team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (32%),19,5,0.00125,0.00929368029739777,28.072,32%,5
Afturelding (32%),20,19,0.00475,0.03531598513011152,28.072,32%,5
Afturelding (32%),21,39,0.00975,0.0724907063197026,28.072,32%,5
Afturelding (32%),22,70,0.0175,0.13011152416356878,28.072,32%,5
Afturelding (32%),23,189,0.04725,0.35130111524163565,28.072,32%,5
Afturelding (32%),24,218,0.0545,0.4052044609665427,28.072,32%,5
Afturelding (32%),25,287,0.07175,0.5334572490706319,28.072,32%,5
Afturelding (32%),26,467,0.11675,0.8680297397769516,28.072,32%,5
Afturelding (32%),27,408,0.102,0.7583643122676579,28.072,32%,5
Afturelding (32%),28,479,0.11975,0.8903345724907062,28.072,32%,5
Afturelding (32%),29,538,0.1345,1,28.072,32%,5
Afturelding (32%),30,347,0.08675,0.6449814126394051,28.072,32%,5
Afturelding (32%),31,341,0.08525,0.6338289962825279,28.072,32%,5
Afturelding (32%),32,331,0.08275,0.6152416356877324,28.072,32%,5
Afturelding (32%),33,79,0.01975,0.14684014869888476,28.072,32%,5
Afturelding (32%),34,105,0.02625,0.19516728624535315,28.072,32%,5
Afturelding (32%),35,54,0.0135,0.1003717472118959,28.072,32%,5
Afturelding (32%),37,24,0.006,0.04460966542750929,28.072,32%,5
Breiðablik (100%),32,12,0.003,0.018376722817764164,39.275749999999995,100%,10
Breiðablik (100%),33,66,0.0165,0.10107197549770292,39.275749999999995,100%,10
Breiðablik (100%),34,75,0.01875,0.11485451761102602,39.275749999999995,100%,10
Breiðablik (100%),35,186,0.0465,0.28483920367534454,39.275749999999995,100%,10
Breiðablik (100%),36,372,0.093,0.5696784073506891,39.275749999999995,100%,10
Breiðablik (100%),37,384,0.096,0.5880551301684532,39.275749999999995,100%,10
Breiðablik (100%),38,478,0.1195,0.7320061255742726,39.275749999999995,100%,10
Breiðablik (100%),39,653,0.16325,1,39.275749999999995,100%,10
Breiðablik (100%),40,395,0.09875,0.6049004594180705,39.275749999999995,100%,10
Breiðablik (100%),41,486,0.1215,0.7442572741194486,39.275749999999995,100%,10
Breiðablik (100%),42,426,0.1065,0.6523736600306278,39.275749999999995,100%,10
Breiðablik (100%),43,142,0.0355,0.21745788667687593,39.275749999999995,100%,10
Breiðablik (100%),44,165,0.04125,0.25267993874425726,39.275749999999995,100%,10
Breiðablik (100%),45,127,0.03175,0.19448698315467075,39.275749999999995,100%,10
Breiðablik (100%),47,33,0.00825,0.05053598774885146,39.275749999999995,100%,10
FH (46%),20,7,0.00175,0.011884550084889645,28.971249999999998,46%,6
FH (46%),21,12,0.003,0.02037351443123939,28.971249999999998,46%,6
FH (46%),22,34,0.0085,0.05772495755517828,28.971249999999998,46%,6
FH (46%),23,100,0.025,0.16977928692699493,28.971249999999998,46%,6
FH (46%),24,119,0.02975,0.20203735144312393,28.971249999999998,46%,6
FH (46%),25,227,0.05675,0.38539898132427847,28.971249999999998,46%,6
FH (46%),26,408,0.102,0.6926994906621392,28.971249999999998,46%,6
FH (46%),27,377,0.09425,0.6400679117147708,28.971249999999998,46%,6
FH (46%),28,467,0.11675,0.7928692699490663,28.971249999999998,46%,6
FH (46%),29,589,0.14725,1,28.971249999999998,46%,6
FH (46%),30,358,0.0895,0.6078098471986417,28.971249999999998,46%,6
FH (46%),31,422,0.1055,0.7164685908319185,28.971249999999998,46%,6
FH (46%),32,416,0.104,0.7062818336162988,28.971249999999998,46%,6
FH (46%),33,136,0.034,0.23089983022071311,28.971249999999998,46%,6
FH (46%),34,198,0.0495,0.3361629881154499,28.971249999999998,46%,6
FH (46%),35,97,0.02425,0.1646859083191851,28.971249999999998,46%,6
FH (46%),37,33,0.00825,0.05602716468590833,28.971249999999998,46%,6
Fram (71%),24,6,0.0015,0.009819967266775777,31.752750000000002,71%,9
Fram (71%),25,51,0.01275,0.08346972176759411,31.752750000000002,71%,9
Fram (71%),26,75,0.01875,0.12274959083469722,31.752750000000002,71%,9
Fram (71%),27,142,0.0355,0.23240589198036005,31.752750000000002,71%,9
Fram (71%),28,327,0.08175,0.5351882160392799,31.752750000000002,71%,9
Fram (71%),29,320,0.08,0.5237315875613748,31.752750000000002,71%,9
Fram (71%),30,444,0.111,0.7266775777414075,31.752750000000002,71%,9
Fram (71%),31,611,0.15275,1,31.752750000000002,71%,9
Fram (71%),32,462,0.1155,0.7561374795417349,31.752750000000002,71%,9
Fram (71%),33,427,0.10675,0.6988543371522095,31.752750000000002,71%,9
Fram (71%),34,452,0.113,0.739770867430442,31.752750000000002,71%,9
Fram (71%),35,216,0.054,0.353518821603928,31.752750000000002,71%,9
Fram (71%),36,189,0.04725,0.309328968903437,31.752750000000002,71%,9
Fram (71%),37,168,0.042,0.2749590834697218,31.752750000000002,71%,9
Fram (71%),38,37,0.00925,0.06055646481178396,31.752750000000002,71%,9
Fram (71%),39,46,0.0115,0.07528641571194762,31.752750000000002,71%,9
Fram (71%),40,23,0.00575,0.03764320785597381,31.752750000000002,71%,9
Fram (71%),42,4,0.001,0.006546644844517185,31.752750000000002,71%,9
KA (29%),19,5,0.00125,0.0088339222614841,27.715,29%,4
KA (29%),20,23,0.00575,0.04063604240282686,27.715,29%,4
KA (29%),21,35,0.00875,0.0618374558303887,27.715,29%,4
KA (29%),22,85,0.02125,0.1501766784452297,27.715,29%,4
KA (29%),23,186,0.0465,0.3286219081272085,27.715,29%,4
KA (29%),24,252,0.063,0.44522968197879864,27.715,29%,4
KA (29%),25,374,0.0935,0.6607773851590106,27.715,29%,4
KA (29%),26,512,0.128,0.9045936395759718,27.715,29%,4
KA (29%),27,417,0.10425,0.7367491166077739,27.715,29%,4
KA (29%),28,464,0.116,0.8197879858657245,27.715,29%,4
KA (29%),29,566,0.1415,1,27.715,29%,4
KA (29%),30,299,0.07475,0.5282685512367491,27.715,29%,4
KA (29%),31,321,0.08025,0.5671378091872792,27.715,29%,4
KA (29%),32,278,0.0695,0.491166077738516,27.715,29%,4
KA (29%),33,55,0.01375,0.0971731448763251,27.715,29%,4
KA (29%),34,79,0.01975,0.13957597173144878,27.715,29%,4
KA (29%),35,42,0.0105,0.07420494699646644,27.715,29%,4
KA (29%),37,7,0.00175,0.01236749116607774,27.715,29%,4
