team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3564,0.891,1,1.119,1,1
Breiðablik,2,396,0.099,0.11111111111111112,1.119,1,1
Breiðablik,3,40,0.01,0.01122334455667789,1.119,1,1
FH,1,299,0.07475,0.15745129015271195,2.4560000000000004,0.99975,2
FH,2,1702,0.4255,0.8962611901000527,2.4560000000000004,0.99975,2
FH,3,1899,0.47475,1,2.4560000000000004,0.99975,2
FH,4,80,0.02,0.042127435492364404,2.4560000000000004,0.99975,2
FH,5,17,0.00425,0.008952080042127436,2.4560000000000004,0.99975,2
FH,6,2,5e-4,0.00105318588730911,2.4560000000000004,0.99975,2
FH,7,1,2.5e-4,5.26592943654555e-4,2.4560000000000004,0.99975,2
FHL,9,1,2.5e-4,2.500625156289072e-4,9.99975,0,10
FHL,10,3999,0.99975,1,9.99975,0,10
Fram,2,1,2.5e-4,0.0010526315789473684,6.7115,0.42975,7
Fram,3,10,0.0025,0.010526315789473686,6.7115,0.42975,7
Fram,4,321,0.08025,0.3378947368421053,6.7115,0.42975,7
Fram,5,571,0.14275,0.6010526315789474,6.7115,0.42975,7
Fram,6,816,0.204,0.8589473684210526,6.7115,0.42975,7
Fram,7,950,0.2375,1,6.7115,0.42975,7
Fram,8,850,0.2125,0.8947368421052632,6.7115,0.42975,7
Fram,9,481,0.12025,0.5063157894736842,6.7115,0.42975,7
Stjarnan,3,12,0.003,0.012121212121212121,6.478000000000001,0.5145,6
Stjarnan,4,395,0.09875,0.398989898989899,6.478000000000001,0.5145,6
Stjarnan,5,661,0.16525,0.6676767676767678,6.478000000000001,0.5145,6
Stjarnan,6,990,0.2475,1,6.478000000000001,0.5145,6
Stjarnan,7,883,0.22075,0.8919191919191919,6.478000000000001,0.5145,6
Stjarnan,8,661,0.16525,0.6676767676767678,6.478000000000001,0.5145,6
Stjarnan,9,398,0.0995,0.40202020202020206,6.478000000000001,0.5145,6
Tindastóll,3,2,5e-4,0.001184834123222749,7.94825,0.12825,9
Tindastóll,4,29,0.00725,0.017180094786729858,7.94825,0.12825,9
Tindastóll,5,136,0.034,0.08056872037914693,7.94825,0.12825,9
Tindastóll,6,346,0.0865,0.20497630331753552,7.94825,0.12825,9
Tindastóll,7,669,0.16725,0.39632701421800953,7.94825,0.12825,9
Tindastóll,8,1130,0.2825,0.669431279620853,7.94825,0.12825,9
Tindastóll,9,1688,0.422,1,7.94825,0.12825,9
Valur,3,27,0.00675,0.022670025188916875,5.4455,0.78375,5
Valur,4,1098,0.2745,0.9219143576826196,5.4455,0.78375,5
Valur,5,1191,0.29775,1,5.4455,0.78375,5
Valur,6,819,0.20475,0.6876574307304785,5.4455,0.78375,5
Valur,7,553,0.13825,0.46431570109151976,5.4455,0.78375,5
Valur,8,239,0.05975,0.20067170445004195,5.4455,0.78375,5
Valur,9,73,0.01825,0.06129303106633081,5.4455,0.78375,5
Víkingur R.,4,55,0.01375,0.04059040590405904,7.64425,0.20525,8
Víkingur R.,5,268,0.067,0.1977859778597786,7.64425,0.20525,8
Víkingur R.,6,498,0.1245,0.3675276752767528,7.64425,0.20525,8
Víkingur R.,7,760,0.19,0.5608856088560886,7.64425,0.20525,8
Víkingur R.,8,1063,0.26575,0.7845018450184501,7.64425,0.20525,8
Víkingur R.,9,1355,0.33875,1,7.64425,0.20525,8
Víkingur R.,10,1,2.5e-4,7.380073800738007e-4,7.64425,0.20525,8
Þróttur R.,1,136,0.034,0.07176781002638523,2.4802500000000003,1,3
Þróttur R.,2,1891,0.47275,0.9978891820580474,2.4802500000000003,1,3
Þróttur R.,3,1895,0.47375,1,2.4802500000000003,1,3
Þróttur R.,4,72,0.018,0.03799472295514512,2.4802500000000003,1,3
Þróttur R.,5,6,0.0015,0.0031662269129287598,2.4802500000000003,1,3
Þór/KA,1,1,2.5e-4,5.128205128205128e-4,4.7175,0.93875,4
Þór/KA,2,10,0.0025,0.005128205128205128,4.7175,0.93875,4
Þór/KA,3,115,0.02875,0.05897435897435898,4.7175,0.93875,4
Þór/KA,4,1950,0.4875,1,4.7175,0.93875,4
Þór/KA,5,1150,0.2875,0.5897435897435898,4.7175,0.93875,4
Þór/KA,6,529,0.13225,0.2712820512820513,4.7175,0.93875,4
Þór/KA,7,184,0.046,0.09435897435897436,4.7175,0.93875,4
Þór/KA,8,57,0.01425,0.029230769230769234,4.7175,0.93875,4
Þór/KA,9,4,0.001,0.0020512820512820513,4.7175,0.93875,4
