team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.635415,0.05,3.61172875,3.65814475,Gestir
Breiðablik,Samtals,3.635415,0.1,3.5813985,3.6826575000000004,Gestir
Breiðablik,Samtals,3.635415,0.2,3.5312780000000004,3.726658,Gestir
Breiðablik,Samtals,3.635415,0.3,3.4867865,3.7796209999999997,Gestir
Breiðablik,Samtals,3.635415,0.4,3.434031,3.8356619999999997,Gestir
Breiðablik,Samtals,3.635415,0.5,3.3690175,3.8933574999999996,Gestir
Breiðablik,Samtals,3.635415,0.6,3.305054,3.962928,Gestir
Breiðablik,Samtals,3.635415,0.7,3.2326710000000003,4.045978,Gestir
Breiðablik,Samtals,3.635415,0.8,3.1316789999999997,4.160944,Gestir
Breiðablik,Samtals,3.635415,0.9,2.9614360000000004,4.311912999999999,Gestir
FH,Samtals,2.56676,0.05,2.53756675,2.595918,Gestir
FH,Samtals,2.56676,0.1,2.515302,2.622215,Gestir
FH,Samtals,2.56676,0.2,2.461608,2.673162,Gestir
FH,Samtals,2.56676,0.3,2.4034145,2.7264735,Gestir
FH,Samtals,2.56676,0.4,2.3579090000000003,2.779445,Gestir
FH,Samtals,2.56676,0.5,2.2983149999999997,2.8460725,Gestir
FH,Samtals,2.56676,0.6,2.235548,2.916028,Gestir
FH,Samtals,2.56676,0.7,2.160955,3.0081010000000004,Gestir
FH,Samtals,2.56676,0.8,2.062546,3.106241,Gestir
FH,Samtals,2.56676,0.9,1.9112265,3.2682774999999995,Gestir
FHL,Samtals,0.518887,0.05,0.49200354999999996,0.54830735,Gestir
FHL,Samtals,0.518887,0.1,0.4641024,0.5769261000000001,Gestir
FHL,Samtals,0.518887,0.2,0.4103638,0.6297828000000001,Gestir
FHL,Samtals,0.518887,0.3,0.3560768999999999,0.6818921,Gestir
FHL,Samtals,0.518887,0.4,0.29708710000000005,0.7411146,Gestir
FHL,Samtals,0.518887,0.5,0.238711,0.80993075,Gestir
FHL,Samtals,0.518887,0.6,0.16945340000000006,0.8751154,Gestir
FHL,Samtals,0.518887,0.7,0.07807850000000004,0.960497,Gestir
FHL,Samtals,0.518887,0.8,-0.036313840000000014,1.082259,Gestir
FHL,Samtals,0.518887,0.9,-0.22738715,1.2321484999999999,Gestir
Fram,Samtals,1.499585,0.05,1.4772007499999997,1.52752175,Gestir
Fram,Samtals,1.499585,0.1,1.4561089999999999,1.5581675000000001,Gestir
Fram,Samtals,1.499585,0.2,1.399316,1.6096940000000002,Gestir
Fram,Samtals,1.499585,0.3,1.3473335,1.6639885,Gestir
Fram,Samtals,1.499585,0.4,1.292777,1.7191589999999999,Gestir
Fram,Samtals,1.499585,0.5,1.2325,1.7867724999999999,Gestir
Fram,Samtals,1.499585,0.6,1.161944,1.8515460000000001,Gestir
Fram,Samtals,1.499585,0.7,1.071326,1.930573,Gestir
Fram,Samtals,1.499585,0.8,0.979191,2.027908,Gestir
Fram,Samtals,1.499585,0.9,0.8199858,2.1947309999999995,Gestir
Stjarnan,Samtals,1.886435,0.05,1.8607087500000001,1.9089589999999999,Gestir
Stjarnan,Samtals,1.886435,0.1,1.8358525,1.9357430000000002,Gestir
Stjarnan,Samtals,1.886435,0.2,1.7834560000000002,1.9880360000000001,Gestir
Stjarnan,Samtals,1.886435,0.3,1.73475,2.03638,Gestir
Stjarnan,Samtals,1.886435,0.4,1.6858970000000002,2.085216,Gestir
Stjarnan,Samtals,1.886435,0.5,1.62918,2.1383175000000003,Gestir
Stjarnan,Samtals,1.886435,0.6,1.557628,2.207542,Gestir
Stjarnan,Samtals,1.886435,0.7,1.4862520000000001,2.2826240000000007,Gestir
Stjarnan,Samtals,1.886435,0.8,1.3847439999999998,2.370573,Gestir
Stjarnan,Samtals,1.886435,0.9,1.234814,2.5235255,Gestir
Tindastóll,Samtals,1.5721,0.05,1.5488099999999998,1.5969849999999999,Gestir
Tindastóll,Samtals,1.5721,0.1,1.522653,1.6216235,Gestir
Tindastóll,Samtals,1.5721,0.2,1.47303,1.6776199999999999,Gestir
Tindastóll,Samtals,1.5721,0.3,1.419819,1.729585,Gestir
