team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),35,1,2.5e-4,7.733952049497294e-4,46.491,100%,10
Breiðablik (100%),36,2,5e-4,0.0015467904098994587,46.491,100%,10
Breiðablik (100%),37,3,7.5e-4,0.0023201856148491883,46.491,100%,10
Breiðablik (100%),38,12,0.003,0.009280742459396753,46.491,100%,10
Breiðablik (100%),39,22,0.0055,0.017014694508894045,46.491,100%,10
Breiðablik (100%),40,29,0.00725,0.02242846094354215,46.491,100%,10
Breiðablik (100%),41,67,0.01675,0.05181747873163187,46.491,100%,10
Breiðablik (100%),42,104,0.026,0.08043310131477185,46.491,100%,10
Breiðablik (100%),43,197,0.04925,0.1523588553750967,46.491,100%,10
Breiðablik (100%),44,374,0.0935,0.28924980665119876,46.491,100%,10
Breiðablik (100%),45,324,0.081,0.25058004640371234,46.491,100%,10
Breiðablik (100%),46,591,0.14775,0.45707656612529,46.491,100%,10
Breiðablik (100%),47,981,0.24525,0.7587006960556845,46.491,100%,10
Breiðablik (100%),49,1293,0.32325,1,46.491,100%,10
FH (100%),26,4,0.001,0.008456659619450317,39.376999999999995,100%,8
FH (100%),27,3,7.5e-4,0.0063424947145877385,39.376999999999995,100%,8
FH (100%),28,9,0.00225,0.019027484143763214,39.376999999999995,100%,8
FH (100%),29,17,0.00425,0.03594080338266385,39.376999999999995,100%,8
FH (100%),30,19,0.00475,0.04016913319238901,39.376999999999995,100%,8
FH (100%),31,39,0.00975,0.0824524312896406,39.376999999999995,100%,8
FH (100%),32,72,0.018,0.1522198731501057,39.376999999999995,100%,8
FH (100%),33,101,0.02525,0.21353065539112054,39.376999999999995,100%,8
FH (100%),34,150,0.0375,0.3171247357293869,39.376999999999995,100%,8
FH (100%),35,221,0.05525,0.46723044397463004,39.376999999999995,100%,8
FH (100%),36,283,0.07075,0.5983086680761099,39.376999999999995,100%,8
FH (100%),37,272,0.068,0.5750528541226216,39.376999999999995,100%,8
FH (100%),38,417,0.10425,0.8816067653276956,39.376999999999995,100%,8
FH (100%),39,366,0.0915,0.773784355179704,39.376999999999995,100%,8
FH (100%),40,391,0.09775,0.8266384778012685,39.376999999999995,100%,8
FH (100%),41,473,0.11825,1,39.376999999999995,100%,8
FH (100%),42,268,0.067,0.5665961945031713,39.376999999999995,100%,8
FH (100%),43,314,0.0785,0.66384778012685,39.376999999999995,100%,8
FH (100%),44,308,0.077,0.6511627906976745,39.376999999999995,100%,8
FH (100%),45,70,0.0175,0.14799154334038056,39.376999999999995,100%,8
FH (100%),46,119,0.02975,0.25158562367864695,39.376999999999995,100%,8
FH (100%),47,64,0.016,0.13530655391120508,39.376999999999995,100%,8
FH (100%),49,20,0.005,0.042283298097251586,39.376999999999995,100%,8
FHL (0%),0,896,0.224,1,2.5195000000000003,0%,1
FHL (0%),1,869,0.21725,0.9698660714285714,2.5195000000000003,0%,1
FHL (0%),2,362,0.0905,0.4040178571428571,2.5195000000000003,0%,1
FHL (0%),3,675,0.16875,0.7533482142857143,2.5195000000000003,0%,1
FHL (0%),4,515,0.12875,0.5747767857142857,2.5195000000000003,0%,1
FHL (0%),5,192,0.048,0.21428571428571427,2.5195000000000003,0%,1
FHL (0%),6,232,0.058,0.25892857142857145,2.5195000000000003,0%,1
FHL (0%),7,150,0.0375,0.16741071428571427,2.5195000000000003,0%,1
FHL (0%),8,31,0.00775,0.03459821428571429,2.5195000000000003,0%,1
FHL (0%),9,52,0.013,0.05803571428571428,2.5195000000000003,0%,1
FHL (0%),10,16,0.004,0.017857142857142856,2.5195000000000003,0%,1
FHL (0%),11,3,7.5e-4,0.0033482142857142855,2.5195000000000003,0%,1
FHL (0%),12,4,0.001,0.004464285714285714,2.5195000000000003,0%,1
FHL (0%),13,2,5e-4,0.002232142857142857,2.5195000000000003,0%,1
FHL (0%),15,1,2.5e-4,0.0011160714285714285,2.5195000000000003,0%,1
Fram (43%),15,65,0.01625,0.14541387024608501,22.237000000000002,43%,4
Fram (43%),16,123,0.03075,0.2751677852348993,22.237000000000002,43%,4
Fram (43%),17,155,0.03875,0.34675615212527966,22.237000000000002,43%,4
Fram (43%),18,288,0.072,0.6442953020134228,22.237000000000002,43%,4
Fram (43%),19,409,0.10225,0.9149888143176733,22.237000000000002,43%,4
Fram (43%),20,356,0.089,0.7964205816554809,22.237000000000002,43%,4
Fram (43%),21,386,0.0965,0.8635346756152126,22.237000000000002,43%,4
Fram (43%),22,447,0.11175,1,22.237000000000002,43%,4
Fram (43%),23,391,0.09775,0.8747203579418344,22.237000000000002,43%,4
Fram (43%),24,305,0.07625,0.6823266219239373,22.237000000000002,43%,4
Fram (43%),25,338,0.0845,0.756152125279642,22.237000000000002,43%,4
Fram (43%),26,216,0.054,0.4832214765100671,22.237000000000002,43%,4
Fram (43%),27,155,0.03875,0.34675615212527966,22.237000000000002,43%,4
Fram (43%),28,149,0.03725,0.3333333333333333,22.237000000000002,43%,4
Fram (43%),29,74,0.0185,0.16554809843400448,22.237000000000002,43%,4
Fram (43%),30,57,0.01425,0.12751677852348994,22.237000000000002,43%,4
Fram (43%),31,40,0.01,0.0894854586129754,22.237000000000002,43%,4
Fram (43%),32,20,0.005,0.0447427293064877,22.237000000000002,43%,4
Fram (43%),33,13,0.00325,0.029082774049217,22.237000000000002,43%,4
Fram (43%),34,8,0.002,0.017897091722595078,22.237000000000002,43%,4
Fram (43%),35,1,2.5e-4,0.0022371364653243847,22.237000000000002,43%,4
Fram (43%),36,1,2.5e-4,0.0022371364653243847,22.237000000000002,43%,4
Fram (43%),37,3,7.5e-4,0.006711409395973154,22.237000000000002,43%,4
Stjarnan (51%),12,3,7.5e-4,0.006756756756756757,22.608999999999998,51%,5
Stjarnan (51%),13,13,0.00325,0.02927927927927928,22.608999999999998,51%,5
Stjarnan (51%),14,34,0.0085,0.07657657657657659,22.608999999999998,51%,5
Stjarnan (51%),15,76,0.019,0.17117117117117117,22.608999999999998,51%,5
Stjarnan (51%),16,99,0.02475,0.22297297297297297,22.608999999999998,51%,5
Stjarnan (51%),17,163,0.04075,0.36711711711711714,22.608999999999998,51%,5
Stjarnan (51%),18,184,0.046,0.4144144144144144,22.608999999999998,51%,5
Stjarnan (51%),19,288,0.072,0.6486486486486486,22.608999999999998,51%,5
Stjarnan (51%),20,353,0.08825,0.795045045045045,22.608999999999998,51%,5
Stjarnan (51%),21,329,0.08225,0.740990990990991,22.608999999999998,51%,5
Stjarnan (51%),22,444,0.111,1,22.608999999999998,51%,5
Stjarnan (51%),23,392,0.098,0.8828828828828829,22.608999999999998,51%,5
Stjarnan (51%),24,370,0.0925,0.8333333333333333,22.608999999999998,51%,5
Stjarnan (51%),25,365,0.09125,0.822072072072072,22.608999999999998,51%,5
Stjarnan (51%),26,247,0.06175,0.5563063063063063,22.608999999999998,51%,5
Stjarnan (51%),27,207,0.05175,0.4662162162162162,22.608999999999998,51%,5
Stjarnan (51%),28,173,0.04325,0.3896396396396396,22.608999999999998,51%,5
Stjarnan (51%),29,89,0.02225,0.20045045045045043,22.608999999999998,51%,5
Stjarnan (51%),30,71,0.01775,0.1599099099099099,22.608999999999998,51%,5
Stjarnan (51%),31,68,0.017,0.15315315315315317,22.608999999999998,51%,5
Stjarnan (51%),32,16,0.004,0.036036036036036036,22.608999999999998,51%,5
Stjarnan (51%),33,12,0.003,0.02702702702702703,22.608999999999998,51%,5
Stjarnan (51%),34,4,0.001,0.009009009009009009,22.608999999999998,51%,5
Tindastóll (13%),13,120,0.03,0.22727272727272727,18.999499999999994,13%,2
Tindastóll (13%),14,216,0.054,0.40909090909090906,18.999499999999994,13%,2
Tindastóll (13%),15,227,0.05675,0.42992424242424243,18.999499999999994,13%,2
Tindastóll (13%),16,378,0.0945,0.7159090909090908,18.999499999999994,13%,2
Tindastóll (13%),17,528,0.132,1,18.999499999999994,13%,2
Tindastóll (13%),18,372,0.093,0.7045454545454545,18.999499999999994,13%,2
Tindastóll (13%),19,445,0.11125,0.8428030303030303,18.999499999999994,13%,2
Tindastóll (13%),20,503,0.12575,0.9526515151515151,18.999499999999994,13%,2
Tindastóll (13%),21,312,0.078,0.5909090909090908,18.999499999999994,13%,2
Tindastóll (13%),22,289,0.07225,0.5473484848484848,18.999499999999994,13%,2
Tindastóll (13%),23,257,0.06425,0.48674242424242425,18.999499999999994,13%,2
Tindastóll (13%),24,119,0.02975,0.22537878787878785,18.999499999999994,13%,2
Tindastóll (13%),25,108,0.027,0.20454545454545453,18.999499999999994,13%,2
Tindastóll (13%),26,69,0.01725,0.13068181818181818,18.999499999999994,13%,2
Tindastóll (13%),27,21,0.00525,0.03977272727272727,18.999499999999994,13%,2
Tindastóll (13%),28,17,0.00425,0.032196969696969696,18.999499999999994,13%,2
Tindastóll (13%),29,16,0.004,0.030303030303030304,18.999499999999994,13%,2
Tindastóll (13%),31,2,5e-4,0.003787878787878788,18.999499999999994,13%,2
Tindastóll (13%),34,1,2.5e-4,0.001893939393939394,18.999499999999994,13%,2
Valur (78%),16,8,0.002,0.016563146997929608,25.813999999999997,78%,6
Valur (78%),17,26,0.0065,0.053830227743271224,25.813999999999997,78%,6
Valur (78%),18,33,0.00825,0.06832298136645963,25.813999999999997,78%,6
Valur (78%),19,85,0.02125,0.17598343685300208,25.813999999999997,78%,6
Valur (78%),20,120,0.03,0.2484472049689441,25.813999999999997,78%,6
Valur (78%),21,197,0.04925,0.4078674948240166,25.813999999999997,78%,6
Valur (78%),22,274,0.0685,0.5672877846790891,25.813999999999997,78%,6
Valur (78%),23,324,0.081,0.6708074534161491,25.813999999999997,78%,6
Valur (78%),24,348,0.087,0.7204968944099379,25.813999999999997,78%,6
Valur (78%),25,483,0.12075,1,25.813999999999997,78%,6
Valur (78%),26,414,0.1035,0.8571428571428571,25.813999999999997,78%,6
Valur (78%),27,372,0.093,0.7701863354037267,25.813999999999997,78%,6
Valur (78%),28,435,0.10875,0.9006211180124224,25.813999999999997,78%,6
Valur (78%),29,260,0.065,0.5383022774327122,25.813999999999997,78%,6
Valur (78%),30,191,0.04775,0.3954451345755694,25.813999999999997,78%,6
Valur (78%),31,210,0.0525,0.43478260869565216,25.813999999999997,78%,6
Valur (78%),32,78,0.0195,0.16149068322981366,25.813999999999997,78%,6
Valur (78%),33,77,0.01925,0.15942028985507248,25.813999999999997,78%,6
Valur (78%),34,56,0.014,0.11594202898550725,25.813999999999997,78%,6
Valur (78%),36,9,0.00225,0.018633540372670808,25.813999999999997,78%,6
Víkingur R. (21%),10,8,0.002,0.018140589569160998,19.048000000000005,21%,3
Víkingur R. (21%),11,34,0.0085,0.07709750566893425,19.048000000000005,21%,3
Víkingur R. (21%),12,45,0.01125,0.10204081632653061,19.048000000000005,21%,3
Víkingur R. (21%),13,123,0.03075,0.2789115646258503,19.048000000000005,21%,3
Víkingur R. (21%),14,239,0.05975,0.5419501133786848,19.048000000000005,21%,3
Víkingur R. (21%),15,222,0.0555,0.5034013605442177,19.048000000000005,21%,3
Víkingur R. (21%),16,353,0.08825,0.800453514739229,19.048000000000005,21%,3
Víkingur R. (21%),17,441,0.11025,1,19.048000000000005,21%,3
Víkingur R. (21%),18,391,0.09775,0.8866213151927438,19.048000000000005,21%,3
Víkingur R. (21%),19,361,0.09025,0.81859410430839,19.048000000000005,21%,3
Víkingur R. (21%),20,439,0.10975,0.9954648526077098,19.048000000000005,21%,3
Víkingur R. (21%),21,314,0.0785,0.7120181405895691,19.048000000000005,21%,3
Víkingur R. (21%),22,278,0.0695,0.6303854875283447,19.048000000000005,21%,3
Víkingur R. (21%),23,300,0.075,0.6802721088435374,19.048000000000005,21%,3
Víkingur R. (21%),24,155,0.03875,0.35147392290249435,19.048000000000005,21%,3
Víkingur R. (21%),25,113,0.02825,0.2562358276643991,19.048000000000005,21%,3
Víkingur R. (21%),26,98,0.0245,0.22222222222222224,19.048000000000005,21%,3
Víkingur R. (21%),27,36,0.009,0.08163265306122448,19.048000000000005,21%,3
Víkingur R. (21%),28,30,0.0075,0.06802721088435373,19.048000000000005,21%,3
Víkingur R. (21%),29,15,0.00375,0.03401360544217687,19.048000000000005,21%,3
Víkingur R. (21%),30,4,0.001,0.009070294784580499,19.048000000000005,21%,3
Víkingur R. (21%),31,1,2.5e-4,0.0022675736961451248,19.048000000000005,21%,3
Þróttur R. (100%),27,1,2.5e-4,0.0018018018018018016,39.98275,100%,9
Þróttur R. (100%),29,7,0.00175,0.012612612612612612,39.98275,100%,9
Þróttur R. (100%),30,12,0.003,0.02162162162162162,39.98275,100%,9
Þróttur R. (100%),31,14,0.0035,0.025225225225225224,39.98275,100%,9
Þróttur R. (100%),32,41,0.01025,0.07387387387387387,39.98275,100%,9
Þróttur R. (100%),33,58,0.0145,0.1045045045045045,39.98275,100%,9
Þróttur R. (100%),34,93,0.02325,0.16756756756756755,39.98275,100%,9
Þróttur R. (100%),35,169,0.04225,0.3045045045045045,39.98275,100%,9
Þróttur R. (100%),36,210,0.0525,0.37837837837837834,39.98275,100%,9
Þróttur R. (100%),37,284,0.071,0.5117117117117116,39.98275,100%,9
Þróttur R. (100%),38,424,0.106,0.7639639639639638,39.98275,100%,9
Þróttur R. (100%),39,388,0.097,0.6990990990990991,39.98275,100%,9
Þróttur R. (100%),40,427,0.10675,0.7693693693693693,39.98275,100%,9
Þróttur R. (100%),41,555,0.13875,1,39.98275,100%,9
Þróttur R. (100%),42,314,0.0785,0.5657657657657658,39.98275,100%,9
Þróttur R. (100%),43,339,0.08475,0.6108108108108108,39.98275,100%,9
Þróttur R. (100%),44,426,0.1065,0.7675675675675675,39.98275,100%,9
Þróttur R. (100%),46,238,0.0595,0.4288288288288288,39.98275,100%,9
Þór/KA (94%),18,2,5e-4,0.0037037037037037034,28.296999999999997,94%,7
Þór/KA (94%),19,4,0.001,0.007407407407407407,28.296999999999997,94%,7
Þór/KA (94%),20,15,0.00375,0.027777777777777776,28.296999999999997,94%,7
