date,division,home,away,home_goals,away_goals,n,p
2025-07-25,1,FH,Fram,0,0,148,0.037
2025-07-25,1,FH,Fram,0,1,102,0.0255
2025-07-25,1,FH,Fram,0,2,45,0.01125
2025-07-25,1,FH,Fram,0,3,17,0.00425
2025-07-25,1,FH,Fram,0,4,1,2.5e-4
2025-07-25,1,FH,Fram,1,0,318,0.0795
2025-07-25,1,FH,Fram,1,1,255,0.06375
2025-07-25,1,FH,Fram,1,2,93,0.02325
2025-07-25,1,FH,Fram,1,3,30,0.0075
2025-07-25,1,FH,Fram,1,4,8,0.002
2025-07-25,1,FH,Fram,1,5,1,2.5e-4
2025-07-25,1,FH,Fram,1,6,1,2.5e-4
2025-07-25,1,FH,Fram,2,0,404,0.101
2025-07-25,1,FH,Fram,2,1,319,0.07975
2025-07-25,1,FH,Fram,2,2,136,0.034
2025-07-25,1,FH,Fram,2,3,47,0.01175
2025-07-25,1,FH,Fram,2,4,10,0.0025
2025-07-25,1,FH,Fram,2,5,2,5e-4
2025-07-25,1,FH,Fram,3,0,344,0.086
2025-07-25,1,FH,Fram,3,1,277,0.06925
2025-07-25,1,FH,Fram,3,2,125,0.03125
2025-07-25,1,FH,Fram,3,3,37,0.00925
2025-07-25,1,FH,Fram,3,4,16,0.004
2025-07-25,1,FH,Fram,3,5,3,7.5e-4
2025-07-25,1,FH,Fram,4,0,256,0.064
2025-07-25,1,FH,Fram,4,1,184,0.046
2025-07-25,1,FH,Fram,4,2,85,0.02125
2025-07-25,1,FH,Fram,4,3,19,0.00475
2025-07-25,1,FH,Fram,4,4,9,0.00225
2025-07-25,1,FH,Fram,4,5,3,7.5e-4
2025-07-25,1,FH,Fram,5,0,175,0.04375
2025-07-25,1,FH,Fram,5,1,108,0.027
2025-07-25,1,FH,Fram,5,2,43,0.01075
2025-07-25,1,FH,Fram,5,3,17,0.00425
2025-07-25,1,FH,Fram,5,4,4,0.001
2025-07-25,1,FH,Fram,5,5,4,0.001
2025-07-25,1,FH,Fram,6,0,93,0.02325
2025-07-25,1,FH,Fram,6,1,68,0.017
