team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3242500000000001,0.05,1.30894525,1.33933025,Gestir
Afturelding,Samtals,1.3242500000000001,0.1,1.2949855000000001,1.351108,Gestir
Afturelding,Samtals,1.3242500000000001,0.2,1.263376,1.3789600000000002,Gestir
Afturelding,Samtals,1.3242500000000001,0.3,1.229969,1.413057,Gestir
Afturelding,Samtals,1.3242500000000001,0.4,1.192941,1.448408,Gestir
Afturelding,Samtals,1.3242500000000001,0.5,1.157935,1.484305,Gestir
Afturelding,Samtals,1.3242500000000001,0.6,1.111094,1.52129,Gestir
Afturelding,Samtals,1.3242500000000001,0.7,1.0688225,1.566029,Gestir
Afturelding,Samtals,1.3242500000000001,0.8,1.005777,1.625822,Gestir
Afturelding,Samtals,1.3242500000000001,0.9,0.9242233,1.705235999999999,Gestir
Breiðablik,Samtals,1.918345,0.05,1.9087692499999998,1.9336817499999999,Gestir
Breiðablik,Samtals,1.918345,0.1,1.8964124999999998,1.945083,Gestir
Breiðablik,Samtals,1.918345,0.2,1.866142,1.973118,Gestir
Breiðablik,Samtals,1.918345,0.3,1.8373165,2.0045824999999997,Gestir
Breiðablik,Samtals,1.918345,0.4,1.80873,2.038164,Gestir
Breiðablik,Samtals,1.918345,0.5,1.7761025,2.0727175,Gestir
Breiðablik,Samtals,1.918345,0.6,1.738206,2.109266,Gestir
Breiðablik,Samtals,1.918345,0.7,1.690951,2.153355,Gestir
Breiðablik,Samtals,1.918345,0.8,1.633589,2.202303,Gestir
Breiðablik,Samtals,1.918345,0.9,1.550131,2.28299,Gestir
FH,Samtals,1.421725,0.05,1.40553575,1.4325765,Gestir
FH,Samtals,1.421725,0.1,1.390666,1.4439785,Gestir
FH,Samtals,1.421725,0.2,1.360096,1.47561,Gestir
FH,Samtals,1.421725,0.3,1.3303595000000001,1.5058055000000001,Gestir
FH,Samtals,1.421725,0.4,1.3008709999999999,1.535353,Gestir
FH,Samtals,1.421725,0.5,1.2645725,1.5670499999999998,Gestir
FH,Samtals,1.421725,0.6,1.224362,1.60441,Gestir
FH,Samtals,1.421725,0.7,1.185581,1.6442545,Gestir
FH,Samtals,1.421725,0.8,1.122514,1.704427,Gestir
FH,Samtals,1.421725,0.9,1.0278615,1.7929874999999997,Gestir
Fram,Samtals,1.4100000000000001,0.05,1.398323,1.4251580000000001,Gestir
Fram,Samtals,1.4100000000000001,0.1,1.382949,1.4407679999999998,Gestir
Fram,Samtals,1.4100000000000001,0.2,1.3524159999999998,1.4731359999999998,Gestir
Fram,Samtals,1.4100000000000001,0.3,1.3207895,1.5045725,Gestir
Fram,Samtals,1.4100000000000001,0.4,1.2884959999999999,1.5407149999999998,Gestir
Fram,Samtals,1.4100000000000001,0.5,1.2541425,1.57851,Gestir
Fram,Samtals,1.4100000000000001,0.6,1.218944,1.626108,Gestir
Fram,Samtals,1.4100000000000001,0.7,1.176244,1.6724445,Gestir
Fram,Samtals,1.4100000000000001,0.8,1.116496,1.74475,Gestir
Fram,Samtals,1.4100000000000001,0.9,1.028767,1.8467554999999998,Gestir
KA,Samtals,1.276735,0.05,1.2637242499999999,1.29018425,Gestir
KA,Samtals,1.276735,0.1,1.2503435,1.3036735,Gestir
KA,Samtals,1.276735,0.2,1.220978,1.3295759999999999,Gestir
KA,Samtals,1.276735,0.3,1.190647,1.3632404999999999,Gestir
KA,Samtals,1.276735,0.4,1.155601,1.390307,Gestir
KA,Samtals,1.276735,0.5,1.1197625,1.42157,Gestir
KA,Samtals,1.276735,0.6,1.077074,1.459776,Gestir
KA,Samtals,1.276735,0.7,1.02944,1.4979470000000001,Gestir
KA,Samtals,1.276735,0.8,0.9677288000000001,1.5568870000000001,Gestir
KA,Samtals,1.276735,0.9,0.87914555,1.6388099999999999,Gestir
KR,Samtals,1.643525,0.05,1.6303027499999998,1.6577182499999998,Gestir
KR,Samtals,1.643525,0.1,1.6149965000000002,1.669005,Gestir
KR,Samtals,1.643525,0.2,1.587736,1.696018,Gestir
KR,Samtals,1.643525,0.3,1.5569025,1.724504,Gestir
KR,Samtals,1.643525,0.4,1.525435,1.7562409999999997,Gestir
KR,Samtals,1.643525,0.5,1.4953450000000001,1.7915774999999998,Gestir
KR,Samtals,1.643525,0.6,1.46074,1.831922,Gestir
KR,Samtals,1.643525,0.7,1.4194135,1.8728,Gestir
KR,Samtals,1.643525,0.8,1.365626,1.9295490000000002,Gestir
KR,Samtals,1.643525,0.9,1.2941915,2.0134199999999995,Gestir
Stjarnan,Samtals,1.522325,0.05,1.50902575,1.533258,Gestir
Stjarnan,Samtals,1.522325,0.1,1.494094,1.5482745000000002,Gestir
Stjarnan,Samtals,1.522325,0.2,1.466034,1.579958,Gestir
Stjarnan,Samtals,1.522325,0.3,1.4337944999999999,1.6117935,Gestir
Stjarnan,Samtals,1.522325,0.4,1.3996520000000001,1.645002,Gestir
Stjarnan,Samtals,1.522325,0.5,1.3639275,1.6814725,Gestir
Stjarnan,Samtals,1.522325,0.6,1.327356,1.7106,Gestir
Stjarnan,Samtals,1.522325,0.7,1.2831709999999998,1.7522980000000001,Gestir
Stjarnan,Samtals,1.522325,0.8,1.227521,1.810031,Gestir
Stjarnan,Samtals,1.522325,0.9,1.1498355,1.89456,Gestir
Valur,Samtals,2.049265,0.05,2.03650675,2.062009,Gestir
Valur,Samtals,2.049265,0.1,2.02332,2.0769585,Gestir
Valur,Samtals,2.049265,0.2,1.9962520000000001,2.104632,Gestir
Valur,Samtals,2.049265,0.3,1.9687865000000002,2.1306035,Gestir
Valur,Samtals,2.049265,0.4,1.9378179999999998,2.161375,Gestir
Valur,Samtals,2.049265,0.5,1.9021750000000002,2.1970975,Gestir
Valur,Samtals,2.049265,0.6,1.863256,2.2377219999999998,Gestir
Valur,Samtals,2.049265,0.7,1.8173455,2.2770314999999997,Gestir
Valur,Samtals,2.049265,0.8,1.7605839999999997,2.3304069999999997,Gestir
Valur,Samtals,2.049265,0.9,1.6806109999999999,2.412975,Gestir
Vestri,Samtals,1.19162,0.05,1.17687575,1.2060265,Gestir
Vestri,Samtals,1.19162,0.1,1.1627905000000003,1.2209535,Gestir
Vestri,Samtals,1.19162,0.2,1.1343800000000002,1.257222,Gestir
Vestri,Samtals,1.19162,0.3,1.1010630000000001,1.29176,Gestir
Vestri,Samtals,1.19162,0.4,1.069125,1.329563,Gestir
Vestri,Samtals,1.19162,0.5,1.032705,1.36923,Gestir
Vestri,Samtals,1.19162,0.6,0.9939404000000001,1.41619,Gestir
Vestri,Samtals,1.19162,0.7,0.948049,1.4667315,Gestir
Vestri,Samtals,1.19162,0.8,0.8929681,1.535825,Gestir
Vestri,Samtals,1.19162,0.9,0.8069312,1.6436359999999997,Gestir
Víkingur R.,Samtals,2.147225,0.05,2.13080375,2.1631085,Gestir
Víkingur R.,Samtals,2.147225,0.1,2.1167565,2.1761745,Gestir
Víkingur R.,Samtals,2.147225,0.2,2.088106,2.20477,Gestir
Víkingur R.,Samtals,2.147225,0.3,2.057765,2.232403,Gestir
Víkingur R.,Samtals,2.147225,0.4,2.030728,2.260764,Gestir
Víkingur R.,Samtals,2.147225,0.5,1.99819,2.2959975,Gestir
Víkingur R.,Samtals,2.147225,0.6,1.958564,2.3313520000000003,Gestir
Víkingur R.,Samtals,2.147225,0.7,1.914179,2.3744935000000003,Gestir
Víkingur R.,Samtals,2.147225,0.8,1.857755,2.4308289999999997,Gestir
Víkingur R.,Samtals,2.147225,0.9,1.7763704999999999,2.5105355,Gestir
ÍA,Samtals,1.18477,0.05,1.17110725,1.2000237500000002,Gestir
ÍA,Samtals,1.18477,0.1,1.15703,1.2151615000000002,Gestir
ÍA,Samtals,1.18477,0.2,1.129112,1.244372,Gestir
ÍA,Samtals,1.18477,0.3,1.0992119999999999,1.2713969999999999,Gestir
ÍA,Samtals,1.18477,0.4,1.0669849999999999,1.299394,Gestir
ÍA,Samtals,1.18477,0.5,1.0352225000000002,1.3300325,Gestir
ÍA,Samtals,1.18477,0.6,0.9994205999999999,1.368486,Gestir
ÍA,Samtals,1.18477,0.7,0.9573354500000001,1.411303,Gestir
ÍA,Samtals,1.18477,0.8,0.8969634,1.462267,Gestir
ÍA,Samtals,1.18477,0.9,0.8182354,1.5424195,Gestir
ÍBV,Samtals,1.235245,0.05,1.2217052499999999,1.2480094999999998,Gestir
ÍBV,Samtals,1.235245,0.1,1.2052445,1.2640190000000002,Gestir
ÍBV,Samtals,1.235245,0.2,1.1778,1.2897379999999998,Gestir
ÍBV,Samtals,1.235245,0.3,1.149265,1.3192335000000002,Gestir
ÍBV,Samtals,1.235245,0.4,1.119235,1.354025,Gestir
ÍBV,Samtals,1.235245,0.5,1.0925475,1.3860625,Gestir
ÍBV,Samtals,1.235245,0.6,1.057032,1.427032,Gestir
ÍBV,Samtals,1.235245,0.7,1.01491,1.4701365000000002,Gestir
ÍBV,Samtals,1.235245,0.8,0.9667815,1.529159,Gestir
ÍBV,Samtals,1.235245,0.9,0.86827575,1.608453,Gestir
Afturelding,Sókn,0.6508674999999999,0.05,0.640582875,0.6604093,Gestir
Afturelding,Sókn,0.6508674999999999,0.1,0.6299845500000001,0.6704431500000001,Gestir
Afturelding,Sókn,0.6508674999999999,0.2,0.6113208000000001,0.691118,Gestir
Afturelding,Sókn,0.6508674999999999,0.3,0.5887287999999999,0.7091016000000001,Gestir
Afturelding,Sókn,0.6508674999999999,0.4,0.5663526000000001,0.7315164999999999,Gestir
Afturelding,Sókn,0.6508674999999999,0.5,0.54374425,0.7537122500000001,Gestir
Afturelding,Sókn,0.6508674999999999,0.6,0.5138976,0.7797976,Gestir
Afturelding,Sókn,0.6508674999999999,0.7,0.48331455000000006,0.8095539500000001,Gestir
Afturelding,Sókn,0.6508674999999999,0.8,0.44168939999999995,0.8475549999999998,Gestir
Afturelding,Sókn,0.6508674999999999,0.9,0.37987675,0.9144288,Gestir
Breiðablik,Sókn,0.955686,0.05,0.9470267,0.9639456,Gestir
Breiðablik,Sókn,0.955686,0.1,0.9397156,0.9715039000000001,Gestir
Breiðablik,Sókn,0.955686,0.2,0.9233554,0.9921804000000001,Gestir
Breiðablik,Sókn,0.955686,0.3,0.90628165,1.0097175,Gestir
Breiðablik,Sókn,0.955686,0.4,0.8890630000000002,1.0284959999999999,Gestir
Breiðablik,Sókn,0.955686,0.5,0.8661427500000001,1.0500325,Gestir
Breiðablik,Sókn,0.955686,0.6,0.8440052,1.074044,Gestir
Breiðablik,Sókn,0.955686,0.7,0.81298485,1.098505,Gestir
Breiðablik,Sókn,0.955686,0.8,0.7747670999999999,1.129081,Gestir
Breiðablik,Sókn,0.955686,0.9,0.710023,1.1820315,Gestir
FH,Sókn,0.6507404999999999,0.05,0.64020685,0.6601022,Gestir
FH,Sókn,0.6507404999999999,0.1,0.6313799,0.668784,Gestir
FH,Sókn,0.6507404999999999,0.2,0.6112836,0.6860952,Gestir
FH,Sókn,0.6507404999999999,0.3,0.588865,0.7057783,Gestir
FH,Sókn,0.6507404999999999,0.4,0.5653836,0.7259685999999999,Gestir
FH,Sókn,0.6507404999999999,0.5,0.537908,0.7481329999999999,Gestir
FH,Sókn,0.6507404999999999,0.6,0.5114375999999999,0.7735486,Gestir
FH,Sókn,0.6507404999999999,0.7,0.48078675000000004,0.80146115,Gestir
FH,Sókn,0.6507404999999999,0.8,0.44447250000000005,0.8371096,Gestir
FH,Sókn,0.6507404999999999,0.9,0.3840449499999999,0.8936339000000001,Gestir
Fram,Sókn,0.5548925,0.05,0.545165475,0.564837225,Gestir
Fram,Sókn,0.5548925,0.1,0.53697135,0.5746525,Gestir
Fram,Sókn,0.5548925,0.2,0.5173276,0.5943136,Gestir
Fram,Sókn,0.5548925,0.3,0.4909553,0.6162004999999999,Gestir
Fram,Sókn,0.5548925,0.4,0.4687258,0.6387187,Gestir
Fram,Sókn,0.5548925,0.5,0.44409525,0.66121725,Gestir
Fram,Sókn,0.5548925,0.6,0.4163804,0.6858928,Gestir
