team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (60%),19,2,5e-4,0.004807692307692308,32.1185,60%,7
Afturelding (60%),20,2,5e-4,0.004807692307692308,32.1185,60%,7
Afturelding (60%),21,6,0.0015,0.014423076923076924,32.1185,60%,7
Afturelding (60%),22,11,0.00275,0.026442307692307692,32.1185,60%,7
Afturelding (60%),23,25,0.00625,0.060096153846153855,32.1185,60%,7
Afturelding (60%),24,46,0.0115,0.11057692307692309,32.1185,60%,7
Afturelding (60%),25,63,0.01575,0.1514423076923077,32.1185,60%,7
Afturelding (60%),26,115,0.02875,0.2764423076923077,32.1185,60%,7
Afturelding (60%),27,155,0.03875,0.37259615384615385,32.1185,60%,7
Afturelding (60%),28,219,0.05475,0.5264423076923077,32.1185,60%,7
Afturelding (60%),29,312,0.078,0.75,32.1185,60%,7
Afturelding (60%),30,384,0.096,0.9230769230769231,32.1185,60%,7
Afturelding (60%),31,416,0.104,1,32.1185,60%,7
Afturelding (60%),32,399,0.09975,0.9591346153846155,32.1185,60%,7
Afturelding (60%),33,383,0.09575,0.920673076923077,32.1185,60%,7
Afturelding (60%),34,359,0.08975,0.8629807692307693,32.1185,60%,7
Afturelding (60%),35,342,0.0855,0.8221153846153847,32.1185,60%,7
Afturelding (60%),36,257,0.06425,0.6177884615384616,32.1185,60%,7
Afturelding (60%),37,242,0.0605,0.5817307692307693,32.1185,60%,7
Afturelding (60%),38,113,0.02825,0.2716346153846154,32.1185,60%,7
Afturelding (60%),39,64,0.016,0.15384615384615385,32.1185,60%,7
Afturelding (60%),40,73,0.01825,0.17548076923076922,32.1185,60%,7
Afturelding (60%),42,12,0.003,0.028846153846153848,32.1185,60%,7
Breiðablik (90%),27,6,0.0015,0.012145748987854251,35.52675000000001,90%,10
Breiðablik (90%),28,32,0.008,0.06477732793522267,35.52675000000001,90%,10
Breiðablik (90%),29,50,0.0125,0.10121457489878544,35.52675000000001,90%,10
Breiðablik (90%),30,110,0.0275,0.22267206477732793,35.52675000000001,90%,10
Breiðablik (90%),31,239,0.05975,0.4838056680161943,35.52675000000001,90%,10
Breiðablik (90%),32,289,0.07225,0.5850202429149797,35.52675000000001,90%,10
Breiðablik (90%),33,375,0.09375,0.7591093117408907,35.52675000000001,90%,10
Breiðablik (90%),34,494,0.1235,1,35.52675000000001,90%,10
Breiðablik (90%),35,466,0.1165,0.9433198380566802,35.52675000000001,90%,10
