team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,22,0.0055,0.03554119547657512,6.006750000000001,0.59575,6
Afturelding,2,137,0.03425,0.2213247172859451,6.006750000000001,0.59575,6
Afturelding,3,441,0.11025,0.7124394184168013,6.006750000000001,0.59575,6
Afturelding,4,581,0.14525,0.9386106623586429,6.006750000000001,0.59575,6
Afturelding,5,583,0.14575,0.9418416801292406,6.006750000000001,0.59575,6
Afturelding,6,619,0.15475,1,6.006750000000001,0.59575,6
Afturelding,7,558,0.1395,0.9014539579967691,6.006750000000001,0.59575,6
Afturelding,8,436,0.109,0.7043618739903069,6.006750000000001,0.59575,6
Afturelding,9,317,0.07925,0.5121163166397416,6.006750000000001,0.59575,6
Afturelding,10,191,0.04775,0.308562197092084,6.006750000000001,0.59575,6
Afturelding,11,82,0.0205,0.1324717285945073,6.006750000000001,0.59575,6
Afturelding,12,33,0.00825,0.053311793214862686,6.006750000000001,0.59575,6
Breiðablik,1,176,0.044,0.18219461697722567,4.088749999999999,0.89675,3
Breiðablik,2,526,0.1315,0.5445134575569358,4.088749999999999,0.89675,3
Breiðablik,3,966,0.2415,1,4.088749999999999,0.89675,3
Breiðablik,4,879,0.21975,0.9099378881987578,4.088749999999999,0.89675,3
Breiðablik,5,659,0.16475,0.6821946169772257,4.088749999999999,0.89675,3
Breiðablik,6,381,0.09525,0.3944099378881988,4.088749999999999,0.89675,3
Breiðablik,7,245,0.06125,0.2536231884057971,4.088749999999999,0.89675,3
Breiðablik,8,110,0.0275,0.11387163561076605,4.088749999999999,0.89675,3
Breiðablik,9,45,0.01125,0.046583850931677016,4.088749999999999,0.89675,3
Breiðablik,10,11,0.00275,0.011387163561076604,4.088749999999999,0.89675,3
Breiðablik,11,2,5e-4,0.002070393374741201,4.088749999999999,0.89675,3
FH,1,3,7.5e-4,0.004518072289156626,7.734499999999999,0.28675,8
FH,2,27,0.00675,0.04066265060240964,7.734499999999999,0.28675,8
FH,3,108,0.027,0.16265060240963855,7.734499999999999,0.28675,8
FH,4,216,0.054,0.3253012048192771,7.734499999999999,0.28675,8
FH,5,337,0.08425,0.5075301204819277,7.734499999999999,0.28675,8
FH,6,456,0.114,0.6867469879518072,7.734499999999999,0.28675,8
FH,7,622,0.1555,0.9367469879518072,7.734499999999999,0.28675,8
FH,8,655,0.16375,0.9864457831325301,7.734499999999999,0.28675,8
FH,9,664,0.166,1,7.734499999999999,0.28675,8
FH,10,467,0.11675,0.7033132530120482,7.734499999999999,0.28675,8
FH,11,308,0.077,0.463855421686747,7.734499999999999,0.28675,8
FH,12,137,0.03425,0.2063253012048193,7.734499999999999,0.28675,8
Fram,1,73,0.01825,0.1096096096096096,5.34125,0.707,5
Fram,2,252,0.063,0.37837837837837834,5.34125,0.707,5
Fram,3,561,0.14025,0.8423423423423424,5.34125,0.707,5
Fram,4,644,0.161,0.9669669669669669,5.34125,0.707,5
Fram,5,666,0.1665,1,5.34125,0.707,5
Fram,6,632,0.158,0.9489489489489489,5.34125,0.707,5
Fram,7,487,0.12175,0.7312312312312311,5.34125,0.707,5
Fram,8,347,0.08675,0.521021021021021,5.34125,0.707,5
Fram,9,206,0.0515,0.3093093093093093,5.34125,0.707,5
Fram,10,89,0.02225,0.13363363363363362,5.34125,0.707,5
Fram,11,38,0.0095,0.057057057057057055,5.34125,0.707,5
Fram,12,5,0.00125,0.0075075075075075074,5.34125,0.707,5
KA,2,2,5e-4,0.001516300227445034,10.34375,0.041,11
KA,3,10,0.0025,0.007581501137225171,10.34375,0.041,11
KA,4,18,0.0045,0.013646702047005306,10.34375,0.041,11
KA,5,37,0.00925,0.028051554207733132,10.34375,0.041,11
KA,6,97,0.02425,0.07354056103108415,10.34375,0.041,11
KA,7,167,0.04175,0.12661106899166036,10.34375,0.041,11
KA,8,277,0.06925,0.21000758150113724,10.34375,0.041,11
KA,9,427,0.10675,0.3237300985595148,10.34375,0.041,11
KA,10,660,0.165,0.5003790750568613,10.34375,0.041,11
KA,11,986,0.2465,0.7475360121304019,10.34375,0.041,11
KA,12,1319,0.32975,1,10.34375,0.041,11
KR,1,1,2.5e-4,0.0014430014430014432,8.2955,0.212,9
KR,2,11,0.00275,0.015873015873015872,8.2955,0.212,9
KR,3,73,0.01825,0.10533910533910534,8.2955,0.212,9
KR,4,133,0.03325,0.19191919191919193,8.2955,0.212,9
KR,5,249,0.06225,0.35930735930735935,8.2955,0.212,9
KR,6,381,0.09525,0.5497835497835498,8.2955,0.212,9
KR,7,504,0.126,0.7272727272727273,8.2955,0.212,9
KR,8,662,0.1655,0.9552669552669554,8.2955,0.212,9
KR,9,693,0.17325,1,8.2955,0.212,9
KR,10,625,0.15625,0.9018759018759019,8.2955,0.212,9
KR,11,450,0.1125,0.6493506493506495,8.2955,0.212,9
KR,12,218,0.0545,0.3145743145743146,8.2955,0.212,9
Stjarnan,1,23,0.00575,0.040564373897707236,6.7982499999999995,0.45475,7
Stjarnan,2,111,0.02775,0.19576719576719578,6.7982499999999995,0.45475,7
Stjarnan,3,286,0.0715,0.5044091710758377,6.7982499999999995,0.45475,7
Stjarnan,4,366,0.0915,0.6455026455026456,6.7982499999999995,0.45475,7
Stjarnan,5,466,0.1165,0.8218694885361553,6.7982499999999995,0.45475,7
Stjarnan,6,567,0.14175,1,6.7982499999999995,0.45475,7
Stjarnan,7,525,0.13125,0.925925925925926,6.7982499999999995,0.45475,7
Stjarnan,8,553,0.13825,0.9753086419753089,6.7982499999999995,0.45475,7
Stjarnan,9,522,0.1305,0.9206349206349208,6.7982499999999995,0.45475,7
Stjarnan,10,349,0.08725,0.6155202821869489,6.7982499999999995,0.45475,7
Stjarnan,11,177,0.04425,0.3121693121693122,6.7982499999999995,0.45475,7
Stjarnan,12,55,0.01375,0.09700176366843034,6.7982499999999995,0.45475,7
Valur,1,1171,0.29275,0.738801261829653,2.2789999999999995,0.99125,2
Valur,2,1585,0.39625,1,2.2789999999999995,0.99125,2
Valur,3,633,0.15825,0.3993690851735016,2.2789999999999995,0.99125,2
