team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (64%),19,2,5e-4,0.0044444444444444444,32.025,64%,9
Afturelding (64%),21,5,0.00125,0.011111111111111112,32.025,64%,9
Afturelding (64%),22,9,0.00225,0.019999999999999997,32.025,64%,9
Afturelding (64%),23,25,0.00625,0.05555555555555556,32.025,64%,9
Afturelding (64%),24,66,0.0165,0.14666666666666667,32.025,64%,9
Afturelding (64%),25,69,0.01725,0.15333333333333335,32.025,64%,9
Afturelding (64%),26,111,0.02775,0.24666666666666667,32.025,64%,9
Afturelding (64%),27,162,0.0405,0.36,32.025,64%,9
Afturelding (64%),28,224,0.056,0.49777777777777776,32.025,64%,9
Afturelding (64%),29,311,0.07775,0.6911111111111111,32.025,64%,9
Afturelding (64%),30,329,0.08225,0.7311111111111112,32.025,64%,9
Afturelding (64%),31,417,0.10425,0.9266666666666666,32.025,64%,9
Afturelding (64%),32,450,0.1125,1,32.025,64%,9
Afturelding (64%),33,408,0.102,0.9066666666666666,32.025,64%,9
Afturelding (64%),34,420,0.105,0.9333333333333332,32.025,64%,9
Afturelding (64%),35,310,0.0775,0.6888888888888889,32.025,64%,9
Afturelding (64%),36,202,0.0505,0.4488888888888889,32.025,64%,9
Afturelding (64%),37,224,0.056,0.49777777777777776,32.025,64%,9
Afturelding (64%),38,109,0.02725,0.24222222222222223,32.025,64%,9
Afturelding (64%),39,79,0.01975,0.17555555555555555,32.025,64%,9
Afturelding (64%),40,53,0.01325,0.11777777777777777,32.025,64%,9
Afturelding (64%),42,15,0.00375,0.03333333333333333,32.025,64%,9
Breiðablik (91%),27,6,0.0015,0.012072434607645876,35.49725000000001,91%,10
Breiðablik (91%),28,28,0.007,0.056338028169014086,35.49725000000001,91%,10
Breiðablik (91%),29,66,0.0165,0.13279678068410464,35.49725000000001,91%,10
Breiðablik (91%),30,124,0.031,0.24949698189134809,35.49725000000001,91%,10
Breiðablik (91%),31,254,0.0635,0.5110663983903421,35.49725000000001,91%,10
Breiðablik (91%),32,280,0.07,0.5633802816901409,35.49725000000001,91%,10
Breiðablik (91%),33,355,0.08875,0.7142857142857143,35.49725000000001,91%,10
Breiðablik (91%),34,497,0.12425,1,35.49725000000001,91%,10
Breiðablik (91%),35,426,0.1065,0.8571428571428571,35.49725000000001,91%,10
Breiðablik (91%),36,451,0.11275,0.9074446680080483,35.49725000000001,91%,10
Breiðablik (91%),37,477,0.11925,0.959758551307847,35.49725000000001,91%,10
Breiðablik (91%),38,320,0.08,0.6438631790744467,35.49725000000001,91%,10
Breiðablik (91%),39,205,0.05125,0.4124748490945674,35.49725000000001,91%,10
Breiðablik (91%),40,231,0.05775,0.46478873239436624,35.49725000000001,91%,10
Breiðablik (91%),41,128,0.032,0.2575452716297787,35.49725000000001,91%,10
Breiðablik (91%),42,71,0.01775,0.14285714285714285,35.49725000000001,91%,10
Breiðablik (91%),43,51,0.01275,0.10261569416498993,35.49725000000001,91%,10
Breiðablik (91%),44,10,0.0025,0.02012072434607646,35.49725000000001,91%,10
Breiðablik (91%),45,15,0.00375,0.030181086519114688,35.49725000000001,91%,10
Breiðablik (91%),46,3,7.5e-4,0.006036217303822938,35.49725000000001,91%,10
Breiðablik (91%),48,2,5e-4,0.004024144869215292,35.49725000000001,91%,10
FH (34%),17,4,0.001,0.008988764044943821,28.94725,34%,5
FH (34%),18,2,5e-4,0.0044943820224719105,28.94725,34%,5
FH (34%),19,15,0.00375,0.033707865168539325,28.94725,34%,5
FH (34%),20,20,0.005,0.0449438202247191,28.94725,34%,5
FH (34%),21,59,0.01475,0.13258426966292133,28.94725,34%,5
FH (34%),22,70,0.0175,0.15730337078651688,28.94725,34%,5
FH (34%),23,116,0.029,0.2606741573033708,28.94725,34%,5
FH (34%),24,200,0.05,0.44943820224719105,28.94725,34%,5
FH (34%),25,259,0.06475,0.5820224719101124,28.94725,34%,5
FH (34%),26,282,0.0705,0.6337078651685393,28.94725,34%,5
FH (34%),27,385,0.09625,0.8651685393258427,28.94725,34%,5
FH (34%),28,392,0.098,0.8808988764044944,28.94725,34%,5
FH (34%),29,370,0.0925,0.8314606741573034,28.94725,34%,5
FH (34%),30,445,0.11125,1,28.94725,34%,5
FH (34%),31,376,0.094,0.8449438202247191,28.94725,34%,5
FH (34%),32,304,0.076,0.6831460674157304,28.94725,34%,5
FH (34%),33,279,0.06975,0.6269662921348315,28.94725,34%,5
FH (34%),34,162,0.0405,0.36404494382022473,28.94725,34%,5
FH (34%),35,98,0.0245,0.2202247191011236,28.94725,34%,5
FH (34%),36,95,0.02375,0.21348314606741572,28.94725,34%,5
FH (34%),37,24,0.006,0.05393258426966292,28.94725,34%,5
FH (34%),38,25,0.00625,0.05617977528089888,28.94725,34%,5
FH (34%),39,15,0.00375,0.033707865168539325,28.94725,34%,5
FH (34%),41,3,7.5e-4,0.006741573033707865,28.94725,34%,5
Fram (58%),22,1,2.5e-4,0.002066115702479339,31.768999999999995,58%,7
Fram (58%),23,13,0.00325,0.026859504132231406,31.768999999999995,58%,7
Fram (58%),24,30,0.0075,0.06198347107438017,31.768999999999995,58%,7
Fram (58%),25,71,0.01775,0.14669421487603304,31.768999999999995,58%,7
Fram (58%),26,133,0.03325,0.2747933884297521,31.768999999999995,58%,7
Fram (58%),27,182,0.0455,0.3760330578512397,31.768999999999995,58%,7
Fram (58%),28,249,0.06225,0.5144628099173554,31.768999999999995,58%,7
Fram (58%),29,354,0.0885,0.731404958677686,31.768999999999995,58%,7
Fram (58%),30,435,0.10875,0.8987603305785125,31.768999999999995,58%,7
Fram (58%),31,420,0.105,0.8677685950413223,31.768999999999995,58%,7
Fram (58%),32,484,0.121,1,31.768999999999995,58%,7
Fram (58%),33,441,0.11025,0.9111570247933884,31.768999999999995,58%,7
Fram (58%),34,337,0.08425,0.6962809917355373,31.768999999999995,58%,7
Fram (58%),35,322,0.0805,0.6652892561983471,31.768999999999995,58%,7
Fram (58%),36,169,0.04225,0.3491735537190083,31.768999999999995,58%,7
Fram (58%),37,134,0.0335,0.2768595041322314,31.768999999999995,58%,7
Fram (58%),38,121,0.03025,0.25,31.768999999999995,58%,7
Fram (58%),39,37,0.00925,0.07644628099173553,31.768999999999995,58%,7
Fram (58%),40,35,0.00875,0.07231404958677687,31.768999999999995,58%,7
Fram (58%),41,22,0.0055,0.045454545454545456,31.768999999999995,58%,7
Fram (58%),42,5,0.00125,0.010330578512396695,31.768999999999995,58%,7
Fram (58%),43,4,0.001,0.008264462809917356,31.768999999999995,58%,7
Fram (58%),44,1,2.5e-4,0.002066115702479339,31.768999999999995,58%,7
KA (19%),15,2,5e-4,0.0045045045045045045,26.938250000000004,19%,3
KA (19%),16,2,5e-4,0.0045045045045045045,26.938250000000004,19%,3
KA (19%),17,12,0.003,0.02702702702702703,26.938250000000004,19%,3
KA (19%),18,26,0.0065,0.05855855855855856,26.938250000000004,19%,3
KA (19%),19,47,0.01175,0.10585585585585586,26.938250000000004,19%,3
KA (19%),20,78,0.0195,0.17567567567567569,26.938250000000004,19%,3
KA (19%),21,129,0.03225,0.29054054054054057,26.938250000000004,19%,3
KA (19%),22,201,0.05025,0.45270270270270274,26.938250000000004,19%,3
KA (19%),23,260,0.065,0.5855855855855856,26.938250000000004,19%,3
KA (19%),24,303,0.07575,0.6824324324324325,26.938250000000004,19%,3
KA (19%),25,369,0.09225,0.831081081081081,26.938250000000004,19%,3
KA (19%),26,416,0.104,0.9369369369369369,26.938250000000004,19%,3
KA (19%),27,370,0.0925,0.8333333333333333,26.938250000000004,19%,3
KA (19%),28,444,0.111,1,26.938250000000004,19%,3
KA (19%),29,361,0.09025,0.813063063063063,26.938250000000004,19%,3
KA (19%),30,278,0.0695,0.6261261261261262,26.938250000000004,19%,3
KA (19%),31,235,0.05875,0.5292792792792792,26.938250000000004,19%,3
KA (19%),32,169,0.04225,0.38063063063063063,26.938250000000004,19%,3
KA (19%),33,114,0.0285,0.25675675675675674,26.938250000000004,19%,3
KA (19%),34,89,0.02225,0.20045045045045043,26.938250000000004,19%,3
KA (19%),35,43,0.01075,0.09684684684684684,26.938250000000004,19%,3
KA (19%),36,24,0.006,0.05405405405405406,26.938250000000004,19%,3
KA (19%),37,17,0.00425,0.03828828828828829,26.938250000000004,19%,3
KA (19%),38,3,7.5e-4,0.006756756756756757,26.938250000000004,19%,3
KA (19%),39,4,0.001,0.009009009009009009,26.938250000000004,19%,3
KA (19%),40,3,7.5e-4,0.006756756756756757,26.938250000000004,19%,3
KA (19%),42,1,2.5e-4,0.0022522522522522522,26.938250000000004,19%,3
KR (26%),16,3,7.5e-4,0.006880733944954129,27.8785,26%,4
KR (26%),17,1,2.5e-4,0.0022935779816513763,27.8785,26%,4
KR (26%),18,10,0.0025,0.022935779816513763,27.8785,26%,4
KR (26%),19,25,0.00625,0.05733944954128441,27.8785,26%,4
KR (26%),20,36,0.009,0.08256880733944953,27.8785,26%,4
KR (26%),21,68,0.017,0.1559633027522936,27.8785,26%,4
KR (26%),22,110,0.0275,0.25229357798165136,27.8785,26%,4
KR (26%),23,194,0.0485,0.44495412844036697,27.8785,26%,4
KR (26%),24,246,0.0615,0.5642201834862385,27.8785,26%,4
KR (26%),25,329,0.08225,0.7545871559633028,27.8785,26%,4
KR (26%),26,417,0.10425,0.9564220183486238,27.8785,26%,4
KR (26%),27,432,0.108,0.9908256880733944,27.8785,26%,4
