team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,92,0.023,0.16370106761565834,5.664750000000001,0.64025,4
Afturelding,2,309,0.07725,0.5498220640569395,5.664750000000001,0.64025,4
Afturelding,3,488,0.122,0.8683274021352312,5.664750000000001,0.64025,4
Afturelding,4,562,0.1405,1,5.664750000000001,0.64025,4
Afturelding,5,550,0.1375,0.9786476868327402,5.664750000000001,0.64025,4
Afturelding,6,560,0.14,0.99644128113879,5.664750000000001,0.64025,4
Afturelding,7,444,0.111,0.790035587188612,5.664750000000001,0.64025,4
Afturelding,8,381,0.09525,0.6779359430604982,5.664750000000001,0.64025,4
Afturelding,9,310,0.0775,0.5516014234875444,5.664750000000001,0.64025,4
Afturelding,10,181,0.04525,0.32206405693950174,5.664750000000001,0.64025,4
Afturelding,11,105,0.02625,0.1868327402135231,5.664750000000001,0.64025,4
Afturelding,12,18,0.0045,0.032028469750889674,5.664750000000001,0.64025,4
Breiðablik,1,542,0.1355,0.6514423076923078,3.6125000000000003,0.91325,3
Breiðablik,2,771,0.19275,0.9266826923076924,3.6125000000000003,0.91325,3
Breiðablik,3,832,0.208,1,3.6125000000000003,0.91325,3
Breiðablik,4,675,0.16875,0.811298076923077,3.6125000000000003,0.91325,3
Breiðablik,5,489,0.12225,0.5877403846153846,3.6125000000000003,0.91325,3
Breiðablik,6,344,0.086,0.41346153846153844,3.6125000000000003,0.91325,3
Breiðablik,7,183,0.04575,0.21995192307692307,3.6125000000000003,0.91325,3
Breiðablik,8,111,0.02775,0.13341346153846154,3.6125000000000003,0.91325,3
Breiðablik,9,39,0.00975,0.046875,3.6125000000000003,0.91325,3
Breiðablik,10,13,0.00325,0.015625,3.6125000000000003,0.91325,3
Breiðablik,11,1,2.5e-4,0.001201923076923077,3.6125000000000003,0.91325,3
FH,1,20,0.005,0.03424657534246576,7.431500000000001,0.34325,8
FH,2,76,0.019,0.13013698630136986,7.431500000000001,0.34325,8
FH,3,183,0.04575,0.3133561643835617,7.431500000000001,0.34325,8
FH,4,260,0.065,0.44520547945205485,7.431500000000001,0.34325,8
FH,5,399,0.09975,0.6832191780821919,7.431500000000001,0.34325,8
FH,6,435,0.10875,0.7448630136986302,7.431500000000001,0.34325,8
FH,7,559,0.13975,0.9571917808219179,7.431500000000001,0.34325,8
FH,8,584,0.146,1,7.431500000000001,0.34325,8
FH,9,584,0.146,1,7.431500000000001,0.34325,8
FH,10,482,0.1205,0.8253424657534247,7.431500000000001,0.34325,8
FH,11,317,0.07925,0.5428082191780822,7.431500000000001,0.34325,8
FH,12,101,0.02525,0.17294520547945208,7.431500000000001,0.34325,8
Fram,1,91,0.02275,0.15166666666666667,5.920250000000001,0.5845,6
Fram,2,218,0.0545,0.36333333333333334,5.920250000000001,0.5845,6
Fram,3,375,0.09375,0.625,5.920250000000001,0.5845,6
Fram,4,514,0.1285,0.8566666666666667,5.920250000000001,0.5845,6
Fram,5,556,0.139,0.9266666666666667,5.920250000000001,0.5845,6
Fram,6,584,0.146,0.9733333333333333,5.920250000000001,0.5845,6
Fram,7,600,0.15,1,5.920250000000001,0.5845,6
Fram,8,430,0.1075,0.7166666666666667,5.920250000000001,0.5845,6
Fram,9,355,0.08875,0.5916666666666667,5.920250000000001,0.5845,6
Fram,10,201,0.05025,0.335,5.920250000000001,0.5845,6
Fram,11,68,0.017,0.11333333333333334,5.920250000000001,0.5845,6
Fram,12,8,0.002,0.013333333333333334,5.920250000000001,0.5845,6
KA,1,8,0.002,0.0107095046854083,8.5625,0.19175,10
KA,2,25,0.00625,0.03346720214190094,8.5625,0.19175,10
