team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3202150000000001,0.05,1.30613225,1.33324475,Gestir
Afturelding,Samtals,1.3202150000000001,0.1,1.290318,1.3475145,Gestir
Afturelding,Samtals,1.3202150000000001,0.2,1.2647680000000001,1.3833380000000002,Gestir
Afturelding,Samtals,1.3202150000000001,0.3,1.2348825,1.416109,Gestir
Afturelding,Samtals,1.3202150000000001,0.4,1.201124,1.451622,Gestir
Afturelding,Samtals,1.3202150000000001,0.5,1.1628575,1.4801699999999998,Gestir
Afturelding,Samtals,1.3202150000000001,0.6,1.123868,1.52076,Gestir
Afturelding,Samtals,1.3202150000000001,0.7,1.0764485000000001,1.5672145,Gestir
Afturelding,Samtals,1.3202150000000001,0.8,1.016839,1.6290419999999999,Gestir
Afturelding,Samtals,1.3202150000000001,0.9,0.93338945,1.7444215,Gestir
Breiðablik,Samtals,1.93218,0.05,1.92009,1.94582,Gestir
Breiðablik,Samtals,1.93218,0.1,1.909883,1.9599155000000001,Gestir
Breiðablik,Samtals,1.93218,0.2,1.8821919999999999,1.987562,Gestir
Breiðablik,Samtals,1.93218,0.3,1.85589,2.0193085,Gestir
Breiðablik,Samtals,1.93218,0.4,1.822861,2.051491,Gestir
Breiðablik,Samtals,1.93218,0.5,1.7865450000000003,2.0831775,Gestir
Breiðablik,Samtals,1.93218,0.6,1.7556379999999998,2.117346,Gestir
Breiðablik,Samtals,1.93218,0.7,1.7062190000000004,2.1676985,Gestir
Breiðablik,Samtals,1.93218,0.8,1.635034,2.223429,Gestir
Breiðablik,Samtals,1.93218,0.9,1.5459965000000002,2.3248114999999996,Gestir
FH,Samtals,1.387905,0.05,1.3736949999999999,1.40358975,Gestir
FH,Samtals,1.387905,0.1,1.3599204999999999,1.4211145,Gestir
FH,Samtals,1.387905,0.2,1.33091,1.450956,Gestir
FH,Samtals,1.387905,0.3,1.3028765,1.4853595,Gestir
FH,Samtals,1.387905,0.4,1.273973,1.516463,Gestir
FH,Samtals,1.387905,0.5,1.23719,1.5524,Gestir
FH,Samtals,1.387905,0.6,1.196904,1.590198,Gestir
FH,Samtals,1.387905,0.7,1.15801,1.629032,Gestir
FH,Samtals,1.387905,0.8,1.100342,1.6907949999999998,Gestir
