team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.317825,0.05,1.3011255,1.3325537500000002,Gestir
Afturelding,Samtals,1.317825,0.1,1.287814,1.3445175,Gestir
Afturelding,Samtals,1.317825,0.2,1.2558479999999999,1.37704,Gestir
Afturelding,Samtals,1.317825,0.3,1.2268370000000002,1.4088079999999998,Gestir
Afturelding,Samtals,1.317825,0.4,1.194374,1.443184,Gestir
Afturelding,Samtals,1.317825,0.5,1.155065,1.4821649999999997,Gestir
Afturelding,Samtals,1.317825,0.6,1.110796,1.5245980000000001,Gestir
Afturelding,Samtals,1.317825,0.7,1.0636580000000002,1.571781,Gestir
Afturelding,Samtals,1.317825,0.8,1.000236,1.6366040000000002,Gestir
Afturelding,Samtals,1.317825,0.9,0.9123830499999999,1.7267184999999996,Gestir
Breiðablik,Samtals,1.8884050000000001,0.05,1.87007675,1.9008895,Gestir
Breiðablik,Samtals,1.8884050000000001,0.1,1.857069,1.9179000000000002,Gestir
Breiðablik,Samtals,1.8884050000000001,0.2,1.831748,1.949096,Gestir
Breiðablik,Samtals,1.8884050000000001,0.3,1.802341,1.9764300000000001,Gestir
Breiðablik,Samtals,1.8884050000000001,0.4,1.769855,2.007363,Gestir
Breiðablik,Samtals,1.8884050000000001,0.5,1.736705,2.0371375,Gestir
Breiðablik,Samtals,1.8884050000000001,0.6,1.696422,2.072096,Gestir
Breiðablik,Samtals,1.8884050000000001,0.7,1.6511445,2.114123,Gestir
Breiðablik,Samtals,1.8884050000000001,0.8,1.5921049999999999,2.177236,Gestir
Breiðablik,Samtals,1.8884050000000001,0.9,1.5118080000000003,2.2616120000000004,Gestir
FH,Samtals,1.4673699999999998,0.05,1.45291575,1.4810602499999999,Gestir
FH,Samtals,1.4673699999999998,0.1,1.4359555,1.4956619999999998,Gestir
FH,Samtals,1.4673699999999998,0.2,1.4104160000000001,1.524456,Gestir
FH,Samtals,1.4673699999999998,0.3,1.3762539999999999,1.556281,Gestir
FH,Samtals,1.4673699999999998,0.4,1.342631,1.588473,Gestir
FH,Samtals,1.4673699999999998,0.5,1.30438,1.618045,Gestir
FH,Samtals,1.4673699999999998,0.6,1.2649240000000002,1.659176,Gestir
FH,Samtals,1.4673699999999998,0.7,1.22348,1.7033904999999998,Gestir
FH,Samtals,1.4673699999999998,0.8,1.172088,1.7593039999999998,Gestir
FH,Samtals,1.4673699999999998,0.9,1.0847765,1.848485,Gestir
Fram,Samtals,1.389975,0.05,1.3731435,1.403267,Gestir
Fram,Samtals,1.389975,0.1,1.359512,1.4180765,Gestir
Fram,Samtals,1.389975,0.2,1.3317860000000001,1.4462199999999998,Gestir
Fram,Samtals,1.389975,0.3,1.3014215,1.4721735,Gestir
Fram,Samtals,1.389975,0.4,1.267196,1.507801,Gestir
Fram,Samtals,1.389975,0.5,1.2383849999999998,1.54203,Gestir
Fram,Samtals,1.389975,0.6,1.199062,1.582462,Gestir
Fram,Samtals,1.389975,0.7,1.153168,1.622647,Gestir
Fram,Samtals,1.389975,0.8,1.100619,1.679603,Gestir
Fram,Samtals,1.389975,0.9,1.0162295,1.7710815,Gestir
KA,Samtals,1.36195,0.05,1.3476089999999998,1.3761875,Gestir
KA,Samtals,1.36195,0.1,1.3334685,1.3908590000000003,Gestir
KA,Samtals,1.36195,0.2,1.304264,1.419958,Gestir
KA,Samtals,1.36195,0.3,1.2708234999999999,1.4497905000000002,Gestir
KA,Samtals,1.36195,0.4,1.239233,1.484696,Gestir
KA,Samtals,1.36195,0.5,1.2053625,1.5188350000000002,Gestir
KA,Samtals,1.36195,0.6,1.169314,1.555572,Gestir
KA,Samtals,1.36195,0.7,1.124172,1.5978620000000001,Gestir
KA,Samtals,1.36195,0.8,1.063719,1.652305,Gestir
KA,Samtals,1.36195,0.9,0.98130475,1.7338099999999999,Gestir
KR,Samtals,1.742995,0.05,1.72857675,1.75424125,Gestir
KR,Samtals,1.742995,0.1,1.714772,1.7673895,Gestir
KR,Samtals,1.742995,0.2,1.689074,1.79419,Gestir
KR,Samtals,1.742995,0.3,1.6555315,1.820638,Gestir
KR,Samtals,1.742995,0.4,1.6247340000000001,1.851119,Gestir
KR,Samtals,1.742995,0.5,1.5941025,1.8821975,Gestir
KR,Samtals,1.742995,0.6,1.560588,1.915364,Gestir
KR,Samtals,1.742995,0.7,1.518287,1.954588,Gestir
KR,Samtals,1.742995,0.8,1.469596,2.01121,Gestir
KR,Samtals,1.742995,0.9,1.3901565,2.0923079999999996,Gestir
Stjarnan,Samtals,1.489495,0.05,1.475453,1.50352325,Gestir
Stjarnan,Samtals,1.489495,0.1,1.4590334999999999,1.5169915,Gestir
Stjarnan,Samtals,1.489495,0.2,1.4292600000000002,1.5446419999999998,Gestir
Stjarnan,Samtals,1.489495,0.3,1.3995965,1.575548,Gestir
Stjarnan,Samtals,1.489495,0.4,1.367708,1.607343,Gestir
Stjarnan,Samtals,1.489495,0.5,1.3375024999999998,1.637165,Gestir
Stjarnan,Samtals,1.489495,0.6,1.2994739999999998,1.6722380000000001,Gestir
Stjarnan,Samtals,1.489495,0.7,1.2564605000000002,1.7196165,Gestir
Stjarnan,Samtals,1.489495,0.8,1.19585,1.779594,Gestir
Stjarnan,Samtals,1.489495,0.9,1.11818,1.8696255,Gestir
Valur,Samtals,1.99429,0.05,1.98137225,2.00903925,Gestir
Valur,Samtals,1.99429,0.1,1.968013,2.0217335000000003,Gestir
Valur,Samtals,1.99429,0.2,1.941118,2.049498,Gestir
Valur,Samtals,1.99429,0.3,1.9128114999999999,2.07851,Gestir
Valur,Samtals,1.99429,0.4,1.884075,2.107736,Gestir
Valur,Samtals,1.99429,0.5,1.8514475,2.13998,Gestir
Valur,Samtals,1.99429,0.6,1.813566,2.1764400000000004,Gestir
Valur,Samtals,1.99429,0.7,1.771473,2.227799,Gestir
Valur,Samtals,1.99429,0.8,1.7186089999999998,2.284854,Gestir
Valur,Samtals,1.99429,0.9,1.638686,2.3576259999999998,Gestir
Vestri,Samtals,1.3724,0.05,1.3555449999999998,1.38727775,Gestir
Vestri,Samtals,1.3724,0.1,1.341794,1.4032335,Gestir
Vestri,Samtals,1.3724,0.2,1.308938,1.438726,Gestir
Vestri,Samtals,1.3724,0.3,1.2763365,1.4701165,Gestir
Vestri,Samtals,1.3724,0.4,1.2458019999999999,1.5066579999999998,Gestir
Vestri,Samtals,1.3724,0.5,1.2125400000000002,1.5469525000000002,Gestir
Vestri,Samtals,1.3724,0.6,1.165858,1.590596,Gestir
Vestri,Samtals,1.3724,0.7,1.115231,1.6456945,Gestir
Vestri,Samtals,1.3724,0.8,1.054316,1.706668,Gestir
Vestri,Samtals,1.3724,0.9,0.9625859999999999,1.7972799999999998,Gestir
Víkingur R.,Samtals,2.113155,0.05,2.1004252500000002,2.1274342500000003,Gestir
Víkingur R.,Samtals,2.113155,0.1,2.083723,2.139946,Gestir
Víkingur R.,Samtals,2.113155,0.2,2.05376,2.16769,Gestir
Víkingur R.,Samtals,2.113155,0.3,2.0199295,2.1961715,Gestir
Víkingur R.,Samtals,2.113155,0.4,1.985093,2.2306540000000004,Gestir
Víkingur R.,Samtals,2.113155,0.5,1.94945,2.266015,Gestir
Víkingur R.,Samtals,2.113155,0.6,1.9084459999999999,2.30767,Gestir
Víkingur R.,Samtals,2.113155,0.7,1.8645725,2.3571085,Gestir
Víkingur R.,Samtals,2.113155,0.8,1.8040850000000002,2.4173810000000002,Gestir
