team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (13%),11,2,5e-4,0.005917159763313609,24.46575,13%,2
Afturelding (13%),12,3,7.5e-4,0.008875739644970414,24.46575,13%,2
Afturelding (13%),13,8,0.002,0.023668639053254437,24.46575,13%,2
Afturelding (13%),14,28,0.007,0.08284023668639053,24.46575,13%,2
Afturelding (13%),15,50,0.0125,0.14792899408284024,24.46575,13%,2
Afturelding (13%),16,82,0.0205,0.24260355029585798,24.46575,13%,2
Afturelding (13%),17,94,0.0235,0.2781065088757396,24.46575,13%,2
Afturelding (13%),18,158,0.0395,0.46745562130177515,24.46575,13%,2
Afturelding (13%),19,196,0.049,0.5798816568047337,24.46575,13%,2
Afturelding (13%),20,258,0.0645,0.7633136094674556,24.46575,13%,2
Afturelding (13%),21,265,0.06625,0.7840236686390533,24.46575,13%,2
Afturelding (13%),22,296,0.074,0.8757396449704141,24.46575,13%,2
Afturelding (13%),23,320,0.08,0.9467455621301775,24.46575,13%,2
Afturelding (13%),24,338,0.0845,1,24.46575,13%,2
Afturelding (13%),25,293,0.07325,0.8668639053254437,24.46575,13%,2
Afturelding (13%),26,297,0.07425,0.8786982248520709,24.46575,13%,2
Afturelding (13%),27,269,0.06725,0.7958579881656804,24.46575,13%,2
Afturelding (13%),28,242,0.0605,0.7159763313609466,24.46575,13%,2
Afturelding (13%),29,189,0.04725,0.5591715976331361,24.46575,13%,2
Afturelding (13%),30,160,0.04,0.47337278106508873,24.46575,13%,2
Afturelding (13%),31,128,0.032,0.378698224852071,24.46575,13%,2
Afturelding (13%),32,89,0.02225,0.2633136094674556,24.46575,13%,2
Afturelding (13%),33,67,0.01675,0.1982248520710059,24.46575,13%,2
Afturelding (13%),34,69,0.01725,0.20414201183431954,24.46575,13%,2
Afturelding (13%),35,33,0.00825,0.09763313609467456,24.46575,13%,2
Afturelding (13%),36,23,0.00575,0.06804733727810651,24.46575,13%,2
Afturelding (13%),37,22,0.0055,0.06508875739644969,24.46575,13%,2
Afturelding (13%),38,4,0.001,0.011834319526627219,24.46575,13%,2
Afturelding (13%),39,9,0.00225,0.02662721893491124,24.46575,13%,2
Afturelding (13%),40,3,7.5e-4,0.008875739644970414,24.46575,13%,2
Afturelding (13%),41,1,2.5e-4,0.0029585798816568047,24.46575,13%,2
Afturelding (13%),42,2,5e-4,0.005917159763313609,24.46575,13%,2
Afturelding (13%),43,1,2.5e-4,0.0029585798816568047,24.46575,13%,2
Afturelding (13%),44,1,2.5e-4,0.0029585798816568047,24.46575,13%,2
Breiðablik (96%),22,1,2.5e-4,0.0027624309392265197,38.986,96%,10
Breiðablik (96%),23,4,0.001,0.011049723756906079,38.986,96%,10
Breiðablik (96%),24,4,0.001,0.011049723756906079,38.986,96%,10
Breiðablik (96%),25,7,0.00175,0.019337016574585638,38.986,96%,10
