date,division,home,away,home_goals,away_goals,n,p
2025-04-07,1,Stjarnan,FH,0,0,148,0.037
2025-04-07,1,Stjarnan,FH,0,1,154,0.0385
2025-04-07,1,Stjarnan,FH,0,2,107,0.02675
2025-04-07,1,Stjarnan,FH,0,3,32,0.008
2025-04-07,1,Stjarnan,FH,0,4,15,0.00375
2025-04-07,1,Stjarnan,FH,0,5,3,7.5e-4
2025-04-07,1,Stjarnan,FH,0,6,2,5e-4
2025-04-07,1,Stjarnan,FH,1,0,299,0.07475
2025-04-07,1,Stjarnan,FH,1,1,356,0.089
2025-04-07,1,Stjarnan,FH,1,2,196,0.049
2025-04-07,1,Stjarnan,FH,1,3,92,0.023
2025-04-07,1,Stjarnan,FH,1,4,30,0.0075
2025-04-07,1,Stjarnan,FH,1,5,13,0.00325
2025-04-07,1,Stjarnan,FH,2,0,277,0.06925
2025-04-07,1,Stjarnan,FH,2,1,315,0.07875
2025-04-07,1,Stjarnan,FH,2,2,200,0.05
2025-04-07,1,Stjarnan,FH,2,3,102,0.0255
2025-04-07,1,Stjarnan,FH,2,4,40,0.01
2025-04-07,1,Stjarnan,FH,2,5,6,0.0015
2025-04-07,1,Stjarnan,FH,2,6,1,2.5e-4
2025-04-07,1,Stjarnan,FH,3,0,207,0.05175
2025-04-07,1,Stjarnan,FH,3,1,243,0.06075
2025-04-07,1,Stjarnan,FH,3,2,148,0.037
2025-04-07,1,Stjarnan,FH,3,3,77,0.01925
2025-04-07,1,Stjarnan,FH,3,4,25,0.00625
2025-04-07,1,Stjarnan,FH,3,5,8,0.002
2025-04-07,1,Stjarnan,FH,3,6,1,2.5e-4
2025-04-07,1,Stjarnan,FH,3,7,1,2.5e-4
2025-04-07,1,Stjarnan,FH,4,0,142,0.0355
2025-04-07,1,Stjarnan,FH,4,1,170,0.0425
2025-04-07,1,Stjarnan,FH,4,2,109,0.02725
2025-04-07,1,Stjarnan,FH,4,3,50,0.0125
2025-04-07,1,Stjarnan,FH,4,4,14,0.0035
2025-04-07,1,Stjarnan,FH,4,5,7,0.00175
2025-04-07,1,Stjarnan,FH,4,6,1,2.5e-4
2025-04-07,1,Stjarnan,FH,5,0,77,0.01925
2025-04-07,1,Stjarnan,FH,5,1,76,0.019
2025-04-07,1,Stjarnan,FH,5,2,48,0.012
2025-04-07,1,Stjarnan,FH,5,3,22,0.0055
2025-04-07,1,Stjarnan,FH,5,4,12,0.003
2025-04-07,1,Stjarnan,FH,5,5,5,0.00125
2025-04-07,1,Stjarnan,FH,5,6,1,2.5e-4
2025-04-07,1,Stjarnan,FH,6,0,31,0.00775
2025-04-07,1,Stjarnan,FH,6,1,35,0.00875
2025-04-07,1,Stjarnan,FH,6,2,27,0.00675
2025-04-07,1,Stjarnan,FH,6,3,11,0.00275
2025-04-07,1,Stjarnan,FH,6,4,6,0.0015
2025-04-07,1,Stjarnan,FH,6,5,1,2.5e-4
2025-04-07,1,Stjarnan,FH,7,0,8,0.002
2025-04-07,1,Stjarnan,FH,7,1,13,0.00325
2025-04-07,1,Stjarnan,FH,7,2,9,0.00225
2025-04-07,1,Stjarnan,FH,7,3,3,7.5e-4
2025-04-07,1,Stjarnan,FH,7,4,2,5e-4
2025-04-07,1,Stjarnan,FH,8,0,6,0.0015
2025-04-07,1,Stjarnan,FH,8,1,9,0.00225
2025-04-07,1,Stjarnan,FH,8,2,2,5e-4
2025-04-07,1,Stjarnan,FH,8,3,1,2.5e-4
2025-04-07,1,Stjarnan,FH,9,1,3,7.5e-4
2025-04-07,1,Stjarnan,FH,10,2,1,2.5e-4
2025-04-07,1,Víkingur R.,ÍBV,0,0,98,0.0245
2025-04-07,1,Víkingur R.,ÍBV,0,1,98,0.0245
