team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,3,7.5e-4,0.0029702970297029703,9.574750000000002,0.11325,11
Afturelding,2,12,0.003,0.011881188118811881,9.574750000000002,0.11325,11
Afturelding,3,45,0.01125,0.04455445544554455,9.574750000000002,0.11325,11
Afturelding,4,82,0.0205,0.08118811881188119,9.574750000000002,0.11325,11
Afturelding,5,122,0.0305,0.12079207920792079,9.574750000000002,0.11325,11
Afturelding,6,189,0.04725,0.18712871287128713,9.574750000000002,0.11325,11
Afturelding,7,292,0.073,0.2891089108910891,9.574750000000002,0.11325,11
Afturelding,8,415,0.10375,0.41089108910891087,9.574750000000002,0.11325,11
Afturelding,9,480,0.12,0.4752475247524752,9.574750000000002,0.11325,11
Afturelding,10,589,0.14725,0.5831683168316831,9.574750000000002,0.11325,11
Afturelding,11,761,0.19025,0.7534653465346535,9.574750000000002,0.11325,11
Afturelding,12,1010,0.2525,1,9.574750000000002,0.11325,11
Breiðablik,1,900,0.225,0.7894736842105264,2.9387499999999998,0.94325,2
Breiðablik,2,1140,0.285,1,2.9387499999999998,0.94325,2
Breiðablik,3,750,0.1875,0.6578947368421053,2.9387499999999998,0.94325,2
Breiðablik,4,524,0.131,0.4596491228070176,2.9387499999999998,0.94325,2
Breiðablik,5,295,0.07375,0.25877192982456143,2.9387499999999998,0.94325,2
Breiðablik,6,164,0.041,0.14385964912280705,2.9387499999999998,0.94325,2
Breiðablik,7,120,0.03,0.10526315789473685,2.9387499999999998,0.94325,2
Breiðablik,8,62,0.0155,0.054385964912280704,2.9387499999999998,0.94325,2
Breiðablik,9,27,0.00675,0.02368421052631579,2.9387499999999998,0.94325,2
Breiðablik,10,10,0.0025,0.008771929824561405,2.9387499999999998,0.94325,2
Breiðablik,11,5,0.00125,0.004385964912280702,2.9387499999999998,0.94325,2
Breiðablik,12,3,7.5e-4,0.0026315789473684214,2.9387499999999998,0.94325,2
FH,1,13,0.00325,0.02434456928838951,8.1465,0.26475,8
FH,2,42,0.0105,0.07865168539325842,8.1465,0.26475,8
FH,3,114,0.0285,0.21348314606741572,8.1465,0.26475,8
FH,4,182,0.0455,0.34082397003745313,8.1465,0.26475,8
FH,5,300,0.075,0.5617977528089887,8.1465,0.26475,8
FH,6,408,0.102,0.7640449438202246,8.1465,0.26475,8
FH,7,509,0.12725,0.9531835205992509,8.1465,0.26475,8
FH,8,534,0.1335,1,8.1465,0.26475,8
FH,9,530,0.1325,0.9925093632958801,8.1465,0.26475,8
FH,10,533,0.13325,0.99812734082397,8.1465,0.26475,8
