team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (11%),3,4,0.001,0.016194331983805668,21.179249999999996,11%,1
Afturelding (11%),4,10,0.0025,0.04048582995951417,21.179249999999996,11%,1
Afturelding (11%),5,15,0.00375,0.06072874493927125,21.179249999999996,11%,1
Afturelding (11%),6,21,0.00525,0.08502024291497977,21.179249999999996,11%,1
Afturelding (11%),7,32,0.008,0.12955465587044535,21.179249999999996,11%,1
Afturelding (11%),8,55,0.01375,0.22267206477732793,21.179249999999996,11%,1
Afturelding (11%),9,49,0.01225,0.19838056680161945,21.179249999999996,11%,1
Afturelding (11%),10,62,0.0155,0.25101214574898784,21.179249999999996,11%,1
Afturelding (11%),11,112,0.028,0.4534412955465587,21.179249999999996,11%,1
Afturelding (11%),12,119,0.02975,0.4817813765182186,21.179249999999996,11%,1
Afturelding (11%),13,119,0.02975,0.4817813765182186,21.179249999999996,11%,1
Afturelding (11%),14,145,0.03625,0.5870445344129555,21.179249999999996,11%,1
Afturelding (11%),15,161,0.04025,0.6518218623481782,21.179249999999996,11%,1
Afturelding (11%),16,179,0.04475,0.7246963562753036,21.179249999999996,11%,1
Afturelding (11%),17,177,0.04425,0.7165991902834008,21.179249999999996,11%,1
Afturelding (11%),18,247,0.06175,1,21.179249999999996,11%,1
Afturelding (11%),19,206,0.0515,0.8340080971659919,21.179249999999996,11%,1
Afturelding (11%),20,220,0.055,0.8906882591093117,21.179249999999996,11%,1
Afturelding (11%),21,225,0.05625,0.9109311740890689,21.179249999999996,11%,1
Afturelding (11%),22,189,0.04725,0.7651821862348178,21.179249999999996,11%,1
Afturelding (11%),23,210,0.0525,0.8502024291497976,21.179249999999996,11%,1
Afturelding (11%),24,174,0.0435,0.7044534412955465,21.179249999999996,11%,1
Afturelding (11%),25,169,0.04225,0.6842105263157895,21.179249999999996,11%,1
Afturelding (11%),26,161,0.04025,0.6518218623481782,21.179249999999996,11%,1
Afturelding (11%),27,174,0.0435,0.7044534412955465,21.179249999999996,11%,1
Afturelding (11%),28,130,0.0325,0.5263157894736842,21.179249999999996,11%,1
Afturelding (11%),29,130,0.0325,0.5263157894736842,21.179249999999996,11%,1
Afturelding (11%),30,85,0.02125,0.3441295546558705,21.179249999999996,11%,1
Afturelding (11%),31,76,0.019,0.3076923076923077,21.179249999999996,11%,1
Afturelding (11%),32,73,0.01825,0.2955465587044534,21.179249999999996,11%,1
Afturelding (11%),33,52,0.013,0.21052631578947367,21.179249999999996,11%,1
Afturelding (11%),34,42,0.0105,0.17004048582995954,21.179249999999996,11%,1
Afturelding (11%),35,43,0.01075,0.1740890688259109,21.179249999999996,11%,1
Afturelding (11%),36,40,0.01,0.16194331983805668,21.179249999999996,11%,1
Afturelding (11%),37,22,0.0055,0.08906882591093117,21.179249999999996,11%,1
Afturelding (11%),38,21,0.00525,0.08502024291497977,21.179249999999996,11%,1
Afturelding (11%),39,17,0.00425,0.0688259109311741,21.179249999999996,11%,1
Afturelding (11%),40,8,0.002,0.032388663967611336,21.179249999999996,11%,1
Afturelding (11%),41,10,0.0025,0.04048582995951417,21.179249999999996,11%,1
Afturelding (11%),42,4,0.001,0.016194331983805668,21.179249999999996,11%,1
Afturelding (11%),43,2,5e-4,0.008097165991902834,21.179249999999996,11%,1
Afturelding (11%),44,3,7.5e-4,0.012145748987854251,21.179249999999996,11%,1
Afturelding (11%),45,3,7.5e-4,0.012145748987854251,21.179249999999996,11%,1
Afturelding (11%),46,1,2.5e-4,0.004048582995951417,21.179249999999996,11%,1
Afturelding (11%),47,1,2.5e-4,0.004048582995951417,21.179249999999996,11%,1
Afturelding (11%),48,2,5e-4,0.008097165991902834,21.179249999999996,11%,1
Breiðablik (94%),12,2,5e-4,0.008333333333333333,42.89675,94%,11
Breiðablik (94%),16,1,2.5e-4,0.004166666666666667,42.89675,94%,11
Breiðablik (94%),18,1,2.5e-4,0.004166666666666667,42.89675,94%,11
Breiðablik (94%),20,1,2.5e-4,0.004166666666666667,42.89675,94%,11
Breiðablik (94%),21,2,5e-4,0.008333333333333333,42.89675,94%,11
Breiðablik (94%),22,3,7.5e-4,0.0125,42.89675,94%,11
Breiðablik (94%),23,7,0.00175,0.029166666666666667,42.89675,94%,11
Breiðablik (94%),24,6,0.0015,0.025,42.89675,94%,11
Breiðablik (94%),25,10,0.0025,0.04166666666666667,42.89675,94%,11
Breiðablik (94%),26,17,0.00425,0.07083333333333335,42.89675,94%,11
Breiðablik (94%),27,15,0.00375,0.0625,42.89675,94%,11
Breiðablik (94%),28,26,0.0065,0.10833333333333334,42.89675,94%,11
Breiðablik (94%),29,37,0.00925,0.15416666666666667,42.89675,94%,11
Breiðablik (94%),30,42,0.0105,0.17500000000000002,42.89675,94%,11
Breiðablik (94%),31,63,0.01575,0.2625,42.89675,94%,11
Breiðablik (94%),32,63,0.01575,0.2625,42.89675,94%,11
Breiðablik (94%),33,87,0.02175,0.3625,42.89675,94%,11
Breiðablik (94%),34,109,0.02725,0.45416666666666666,42.89675,94%,11
Breiðablik (94%),35,114,0.0285,0.47500000000000003,42.89675,94%,11
Breiðablik (94%),36,121,0.03025,0.5041666666666667,42.89675,94%,11
Breiðablik (94%),37,168,0.042,0.7000000000000001,42.89675,94%,11
Breiðablik (94%),38,173,0.04325,0.7208333333333333,42.89675,94%,11
Breiðablik (94%),39,186,0.0465,0.775,42.89675,94%,11
Breiðablik (94%),40,180,0.045,0.75,42.89675,94%,11
Breiðablik (94%),41,219,0.05475,0.9125000000000001,42.89675,94%,11
Breiðablik (94%),42,200,0.05,0.8333333333333334,42.89675,94%,11
Breiðablik (94%),43,208,0.052,0.8666666666666667,42.89675,94%,11
Breiðablik (94%),44,215,0.05375,0.8958333333333334,42.89675,94%,11
Breiðablik (94%),45,225,0.05625,0.9375000000000001,42.89675,94%,11
Breiðablik (94%),46,240,0.06,1,42.89675,94%,11
Breiðablik (94%),47,177,0.04425,0.7374999999999999,42.89675,94%,11
Breiðablik (94%),48,191,0.04775,0.7958333333333334,42.89675,94%,11
Breiðablik (94%),49,194,0.0485,0.8083333333333333,42.89675,94%,11
Breiðablik (94%),50,145,0.03625,0.6041666666666666,42.89675,94%,11
Breiðablik (94%),51,121,0.03025,0.5041666666666667,42.89675,94%,11
Breiðablik (94%),52,100,0.025,0.4166666666666667,42.89675,94%,11
Breiðablik (94%),53,99,0.02475,0.41250000000000003,42.89675,94%,11
Breiðablik (94%),54,70,0.0175,0.2916666666666667,42.89675,94%,11
Breiðablik (94%),55,50,0.0125,0.20833333333333334,42.89675,94%,11
Breiðablik (94%),56,35,0.00875,0.14583333333333334,42.89675,94%,11
Breiðablik (94%),57,30,0.0075,0.125,42.89675,94%,11
Breiðablik (94%),58,18,0.0045,0.075,42.89675,94%,11
Breiðablik (94%),59,12,0.003,0.05,42.89675,94%,11
Breiðablik (94%),60,8,0.002,0.03333333333333333,42.89675,94%,11
Breiðablik (94%),61,3,7.5e-4,0.0125,42.89675,94%,11
Breiðablik (94%),62,2,5e-4,0.008333333333333333,42.89675,94%,11
Breiðablik (94%),63,2,5e-4,0.008333333333333333,42.89675,94%,11
Breiðablik (94%),64,2,5e-4,0.008333333333333333,42.89675,94%,11
FH (26%),4,1,2.5e-4,0.004545454545454545,25.61725,26%,5
FH (26%),5,4,0.001,0.01818181818181818,25.61725,26%,5
FH (26%),6,4,0.001,0.01818181818181818,25.61725,26%,5
FH (26%),7,4,0.001,0.01818181818181818,25.61725,26%,5
FH (26%),8,8,0.002,0.03636363636363636,25.61725,26%,5
FH (26%),9,14,0.0035,0.06363636363636364,25.61725,26%,5
FH (26%),10,17,0.00425,0.07727272727272728,25.61725,26%,5
FH (26%),11,22,0.0055,0.09999999999999999,25.61725,26%,5
FH (26%),12,40,0.01,0.18181818181818182,25.61725,26%,5
FH (26%),13,49,0.01225,0.22272727272727275,25.61725,26%,5
