team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.15326,0.05,1.1398715,1.1684554999999999,Gestir
Afturelding,Samtals,1.15326,0.1,1.126083,1.1844190000000001,Gestir
Afturelding,Samtals,1.15326,0.2,1.098098,1.2196799999999999,Gestir
Afturelding,Samtals,1.15326,0.3,1.0647704999999998,1.2558335,Gestir
Afturelding,Samtals,1.15326,0.4,1.03175,1.2893459999999999,Gestir
Afturelding,Samtals,1.15326,0.5,0.9911405,1.3246075,Gestir
Afturelding,Samtals,1.15326,0.6,0.9496714,1.3693540000000002,Gestir
Afturelding,Samtals,1.15326,0.7,0.9001997500000001,1.430233,Gestir
Afturelding,Samtals,1.15326,0.8,0.8418956999999999,1.494651,Gestir
Afturelding,Samtals,1.15326,0.9,0.75629185,1.592396,Gestir
Breiðablik,Samtals,2.033935,0.05,2.02140375,2.04945925,Gestir
Breiðablik,Samtals,2.033935,0.1,2.0046920000000004,2.0663685000000003,Gestir
Breiðablik,Samtals,2.033935,0.2,1.9715880000000001,2.097282,Gestir
Breiðablik,Samtals,2.033935,0.3,1.9380284999999997,2.1328605,Gestir
Breiðablik,Samtals,2.033935,0.4,1.902558,2.163803,Gestir
Breiðablik,Samtals,2.033935,0.5,1.8647025,2.1993825,Gestir
Breiðablik,Samtals,2.033935,0.6,1.825756,2.24321,Gestir
Breiðablik,Samtals,2.033935,0.7,1.775036,2.291049,Gestir
Breiðablik,Samtals,2.033935,0.8,1.716592,2.357879,Gestir
Breiðablik,Samtals,2.033935,0.9,1.6188755,2.453524,Gestir
FH,Samtals,1.31087,0.05,1.2972845,1.32343125,Gestir
FH,Samtals,1.31087,0.1,1.280491,1.3373225000000002,Gestir
FH,Samtals,1.31087,0.2,1.249402,1.36695,Gestir
FH,Samtals,1.31087,0.3,1.224302,1.3956235000000001,Gestir
FH,Samtals,1.31087,0.4,1.190174,1.428953,Gestir
FH,Samtals,1.31087,0.5,1.1525349999999999,1.4655575,Gestir
FH,Samtals,1.31087,0.6,1.113818,1.5084500000000003,Gestir
FH,Samtals,1.31087,0.7,1.0652910000000002,1.5594845,Gestir
FH,Samtals,1.31087,0.8,0.9992414999999999,1.615798,Gestir
FH,Samtals,1.31087,0.9,0.9130113999999999,1.7155745,Gestir
Fram,Samtals,1.15516,0.05,1.1382370000000002,1.1698490000000001,Gestir
Fram,Samtals,1.15516,0.1,1.1202845,1.1838060000000001,Gestir
Fram,Samtals,1.15516,0.2,1.0855700000000001,1.218976,Gestir
Fram,Samtals,1.15516,0.3,1.0539285,1.249825,Gestir
Fram,Samtals,1.15516,0.4,1.017356,1.2853409999999998,Gestir
Fram,Samtals,1.15516,0.5,0.9820172500000001,1.3165525,Gestir
Fram,Samtals,1.15516,0.6,0.938059,1.36647,Gestir
Fram,Samtals,1.15516,0.7,0.8937574,1.4107045,Gestir
Fram,Samtals,1.15516,0.8,0.8289727999999998,1.4828439999999998,Gestir
Fram,Samtals,1.15516,0.9,0.7381921,1.5792145,Gestir
KA,Samtals,1.419315,0.05,1.40130875,1.43326375,Gestir
KA,Samtals,1.419315,0.1,1.383702,1.4504535,Gestir
KA,Samtals,1.419315,0.2,1.35007,1.483684,Gestir
KA,Samtals,1.419315,0.3,1.3186944999999999,1.5150285,Gestir
