team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),40,2,5e-4,8.841732979664015e-4,47.745999999999995,100%,10
Breiðablik (100%),41,11,0.00275,0.004862953138815207,47.745999999999995,100%,10
Breiðablik (100%),42,8,0.002,0.003536693191865606,47.745999999999995,100%,10
Breiðablik (100%),43,63,0.01575,0.027851458885941646,47.745999999999995,100%,10
Breiðablik (100%),44,131,0.03275,0.05791335101679929,47.745999999999995,100%,10
Breiðablik (100%),45,110,0.0275,0.04862953138815208,47.745999999999995,100%,10
Breiðablik (100%),46,555,0.13875,0.24535809018567642,47.745999999999995,100%,10
Breiðablik (100%),47,858,0.2145,0.3793103448275862,47.745999999999995,100%,10
Breiðablik (100%),49,2262,0.5655,1,47.745999999999995,100%,10
FH (100%),32,19,0.00475,0.03145695364238411,40.24675,100%,9
FH (100%),33,37,0.00925,0.061258278145695365,40.24675,100%,9
FH (100%),34,54,0.0135,0.08940397350993377,40.24675,100%,9
FH (100%),35,109,0.02725,0.1804635761589404,40.24675,100%,9
FH (100%),36,262,0.0655,0.43377483443708614,40.24675,100%,9
FH (100%),37,212,0.053,0.3509933774834437,40.24675,100%,9
FH (100%),38,387,0.09675,0.640728476821192,40.24675,100%,9
FH (100%),39,592,0.148,0.9801324503311258,40.24675,100%,9
FH (100%),40,352,0.088,0.5827814569536424,40.24675,100%,9
FH (100%),41,556,0.139,0.9205298013245035,40.24675,100%,9
FH (100%),42,604,0.151,1,40.24675,100%,9
FH (100%),43,145,0.03625,0.2400662251655629,40.24675,100%,9
FH (100%),44,419,0.10475,0.6937086092715232,40.24675,100%,9
FH (100%),45,161,0.04025,0.2665562913907285,40.24675,100%,9
FH (100%),47,91,0.02275,0.15066225165562913,40.24675,100%,9
FHL (0%),3,1727,0.43175,1,4.32,0%,1
FHL (0%),4,1016,0.254,0.588303416328894,4.32,0%,1
FHL (0%),5,236,0.059,0.136653155761436,4.32,0%,1
FHL (0%),6,598,0.1495,0.34626519976838444,4.32,0%,1
FHL (0%),7,275,0.06875,0.1592356687898089,4.32,0%,1
FHL (0%),8,43,0.01075,0.02489866821077012,4.32,0%,1
FHL (0%),9,71,0.01775,0.04111175448755066,4.32,0%,1
FHL (0%),10,24,0.006,0.013896931094383324,4.32,0%,1
FHL (0%),11,3,7.5e-4,0.0017371163867979154,4.32,0%,1
FHL (0%),12,5,0.00125,0.0028951939779965257,4.32,0%,1
FHL (0%),13,2,5e-4,0.0011580775911986102,4.32,0%,1
Fram (4%),15,1011,0.25275,1,17.400500000000005,4%,2
Fram (4%),16,834,0.2085,0.8249258160237389,17.400500000000005,4%,2
Fram (4%),17,296,0.074,0.29277942631058357,17.400500000000005,4%,2
Fram (4%),18,752,0.188,0.7438180019782394,17.400500000000005,4%,2
Fram (4%),19,508,0.127,0.5024727992087044,17.400500000000005,4%,2
Fram (4%),20,109,0.02725,0.10781404549950545,17.400500000000005,4%,2
Fram (4%),21,266,0.0665,0.26310583580613256,17.400500000000005,4%,2
Fram (4%),22,136,0.034,0.1345202769535114,17.400500000000005,4%,2
Fram (4%),23,22,0.0055,0.021760633036597428,17.400500000000005,4%,2
Fram (4%),24,49,0.01225,0.04846686449060337,17.400500000000005,4%,2
Fram (4%),25,13,0.00325,0.012858555885262118,17.400500000000005,4%,2
Fram (4%),27,4,0.001,0.003956478733926806,17.400500000000005,4%,2
Stjarnan (81%),16,21,0.00525,0.03354632587859425,23.364499999999996,81%,5
Stjarnan (81%),17,63,0.01575,0.10063897763578275,23.364499999999996,81%,5
Stjarnan (81%),18,69,0.01725,0.11022364217252396,23.364499999999996,81%,5
Stjarnan (81%),19,198,0.0495,0.31629392971246006,23.364499999999996,81%,5
Stjarnan (81%),20,374,0.0935,0.597444089456869,23.364499999999996,81%,5
Stjarnan (81%),21,332,0.083,0.5303514376996805,23.364499999999996,81%,5
Stjarnan (81%),22,502,0.1255,0.8019169329073482,23.364499999999996,81%,5
Stjarnan (81%),23,626,0.1565,1,23.364499999999996,81%,5
Stjarnan (81%),24,348,0.087,0.5559105431309904,23.364499999999996,81%,5
Stjarnan (81%),25,517,0.12925,0.8258785942492013,23.364499999999996,81%,5
Stjarnan (81%),26,422,0.1055,0.6741214057507987,23.364499999999996,81%,5
Stjarnan (81%),27,118,0.0295,0.18849840255591052,23.364499999999996,81%,5
Stjarnan (81%),28,246,0.0615,0.3929712460063898,23.364499999999996,81%,5
Stjarnan (81%),29,127,0.03175,0.20287539936102236,23.364499999999996,81%,5
Stjarnan (81%),31,37,0.00925,0.05910543130990415,23.364499999999996,81%,5
Tindastóll (6%),14,209,0.05225,0.28205128205128205,18.387500000000003,6%,3
Tindastóll (6%),15,387,0.09675,0.5222672064777328,18.387500000000003,6%,3
Tindastóll (6%),16,239,0.05975,0.3225371120107962,18.387500000000003,6%,3
Tindastóll (6%),17,741,0.18525,1,18.387500000000003,6%,3
Tindastóll (6%),18,724,0.181,0.9770580296896086,18.387500000000003,6%,3
Tindastóll (6%),19,276,0.069,0.3724696356275304,18.387500000000003,6%,3
Tindastóll (6%),20,645,0.16125,0.8704453441295547,18.387500000000003,6%,3
Tindastóll (6%),21,384,0.096,0.5182186234817814,18.387500000000003,6%,3
Tindastóll (6%),22,94,0.0235,0.12685560053981107,18.387500000000003,6%,3
Tindastóll (6%),23,202,0.0505,0.2726045883940621,18.387500000000003,6%,3
Tindastóll (6%),24,68,0.017,0.09176788124156546,18.387500000000003,6%,3
Tindastóll (6%),25,3,7.5e-4,0.004048582995951417,18.387500000000003,6%,3
Tindastóll (6%),26,23,0.00575,0.0310391363022942,18.387500000000003,6%,3
Tindastóll (6%),27,3,7.5e-4,0.004048582995951417,18.387500000000003,6%,3
Tindastóll (6%),29,2,5e-4,0.002699055330634278,18.387500000000003,6%,3
