team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3824,0.956,1,1.044,1,1
Breiðablik,2,176,0.044,0.04602510460251046,1.044,1,1
FH,1,176,0.044,0.056194125159642394,2.132,1,2
FH,2,3132,0.783,1,2.132,1,2
FH,3,681,0.17025,0.21743295019157088,2.132,1,2
FH,4,10,0.0025,0.003192848020434227,2.132,1,2
FH,5,1,2.5e-4,3.1928480204342275e-4,2.132,1,2
FHL,10,4000,1,1,10,0,10
Fram,5,4,0.001,0.0018957345971563982,8.307749999999999,0.044,9
Fram,6,172,0.043,0.08151658767772511,8.307749999999999,0.044,9
Fram,7,523,0.13075,0.24786729857819909,8.307749999999999,0.044,9
Fram,8,1191,0.29775,0.5644549763033176,8.307749999999999,0.044,9
Fram,9,2110,0.5275,1,8.307749999999999,0.044,9
Stjarnan,4,99,0.02475,0.0363302752293578,6.09025,0.811,6
Stjarnan,5,420,0.105,0.15412844036697246,6.09025,0.811,6
Stjarnan,6,2725,0.68125,1,6.09025,0.811,6
Stjarnan,7,566,0.1415,0.2077064220183486,6.09025,0.811,6
Stjarnan,8,157,0.03925,0.05761467889908257,6.09025,0.811,6
Stjarnan,9,33,0.00825,0.012110091743119266,6.09025,0.811,6
Tindastóll,4,2,5e-4,0.0013956734124214933,7.794499999999999,0.062,8
Tindastóll,5,8,0.002,0.005582693649685973,7.794499999999999,0.062,8
Tindastóll,6,238,0.0595,0.1660851360781577,7.794499999999999,0.062,8
Tindastóll,7,1433,0.35825,1,7.794499999999999,0.062,8
Tindastóll,8,1200,0.3,0.837404047452896,7.794499999999999,0.062,8
Tindastóll,9,1119,0.27975,0.7808792742498255,7.794499999999999,0.062,8
Valur,3,51,0.01275,0.02358926919518964,4.46775,0.99825,4
Valur,4,2162,0.5405,1,4.46775,0.99825,4
Valur,5,1659,0.41475,0.767345050878816,4.46775,0.99825,4
Valur,6,121,0.03025,0.05596669750231267,4.46775,0.99825,4
Valur,7,7,0.00175,0.0032377428307123037,4.46775,0.99825,4
Víkingur R.,5,2,5e-4,0.0013670539986329459,7.644749999999999,0.08675,7
Víkingur R.,6,345,0.08625,0.23581681476418315,7.644749999999999,0.08675,7
Víkingur R.,7,1463,0.36575,1,7.644749999999999,0.08675,7
Víkingur R.,8,1452,0.363,0.9924812030075187,7.644749999999999,0.08675,7
Víkingur R.,9,738,0.1845,0.504442925495557,7.644749999999999,0.08675,7
Þróttur R.,2,690,0.1725,0.2225806451612903,2.8885,1,3
Þróttur R.,3,3100,0.775,1,2.8885,1,3
Þróttur R.,4,177,0.04425,0.05709677419354838,2.8885,1,3
Þróttur R.,5,32,0.008,0.01032258064516129,2.8885,1,3
Þróttur R.,6,1,2.5e-4,3.225806451612903e-4,2.8885,1,3
Þór/KA,2,2,5e-4,0.0010672358591248667,4.6305000000000005,0.998,5
Þór/KA,3,168,0.042,0.08964781216648879,4.6305000000000005,0.998,5
Þór/KA,4,1550,0.3875,0.8271077908217715,4.6305000000000005,0.998,5
Þór/KA,5,1874,0.4685,1,4.6305000000000005,0.998,5
Þór/KA,6,398,0.0995,0.21237993596584845,4.6305000000000005,0.998,5
Þór/KA,7,8,0.002,0.004268943436499467,4.6305000000000005,0.998,5
