date,division,home,away,home_goals,away_goals,n,p
2025-08-21,1,Stjarnan,FH,0,0,173,0.04325
2025-08-21,1,Stjarnan,FH,0,1,242,0.0605
2025-08-21,1,Stjarnan,FH,0,2,250,0.0625
2025-08-21,1,Stjarnan,FH,0,3,172,0.043
2025-08-21,1,Stjarnan,FH,0,4,112,0.028
2025-08-21,1,Stjarnan,FH,0,5,51,0.01275
2025-08-21,1,Stjarnan,FH,0,6,24,0.006
2025-08-21,1,Stjarnan,FH,0,7,11,0.00275
2025-08-21,1,Stjarnan,FH,0,8,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,9,1,2.5e-4
2025-08-21,1,Stjarnan,FH,0,11,1,2.5e-4
2025-08-21,1,Stjarnan,FH,1,0,170,0.0425
2025-08-21,1,Stjarnan,FH,1,1,359,0.08975
2025-08-21,1,Stjarnan,FH,1,2,350,0.0875
2025-08-21,1,Stjarnan,FH,1,3,224,0.056
2025-08-21,1,Stjarnan,FH,1,4,125,0.03125
2025-08-21,1,Stjarnan,FH,1,5,62,0.0155
2025-08-21,1,Stjarnan,FH,1,6,30,0.0075
2025-08-21,1,Stjarnan,FH,1,7,8,0.002
2025-08-21,1,Stjarnan,FH,1,8,8,0.002
2025-08-21,1,Stjarnan,FH,1,17,1,2.5e-4
2025-08-21,1,Stjarnan,FH,2,0,112,0.028
2025-08-21,1,Stjarnan,FH,2,1,226,0.0565
2025-08-21,1,Stjarnan,FH,2,2,225,0.05625
2025-08-21,1,Stjarnan,FH,2,3,163,0.04075
2025-08-21,1,Stjarnan,FH,2,4,89,0.02225
2025-08-21,1,Stjarnan,FH,2,5,51,0.01275
2025-08-21,1,Stjarnan,FH,2,6,28,0.007
2025-08-21,1,Stjarnan,FH,2,7,13,0.00325
2025-08-21,1,Stjarnan,FH,2,8,3,7.5e-4
2025-08-21,1,Stjarnan,FH,3,0,56,0.014
2025-08-21,1,Stjarnan,FH,3,1,124,0.031
2025-08-21,1,Stjarnan,FH,3,2,105,0.02625
2025-08-21,1,Stjarnan,FH,3,3,75,0.01875
2025-08-21,1,Stjarnan,FH,3,4,45,0.01125
2025-08-21,1,Stjarnan,FH,3,5,20,0.005
2025-08-21,1,Stjarnan,FH,3,6,14,0.0035
2025-08-21,1,Stjarnan,FH,3,7,5,0.00125
2025-08-21,1,Stjarnan,FH,3,8,3,7.5e-4
