team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.3913200000000003,0.05,3.3676205,3.4114945,Gestir
Breiðablik,Samtals,3.3913200000000003,0.1,3.3469664999999997,3.434988,Gestir
Breiðablik,Samtals,3.3913200000000003,0.2,3.304806,3.478284,Gestir
Breiðablik,Samtals,3.3913200000000003,0.3,3.2602855,3.5244714999999998,Gestir
Breiðablik,Samtals,3.3913200000000003,0.4,3.207719,3.5768389999999997,Gestir
Breiðablik,Samtals,3.3913200000000003,0.5,3.1555925000000005,3.62847,Gestir
Breiðablik,Samtals,3.3913200000000003,0.6,3.0992640000000002,3.681686,Gestir
Breiðablik,Samtals,3.3913200000000003,0.7,3.0376145,3.7507445,Gestir
Breiðablik,Samtals,3.3913200000000003,0.8,2.9471920000000003,3.8350020000000002,Gestir
Breiðablik,Samtals,3.3913200000000003,0.9,2.829497,3.965175,Gestir
FH,Samtals,2.63999,0.05,2.613791,2.6634937499999998,Gestir
FH,Samtals,2.63999,0.1,2.5895520000000003,2.6850864999999997,Gestir
FH,Samtals,2.63999,0.2,2.542922,2.725314,Gestir
FH,Samtals,2.63999,0.3,2.5043445,2.772872,Gestir
FH,Samtals,2.63999,0.4,2.4531620000000003,2.818097,Gestir
FH,Samtals,2.63999,0.5,2.4025675,2.8688949999999998,Gestir
FH,Samtals,2.63999,0.6,2.346148,2.9300800000000002,Gestir
FH,Samtals,2.63999,0.7,2.280752,2.997923,Gestir
FH,Samtals,2.63999,0.8,2.20257,3.097317,Gestir
FH,Samtals,2.63999,0.9,2.0721754999999997,3.239805,Gestir
FHL,Samtals,0.5514140000000001,0.05,0.519091875,0.5726283249999999,Gestir
FHL,Samtals,0.5514140000000001,0.1,0.49277555,0.6017979000000002,Gestir
FHL,Samtals,0.5514140000000001,0.2,0.43595459999999997,0.6530748,Gestir
FHL,Samtals,0.5514140000000001,0.3,0.38270305,0.70061085,Gestir
FHL,Samtals,0.5514140000000001,0.4,0.3248845,0.7560269,Gestir
FHL,Samtals,0.5514140000000001,0.5,0.26297425,0.82338,Gestir
FHL,Samtals,0.5514140000000001,0.6,0.2004256,0.8855556,Gestir
