team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),32,1,2.5e-4,0.0017605633802816904,46.5735,100%,10
Breiðablik (100%),33,4,0.001,0.007042253521126762,46.5735,100%,10
Breiðablik (100%),34,8,0.002,0.014084507042253523,46.5735,100%,10
Breiðablik (100%),35,8,0.002,0.014084507042253523,46.5735,100%,10
Breiðablik (100%),36,10,0.0025,0.017605633802816902,46.5735,100%,10
Breiðablik (100%),37,17,0.00425,0.029929577464788738,46.5735,100%,10
Breiðablik (100%),38,29,0.00725,0.05105633802816902,46.5735,100%,10
Breiðablik (100%),39,62,0.0155,0.1091549295774648,46.5735,100%,10
Breiðablik (100%),40,87,0.02175,0.15316901408450703,46.5735,100%,10
Breiðablik (100%),41,135,0.03375,0.2376760563380282,46.5735,100%,10
Breiðablik (100%),42,182,0.0455,0.3204225352112676,46.5735,100%,10
Breiðablik (100%),43,197,0.04925,0.346830985915493,46.5735,100%,10
Breiðablik (100%),44,301,0.07525,0.5299295774647887,46.5735,100%,10
Breiðablik (100%),45,368,0.092,0.647887323943662,46.5735,100%,10
Breiðablik (100%),46,360,0.09,0.6338028169014085,46.5735,100%,10
Breiðablik (100%),47,537,0.13425,0.9454225352112677,46.5735,100%,10
Breiðablik (100%),48,387,0.09675,0.6813380281690141,46.5735,100%,10
Breiðablik (100%),49,356,0.089,0.6267605633802817,46.5735,100%,10
Breiðablik (100%),50,568,0.142,1,46.5735,100%,10
Breiðablik (100%),52,383,0.09575,0.6742957746478874,46.5735,100%,10
FH (97%),13,1,2.5e-4,0.003194888178913738,32.664,97%,7
FH (97%),15,2,5e-4,0.006389776357827476,32.664,97%,7
FH (97%),17,7,0.00175,0.022364217252396165,32.664,97%,7
FH (97%),18,7,0.00175,0.022364217252396165,32.664,97%,7
FH (97%),19,3,7.5e-4,0.009584664536741214,32.664,97%,7
FH (97%),20,15,0.00375,0.04792332268370607,32.664,97%,7
FH (97%),21,26,0.0065,0.08306709265175719,32.664,97%,7
FH (97%),22,42,0.0105,0.134185303514377,32.664,97%,7
FH (97%),23,67,0.01675,0.21405750798722045,32.664,97%,7
FH (97%),24,80,0.02,0.25559105431309903,32.664,97%,7
FH (97%),25,100,0.025,0.31948881789137384,32.664,97%,7
FH (97%),26,134,0.0335,0.4281150159744409,32.664,97%,7
FH (97%),27,176,0.044,0.5623003194888179,32.664,97%,7
FH (97%),28,184,0.046,0.5878594249201278,32.664,97%,7
FH (97%),29,247,0.06175,0.7891373801916933,32.664,97%,7
FH (97%),30,292,0.073,0.9329073482428114,32.664,97%,7
FH (97%),31,272,0.068,0.8690095846645368,32.664,97%,7
FH (97%),32,298,0.0745,0.9520766773162939,32.664,97%,7
FH (97%),33,313,0.07825,1,32.664,97%,7
FH (97%),34,273,0.06825,0.8722044728434506,32.664,97%,7
FH (97%),35,278,0.0695,0.8881789137380193,32.664,97%,7
FH (97%),36,251,0.06275,0.8019169329073482,32.664,97%,7
FH (97%),37,202,0.0505,0.6453674121405751,32.664,97%,7
FH (97%),38,177,0.04425,0.5654952076677316,32.664,97%,7
FH (97%),39,151,0.03775,0.48242811501597443,32.664,97%,7
FH (97%),40,125,0.03125,0.3993610223642173,32.664,97%,7
FH (97%),41,80,0.02,0.25559105431309903,32.664,97%,7
FH (97%),42,77,0.01925,0.24600638977635783,32.664,97%,7
FH (97%),43,50,0.0125,0.15974440894568692,32.664,97%,7
FH (97%),44,26,0.0065,0.08306709265175719,32.664,97%,7
FH (97%),45,20,0.005,0.06389776357827476,32.664,97%,7
FH (97%),46,8,0.002,0.025559105431309903,32.664,97%,7
FH (97%),47,11,0.00275,0.03514376996805112,32.664,97%,7
FH (97%),48,3,7.5e-4,0.009584664536741214,32.664,97%,7
FH (97%),49,2,5e-4,0.006389776357827476,32.664,97%,7
FHL (0%),0,142,0.0355,0.2828685258964143,6.0889999999999995,0%,1
FHL (0%),1,267,0.06675,0.5318725099601594,6.0889999999999995,0%,1
FHL (0%),2,235,0.05875,0.4681274900398406,6.0889999999999995,0%,1
FHL (0%),3,377,0.09425,0.750996015936255,6.0889999999999995,0%,1
FHL (0%),4,502,0.1255,1,6.0889999999999995,0%,1
FHL (0%),5,359,0.08975,0.7151394422310756,6.0889999999999995,0%,1
FHL (0%),6,444,0.111,0.8844621513944223,6.0889999999999995,0%,1
FHL (0%),7,406,0.1015,0.8087649402390439,6.0889999999999995,0%,1
FHL (0%),8,313,0.07825,0.6235059760956175,6.0889999999999995,0%,1
FHL (0%),9,261,0.06525,0.5199203187250996,6.0889999999999995,0%,1
FHL (0%),10,223,0.05575,0.4442231075697211,6.0889999999999995,0%,1
FHL (0%),11,136,0.034,0.2709163346613546,6.0889999999999995,0%,1
FHL (0%),12,99,0.02475,0.19721115537848607,6.0889999999999995,0%,1
FHL (0%),13,98,0.0245,0.1952191235059761,6.0889999999999995,0%,1
FHL (0%),14,52,0.013,0.10358565737051792,6.0889999999999995,0%,1
FHL (0%),15,31,0.00775,0.061752988047808766,6.0889999999999995,0%,1
FHL (0%),16,29,0.00725,0.05776892430278885,6.0889999999999995,0%,1
FHL (0%),17,9,0.00225,0.01792828685258964,6.0889999999999995,0%,1
FHL (0%),18,5,0.00125,0.0099601593625498,6.0889999999999995,0%,1
FHL (0%),19,6,0.0015,0.01195219123505976,6.0889999999999995,0%,1
FHL (0%),20,4,0.001,0.00796812749003984,6.0889999999999995,0%,1
FHL (0%),21,1,2.5e-4,0.00199203187250996,6.0889999999999995,0%,1
FHL (0%),23,1,2.5e-4,0.00199203187250996,6.0889999999999995,0%,1
Fram (11%),6,26,0.0065,0.07738095238095237,15.962500000000002,11%,2
Fram (11%),7,65,0.01625,0.19345238095238096,15.962500000000002,11%,2
Fram (11%),8,84,0.021,0.25,15.962500000000002,11%,2
Fram (11%),9,124,0.031,0.369047619047619,15.962500000000002,11%,2
Fram (11%),10,203,0.05075,0.6041666666666666,15.962500000000002,11%,2
Fram (11%),11,237,0.05925,0.7053571428571428,15.962500000000002,11%,2
Fram (11%),12,221,0.05525,0.6577380952380952,15.962500000000002,11%,2
Fram (11%),13,324,0.081,0.9642857142857143,15.962500000000002,11%,2
Fram (11%),14,334,0.0835,0.9940476190476191,15.962500000000002,11%,2
Fram (11%),15,336,0.084,1,15.962500000000002,11%,2
Fram (11%),16,330,0.0825,0.9821428571428571,15.962500000000002,11%,2
Fram (11%),17,306,0.0765,0.9107142857142856,15.962500000000002,11%,2
Fram (11%),18,296,0.074,0.8809523809523808,15.962500000000002,11%,2
Fram (11%),19,257,0.06425,0.7648809523809523,15.962500000000002,11%,2
Fram (11%),20,185,0.04625,0.550595238095238,15.962500000000002,11%,2
Fram (11%),21,160,0.04,0.47619047619047616,15.962500000000002,11%,2
Fram (11%),22,127,0.03175,0.37797619047619047,15.962500000000002,11%,2
Fram (11%),23,115,0.02875,0.34226190476190477,15.962500000000002,11%,2
Fram (11%),24,77,0.01925,0.22916666666666666,15.962500000000002,11%,2
Fram (11%),25,53,0.01325,0.15773809523809523,15.962500000000002,11%,2
Fram (11%),26,54,0.0135,0.1607142857142857,15.962500000000002,11%,2
Fram (11%),27,30,0.0075,0.08928571428571427,15.962500000000002,11%,2
Fram (11%),28,26,0.0065,0.07738095238095237,15.962500000000002,11%,2
Fram (11%),29,9,0.00225,0.02678571428571428,15.962500000000002,11%,2
Fram (11%),30,7,0.00175,0.020833333333333332,15.962500000000002,11%,2
Fram (11%),31,5,0.00125,0.01488095238095238,15.962500000000002,11%,2
Fram (11%),32,4,0.001,0.011904761904761904,15.962500000000002,11%,2
Fram (11%),34,3,7.5e-4,0.008928571428571428,15.962500000000002,11%,2
Fram (11%),35,1,2.5e-4,0.002976190476190476,15.962500000000002,11%,2
Fram (11%),36,1,2.5e-4,0.002976190476190476,15.962500000000002,11%,2
Stjarnan (71%),10,4,0.001,0.012048192771084336,24.257499999999997,71%,5
Stjarnan (71%),11,4,0.001,0.012048192771084336,24.257499999999997,71%,5
Stjarnan (71%),12,10,0.0025,0.030120481927710843,24.257499999999997,71%,5
Stjarnan (71%),13,30,0.0075,0.09036144578313252,24.257499999999997,71%,5
Stjarnan (71%),14,30,0.0075,0.09036144578313252,24.257499999999997,71%,5
Stjarnan (71%),15,46,0.0115,0.13855421686746988,24.257499999999997,71%,5
Stjarnan (71%),16,95,0.02375,0.286144578313253,24.257499999999997,71%,5
Stjarnan (71%),17,121,0.03025,0.3644578313253012,24.257499999999997,71%,5
Stjarnan (71%),18,151,0.03775,0.4548192771084337,24.257499999999997,71%,5
Stjarnan (71%),19,174,0.0435,0.5240963855421686,24.257499999999997,71%,5
Stjarnan (71%),20,234,0.0585,0.7048192771084337,24.257499999999997,71%,5
Stjarnan (71%),21,266,0.0665,0.8012048192771084,24.257499999999997,71%,5
Stjarnan (71%),22,306,0.0765,0.9216867469879517,24.257499999999997,71%,5
Stjarnan (71%),23,303,0.07575,0.9126506024096385,24.257499999999997,71%,5
Stjarnan (71%),24,323,0.08075,0.9728915662650602,24.257499999999997,71%,5
Stjarnan (71%),25,332,0.083,1,24.257499999999997,71%,5
Stjarnan (71%),26,300,0.075,0.9036144578313252,24.257499999999997,71%,5
Stjarnan (71%),27,278,0.0695,0.8373493975903614,24.257499999999997,71%,5
Stjarnan (71%),28,223,0.05575,0.6716867469879518,24.257499999999997,71%,5
Stjarnan (71%),29,190,0.0475,0.572289156626506,24.257499999999997,71%,5
Stjarnan (71%),30,137,0.03425,0.4126506024096386,24.257499999999997,71%,5
Stjarnan (71%),31,142,0.0355,0.4277108433734939,24.257499999999997,71%,5
Stjarnan (71%),32,105,0.02625,0.31626506024096385,24.257499999999997,71%,5
Stjarnan (71%),33,69,0.01725,0.20783132530120482,24.257499999999997,71%,5
Stjarnan (71%),34,56,0.014,0.1686746987951807,24.257499999999997,71%,5
Stjarnan (71%),35,30,0.0075,0.09036144578313252,24.257499999999997,71%,5
Stjarnan (71%),36,12,0.003,0.03614457831325301,24.257499999999997,71%,5
Stjarnan (71%),37,10,0.0025,0.030120481927710843,24.257499999999997,71%,5
Stjarnan (71%),38,6,0.0015,0.018072289156626505,24.257499999999997,71%,5
Stjarnan (71%),39,7,0.00175,0.02108433734939759,24.257499999999997,71%,5
Stjarnan (71%),40,6,0.0015,0.018072289156626505,24.257499999999997,71%,5
Tindastóll (14%),6,10,0.0025,0.029673590504451036,17.566999999999997,14%,4
Tindastóll (14%),7,24,0.006,0.0712166172106825,17.566999999999997,14%,4
Tindastóll (14%),8,39,0.00975,0.11572700296735905,17.566999999999997,14%,4
Tindastóll (14%),9,60,0.015,0.17804154302670622,17.566999999999997,14%,4
Tindastóll (14%),10,121,0.03025,0.35905044510385753,17.566999999999997,14%,4
Tindastóll (14%),11,171,0.04275,0.5074183976261127,17.566999999999997,14%,4
Tindastóll (14%),12,201,0.05025,0.5964391691394658,17.566999999999997,14%,4
Tindastóll (14%),13,237,0.05925,0.7032640949554896,17.566999999999997,14%,4
Tindastóll (14%),14,258,0.0645,0.7655786350148368,17.566999999999997,14%,4
Tindastóll (14%),15,279,0.06975,0.827893175074184,17.566999999999997,14%,4
Tindastóll (14%),16,330,0.0825,0.9792284866468842,17.566999999999997,14%,4
Tindastóll (14%),17,337,0.08425,1,17.566999999999997,14%,4
Tindastóll (14%),18,337,0.08425,1,17.566999999999997,14%,4
Tindastóll (14%),19,295,0.07375,0.8753709198813056,17.566999999999997,14%,4
Tindastóll (14%),20,246,0.0615,0.7299703264094954,17.566999999999997,14%,4
Tindastóll (14%),21,221,0.05525,0.655786350148368,17.566999999999997,14%,4
Tindastóll (14%),22,206,0.0515,0.6112759643916913,17.566999999999997,14%,4
Tindastóll (14%),23,155,0.03875,0.45994065281899105,17.566999999999997,14%,4
Tindastóll (14%),24,115,0.02875,0.34124629080118696,17.566999999999997,14%,4
Tindastóll (14%),25,109,0.02725,0.3234421364985163,17.566999999999997,14%,4
Tindastóll (14%),26,64,0.016,0.18991097922848663,17.566999999999997,14%,4
Tindastóll (14%),27,52,0.013,0.15430267062314537,17.566999999999997,14%,4
Tindastóll (14%),28,48,0.012,0.142433234421365,17.566999999999997,14%,4
Tindastóll (14%),29,41,0.01025,0.12166172106824925,17.566999999999997,14%,4
Tindastóll (14%),30,12,0.003,0.03560830860534125,17.566999999999997,14%,4
Tindastóll (14%),31,19,0.00475,0.05637982195845697,17.566999999999997,14%,4
Tindastóll (14%),32,5,0.00125,0.014836795252225518,17.566999999999997,14%,4
Tindastóll (14%),33,2,5e-4,0.005934718100890207,17.566999999999997,14%,4
Tindastóll (14%),34,4,0.001,0.011869436201780414,17.566999999999997,14%,4
Tindastóll (14%),36,2,5e-4,0.005934718100890207,17.566999999999997,14%,4
Valur (96%),17,7,0.00175,0.01971830985915493,31.46675,96%,6
Valur (96%),18,8,0.002,0.022535211267605635,31.46675,96%,6
Valur (96%),19,8,0.002,0.022535211267605635,31.46675,96%,6
Valur (96%),20,26,0.0065,0.07323943661971831,31.46675,96%,6
Valur (96%),21,27,0.00675,0.07605633802816902,31.46675,96%,6
Valur (96%),22,34,0.0085,0.09577464788732395,31.46675,96%,6
Valur (96%),23,55,0.01375,0.15492957746478875,31.46675,96%,6
Valur (96%),24,93,0.02325,0.2619718309859155,31.46675,96%,6
Valur (96%),25,137,0.03425,0.3859154929577465,31.46675,96%,6
Valur (96%),26,160,0.04,0.4507042253521127,31.46675,96%,6
Valur (96%),27,208,0.052,0.5859154929577465,31.46675,96%,6
Valur (96%),28,275,0.06875,0.7746478873239437,31.46675,96%,6
Valur (96%),29,278,0.0695,0.7830985915492958,31.46675,96%,6
