date,division,home,away,home_goals,away_goals,n,p
2025-05-17,1,Fram,Þór/KA,0,0,96,0.024
2025-05-17,1,Fram,Þór/KA,0,1,245,0.06125
2025-05-17,1,Fram,Þór/KA,0,2,289,0.07225
2025-05-17,1,Fram,Þór/KA,0,3,244,0.061
2025-05-17,1,Fram,Þór/KA,0,4,189,0.04725
2025-05-17,1,Fram,Þór/KA,0,5,92,0.023
2025-05-17,1,Fram,Þór/KA,0,6,58,0.0145
2025-05-17,1,Fram,Þór/KA,0,7,30,0.0075
2025-05-17,1,Fram,Þór/KA,0,8,7,0.00175
2025-05-17,1,Fram,Þór/KA,0,9,4,0.001
2025-05-17,1,Fram,Þór/KA,0,10,2,5e-4
2025-05-17,1,Fram,Þór/KA,1,0,110,0.0275
2025-05-17,1,Fram,Þór/KA,1,1,266,0.0665
2025-05-17,1,Fram,Þór/KA,1,2,299,0.07475
2025-05-17,1,Fram,Þór/KA,1,3,291,0.07275
2025-05-17,1,Fram,Þór/KA,1,4,201,0.05025
2025-05-17,1,Fram,Þór/KA,1,5,119,0.02975
2025-05-17,1,Fram,Þór/KA,1,6,52,0.013
2025-05-17,1,Fram,Þór/KA,1,7,33,0.00825
2025-05-17,1,Fram,Þór/KA,1,8,11,0.00275
2025-05-17,1,Fram,Þór/KA,1,9,9,0.00225
2025-05-17,1,Fram,Þór/KA,1,10,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,1,11,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,1,12,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,2,0,63,0.01575
2025-05-17,1,Fram,Þór/KA,2,1,152,0.038
2025-05-17,1,Fram,Þór/KA,2,2,218,0.0545
2025-05-17,1,Fram,Þór/KA,2,3,193,0.04825
2025-05-17,1,Fram,Þór/KA,2,4,91,0.02275
2025-05-17,1,Fram,Þór/KA,2,5,56,0.014
2025-05-17,1,Fram,Þór/KA,2,6,33,0.00825
2025-05-17,1,Fram,Þór/KA,2,7,10,0.0025
2025-05-17,1,Fram,Þór/KA,2,8,8,0.002
2025-05-17,1,Fram,Þór/KA,2,9,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,2,11,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,2,12,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,3,0,25,0.00625
2025-05-17,1,Fram,Þór/KA,3,1,61,0.01525
2025-05-17,1,Fram,Þór/KA,3,2,92,0.023
2025-05-17,1,Fram,Þór/KA,3,3,62,0.0155
2025-05-17,1,Fram,Þór/KA,3,4,41,0.01025
2025-05-17,1,Fram,Þór/KA,3,5,39,0.00975
2025-05-17,1,Fram,Þór/KA,3,6,13,0.00325
2025-05-17,1,Fram,Þór/KA,3,7,6,0.0015
2025-05-17,1,Fram,Þór/KA,3,8,4,0.001
2025-05-17,1,Fram,Þór/KA,3,9,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,4,0,9,0.00225
2025-05-17,1,Fram,Þór/KA,4,1,14,0.0035
2025-05-17,1,Fram,Þór/KA,4,2,27,0.00675
2025-05-17,1,Fram,Þór/KA,4,3,25,0.00625
2025-05-17,1,Fram,Þór/KA,4,4,20,0.005
2025-05-17,1,Fram,Þór/KA,4,5,8,0.002
2025-05-17,1,Fram,Þór/KA,4,6,11,0.00275
2025-05-17,1,Fram,Þór/KA,4,7,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,4,8,2,5e-4
2025-05-17,1,Fram,Þór/KA,5,0,2,5e-4
2025-05-17,1,Fram,Þór/KA,5,1,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,5,2,10,0.0025
2025-05-17,1,Fram,Þór/KA,5,3,6,0.0015
2025-05-17,1,Fram,Þór/KA,5,4,7,0.00175
2025-05-17,1,Fram,Þór/KA,5,5,7,0.00175
2025-05-17,1,Fram,Þór/KA,5,6,2,5e-4
2025-05-17,1,Fram,Þór/KA,5,7,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,5,8,2,5e-4
2025-05-17,1,Fram,Þór/KA,6,0,1,2.5e-4
2025-05-17,1,Fram,Þór/KA,6,1,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,6,2,5,0.00125
2025-05-17,1,Fram,Þór/KA,6,3,2,5e-4
2025-05-17,1,Fram,Þór/KA,6,4,4,0.001
2025-05-17,1,Fram,Þór/KA,6,6,3,7.5e-4
2025-05-17,1,Fram,Þór/KA,7,5,2,5e-4
2025-05-17,1,Stjarnan,FHL,0,0,167,0.04175
2025-05-17,1,Stjarnan,FHL,0,1,102,0.0255
2025-05-17,1,Stjarnan,FHL,0,2,39,0.00975
2025-05-17,1,Stjarnan,FHL,0,3,7,0.00175
2025-05-17,1,Stjarnan,FHL,0,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,1,0,391,0.09775
2025-05-17,1,Stjarnan,FHL,1,1,228,0.057
2025-05-17,1,Stjarnan,FHL,1,2,104,0.026
2025-05-17,1,Stjarnan,FHL,1,3,32,0.008
2025-05-17,1,Stjarnan,FHL,1,4,4,0.001
2025-05-17,1,Stjarnan,FHL,1,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,2,0,464,0.116
2025-05-17,1,Stjarnan,FHL,2,1,303,0.07575
2025-05-17,1,Stjarnan,FHL,2,2,119,0.02975
2025-05-17,1,Stjarnan,FHL,2,3,32,0.008
2025-05-17,1,Stjarnan,FHL,2,4,9,0.00225
2025-05-17,1,Stjarnan,FHL,2,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,2,6,2,5e-4
2025-05-17,1,Stjarnan,FHL,3,0,404,0.101
2025-05-17,1,Stjarnan,FHL,3,1,286,0.0715
2025-05-17,1,Stjarnan,FHL,3,2,103,0.02575
2025-05-17,1,Stjarnan,FHL,3,3,27,0.00675
2025-05-17,1,Stjarnan,FHL,3,4,7,0.00175
2025-05-17,1,Stjarnan,FHL,3,6,2,5e-4
2025-05-17,1,Stjarnan,FHL,4,0,266,0.0665
2025-05-17,1,Stjarnan,FHL,4,1,190,0.0475
2025-05-17,1,Stjarnan,FHL,4,2,54,0.0135
2025-05-17,1,Stjarnan,FHL,4,3,22,0.0055
2025-05-17,1,Stjarnan,FHL,4,4,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,5,0,136,0.034
2025-05-17,1,Stjarnan,FHL,5,1,120,0.03
2025-05-17,1,Stjarnan,FHL,5,2,38,0.0095
2025-05-17,1,Stjarnan,FHL,5,3,13,0.00325
2025-05-17,1,Stjarnan,FHL,5,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,6,0,77,0.01925
2025-05-17,1,Stjarnan,FHL,6,1,50,0.0125
2025-05-17,1,Stjarnan,FHL,6,2,25,0.00625
2025-05-17,1,Stjarnan,FHL,6,3,4,0.001
2025-05-17,1,Stjarnan,FHL,6,4,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,6,5,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,7,0,40,0.01
2025-05-17,1,Stjarnan,FHL,7,1,31,0.00775
2025-05-17,1,Stjarnan,FHL,7,2,15,0.00375
2025-05-17,1,Stjarnan,FHL,7,3,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,7,4,2,5e-4
2025-05-17,1,Stjarnan,FHL,8,0,26,0.0065
2025-05-17,1,Stjarnan,FHL,8,1,12,0.003
2025-05-17,1,Stjarnan,FHL,8,2,5,0.00125
2025-05-17,1,Stjarnan,FHL,8,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,9,0,10,0.0025
2025-05-17,1,Stjarnan,FHL,9,1,6,0.0015
2025-05-17,1,Stjarnan,FHL,9,2,4,0.001
2025-05-17,1,Stjarnan,FHL,9,3,3,7.5e-4
2025-05-17,1,Stjarnan,FHL,10,0,2,5e-4
2025-05-17,1,Stjarnan,FHL,10,1,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,10,3,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,11,1,1,2.5e-4
2025-05-17,1,Stjarnan,FHL,13,0,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,0,0,161,0.04025
2025-05-17,1,Víkingur R.,Tindastóll,0,1,192,0.048
2025-05-17,1,Víkingur R.,Tindastóll,0,2,122,0.0305
2025-05-17,1,Víkingur R.,Tindastóll,0,3,66,0.0165
2025-05-17,1,Víkingur R.,Tindastóll,0,4,19,0.00475
2025-05-17,1,Víkingur R.,Tindastóll,0,5,5,0.00125
2025-05-17,1,Víkingur R.,Tindastóll,0,6,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,1,0,242,0.0605
2025-05-17,1,Víkingur R.,Tindastóll,1,1,369,0.09225
2025-05-17,1,Víkingur R.,Tindastóll,1,2,197,0.04925
2025-05-17,1,Víkingur R.,Tindastóll,1,3,98,0.0245
2025-05-17,1,Víkingur R.,Tindastóll,1,4,48,0.012
2025-05-17,1,Víkingur R.,Tindastóll,1,5,30,0.0075
2025-05-17,1,Víkingur R.,Tindastóll,1,6,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,1,7,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,1,8,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,2,0,233,0.05825
2025-05-17,1,Víkingur R.,Tindastóll,2,1,310,0.0775
2025-05-17,1,Víkingur R.,Tindastóll,2,2,263,0.06575
2025-05-17,1,Víkingur R.,Tindastóll,2,3,120,0.03
2025-05-17,1,Víkingur R.,Tindastóll,2,4,45,0.01125
2025-05-17,1,Víkingur R.,Tindastóll,2,5,20,0.005
2025-05-17,1,Víkingur R.,Tindastóll,2,6,8,0.002
2025-05-17,1,Víkingur R.,Tindastóll,2,7,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,3,0,188,0.047
2025-05-17,1,Víkingur R.,Tindastóll,3,1,222,0.0555
2025-05-17,1,Víkingur R.,Tindastóll,3,2,160,0.04
2025-05-17,1,Víkingur R.,Tindastóll,3,3,97,0.02425
2025-05-17,1,Víkingur R.,Tindastóll,3,4,40,0.01
2025-05-17,1,Víkingur R.,Tindastóll,3,5,11,0.00275
2025-05-17,1,Víkingur R.,Tindastóll,3,6,8,0.002
2025-05-17,1,Víkingur R.,Tindastóll,3,7,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,3,8,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,4,0,95,0.02375
2025-05-17,1,Víkingur R.,Tindastóll,4,1,130,0.0325
2025-05-17,1,Víkingur R.,Tindastóll,4,2,89,0.02225
2025-05-17,1,Víkingur R.,Tindastóll,4,3,56,0.014
2025-05-17,1,Víkingur R.,Tindastóll,4,4,18,0.0045
2025-05-17,1,Víkingur R.,Tindastóll,4,5,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,4,6,4,0.001
2025-05-17,1,Víkingur R.,Tindastóll,4,7,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,5,0,41,0.01025
2025-05-17,1,Víkingur R.,Tindastóll,5,1,59,0.01475
2025-05-17,1,Víkingur R.,Tindastóll,5,2,53,0.01325
2025-05-17,1,Víkingur R.,Tindastóll,5,3,23,0.00575
2025-05-17,1,Víkingur R.,Tindastóll,5,4,8,0.002
2025-05-17,1,Víkingur R.,Tindastóll,5,5,5,0.00125
2025-05-17,1,Víkingur R.,Tindastóll,5,7,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,5,11,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,6,0,18,0.0045
2025-05-17,1,Víkingur R.,Tindastóll,6,1,29,0.00725
2025-05-17,1,Víkingur R.,Tindastóll,6,2,16,0.004
2025-05-17,1,Víkingur R.,Tindastóll,6,3,12,0.003
2025-05-17,1,Víkingur R.,Tindastóll,6,4,2,5e-4
2025-05-17,1,Víkingur R.,Tindastóll,6,5,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,6,8,1,2.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,7,0,3,7.5e-4
2025-05-17,1,Víkingur R.,Tindastóll,7,1,9,0.00225
