team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2468,0.617,1,1.4382499999999998,1,1
Breiðablik,2,1348,0.337,0.5461912479740682,1.4382499999999998,1,1
Breiðablik,3,153,0.03825,0.0619935170178282,1.4382499999999998,1,1
Breiðablik,4,25,0.00625,0.01012965964343598,1.4382499999999998,1,1
Breiðablik,5,6,0.0015,0.0024311183144246355,1.4382499999999998,1,1
FH,1,48,0.012,0.03976801988400994,4.024,0.97325,4
FH,2,233,0.05825,0.19304059652029826,4.024,0.97325,4
FH,3,1170,0.2925,0.9693454846727422,4.024,0.97325,4
FH,4,1207,0.30175,1,4.024,0.97325,4
FH,5,944,0.236,0.7821043910521954,4.024,0.97325,4
FH,6,291,0.07275,0.24109362054681024,4.024,0.97325,4
FH,7,85,0.02125,0.07042253521126761,4.024,0.97325,4
FH,8,15,0.00375,0.012427506213753105,4.024,0.97325,4
FH,9,7,0.00175,0.005799502899751449,4.024,0.97325,4
FHL,6,3,7.5e-4,8.736167734420501e-4,9.815750000000001,7.5e-4,10
FHL,7,24,0.006,0.006988934187536401,9.815750000000001,7.5e-4,10
FHL,8,114,0.0285,0.033197437390797904,9.815750000000001,7.5e-4,10
FHL,9,425,0.10625,0.12376237623762375,9.815750000000001,7.5e-4,10
FHL,10,3434,0.8585,1,9.815750000000001,7.5e-4,10
Fram,2,1,2.5e-4,7.48502994011976e-4,7.986000000000001,0.1085,9
Fram,3,2,5e-4,0.001497005988023952,7.986000000000001,0.1085,9
Fram,4,14,0.0035,0.010479041916167664,7.986000000000001,0.1085,9
Fram,5,61,0.01525,0.04565868263473054,7.986000000000001,0.1085,9
Fram,6,356,0.089,0.26646706586826346,7.986000000000001,0.1085,9
Fram,7,831,0.20775,0.622005988023952,7.986000000000001,0.1085,9
Fram,8,1196,0.299,0.8952095808383232,7.986000000000001,0.1085,9
Fram,9,1336,0.334,1,7.986000000000001,0.1085,9
Fram,10,203,0.05075,0.15194610778443113,7.986000000000001,0.1085,9
Stjarnan,2,9,0.00225,0.004843918191603874,6.03725,0.712,6
Stjarnan,3,106,0.0265,0.05705059203444564,6.03725,0.712,6
Stjarnan,4,283,0.07075,0.15231431646932184,6.03725,0.712,6
Stjarnan,5,592,0.148,0.3186221743810549,6.03725,0.712,6
Stjarnan,6,1858,0.4645,1,6.03725,0.712,6
Stjarnan,7,745,0.18625,0.4009687836383207,6.03725,0.712,6
Stjarnan,8,314,0.0785,0.1689989235737352,6.03725,0.712,6
Stjarnan,9,84,0.021,0.04520990312163617,6.03725,0.712,6
Stjarnan,10,9,0.00225,0.004843918191603874,6.03725,0.712,6
Tindastóll,3,10,0.0025,0.008920606601248885,7.732750000000001,0.14225,7
Tindastóll,4,40,0.01,0.03568242640499554,7.732750000000001,0.14225,7
Tindastóll,5,108,0.027,0.09634255129348795,7.732750000000001,0.14225,7
Tindastóll,6,411,0.10275,0.36663693131132913,7.732750000000001,0.14225,7
Tindastóll,7,1071,0.26775,0.9553969669937555,7.732750000000001,0.14225,7
Tindastóll,8,1121,0.28025,1,7.732750000000001,0.14225,7
Tindastóll,9,1120,0.28,0.9991079393398752,7.732750000000001,0.14225,7
Tindastóll,10,119,0.02975,0.10615521855486172,7.732750000000001,0.14225,7
Valur,1,1,2.5e-4,7.241129616220131e-4,4.460000000000001,0.9595,5
Valur,2,73,0.01825,0.05286024619840695,4.460000000000001,0.9595,5
Valur,3,786,0.1965,0.5691527878349023,4.460000000000001,0.9595,5
Valur,4,1161,0.29025,0.8406951484431572,4.460000000000001,0.9595,5
Valur,5,1381,0.34525,1,4.460000000000001,0.9595,5
Valur,6,436,0.109,0.3157132512671977,4.460000000000001,0.9595,5
Valur,7,131,0.03275,0.09485879797248371,4.460000000000001,0.9595,5
Valur,8,26,0.0065,0.018826937002172337,4.460000000000001,0.9595,5
Valur,9,5,0.00125,0.003620564808110065,4.460000000000001,0.9595,5
Víkingur R.,3,9,0.00225,0.007475083056478405,7.828250000000001,0.12125,8
Víkingur R.,4,22,0.0055,0.018272425249169433,7.828250000000001,0.12125,8
Víkingur R.,5,84,0.021,0.06976744186046513,7.828250000000001,0.12125,8
Víkingur R.,6,370,0.0925,0.3073089700996678,7.828250000000001,0.12125,8
Víkingur R.,7,1054,0.2635,0.8754152823920266,7.828250000000001,0.12125,8
Víkingur R.,8,1204,0.301,1,7.828250000000001,0.12125,8
Víkingur R.,9,1022,0.2555,0.8488372093023256,7.828250000000001,0.12125,8
Víkingur R.,10,235,0.05875,0.1951827242524917,7.828250000000001,0.12125,8
Þróttur R.,1,1420,0.355,0.6883179835191467,1.8224999999999998,1,2
Þróttur R.,2,2063,0.51575,1,1.8224999999999998,1,2
Þróttur R.,3,365,0.09125,0.1769268056228793,1.8224999999999998,1,2
Þróttur R.,4,113,0.02825,0.054774600096946194,1.8224999999999998,1,2
Þróttur R.,5,37,0.00925,0.017935046049442557,1.8224999999999998,1,2
Þróttur R.,6,2,5e-4,9.694619486185167e-4,1.8224999999999998,1,2
Þór/KA,1,63,0.01575,0.04503216583273767,3.8552500000000003,0.9825,3
Þór/KA,2,273,0.06825,0.1951393852751966,3.8552500000000003,0.9825,3
Þór/KA,3,1399,0.34975,1,3.8552500000000003,0.9825,3
Þór/KA,4,1135,0.28375,0.8112937812723374,3.8552500000000003,0.9825,3
Þór/KA,5,787,0.19675,0.5625446747676912,3.8552500000000003,0.9825,3
Þór/KA,6,273,0.06825,0.1951393852751966,3.8552500000000003,0.9825,3
Þór/KA,7,59,0.01475,0.04217298070050036,3.8552500000000003,0.9825,3
Þór/KA,8,10,0.0025,0.007147962830593281,3.8552500000000003,0.9825,3
Þór/KA,9,1,2.5e-4,7.147962830593281e-4,3.8552500000000003,0.9825,3
