team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.577815,0.05,3.55567975,3.59807325,Gestir
Breiðablik,Samtals,3.577815,0.1,3.531663,3.619827,Gestir
Breiðablik,Samtals,3.577815,0.2,3.4857940000000003,3.6670799999999995,Gestir
Breiðablik,Samtals,3.577815,0.3,3.4342669999999997,3.7250159999999997,Gestir
Breiðablik,Samtals,3.577815,0.4,3.3893940000000002,3.779363,Gestir
Breiðablik,Samtals,3.577815,0.5,3.33493,3.831465,Gestir
Breiðablik,Samtals,3.577815,0.6,3.278604,3.896474,Gestir
Breiðablik,Samtals,3.577815,0.7,3.2196979999999997,3.9827934999999997,Gestir
Breiðablik,Samtals,3.577815,0.8,3.1354670000000002,4.0916690000000004,Gestir
Breiðablik,Samtals,3.577815,0.9,3.0036994999999997,4.2301095,Gestir
FH,Samtals,2.367825,0.05,2.347817,2.38973025,Gestir
FH,Samtals,2.367825,0.1,2.324681,2.4064965,Gestir
FH,Samtals,2.367825,0.2,2.279402,2.4560700000000004,Gestir
FH,Samtals,2.367825,0.3,2.2274895,2.507028,Gestir
FH,Samtals,2.367825,0.4,2.178207,2.560523,Gestir
FH,Samtals,2.367825,0.5,2.1168225,2.6197925,Gestir
FH,Samtals,2.367825,0.6,2.058096,2.68946,Gestir
FH,Samtals,2.367825,0.7,1.9880470000000001,2.7594105000000004,Gestir
FH,Samtals,2.367825,0.8,1.9008100000000001,2.857317,Gestir
FH,Samtals,2.367825,0.9,1.7738635,3.013211,Gestir
FHL,Samtals,0.661441,0.05,0.6339866749999998,0.68311835,Gestir
FHL,Samtals,0.661441,0.1,0.6113056499999999,0.71061285,Gestir
FHL,Samtals,0.661441,0.2,0.5651428000000001,0.758065,Gestir
FHL,Samtals,0.661441,0.3,0.5104430499999999,0.80584,Gestir
FHL,Samtals,0.661441,0.4,0.4543858,0.8639667999999999,Gestir
FHL,Samtals,0.661441,0.5,0.39131,0.92108325,Gestir
FHL,Samtals,0.661441,0.6,0.31655600000000006,0.987256,Gestir
FHL,Samtals,0.661441,0.7,0.22838015000000006,1.062006,Gestir
FHL,Samtals,0.661441,0.8,0.1165354,1.163062,Gestir
FHL,Samtals,0.661441,0.9,-0.05097638500000007,1.303044,Gestir
Fram,Samtals,1.27412,0.05,1.2507345,1.2944075,Gestir
Fram,Samtals,1.27412,0.1,1.230054,1.317844,Gestir
Fram,Samtals,1.27412,0.2,1.185994,1.3714300000000001,Gestir
Fram,Samtals,1.27412,0.3,1.132123,1.4171215,Gestir
