team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.248595,0.05,1.2346645,1.263867,Gestir
Afturelding,Samtals,1.248595,0.1,1.2178055,1.27825,Gestir
Afturelding,Samtals,1.248595,0.2,1.189172,1.3047520000000001,Gestir
Afturelding,Samtals,1.248595,0.3,1.1558294999999998,1.335404,Gestir
Afturelding,Samtals,1.248595,0.4,1.120475,1.368793,Gestir
Afturelding,Samtals,1.248595,0.5,1.08671,1.4085625000000002,Gestir
Afturelding,Samtals,1.248595,0.6,1.046218,1.454592,Gestir
Afturelding,Samtals,1.248595,0.7,1.0037965000000002,1.50923,Gestir
Afturelding,Samtals,1.248595,0.8,0.938701,1.57257,Gestir
Afturelding,Samtals,1.248595,0.9,0.84406615,1.6663525000000001,Gestir
Breiðablik,Samtals,1.923575,0.05,1.9101215000000002,1.9370995,Gestir
Breiðablik,Samtals,1.923575,0.1,1.8950065,1.951346,Gestir
Breiðablik,Samtals,1.923575,0.2,1.866184,1.98102,Gestir
Breiðablik,Samtals,1.923575,0.3,1.838845,2.0107315,Gestir
Breiðablik,Samtals,1.923575,0.4,1.8016009999999998,2.040749,Gestir
Breiðablik,Samtals,1.923575,0.5,1.7665125,2.0779925,Gestir
Breiðablik,Samtals,1.923575,0.6,1.72826,2.115394,Gestir
Breiðablik,Samtals,1.923575,0.7,1.6891285,2.1583200000000002,Gestir
Breiðablik,Samtals,1.923575,0.8,1.635484,2.208983,Gestir
Breiðablik,Samtals,1.923575,0.9,1.5585225,2.2912565,Gestir
FH,Samtals,1.480615,0.05,1.46528525,1.49511375,Gestir
FH,Samtals,1.480615,0.1,1.4534184999999997,1.509699,Gestir
FH,Samtals,1.480615,0.2,1.42391,1.5384740000000001,Gestir
FH,Samtals,1.480615,0.3,1.3970055000000001,1.568475,Gestir
FH,Samtals,1.480615,0.4,1.3702420000000002,1.599192,Gestir
FH,Samtals,1.480615,0.5,1.334215,1.63028,Gestir
FH,Samtals,1.480615,0.6,1.299348,1.6698039999999998,Gestir
FH,Samtals,1.480615,0.7,1.2572865000000002,1.714206,Gestir
FH,Samtals,1.480615,0.8,1.208329,1.772257,Gestir
FH,Samtals,1.480615,0.9,1.1282925,1.8546635,Gestir
Fram,Samtals,1.41495,0.05,1.40326575,1.43076125,Gestir
Fram,Samtals,1.41495,0.1,1.3887785000000001,1.446415,Gestir
Fram,Samtals,1.41495,0.2,1.356614,1.478574,Gestir
Fram,Samtals,1.41495,0.3,1.3256279999999998,1.510684,Gestir
Fram,Samtals,1.41495,0.4,1.2930009999999998,1.544292,Gestir
Fram,Samtals,1.41495,0.5,1.2600799999999999,1.5838725,Gestir
Fram,Samtals,1.41495,0.6,1.226968,1.626576,Gestir
Fram,Samtals,1.41495,0.7,1.1862945000000003,1.671599,Gestir
Fram,Samtals,1.41495,0.8,1.126577,1.732477,Gestir
Fram,Samtals,1.41495,0.9,1.041766,1.8299869999999998,Gestir
KA,Samtals,1.26526,0.05,1.2506049999999997,1.28033925,Gestir
KA,Samtals,1.26526,0.1,1.2381485,1.2970315000000001,Gestir
KA,Samtals,1.26526,0.2,1.2088180000000002,1.326018,Gestir
KA,Samtals,1.26526,0.3,1.178933,1.360314,Gestir
KA,Samtals,1.26526,0.4,1.149087,1.390146,Gestir
KA,Samtals,1.26526,0.5,1.114145,1.420935,Gestir
KA,Samtals,1.26526,0.6,1.073138,1.457926,Gestir
KA,Samtals,1.26526,0.7,1.0269365000000001,1.4997160000000003,Gestir
KA,Samtals,1.26526,0.8,0.9682508999999998,1.5577699999999999,Gestir
KA,Samtals,1.26526,0.9,0.8829778500000001,1.6433934999999997,Gestir
KR,Samtals,1.583575,0.05,1.57063,1.5971495,Gestir
KR,Samtals,1.583575,0.1,1.5582475,1.6101720000000002,Gestir
KR,Samtals,1.583575,0.2,1.531628,1.637016,Gestir
KR,Samtals,1.583575,0.3,1.5017584999999998,1.6658605,Gestir
KR,Samtals,1.583575,0.4,1.4700290000000003,1.696704,Gestir
KR,Samtals,1.583575,0.5,1.43511,1.7265625,Gestir
KR,Samtals,1.583575,0.6,1.3975220000000002,1.7678820000000002,Gestir
KR,Samtals,1.583575,0.7,1.3593505000000001,1.8124069999999999,Gestir
KR,Samtals,1.583575,0.8,1.312147,1.8673769999999998,Gestir
KR,Samtals,1.583575,0.9,1.2340624999999998,1.943382,Gestir
