team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,3,20,0.005,0.03436426116838488,7.788499999999999,0.33175,7
Afturelding,4,267,0.06675,0.4587628865979382,7.788499999999999,0.33175,7
Afturelding,5,474,0.1185,0.8144329896907216,7.788499999999999,0.33175,7
Afturelding,6,566,0.1415,0.9725085910652921,7.788499999999999,0.33175,7
Afturelding,7,541,0.13525,0.9295532646048111,7.788499999999999,0.33175,7
Afturelding,8,582,0.1455,1,7.788499999999999,0.33175,7
Afturelding,9,507,0.12675,0.8711340206185567,7.788499999999999,0.33175,7
Afturelding,10,451,0.11275,0.7749140893470791,7.788499999999999,0.33175,7
Afturelding,11,360,0.09,0.6185567010309279,7.788499999999999,0.33175,7
Afturelding,12,232,0.058,0.39862542955326463,7.788499999999999,0.33175,7
Breiðablik,1,673,0.16825,0.4064009661835749,2.3727499999999995,1,2
Breiðablik,2,1435,0.35875,0.8665458937198068,2.3727499999999995,1,2
Breiðablik,3,1656,0.414,1,2.3727499999999995,1,2
Breiðablik,4,206,0.0515,0.12439613526570048,2.3727499999999995,1,2
Breiðablik,5,24,0.006,0.014492753623188406,2.3727499999999995,1,2
Breiðablik,6,6,0.0015,0.0036231884057971015,2.3727499999999995,1,2
FH,2,4,0.001,0.0061823802163833074,7.8629999999999995,0.2845,8
FH,3,28,0.007,0.04327666151468315,7.8629999999999995,0.2845,8
FH,4,173,0.04325,0.26738794435857804,7.8629999999999995,0.2845,8
FH,5,383,0.09575,0.5919629057187017,7.8629999999999995,0.2845,8
FH,6,550,0.1375,0.8500772797527049,7.8629999999999995,0.2845,8
FH,7,631,0.15775,0.9752704791344667,7.8629999999999995,0.2845,8
FH,8,647,0.16175,1,7.8629999999999995,0.2845,8
FH,9,604,0.151,0.9335394126738794,7.8629999999999995,0.2845,8
FH,10,514,0.1285,0.794435857805255,7.8629999999999995,0.2845,8
FH,11,308,0.077,0.47604327666151464,7.8629999999999995,0.2845,8
FH,12,158,0.0395,0.24420401854714063,7.8629999999999995,0.2845,8
Fram,1,7,0.00175,0.00594732370433305,5.485,0.7465,4
Fram,2,28,0.007,0.0237892948173322,5.485,0.7465,4
Fram,3,224,0.056,0.1903143585386576,5.485,0.7465,4
Fram,4,1177,0.29425,1,5.485,0.7465,4
Fram,5,933,0.23325,0.7926932880203909,5.485,0.7465,4
Fram,6,617,0.15425,0.524214103653356,5.485,0.7465,4
Fram,7,436,0.109,0.37043330501274424,5.485,0.7465,4
Fram,8,286,0.0715,0.24299065420560745,5.485,0.7465,4
Fram,9,169,0.04225,0.14358538657604078,5.485,0.7465,4
Fram,10,88,0.022,0.07476635514018691,5.485,0.7465,4
Fram,11,31,0.00775,0.026338147833474934,5.485,0.7465,4
Fram,12,4,0.001,0.0033984706881903144,5.485,0.7465,4
KA,2,2,5e-4,0.0029673590504451035,8.61575,0.20125,9
KA,3,11,0.00275,0.01632047477744807,8.61575,0.20125,9
KA,4,145,0.03625,0.21513353115727,8.61575,0.20125,9
KA,5,268,0.067,0.39762611275964393,8.61575,0.20125,9
KA,6,379,0.09475,0.5623145400593471,8.61575,0.20125,9
KA,7,446,0.1115,0.6617210682492581,8.61575,0.20125,9
KA,8,530,0.1325,0.7863501483679525,8.61575,0.20125,9
KA,9,606,0.1515,0.8991097922848664,8.61575,0.20125,9
KA,10,674,0.1685,1,8.61575,0.20125,9
KA,11,592,0.148,0.8783382789317506,8.61575,0.20125,9
KA,12,347,0.08675,0.5148367952522255,8.61575,0.20125,9
KR,4,22,0.0055,0.01974865350089766,9.795250000000001,0.06575,11
KR,5,84,0.021,0.07540394973070018,9.795250000000001,0.06575,11
KR,6,157,0.03925,0.14093357271095153,9.795250000000001,0.06575,11
KR,7,245,0.06125,0.21992818671454217,9.795250000000001,0.06575,11
KR,8,390,0.0975,0.35008976660682223,9.795250000000001,0.06575,11
KR,9,578,0.1445,0.518850987432675,9.795250000000001,0.06575,11
KR,10,740,0.185,0.6642728904847396,9.795250000000001,0.06575,11
KR,11,1114,0.2785,1,9.795250000000001,0.06575,11
KR,12,670,0.1675,0.6014362657091562,9.795250000000001,0.06575,11
Stjarnan,1,6,0.0015,0.007623888182973316,6.094499999999999,0.621,5
Stjarnan,2,32,0.008,0.04066073697585769,6.094499999999999,0.621,5
Stjarnan,3,163,0.04075,0.2071156289707751,6.094499999999999,0.621,5
Stjarnan,4,742,0.1855,0.9428208386277,6.094499999999999,0.621,5
Stjarnan,5,787,0.19675,1,6.094499999999999,0.621,5
Stjarnan,6,754,0.1885,0.9580686149936467,6.094499999999999,0.621,5
Stjarnan,7,597,0.14925,0.758576874205845,6.094499999999999,0.621,5
Stjarnan,8,401,0.10025,0.5095298602287166,6.094499999999999,0.621,5
Stjarnan,9,265,0.06625,0.3367217280813215,6.094499999999999,0.621,5
Stjarnan,10,177,0.04425,0.22490470139771282,6.094499999999999,0.621,5
Stjarnan,11,62,0.0155,0.07878017789072427,6.094499999999999,0.621,5
Stjarnan,12,14,0.0035,0.017789072426937738,6.094499999999999,0.621,5
Valur,1,2615,0.65375,1,1.45275,1,1
Valur,2,1002,0.2505,0.3831739961759082,1.45275,1,1
Valur,3,347,0.08675,0.13269598470363286,1.45275,1,1
Valur,4,32,0.008,0.012237093690248566,1.45275,1,1
Valur,5,1,2.5e-4,3.824091778202677e-4,1.45275,1,1
Valur,6,3,7.5e-4,0.0011472275334608029,1.45275,1,1
Vestri,1,1,2.5e-4,0.0011507479861910242,6.164,0.60575,6
Vestri,2,24,0.006,0.027617951668584582,6.164,0.60575,6
Vestri,3,141,0.03525,0.1622554660529344,6.164,0.60575,6
Vestri,4,869,0.21725,1,6.164,0.60575,6
Vestri,5,777,0.19425,0.8941311852704258,6.164,0.60575,6
Vestri,6,611,0.15275,0.7031070195627157,6.164,0.60575,6
Vestri,7,535,0.13375,0.615650172612198,6.164,0.60575,6
Vestri,8,417,0.10425,0.4798619102416571,6.164,0.60575,6
Vestri,9,312,0.078,0.35903337169159955,6.164,0.60575,6
Vestri,10,193,0.04825,0.22209436133486768,6.164,0.60575,6
Vestri,11,102,0.0255,0.11737629459148446,6.164,0.60575,6
Vestri,12,18,0.0045,0.020713463751438434,6.164,0.60575,6
Víkingur R.,1,698,0.1745,0.4738628649015614,2.4210000000000003,0.999,3
Víkingur R.,2,1473,0.36825,1,2.4210000000000003,0.999,3
Víkingur R.,3,1408,0.352,0.9558723693143244,2.4210000000000003,0.999,3
Víkingur R.,4,316,0.079,0.21452817379497624,2.4210000000000003,0.999,3
Víkingur R.,5,83,0.02075,0.05634758995247793,2.4210000000000003,0.999,3
Víkingur R.,6,18,0.0045,0.012219959266802442,2.4210000000000003,0.999,3
Víkingur R.,7,3,7.5e-4,0.002036659877800407,2.4210000000000003,0.999,3
Víkingur R.,8,1,2.5e-4,6.788866259334691e-4,2.4210000000000003,0.999,3
ÍA,4,3,7.5e-4,0.0013692377909630307,11.00375,0.01875,12
ÍA,5,21,0.00525,0.009584664536741215,11.00375,0.01875,12
ÍA,6,51,0.01275,0.02327704244637152,11.00375,0.01875,12
ÍA,7,90,0.0225,0.04107713372889092,11.00375,0.01875,12
ÍA,8,162,0.0405,0.07393884071200366,11.00375,0.01875,12
ÍA,9,240,0.06,0.10953902327704244,11.00375,0.01875,12
ÍA,10,448,0.112,0.20447284345047925,11.00375,0.01875,12
ÍA,11,794,0.1985,0.36239160200821546,11.00375,0.01875,12
ÍA,12,2191,0.54775,1,11.00375,0.01875,12
ÍBV,3,2,5e-4,0.002781641168289291,8.943749999999998,0.12575,10
ÍBV,4,48,0.012,0.06675938803894298,8.943749999999998,0.12575,10
ÍBV,5,165,0.04125,0.2294853963838665,8.943749999999998,0.12575,10
ÍBV,6,288,0.072,0.40055632823365783,8.943749999999998,0.12575,10
ÍBV,7,476,0.119,0.6620305980528511,8.943749999999998,0.12575,10
ÍBV,8,584,0.146,0.8122392211404729,8.943749999999998,0.12575,10
ÍBV,9,719,0.17975,1,8.943749999999998,0.12575,10
ÍBV,10,715,0.17875,0.9944367176634215,8.943749999999998,0.12575,10
ÍBV,11,637,0.15925,0.8859527121001392,8.943749999999998,0.12575,10
ÍBV,12,366,0.0915,0.5090403337969402,8.943749999999998,0.12575,10
