team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,1,2.5e-4,0.0014347202295552368,7.108,0.431,6
Afturelding,2,9,0.00225,0.01291248206599713,7.108,0.431,6
Afturelding,3,76,0.019,0.10903873744619799,7.108,0.431,6
Afturelding,4,368,0.092,0.5279770444763271,7.108,0.431,6
Afturelding,5,573,0.14325,0.8220946915351507,7.108,0.431,6
Afturelding,6,697,0.17425,1,7.108,0.431,6
Afturelding,7,649,0.16225,0.9311334289813488,7.108,0.431,6
Afturelding,8,537,0.13425,0.7704447632711622,7.108,0.431,6
Afturelding,9,450,0.1125,0.6456241032998565,7.108,0.431,6
Afturelding,10,350,0.0875,0.5021520803443329,7.108,0.431,6
Afturelding,11,203,0.05075,0.2912482065997131,7.108,0.431,6
Afturelding,12,87,0.02175,0.12482065997130559,7.108,0.431,6
Breiðablik,1,591,0.14775,0.4061855670103092,2.5417500000000004,0.999,3
Breiðablik,2,1393,0.34825,0.9573883161512027,2.5417500000000004,0.999,3
Breiðablik,3,1455,0.36375,1,2.5417500000000004,0.999,3
Breiðablik,4,421,0.10525,0.28934707903780066,2.5417500000000004,0.999,3
Breiðablik,5,103,0.02575,0.07079037800687285,2.5417500000000004,0.999,3
Breiðablik,6,33,0.00825,0.02268041237113402,2.5417500000000004,0.999,3
Breiðablik,7,4,0.001,0.00274914089347079,2.5417500000000004,0.999,3
FH,2,3,7.5e-4,0.004137931034482759,8.245999999999999,0.20525,9
FH,3,19,0.00475,0.02620689655172414,8.245999999999999,0.20525,9
FH,4,91,0.02275,0.12551724137931033,8.245999999999999,0.20525,9
FH,5,223,0.05575,0.30758620689655175,8.245999999999999,0.20525,9
FH,6,485,0.12125,0.6689655172413793,8.245999999999999,0.20525,9
FH,7,610,0.1525,0.8413793103448276,8.245999999999999,0.20525,9
FH,8,721,0.18025,0.9944827586206897,8.245999999999999,0.20525,9
FH,9,725,0.18125,1,8.245999999999999,0.20525,9
FH,10,566,0.1415,0.7806896551724137,8.245999999999999,0.20525,9
FH,11,375,0.09375,0.5172413793103449,8.245999999999999,0.20525,9
FH,12,182,0.0455,0.25103448275862067,8.245999999999999,0.20525,9
Fram,1,7,0.00175,0.0066857688634192934,5.276,0.786,5
Fram,2,78,0.0195,0.07449856733524356,5.276,0.786,5
Fram,3,358,0.0895,0.3419293218720153,5.276,0.786,5
Fram,4,1002,0.2505,0.9570200573065903,5.276,0.786,5
Fram,5,1047,0.26175,1,5.276,0.786,5
Fram,6,652,0.163,0.6227316141356256,5.276,0.786,5
Fram,7,431,0.10775,0.4116523400191022,5.276,0.786,5
Fram,8,230,0.0575,0.21967526265520537,5.276,0.786,5
Fram,9,117,0.02925,0.11174785100286534,5.276,0.786,5
Fram,10,57,0.01425,0.054441260744985676,5.276,0.786,5
Fram,11,20,0.005,0.019102196752626553,5.276,0.786,5
Fram,12,1,2.5e-4,9.551098376313277e-4,5.276,0.786,5
KA,2,4,0.001,0.00644122383252818,7.74125,0.3125,8
KA,3,55,0.01375,0.08856682769726248,7.74125,0.3125,8
KA,4,223,0.05575,0.35909822866344604,7.74125,0.3125,8
KA,5,419,0.10475,0.6747181964573269,7.74125,0.3125,8
KA,6,549,0.13725,0.8840579710144928,7.74125,0.3125,8
KA,7,619,0.15475,0.9967793880837359,7.74125,0.3125,8
KA,8,621,0.15525,1,7.74125,0.3125,8
KA,9,573,0.14325,0.9227053140096617,7.74125,0.3125,8
KA,10,448,0.112,0.7214170692431562,7.74125,0.3125,8
KA,11,295,0.07375,0.4750402576489533,7.74125,0.3125,8
KA,12,194,0.0485,0.31239935587761675,7.74125,0.3125,8
KR,3,2,5e-4,0.0017316017316017316,10.167,0.053,11
KR,4,18,0.0045,0.015584415584415583,10.167,0.053,11
KR,5,64,0.016,0.05541125541125541,10.167,0.053,11
KR,6,128,0.032,0.11082251082251082,10.167,0.053,11
KR,7,194,0.0485,0.16796536796536796,10.167,0.053,11
KR,8,318,0.0795,0.2753246753246753,10.167,0.053,11
KR,9,443,0.11075,0.38354978354978353,10.167,0.053,11
KR,10,705,0.17625,0.6103896103896104,10.167,0.053,11
KR,11,973,0.24325,0.8424242424242424,10.167,0.053,11
KR,12,1155,0.28875,1,10.167,0.053,11
Stjarnan,1,1,2.5e-4,0.0014534883720930235,7.412250000000001,0.3515,7
Stjarnan,2,6,0.0015,0.008720930232558141,7.412250000000001,0.3515,7
Stjarnan,3,60,0.015,0.0872093023255814,7.412250000000001,0.3515,7
Stjarnan,4,281,0.07025,0.4084302325581396,7.412250000000001,0.3515,7
Stjarnan,5,459,0.11475,0.6671511627906977,7.412250000000001,0.3515,7
Stjarnan,6,599,0.14975,0.8706395348837209,7.412250000000001,0.3515,7
Stjarnan,7,688,0.172,1,7.412250000000001,0.3515,7
Stjarnan,8,645,0.16125,0.9375000000000001,7.412250000000001,0.3515,7
Stjarnan,9,559,0.13975,0.8125000000000001,7.412250000000001,0.3515,7
Stjarnan,10,374,0.0935,0.5436046511627908,7.412250000000001,0.3515,7
Stjarnan,11,240,0.06,0.3488372093023256,7.412250000000001,0.3515,7
Stjarnan,12,88,0.022,0.12790697674418605,7.412250000000001,0.3515,7
Valur,1,2795,0.69875,1,1.39925,1,1
Valur,2,870,0.2175,0.3112701252236136,1.39925,1,1
Valur,3,284,0.071,0.10161001788908765,1.39925,1,1
Valur,4,45,0.01125,0.016100178890876567,1.39925,1,1
Valur,5,6,0.0015,0.0021466905187835423,1.39925,1,1
Vestri,1,17,0.00425,0.015356820234869017,5.225999999999999,0.7825,4
Vestri,2,119,0.02975,0.1074977416440831,5.225999999999999,0.7825,4
Vestri,3,371,0.09275,0.33514001806684734,5.225999999999999,0.7825,4
Vestri,4,1107,0.27675,1,5.225999999999999,0.7825,4
Vestri,5,908,0.227,0.8202348690153568,5.225999999999999,0.7825,4
Vestri,6,608,0.152,0.5492321589882565,5.225999999999999,0.7825,4
Vestri,7,391,0.09775,0.35320686540198737,5.225999999999999,0.7825,4
Vestri,8,244,0.061,0.2204155374887082,5.225999999999999,0.7825,4
Vestri,9,144,0.036,0.13008130081300812,5.225999999999999,0.7825,4
Vestri,10,69,0.01725,0.06233062330623307,5.225999999999999,0.7825,4
Vestri,11,19,0.00475,0.017163504968383016,5.225999999999999,0.7825,4
Vestri,12,3,7.5e-4,0.0027100271002710027,5.225999999999999,0.7825,4
Víkingur R.,1,588,0.147,0.38735177865612647,2.52525,0.99875,2
Víkingur R.,2,1518,0.3795,1,2.52525,0.99875,2
Víkingur R.,3,1317,0.32925,0.8675889328063241,2.52525,0.99875,2
Víkingur R.,4,418,0.1045,0.2753623188405797,2.52525,0.99875,2
Víkingur R.,5,107,0.02675,0.07048748353096179,2.52525,0.99875,2
Víkingur R.,6,47,0.01175,0.030961791831357048,2.52525,0.99875,2
Víkingur R.,7,3,7.5e-4,0.001976284584980237,2.52525,0.99875,2
Víkingur R.,8,2,5e-4,0.0013175230566534915,2.52525,0.99875,2
ÍA,3,3,7.5e-4,0.003,9.968,0.05625,10
ÍA,4,21,0.00525,0.021,9.968,0.05625,10
ÍA,5,74,0.0185,0.074,9.968,0.05625,10
ÍA,6,127,0.03175,0.127,9.968,0.05625,10
ÍA,7,246,0.0615,0.246,9.968,0.05625,10
ÍA,8,382,0.0955,0.382,9.968,0.05625,10
ÍA,9,515,0.12875,0.515,9.968,0.05625,10
ÍA,10,718,0.1795,0.718,9.968,0.05625,10
ÍA,11,914,0.2285,0.914,9.968,0.05625,10
ÍA,12,1000,0.25,1,9.968,0.05625,10
ÍBV,4,5,0.00125,0.003875968992248062,10.38925,0.02425,12
ÍBV,5,17,0.00425,0.01317829457364341,10.38925,0.02425,12
ÍBV,6,75,0.01875,0.05813953488372093,10.38925,0.02425,12
ÍBV,7,165,0.04125,0.12790697674418605,10.38925,0.02425,12
ÍBV,8,300,0.075,0.23255813953488372,10.38925,0.02425,12
ÍBV,9,474,0.1185,0.36744186046511623,10.38925,0.02425,12
ÍBV,10,713,0.17825,0.5527131782945736,10.38925,0.02425,12
ÍBV,11,961,0.24025,0.7449612403100775,10.38925,0.02425,12
ÍBV,12,1290,0.3225,1,10.38925,0.02425,12
