team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (43%),20,6,0.0015,0.013100436681222707,30.247999999999994,43%,7
Afturelding (43%),21,14,0.0035,0.03056768558951965,30.247999999999994,43%,7
Afturelding (43%),22,29,0.00725,0.06331877729257641,30.247999999999994,43%,7
Afturelding (43%),23,45,0.01125,0.0982532751091703,30.247999999999994,43%,7
Afturelding (43%),24,88,0.022,0.19213973799126635,30.247999999999994,43%,7
Afturelding (43%),25,136,0.034,0.29694323144104806,30.247999999999994,43%,7
Afturelding (43%),26,238,0.0595,0.519650655021834,30.247999999999994,43%,7
Afturelding (43%),27,300,0.075,0.6550218340611353,30.247999999999994,43%,7
Afturelding (43%),28,380,0.095,0.8296943231441047,30.247999999999994,43%,7
Afturelding (43%),29,458,0.1145,1,30.247999999999994,43%,7
Afturelding (43%),30,434,0.1085,0.9475982532751092,30.247999999999994,43%,7
Afturelding (43%),31,406,0.1015,0.8864628820960699,30.247999999999994,43%,7
Afturelding (43%),32,451,0.11275,0.9847161572052402,30.247999999999994,43%,7
Afturelding (43%),33,314,0.0785,0.685589519650655,30.247999999999994,43%,7
Afturelding (43%),34,226,0.0565,0.49344978165938863,30.247999999999994,43%,7
Afturelding (43%),35,251,0.06275,0.5480349344978166,30.247999999999994,43%,7
Afturelding (43%),36,73,0.01825,0.1593886462882096,30.247999999999994,43%,7
Afturelding (43%),37,78,0.0195,0.17030567685589518,30.247999999999994,43%,7
Afturelding (43%),38,60,0.015,0.13100436681222707,30.247999999999994,43%,7
Afturelding (43%),40,13,0.00325,0.02838427947598253,30.247999999999994,43%,7
Breiðablik (100%),31,3,7.5e-4,0.005825242718446602,39.270500000000006,100%,10
Breiðablik (100%),32,34,0.0085,0.06601941747572816,39.270500000000006,100%,10
Breiðablik (100%),33,58,0.0145,0.11262135922330098,39.270500000000006,100%,10
Breiðablik (100%),34,118,0.0295,0.22912621359223298,39.270500000000006,100%,10
Breiðablik (100%),35,278,0.0695,0.5398058252427185,39.270500000000006,100%,10
Breiðablik (100%),36,302,0.0755,0.5864077669902912,39.270500000000006,100%,10
Breiðablik (100%),37,368,0.092,0.7145631067961165,39.270500000000006,100%,10
Breiðablik (100%),38,515,0.12875,1,39.270500000000006,100%,10
Breiðablik (100%),39,467,0.11675,0.9067961165048544,39.270500000000006,100%,10
Breiðablik (100%),40,424,0.106,0.8233009708737864,39.270500000000006,100%,10
Breiðablik (100%),41,502,0.1255,0.974757281553398,39.270500000000006,100%,10
Breiðablik (100%),42,313,0.07825,0.6077669902912621,39.270500000000006,100%,10
Breiðablik (100%),43,257,0.06425,0.49902912621359224,39.270500000000006,100%,10
Breiðablik (100%),44,192,0.048,0.37281553398058254,39.270500000000006,100%,10
Breiðablik (100%),45,47,0.01175,0.0912621359223301,39.270500000000006,100%,10
Breiðablik (100%),46,72,0.018,0.13980582524271842,39.270500000000006,100%,10
Breiðablik (100%),47,45,0.01125,0.08737864077669902,39.270500000000006,100%,10
Breiðablik (100%),49,5,0.00125,0.009708737864077669,39.270500000000006,100%,10
FH (21%),18,2,5e-4,0.003246753246753247,27.729000000000006,21%,4
FH (21%),19,7,0.00175,0.011363636363636364,27.729000000000006,21%,4
FH (21%),20,12,0.003,0.01948051948051948,27.729000000000006,21%,4
FH (21%),21,36,0.009,0.05844155844155844,27.729000000000006,21%,4
FH (21%),22,114,0.0285,0.18506493506493507,27.729000000000006,21%,4
FH (21%),23,142,0.0355,0.2305194805194805,27.729000000000006,21%,4
FH (21%),24,237,0.05925,0.3847402597402597,27.729000000000006,21%,4
FH (21%),25,425,0.10625,0.689935064935065,27.729000000000006,21%,4
FH (21%),26,396,0.099,0.6428571428571429,27.729000000000006,21%,4
FH (21%),27,494,0.1235,0.801948051948052,27.729000000000006,21%,4
FH (21%),28,616,0.154,1,27.729000000000006,21%,4
FH (21%),29,367,0.09175,0.5957792207792207,27.729000000000006,21%,4
FH (21%),30,413,0.10325,0.6704545454545454,27.729000000000006,21%,4
FH (21%),31,366,0.0915,0.5941558441558441,27.729000000000006,21%,4
FH (21%),32,131,0.03275,0.21266233766233766,27.729000000000006,21%,4
FH (21%),33,115,0.02875,0.1866883116883117,27.729000000000006,21%,4
FH (21%),34,76,0.019,0.12337662337662338,27.729000000000006,21%,4
FH (21%),35,18,0.0045,0.02922077922077922,27.729000000000006,21%,4
FH (21%),36,23,0.00575,0.037337662337662336,27.729000000000006,21%,4
FH (21%),37,8,0.002,0.012987012987012988,27.729000000000006,21%,4
FH (21%),39,2,5e-4,0.003246753246753247,27.729000000000006,21%,4
Fram (79%),24,4,0.001,0.007168458781362006,33.03799999999998,79%,9
Fram (79%),25,19,0.00475,0.03405017921146953,33.03799999999998,79%,9
Fram (79%),26,25,0.00625,0.044802867383512544,33.03799999999998,79%,9
Fram (79%),27,67,0.01675,0.12007168458781362,33.03799999999998,79%,9
Fram (79%),28,162,0.0405,0.29032258064516125,33.03799999999998,79%,9
Fram (79%),29,203,0.05075,0.36379928315412186,33.03799999999998,79%,9
Fram (79%),30,318,0.0795,0.5698924731182795,33.03799999999998,79%,9
Fram (79%),31,481,0.12025,0.8620071684587812,33.03799999999998,79%,9
Fram (79%),32,463,0.11575,0.8297491039426523,33.03799999999998,79%,9
Fram (79%),33,496,0.124,0.8888888888888888,33.03799999999998,79%,9
Fram (79%),34,558,0.1395,1,33.03799999999998,79%,9
Fram (79%),35,351,0.08775,0.629032258064516,33.03799999999998,79%,9
Fram (79%),36,321,0.08025,0.575268817204301,33.03799999999998,79%,9
Fram (79%),37,269,0.06725,0.482078853046595,33.03799999999998,79%,9
Fram (79%),38,101,0.02525,0.18100358422939067,33.03799999999998,79%,9
Fram (79%),39,80,0.02,0.14336917562724014,33.03799999999998,79%,9
Fram (79%),40,51,0.01275,0.09139784946236558,33.03799999999998,79%,9
Fram (79%),41,12,0.003,0.02150537634408602,33.03799999999998,79%,9
Fram (79%),42,11,0.00275,0.01971326164874552,33.03799999999998,79%,9
Fram (79%),43,7,0.00175,0.012544802867383511,33.03799999999998,79%,9
Fram (79%),45,1,2.5e-4,0.0017921146953405016,33.03799999999998,79%,9
KA (31%),18,2,5e-4,0.003968253968253968,28.6295,31%,5
KA (31%),19,8,0.002,0.015873015873015872,28.6295,31%,5
KA (31%),20,21,0.00525,0.04166666666666667,28.6295,31%,5
KA (31%),21,37,0.00925,0.0734126984126984,28.6295,31%,5
KA (31%),22,78,0.0195,0.15476190476190477,28.6295,31%,5
KA (31%),23,116,0.029,0.23015873015873017,28.6295,31%,5
KA (31%),24,172,0.043,0.3412698412698412,28.6295,31%,5
KA (31%),25,327,0.08175,0.6488095238095238,28.6295,31%,5
KA (31%),26,312,0.078,0.6190476190476191,28.6295,31%,5
KA (31%),27,396,0.099,0.7857142857142857,28.6295,31%,5
KA (31%),28,504,0.126,1,28.6295,31%,5
KA (31%),29,410,0.1025,0.8134920634920635,28.6295,31%,5
KA (31%),30,401,0.10025,0.7956349206349207,28.6295,31%,5
KA (31%),31,416,0.104,0.8253968253968254,28.6295,31%,5
KA (31%),32,272,0.068,0.5396825396825398,28.6295,31%,5
KA (31%),33,224,0.056,0.4444444444444445,28.6295,31%,5
KA (31%),34,161,0.04025,0.3194444444444445,28.6295,31%,5
KA (31%),35,54,0.0135,0.10714285714285714,28.6295,31%,5
KA (31%),36,49,0.01225,0.09722222222222222,28.6295,31%,5
KA (31%),37,35,0.00875,0.06944444444444445,28.6295,31%,5
KA (31%),39,5,0.00125,0.00992063492063492,28.6295,31%,5
KR (5%),17,14,0.0035,0.02364864864864865,24.842749999999995,5%,2
KR (5%),18,56,0.014,0.0945945945945946,24.842749999999995,5%,2
KR (5%),19,79,0.01975,0.13344594594594594,24.842749999999995,5%,2
KR (5%),20,144,0.036,0.24324324324324323,24.842749999999995,5%,2
KR (5%),21,333,0.08325,0.5625000000000001,24.842749999999995,5%,2
KR (5%),22,299,0.07475,0.5050675675675675,24.842749999999995,5%,2
KR (5%),23,424,0.106,0.7162162162162162,24.842749999999995,5%,2
KR (5%),24,592,0.148,1,24.842749999999995,5%,2
KR (5%),25,445,0.11125,0.7516891891891893,24.842749999999995,5%,2
KR (5%),26,398,0.0995,0.6722972972972974,24.842749999999995,5%,2
KR (5%),27,451,0.11275,0.7618243243243243,24.842749999999995,5%,2
KR (5%),28,241,0.06025,0.4070945945945946,24.842749999999995,5%,2
KR (5%),29,209,0.05225,0.35304054054054057,24.842749999999995,5%,2
KR (5%),30,164,0.041,0.27702702702702703,24.842749999999995,5%,2
KR (5%),31,52,0.013,0.08783783783783784,24.842749999999995,5%,2
KR (5%),32,65,0.01625,0.1097972972972973,24.842749999999995,5%,2
KR (5%),33,24,0.006,0.04054054054054054,24.842749999999995,5%,2
KR (5%),35,10,0.0025,0.016891891891891893,24.842749999999995,5%,2
Stjarnan (35%),21,7,0.00175,0.013779527559055118,29.566000000000003,35%,6
Stjarnan (35%),22,23,0.00575,0.0452755905511811,29.566000000000003,35%,6
Stjarnan (35%),23,67,0.01675,0.13188976377952757,29.566000000000003,35%,6
Stjarnan (35%),24,115,0.02875,0.22637795275590553,29.566000000000003,35%,6
Stjarnan (35%),25,224,0.056,0.4409448818897638,29.566000000000003,35%,6
Stjarnan (35%),26,281,0.07025,0.5531496062992126,29.566000000000003,35%,6
Stjarnan (35%),27,346,0.0865,0.6811023622047243,29.566000000000003,35%,6
Stjarnan (35%),28,508,0.127,1,29.566000000000003,35%,6
Stjarnan (35%),29,423,0.10575,0.8326771653543307,29.566000000000003,35%,6
Stjarnan (35%),30,480,0.12,0.9448818897637795,29.566000000000003,35%,6
Stjarnan (35%),31,463,0.11575,0.9114173228346457,29.566000000000003,35%,6
Stjarnan (35%),32,305,0.07625,0.6003937007874015,29.566000000000003,35%,6
Stjarnan (35%),33,283,0.07075,0.5570866141732282,29.566000000000003,35%,6
Stjarnan (35%),34,227,0.05675,0.4468503937007874,29.566000000000003,35%,6
Stjarnan (35%),35,83,0.02075,0.16338582677165356,29.566000000000003,35%,6
Stjarnan (35%),36,75,0.01875,0.14763779527559054,29.566000000000003,35%,6
Stjarnan (35%),37,57,0.01425,0.11220472440944883,29.566000000000003,35%,6
Stjarnan (35%),38,13,0.00325,0.025590551181102362,29.566000000000003,35%,6
