team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.31575,0.05,1.3009,1.32999325,Gestir
Afturelding,Samtals,1.31575,0.1,1.285549,1.3471765,Gestir
Afturelding,Samtals,1.31575,0.2,1.252294,1.3790200000000001,Gestir
Afturelding,Samtals,1.31575,0.3,1.223809,1.406529,Gestir
Afturelding,Samtals,1.31575,0.4,1.19083,1.4415399999999998,Gestir
Afturelding,Samtals,1.31575,0.5,1.154475,1.4770375,Gestir
Afturelding,Samtals,1.31575,0.6,1.116056,1.516372,Gestir
Afturelding,Samtals,1.31575,0.7,1.071777,1.5710160000000002,Gestir
Afturelding,Samtals,1.31575,0.8,1.009206,1.639272,Gestir
Afturelding,Samtals,1.31575,0.9,0.9248694,1.7351665,Gestir
Breiðablik,Samtals,1.92953,0.05,1.9142115,1.9423515,Gestir
Breiðablik,Samtals,1.92953,0.1,1.899721,1.9569744999999998,Gestir
Breiðablik,Samtals,1.92953,0.2,1.87328,1.9863879999999998,Gestir
Breiðablik,Samtals,1.92953,0.3,1.8441515,2.016082,Gestir
Breiðablik,Samtals,1.92953,0.4,1.814804,2.0472799999999998,Gestir
Breiðablik,Samtals,1.92953,0.5,1.7811499999999998,2.081905,Gestir
Breiðablik,Samtals,1.92953,0.6,1.74215,2.118956,Gestir
Breiðablik,Samtals,1.92953,0.7,1.6958354999999998,2.1581815,Gestir
Breiðablik,Samtals,1.92953,0.8,1.6479599999999999,2.215635,Gestir
Breiðablik,Samtals,1.92953,0.9,1.565232,2.3018974999999995,Gestir
FH,Samtals,1.47171,0.05,1.45657375,1.48621,Gestir
FH,Samtals,1.47171,0.1,1.4431865,1.5010595000000002,Gestir
FH,Samtals,1.47171,0.2,1.416732,1.5273020000000002,Gestir
FH,Samtals,1.47171,0.3,1.3884964999999998,1.5632915,Gestir
FH,Samtals,1.47171,0.4,1.3598880000000002,1.5969389999999999,Gestir
FH,Samtals,1.47171,0.5,1.3255675,1.6321775,Gestir
FH,Samtals,1.47171,0.6,1.2930540000000001,1.67233,Gestir
FH,Samtals,1.47171,0.7,1.241199,1.7203205000000001,Gestir
FH,Samtals,1.47171,0.8,1.189153,1.7766719999999998,Gestir
FH,Samtals,1.47171,0.9,1.105329,1.8675015,Gestir
Fram,Samtals,1.418945,0.05,1.4060264999999998,1.431979,Gestir
Fram,Samtals,1.418945,0.1,1.39233,1.4460195000000002,Gestir
Fram,Samtals,1.418945,0.2,1.361252,1.476722,Gestir
Fram,Samtals,1.418945,0.3,1.3350459999999997,1.5093855,Gestir
Fram,Samtals,1.418945,0.4,1.305298,1.5425129999999998,Gestir
Fram,Samtals,1.418945,0.5,1.2758425,1.5778425,Gestir
Fram,Samtals,1.418945,0.6,1.2415019999999999,1.614266,Gestir
Fram,Samtals,1.418945,0.7,1.195851,1.6595295,Gestir
Fram,Samtals,1.418945,0.8,1.130711,1.723703,Gestir
Fram,Samtals,1.418945,0.9,1.0493615,1.826846,Gestir
KA,Samtals,1.265455,0.05,1.25125525,1.2799795,Gestir
KA,Samtals,1.265455,0.1,1.2350175,1.296188,Gestir
KA,Samtals,1.265455,0.2,1.207646,1.3277679999999998,Gestir
KA,Samtals,1.265455,0.3,1.172448,1.3560335000000001,Gestir
KA,Samtals,1.265455,0.4,1.143732,1.385886,Gestir
KA,Samtals,1.265455,0.5,1.1118700000000001,1.421405,Gestir
KA,Samtals,1.265455,0.6,1.072616,1.4556300000000002,Gestir
KA,Samtals,1.265455,0.7,1.032708,1.494626,Gestir
KA,Samtals,1.265455,0.8,0.9721035,1.548154,Gestir
KA,Samtals,1.265455,0.9,0.8898452000000001,1.6227874999999998,Gestir
KR,Samtals,1.6015199999999998,0.05,1.5889704999999998,1.6176395000000001,Gestir
KR,Samtals,1.6015199999999998,0.1,1.574616,1.6296855,Gestir
KR,Samtals,1.6015199999999998,0.2,1.54638,1.656784,Gestir
KR,Samtals,1.6015199999999998,0.3,1.515546,1.6864935,Gestir
KR,Samtals,1.6015199999999998,0.4,1.48783,1.7202719999999998,Gestir
KR,Samtals,1.6015199999999998,0.5,1.45557,1.7539924999999998,Gestir
