team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,10,0.0025,0.018656716417910446,8.3855,0.25575,8
Afturelding,2,39,0.00975,0.07276119402985075,8.3855,0.25575,8
Afturelding,3,63,0.01575,0.11753731343283581,8.3855,0.25575,8
Afturelding,4,209,0.05225,0.38992537313432835,8.3855,0.25575,8
Afturelding,5,309,0.07725,0.5764925373134328,8.3855,0.25575,8
Afturelding,6,393,0.09825,0.7332089552238806,8.3855,0.25575,8
Afturelding,7,427,0.10675,0.7966417910447761,8.3855,0.25575,8
Afturelding,8,473,0.11825,0.8824626865671641,8.3855,0.25575,8
Afturelding,9,536,0.134,1,8.3855,0.25575,8
Afturelding,10,519,0.12975,0.9682835820895522,8.3855,0.25575,8
Afturelding,11,525,0.13125,0.9794776119402985,8.3855,0.25575,8
Afturelding,12,497,0.12425,0.9272388059701492,8.3855,0.25575,8
Breiðablik,1,1176,0.294,0.9318541996830427,2.445,0.98075,2
Breiðablik,2,1262,0.3155,1,2.445,0.98075,2
Breiðablik,3,800,0.2,0.6339144215530904,2.445,0.98075,2
Breiðablik,4,415,0.10375,0.3288431061806656,2.445,0.98075,2
Breiðablik,5,185,0.04625,0.14659270998415214,2.445,0.98075,2
Breiðablik,6,85,0.02125,0.06735340729001585,2.445,0.98075,2
Breiðablik,7,44,0.011,0.03486529318541996,2.445,0.98075,2
Breiðablik,8,24,0.006,0.01901743264659271,2.445,0.98075,2
Breiðablik,9,5,0.00125,0.003961965134706815,2.445,0.98075,2
Breiðablik,10,4,0.001,0.003169572107765452,2.445,0.98075,2
FH,1,10,0.0025,0.01658374792703151,8.688,0.20875,10
FH,2,25,0.00625,0.04145936981757878,8.688,0.20875,10
FH,3,76,0.019,0.12603648424543948,8.688,0.20875,10
FH,4,130,0.0325,0.21558872305140964,8.688,0.20875,10
FH,5,252,0.063,0.41791044776119407,8.688,0.20875,10
FH,6,342,0.0855,0.5671641791044777,8.688,0.20875,10
FH,7,410,0.1025,0.6799336650082919,8.688,0.20875,10
FH,8,529,0.13225,0.877280265339967,8.688,0.20875,10
FH,9,529,0.13225,0.877280265339967,8.688,0.20875,10
FH,10,501,0.12525,0.8308457711442786,8.688,0.20875,10
FH,11,593,0.14825,0.9834162520729685,8.688,0.20875,10
FH,12,603,0.15075,1,8.688,0.20875,10
Fram,1,23,0.00575,0.040421792618629174,7.338749999999999,0.3875,6
Fram,2,75,0.01875,0.1318101933216169,7.338749999999999,0.3875,6
Fram,3,191,0.04775,0.335676625659051,7.338749999999999,0.3875,6
Fram,4,317,0.07925,0.5571177504393674,7.338749999999999,0.3875,6
Fram,5,456,0.114,0.8014059753954307,7.338749999999999,0.3875,6
Fram,6,488,0.122,0.8576449912126538,7.338749999999999,0.3875,6
Fram,7,569,0.14225,1,7.338749999999999,0.3875,6
Fram,8,503,0.12575,0.8840070298769772,7.338749999999999,0.3875,6
Fram,9,438,0.1095,0.7697715289982426,7.338749999999999,0.3875,6
Fram,10,397,0.09925,0.6977152899824254,7.338749999999999,0.3875,6
Fram,11,302,0.0755,0.530755711775044,7.338749999999999,0.3875,6
Fram,12,241,0.06025,0.4235500878734622,7.338749999999999,0.3875,6
KA,1,3,7.5e-4,0.004497751124437781,8.961500000000001,0.1815,11
KA,2,19,0.00475,0.02848575712143928,8.961500000000001,0.1815,11
KA,3,49,0.01225,0.0734632683658171,8.961500000000001,0.1815,11
KA,4,119,0.02975,0.17841079460269862,8.961500000000001,0.1815,11
KA,5,221,0.05525,0.3313343328335832,8.961500000000001,0.1815,11
KA,6,315,0.07875,0.472263868065967,8.961500000000001,0.1815,11
KA,7,357,0.08925,0.5352323838080959,8.961500000000001,0.1815,11
KA,8,461,0.11525,0.6911544227886057,8.961500000000001,0.1815,11
KA,9,549,0.13725,0.823088455772114,8.961500000000001,0.1815,11
KA,10,585,0.14625,0.8770614692653672,8.961500000000001,0.1815,11
KA,11,655,0.16375,0.9820089955022488,8.961500000000001,0.1815,11
KA,12,667,0.16675,1,8.961500000000001,0.1815,11
KR,1,106,0.0265,0.15703703703703703,5.60025,0.6775,5
