team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (26%),11,2,5e-4,0.007220216606498194,26.842750000000002,26%,5
Afturelding (26%),12,5,0.00125,0.018050541516245487,26.842750000000002,26%,5
Afturelding (26%),13,4,0.001,0.014440433212996389,26.842750000000002,26%,5
Afturelding (26%),14,22,0.0055,0.07942238267148014,26.842750000000002,26%,5
Afturelding (26%),15,31,0.00775,0.11191335740072202,26.842750000000002,26%,5
Afturelding (26%),16,43,0.01075,0.15523465703971118,26.842750000000002,26%,5
Afturelding (26%),17,66,0.0165,0.23826714801444043,26.842750000000002,26%,5
Afturelding (26%),18,97,0.02425,0.35018050541516244,26.842750000000002,26%,5
Afturelding (26%),19,122,0.0305,0.4404332129963898,26.842750000000002,26%,5
Afturelding (26%),20,138,0.0345,0.4981949458483754,26.842750000000002,26%,5
Afturelding (26%),21,177,0.04425,0.6389891696750901,26.842750000000002,26%,5
Afturelding (26%),22,223,0.05575,0.8050541516245486,26.842750000000002,26%,5
Afturelding (26%),23,221,0.05525,0.7978339350180504,26.842750000000002,26%,5
Afturelding (26%),24,266,0.0665,0.9602888086642599,26.842750000000002,26%,5
Afturelding (26%),25,277,0.06925,1,26.842750000000002,26%,5
Afturelding (26%),26,267,0.06675,0.963898916967509,26.842750000000002,26%,5
Afturelding (26%),27,276,0.069,0.9963898916967509,26.842750000000002,26%,5
Afturelding (26%),28,256,0.064,0.9241877256317689,26.842750000000002,26%,5
Afturelding (26%),29,243,0.06075,0.8772563176895306,26.842750000000002,26%,5
Afturelding (26%),30,210,0.0525,0.7581227436823104,26.842750000000002,26%,5
Afturelding (26%),31,228,0.057,0.8231046931407942,26.842750000000002,26%,5
Afturelding (26%),32,176,0.044,0.6353790613718411,26.842750000000002,26%,5
Afturelding (26%),33,157,0.03925,0.5667870036101083,26.842750000000002,26%,5
Afturelding (26%),34,115,0.02875,0.41516245487364617,26.842750000000002,26%,5
Afturelding (26%),35,104,0.026,0.3754512635379061,26.842750000000002,26%,5
Afturelding (26%),36,80,0.02,0.2888086642599278,26.842750000000002,26%,5
Afturelding (26%),37,48,0.012,0.17328519855595667,26.842750000000002,26%,5
Afturelding (26%),38,51,0.01275,0.18411552346570395,26.842750000000002,26%,5
Afturelding (26%),39,33,0.00825,0.11913357400722022,26.842750000000002,26%,5
Afturelding (26%),40,17,0.00425,0.061371841155234655,26.842750000000002,26%,5
Afturelding (26%),41,10,0.0025,0.036101083032490974,26.842750000000002,26%,5
Afturelding (26%),42,22,0.0055,0.07942238267148014,26.842750000000002,26%,5
Afturelding (26%),43,4,0.001,0.014440433212996389,26.842750000000002,26%,5
Afturelding (26%),44,4,0.001,0.014440433212996389,26.842750000000002,26%,5
Afturelding (26%),45,1,2.5e-4,0.003610108303249097,26.842750000000002,26%,5
Afturelding (26%),46,3,7.5e-4,0.010830324909747292,26.842750000000002,26%,5
Afturelding (26%),49,1,2.5e-4,0.003610108303249097,26.842750000000002,26%,5
Breiðablik (98%),25,3,7.5e-4,0.01060070671378092,43.137249999999995,98%,11
Breiðablik (98%),27,2,5e-4,0.00706713780918728,43.137249999999995,98%,11
Breiðablik (98%),28,4,0.001,0.01413427561837456,43.137249999999995,98%,11
Breiðablik (98%),29,8,0.002,0.02826855123674912,43.137249999999995,98%,11
Breiðablik (98%),30,19,0.00475,0.06713780918727916,43.137249999999995,98%,11
Breiðablik (98%),31,34,0.0085,0.12014134275618377,43.137249999999995,98%,11
Breiðablik (98%),32,38,0.0095,0.13427561837455831,43.137249999999995,98%,11
Breiðablik (98%),33,56,0.014,0.19787985865724383,43.137249999999995,98%,11
Breiðablik (98%),34,84,0.021,0.2968197879858658,43.137249999999995,98%,11
Breiðablik (98%),35,95,0.02375,0.3356890459363958,43.137249999999995,98%,11
Breiðablik (98%),36,153,0.03825,0.5406360424028269,43.137249999999995,98%,11
Breiðablik (98%),37,151,0.03775,0.5335689045936396,43.137249999999995,98%,11
Breiðablik (98%),38,167,0.04175,0.5901060070671379,43.137249999999995,98%,11
Breiðablik (98%),39,244,0.061,0.8621908127208481,43.137249999999995,98%,11
Breiðablik (98%),40,227,0.05675,0.8021201413427563,43.137249999999995,98%,11
Breiðablik (98%),41,241,0.06025,0.8515901060070672,43.137249999999995,98%,11
Breiðablik (98%),42,280,0.07,0.9893992932862192,43.137249999999995,98%,11
Breiðablik (98%),43,265,0.06625,0.9363957597173146,43.137249999999995,98%,11
Breiðablik (98%),44,267,0.06675,0.9434628975265019,43.137249999999995,98%,11
Breiðablik (98%),45,283,0.07075,1,43.137249999999995,98%,11
Breiðablik (98%),46,243,0.06075,0.8586572438162545,43.137249999999995,98%,11
Breiðablik (98%),47,237,0.05925,0.8374558303886926,43.137249999999995,98%,11
Breiðablik (98%),48,223,0.05575,0.7879858657243817,43.137249999999995,98%,11
Breiðablik (98%),49,177,0.04425,0.6254416961130742,43.137249999999995,98%,11
Breiðablik (98%),50,143,0.03575,0.5053003533568905,43.137249999999995,98%,11
Breiðablik (98%),51,111,0.02775,0.39222614840989406,43.137249999999995,98%,11
