team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.3192,0.05,1.30578025,1.3320937499999999,Gestir
Afturelding,Samtals,1.3192,0.1,1.2926635,1.3469425000000002,Gestir
Afturelding,Samtals,1.3192,0.2,1.259434,1.3728479999999998,Gestir
Afturelding,Samtals,1.3192,0.3,1.2288139999999999,1.409039,Gestir
Afturelding,Samtals,1.3192,0.4,1.1940909999999998,1.4404309999999998,Gestir
Afturelding,Samtals,1.3192,0.5,1.16401,1.476405,Gestir
Afturelding,Samtals,1.3192,0.6,1.119686,1.514148,Gestir
Afturelding,Samtals,1.3192,0.7,1.0778065000000001,1.566021,Gestir
Afturelding,Samtals,1.3192,0.8,1.021793,1.631553,Gestir
Afturelding,Samtals,1.3192,0.9,0.93153385,1.7300944999999999,Gestir
Breiðablik,Samtals,1.988495,0.05,1.9729619999999999,2.0027055000000002,Gestir
Breiðablik,Samtals,1.988495,0.1,1.9586994999999998,2.0189255,Gestir
Breiðablik,Samtals,1.988495,0.2,1.932416,2.052804,Gestir
Breiðablik,Samtals,1.988495,0.3,1.902611,2.085467,Gestir
Breiðablik,Samtals,1.988495,0.4,1.868862,2.1154849999999996,Gestir
Breiðablik,Samtals,1.988495,0.5,1.834025,2.151385,Gestir
Breiðablik,Samtals,1.988495,0.6,1.799846,2.188708,Gestir
Breiðablik,Samtals,1.988495,0.7,1.7535,2.2363375000000003,Gestir
Breiðablik,Samtals,1.988495,0.8,1.696338,2.291588,Gestir
Breiðablik,Samtals,1.988495,0.9,1.6102695,2.3757529999999996,Gestir
FH,Samtals,1.4246249999999998,0.05,1.41030775,1.439369,Gestir
FH,Samtals,1.4246249999999998,0.1,1.395563,1.4534185000000002,Gestir
FH,Samtals,1.4246249999999998,0.2,1.3681860000000001,1.4828420000000002,Gestir
FH,Samtals,1.4246249999999998,0.3,1.3386915,1.5138705,Gestir
FH,Samtals,1.4246249999999998,0.4,1.306892,1.5432989999999998,Gestir
FH,Samtals,1.4246249999999998,0.5,1.2714175,1.5782425,Gestir
FH,Samtals,1.4246249999999998,0.6,1.23364,1.616476,Gestir
FH,Samtals,1.4246249999999998,0.7,1.1864175,1.6585225,Gestir
FH,Samtals,1.4246249999999998,0.8,1.1361089999999998,1.720051,Gestir
FH,Samtals,1.4246249999999998,0.9,1.0607609999999998,1.8011139999999999,Gestir
Fram,Samtals,1.4006349999999999,0.05,1.388083,1.41510275,Gestir
Fram,Samtals,1.4006349999999999,0.1,1.372016,1.4291035,Gestir
Fram,Samtals,1.4006349999999999,0.2,1.3421180000000001,1.4583340000000002,Gestir
Fram,Samtals,1.4006349999999999,0.3,1.3138925,1.4906345,Gestir
Fram,Samtals,1.4006349999999999,0.4,1.281693,1.526359,Gestir
Fram,Samtals,1.4006349999999999,0.5,1.2470750000000002,1.5611625,Gestir
Fram,Samtals,1.4006349999999999,0.6,1.205868,1.5976439999999998,Gestir
Fram,Samtals,1.4006349999999999,0.7,1.161167,1.6401130000000002,Gestir
Fram,Samtals,1.4006349999999999,0.8,1.1104709999999998,1.700264,Gestir
Fram,Samtals,1.4006349999999999,0.9,1.0291685,1.7885739999999994,Gestir
KA,Samtals,1.332475,0.05,1.31903025,1.34584425,Gestir
KA,Samtals,1.332475,0.1,1.3061340000000001,1.36006,Gestir
KA,Samtals,1.332475,0.2,1.277512,1.38708,Gestir
KA,Samtals,1.332475,0.3,1.2472825,1.4159104999999998,Gestir
KA,Samtals,1.332475,0.4,1.213291,1.4449699999999999,Gestir
KA,Samtals,1.332475,0.5,1.1789775,1.47709,Gestir
KA,Samtals,1.332475,0.6,1.144236,1.515166,Gestir
KA,Samtals,1.332475,0.7,1.108976,1.5549045000000001,Gestir
KA,Samtals,1.332475,0.8,1.050203,1.6126639999999999,Gestir
KA,Samtals,1.332475,0.9,0.9661606,1.6955855,Gestir
KR,Samtals,1.7629299999999999,0.05,1.75069675,1.77683375,Gestir
KR,Samtals,1.7629299999999999,0.1,1.7347805,1.7905125000000002,Gestir
KR,Samtals,1.7629299999999999,0.2,1.70871,1.8202040000000002,Gestir
KR,Samtals,1.7629299999999999,0.3,1.6786585,1.8494535,Gestir
KR,Samtals,1.7629299999999999,0.4,1.651018,1.8767,Gestir
KR,Samtals,1.7629299999999999,0.5,1.6201325,1.9132475,Gestir
KR,Samtals,1.7629299999999999,0.6,1.5838860000000001,1.9531640000000001,Gestir
KR,Samtals,1.7629299999999999,0.7,1.541792,1.994306,Gestir
KR,Samtals,1.7629299999999999,0.8,1.486116,2.0446109999999997,Gestir
KR,Samtals,1.7629299999999999,0.9,1.394469,2.1221979999999996,Gestir
Stjarnan,Samtals,1.46856,0.05,1.4519535000000001,1.4838045,Gestir
Stjarnan,Samtals,1.46856,0.1,1.4369394999999998,1.49802,Gestir
Stjarnan,Samtals,1.46856,0.2,1.4084560000000002,1.5273800000000002,Gestir
Stjarnan,Samtals,1.46856,0.3,1.3716815,1.5603069999999999,Gestir
Stjarnan,Samtals,1.46856,0.4,1.341415,1.591875,Gestir
Stjarnan,Samtals,1.46856,0.5,1.3046,1.6269825,Gestir
Stjarnan,Samtals,1.46856,0.6,1.262902,1.6624539999999999,Gestir
Stjarnan,Samtals,1.46856,0.7,1.2144285000000001,1.707918,Gestir
Stjarnan,Samtals,1.46856,0.8,1.154267,1.7772809999999999,Gestir
Stjarnan,Samtals,1.46856,0.9,1.0716800000000002,1.84688,Gestir
Valur,Samtals,1.958805,0.05,1.94617525,1.9722085,Gestir
Valur,Samtals,1.958805,0.1,1.932159,1.985833,Gestir
Valur,Samtals,1.958805,0.2,1.902832,2.012276,Gestir
Valur,Samtals,1.958805,0.3,1.8723165000000002,2.043674,Gestir
Valur,Samtals,1.958805,0.4,1.844186,2.072035,Gestir
Valur,Samtals,1.958805,0.5,1.8164125,2.1004025000000004,Gestir
Valur,Samtals,1.958805,0.6,1.7878380000000003,2.137924,Gestir
Valur,Samtals,1.958805,0.7,1.7477755,2.180104,Gestir
Valur,Samtals,1.958805,0.8,1.6907839999999998,2.2329049999999997,Gestir
Valur,Samtals,1.958805,0.9,1.6044604999999998,2.3132409999999997,Gestir
Vestri,Samtals,1.36392,0.05,1.34414625,1.377946,Gestir
Vestri,Samtals,1.36392,0.1,1.3256065000000001,1.3946414999999999,Gestir
Vestri,Samtals,1.36392,0.2,1.29343,1.42657,Gestir
Vestri,Samtals,1.36392,0.3,1.2603865,1.4609465,Gestir
Vestri,Samtals,1.36392,0.4,1.219592,1.4979120000000001,Gestir
Vestri,Samtals,1.36392,0.5,1.181425,1.535915,Gestir
Vestri,Samtals,1.36392,0.6,1.144072,1.574656,Gestir
Vestri,Samtals,1.36392,0.7,1.099074,1.6332565000000001,Gestir
Vestri,Samtals,1.36392,0.8,1.042197,1.700533,Gestir
Vestri,Samtals,1.36392,0.9,0.96457895,1.7957165000000002,Gestir
Víkingur R.,Samtals,2.127135,0.05,2.1121257499999997,2.14193125,Gestir
Víkingur R.,Samtals,2.127135,0.1,2.0985620000000003,2.15882,Gestir
Víkingur R.,Samtals,2.127135,0.2,2.0664179999999996,2.1871340000000004,Gestir
Víkingur R.,Samtals,2.127135,0.3,2.0315440000000002,2.2160745,Gestir
Víkingur R.,Samtals,2.127135,0.4,1.998055,2.247802,Gestir
Víkingur R.,Samtals,2.127135,0.5,1.961875,2.283275,Gestir
Víkingur R.,Samtals,2.127135,0.6,1.927878,2.322714,Gestir
Víkingur R.,Samtals,2.127135,0.7,1.884101,2.3654539999999997,Gestir
Víkingur R.,Samtals,2.127135,0.8,1.818597,2.422921,Gestir
Víkingur R.,Samtals,2.127135,0.9,1.729175,2.5006065,Gestir
ÍA,Samtals,1.26179,0.05,1.2478405,1.2749825,Gestir
ÍA,Samtals,1.26179,0.1,1.233825,1.2868750000000002,Gestir
ÍA,Samtals,1.26179,0.2,1.205088,1.314224,Gestir
ÍA,Samtals,1.26179,0.3,1.175702,1.341507,Gestir
ÍA,Samtals,1.26179,0.4,1.145431,1.371036,Gestir
ÍA,Samtals,1.26179,0.5,1.11287,1.4016250000000001,Gestir
ÍA,Samtals,1.26179,0.6,1.075554,1.430774,Gestir
ÍA,Samtals,1.26179,0.7,1.03331,1.4702359999999999,Gestir
ÍA,Samtals,1.26179,0.8,0.9828774,1.528982,Gestir
ÍA,Samtals,1.26179,0.9,0.8995763499999999,1.6042494999999999,Gestir
ÍBV,Samtals,1.37452,0.05,1.3629055,1.3884865,Gestir
ÍBV,Samtals,1.37452,0.1,1.3509284999999998,1.4007990000000001,Gestir
ÍBV,Samtals,1.37452,0.2,1.3249460000000002,1.427284,Gestir
ÍBV,Samtals,1.37452,0.3,1.297372,1.4521835,Gestir
ÍBV,Samtals,1.37452,0.4,1.271783,1.481861,Gestir
ÍBV,Samtals,1.37452,0.5,1.2400825,1.512495,Gestir
ÍBV,Samtals,1.37452,0.6,1.203608,1.5469080000000002,Gestir
ÍBV,Samtals,1.37452,0.7,1.1618435000000003,1.5865179999999999,Gestir
ÍBV,Samtals,1.37452,0.8,1.111813,1.635863,Gestir
ÍBV,Samtals,1.37452,0.9,1.030514,1.722362,Gestir
Afturelding,Sókn,0.640518,0.05,0.630608575,0.6491556,Gestir
Afturelding,Sókn,0.640518,0.1,0.6225148,0.6575976000000001,Gestir
Afturelding,Sókn,0.640518,0.2,0.6053565999999999,0.6796138,Gestir
Afturelding,Sókn,0.640518,0.3,0.58691805,0.6987727,Gestir
Afturelding,Sókn,0.640518,0.4,0.5638853,0.7208043999999999,Gestir
Afturelding,Sókn,0.640518,0.5,0.5424467500000001,0.74377875,Gestir
Afturelding,Sókn,0.640518,0.6,0.5121095999999999,0.7734706,Gestir
Afturelding,Sókn,0.640518,0.7,0.4765919,0.80229145,Gestir
Afturelding,Sókn,0.640518,0.8,0.432706,0.8395935,Gestir
Afturelding,Sókn,0.640518,0.9,0.36696755,0.9047699999999997,Gestir
Breiðablik,Sókn,0.9774419999999999,0.05,0.9666158,0.9874897499999999,Gestir
Breiðablik,Sókn,0.9774419999999999,0.1,0.95824255,0.9958513499999999,Gestir
Breiðablik,Sókn,0.9774419999999999,0.2,0.939168,1.012928,Gestir
Breiðablik,Sókn,0.9774419999999999,0.3,0.92107655,1.0298414999999999,Gestir
Breiðablik,Sókn,0.9774419999999999,0.4,0.9014199999999999,1.049466,Gestir
Breiðablik,Sókn,0.9774419999999999,0.5,0.8769665,1.0696375,Gestir
Breiðablik,Sókn,0.9774419999999999,0.6,0.853677,1.095742,Gestir
Breiðablik,Sókn,0.9774419999999999,0.7,0.82251445,1.12906,Gestir
Breiðablik,Sókn,0.9774419999999999,0.8,0.7799039,1.1615149999999999,Gestir
Breiðablik,Sókn,0.9774419999999999,0.9,0.71759855,1.207223,Gestir
FH,Sókn,0.670059,0.05,0.65922765,0.681169925,Gestir
FH,Sókn,0.670059,0.1,0.6493821,0.693047,Gestir
FH,Sókn,0.670059,0.2,0.6296126,0.7116406,Gestir
FH,Sókn,0.670059,0.3,0.61082935,0.73213905,Gestir
FH,Sókn,0.670059,0.4,0.5896975999999999,0.7536512999999999,Gestir
FH,Sókn,0.670059,0.5,0.5641094999999999,0.7767,Gestir
FH,Sókn,0.670059,0.6,0.5418244000000001,0.8030452000000001,Gestir
FH,Sókn,0.670059,0.7,0.50888315,0.8323775,Gestir
FH,Sókn,0.670059,0.8,0.4657639,0.8676855,Gestir
