date,division,home,away,home_goals,away_goals,n,p
2025-05-03,1,Breiðablik,Víkingur R.,0,0,67,0.01675
2025-05-03,1,Breiðablik,Víkingur R.,0,1,20,0.005
2025-05-03,1,Breiðablik,Víkingur R.,0,2,16,0.004
2025-05-03,1,Breiðablik,Víkingur R.,0,3,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,0,4,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,1,0,187,0.04675
2025-05-03,1,Breiðablik,Víkingur R.,1,1,125,0.03125
2025-05-03,1,Breiðablik,Víkingur R.,1,2,42,0.0105
2025-05-03,1,Breiðablik,Víkingur R.,1,3,9,0.00225
2025-05-03,1,Breiðablik,Víkingur R.,1,4,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,1,6,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,2,0,330,0.0825
2025-05-03,1,Breiðablik,Víkingur R.,2,1,201,0.05025
2025-05-03,1,Breiðablik,Víkingur R.,2,2,68,0.017
2025-05-03,1,Breiðablik,Víkingur R.,2,3,20,0.005
2025-05-03,1,Breiðablik,Víkingur R.,2,4,6,0.0015
2025-05-03,1,Breiðablik,Víkingur R.,3,0,380,0.095
2025-05-03,1,Breiðablik,Víkingur R.,3,1,225,0.05625
2025-05-03,1,Breiðablik,Víkingur R.,3,2,84,0.021
2025-05-03,1,Breiðablik,Víkingur R.,3,3,38,0.0095
2025-05-03,1,Breiðablik,Víkingur R.,3,4,4,0.001
2025-05-03,1,Breiðablik,Víkingur R.,3,7,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,4,0,344,0.086
2025-05-03,1,Breiðablik,Víkingur R.,4,1,219,0.05475
2025-05-03,1,Breiðablik,Víkingur R.,4,2,65,0.01625
2025-05-03,1,Breiðablik,Víkingur R.,4,3,23,0.00575
2025-05-03,1,Breiðablik,Víkingur R.,4,4,6,0.0015
2025-05-03,1,Breiðablik,Víkingur R.,4,5,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,5,0,310,0.0775
2025-05-03,1,Breiðablik,Víkingur R.,5,1,177,0.04425
2025-05-03,1,Breiðablik,Víkingur R.,5,2,73,0.01825
2025-05-03,1,Breiðablik,Víkingur R.,5,3,12,0.003
2025-05-03,1,Breiðablik,Víkingur R.,5,4,11,0.00275
2025-05-03,1,Breiðablik,Víkingur R.,5,5,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,6,0,197,0.04925
2025-05-03,1,Breiðablik,Víkingur R.,6,1,128,0.032
2025-05-03,1,Breiðablik,Víkingur R.,6,2,43,0.01075
2025-05-03,1,Breiðablik,Víkingur R.,6,3,16,0.004
2025-05-03,1,Breiðablik,Víkingur R.,6,4,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,6,5,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,7,0,131,0.03275
2025-05-03,1,Breiðablik,Víkingur R.,7,1,84,0.021
2025-05-03,1,Breiðablik,Víkingur R.,7,2,28,0.007
2025-05-03,1,Breiðablik,Víkingur R.,7,3,11,0.00275
2025-05-03,1,Breiðablik,Víkingur R.,7,4,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,7,5,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,8,0,76,0.019
2025-05-03,1,Breiðablik,Víkingur R.,8,1,38,0.0095
2025-05-03,1,Breiðablik,Víkingur R.,8,2,12,0.003
2025-05-03,1,Breiðablik,Víkingur R.,8,3,9,0.00225
2025-05-03,1,Breiðablik,Víkingur R.,9,0,34,0.0085
2025-05-03,1,Breiðablik,Víkingur R.,9,1,20,0.005
2025-05-03,1,Breiðablik,Víkingur R.,9,2,5,0.00125
2025-05-03,1,Breiðablik,Víkingur R.,9,3,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,10,0,21,0.00525
2025-05-03,1,Breiðablik,Víkingur R.,10,1,16,0.004
2025-05-03,1,Breiðablik,Víkingur R.,10,2,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,10,3,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,11,0,11,0.00275
2025-05-03,1,Breiðablik,Víkingur R.,11,1,6,0.0015
2025-05-03,1,Breiðablik,Víkingur R.,11,2,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,11,3,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,12,0,5,0.00125
2025-05-03,1,Breiðablik,Víkingur R.,12,1,6,0.0015
2025-05-03,1,Breiðablik,Víkingur R.,12,2,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,13,0,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,13,1,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,13,2,2,5e-4
2025-05-03,1,Breiðablik,Víkingur R.,14,0,3,7.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,15,1,1,2.5e-4
2025-05-03,1,Breiðablik,Víkingur R.,15,2,1,2.5e-4
2025-05-03,1,Fram,FHL,0,0,220,0.055
2025-05-03,1,Fram,FHL,0,1,172,0.043
2025-05-03,1,Fram,FHL,0,2,66,0.0165
2025-05-03,1,Fram,FHL,0,3,23,0.00575
2025-05-03,1,Fram,FHL,0,4,7,0.00175
2025-05-03,1,Fram,FHL,0,5,1,2.5e-4
2025-05-03,1,Fram,FHL,1,0,396,0.099
2025-05-03,1,Fram,FHL,1,1,301,0.07525
2025-05-03,1,Fram,FHL,1,2,143,0.03575
2025-05-03,1,Fram,FHL,1,3,64,0.016
2025-05-03,1,Fram,FHL,1,4,10,0.0025
2025-05-03,1,Fram,FHL,1,5,5,0.00125
2025-05-03,1,Fram,FHL,1,6,1,2.5e-4
2025-05-03,1,Fram,FHL,1,7,2,5e-4
2025-05-03,1,Fram,FHL,2,0,379,0.09475
2025-05-03,1,Fram,FHL,2,1,365,0.09125
2025-05-03,1,Fram,FHL,2,2,166,0.0415
2025-05-03,1,Fram,FHL,2,3,56,0.014
2025-05-03,1,Fram,FHL,2,4,17,0.00425
2025-05-03,1,Fram,FHL,2,5,5,0.00125
2025-05-03,1,Fram,FHL,2,6,1,2.5e-4
2025-05-03,1,Fram,FHL,3,0,300,0.075
2025-05-03,1,Fram,FHL,3,1,247,0.06175
2025-05-03,1,Fram,FHL,3,2,127,0.03175
2025-05-03,1,Fram,FHL,3,3,47,0.01175
2025-05-03,1,Fram,FHL,3,4,14,0.0035
2025-05-03,1,Fram,FHL,3,5,7,0.00175
2025-05-03,1,Fram,FHL,3,9,1,2.5e-4
2025-05-03,1,Fram,FHL,4,0,155,0.03875
2025-05-03,1,Fram,FHL,4,1,135,0.03375
2025-05-03,1,Fram,FHL,4,2,84,0.021
2025-05-03,1,Fram,FHL,4,3,29,0.00725
2025-05-03,1,Fram,FHL,4,4,6,0.0015
2025-05-03,1,Fram,FHL,4,5,1,2.5e-4
2025-05-03,1,Fram,FHL,4,6,1,2.5e-4
