team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.5627750000000002,0.05,3.5341275,3.587053,Gestir
Breiðablik,Samtals,3.5627750000000002,0.1,3.5076530000000004,3.6079665,Gestir
Breiðablik,Samtals,3.5627750000000002,0.2,3.4597480000000003,3.659246,Gestir
Breiðablik,Samtals,3.5627750000000002,0.3,3.408925,3.7139689999999996,Gestir
Breiðablik,Samtals,3.5627750000000002,0.4,3.35692,3.7605880000000003,Gestir
Breiðablik,Samtals,3.5627750000000002,0.5,3.3058175000000003,3.81185,Gestir
Breiðablik,Samtals,3.5627750000000002,0.6,3.23634,3.8857359999999996,Gestir
Breiðablik,Samtals,3.5627750000000002,0.7,3.1646575,3.9590224999999997,Gestir
Breiðablik,Samtals,3.5627750000000002,0.8,3.0675799999999995,4.0567210000000005,Gestir
Breiðablik,Samtals,3.5627750000000002,0.9,2.910336,4.2091085,Gestir
FH,Samtals,2.4855349999999996,0.05,2.46032875,2.5137855,Gestir
FH,Samtals,2.4855349999999996,0.1,2.4358075,2.540539,Gestir
FH,Samtals,2.4855349999999996,0.2,2.384652,2.5943,Gestir
FH,Samtals,2.4855349999999996,0.3,2.32736,2.6576649999999997,Gestir
FH,Samtals,2.4855349999999996,0.4,2.270803,2.72152,Gestir
FH,Samtals,2.4855349999999996,0.5,2.2180525,2.78314,Gestir
FH,Samtals,2.4855349999999996,0.6,2.147936,2.860806,Gestir
FH,Samtals,2.4855349999999996,0.7,2.0638639999999997,2.9487515,Gestir
FH,Samtals,2.4855349999999996,0.8,1.972238,3.0625509999999996,Gestir
FH,Samtals,2.4855349999999996,0.9,1.8111840000000001,3.2582415,Gestir
FHL,Samtals,0.5739425,0.05,0.5454198749999999,0.5981189749999999,Gestir
FHL,Samtals,0.5739425,0.1,0.51804425,0.6225717,Gestir
FHL,Samtals,0.5739425,0.2,0.461074,0.6794557999999999,Gestir
FHL,Samtals,0.5739425,0.3,0.40834869999999995,0.7265116999999999,Gestir
FHL,Samtals,0.5739425,0.4,0.3529884,0.7807272999999999,Gestir
FHL,Samtals,0.5739425,0.5,0.29543125,0.8376874999999999,Gestir
FHL,Samtals,0.5739425,0.6,0.226044,0.9068114,Gestir
FHL,Samtals,0.5739425,0.7,0.14413189999999998,0.9784559500000001,Gestir
FHL,Samtals,0.5739425,0.8,0.03638808999999993,1.075722,Gestir
FHL,Samtals,0.5739425,0.9,-0.1340971500000002,1.217976,Gestir
Fram,Samtals,1.07982,0.05,1.0557705,1.1044194999999999,Gestir
Fram,Samtals,1.07982,0.1,1.0274744999999998,1.1310125,Gestir
Fram,Samtals,1.07982,0.2,0.9777892000000001,1.184048,Gestir
Fram,Samtals,1.07982,0.3,0.9218045500000001,1.2446305,Gestir
Fram,Samtals,1.07982,0.4,0.8676867,1.296559,Gestir
Fram,Samtals,1.07982,0.5,0.812513,1.3609775,Gestir
Fram,Samtals,1.07982,0.6,0.7454508000000001,1.44006,Gestir
Fram,Samtals,1.07982,0.7,0.6698035,1.5232895,Gestir
Fram,Samtals,1.07982,0.8,0.5686111,1.6248999999999998,Gestir
Fram,Samtals,1.07982,0.9,0.4357424999999999,1.7696115,Gestir
Stjarnan,Samtals,2.0398050000000003,0.05,2.0168125,2.06338225,Gestir
Stjarnan,Samtals,2.0398050000000003,0.1,1.9929839999999999,2.085299,Gestir
Stjarnan,Samtals,2.0398050000000003,0.2,1.9510619999999999,2.1283339999999997,Gestir
Stjarnan,Samtals,2.0398050000000003,0.3,1.8998865,2.1750565,Gestir
Stjarnan,Samtals,2.0398050000000003,0.4,1.8510620000000002,2.2209000000000003,Gestir
Stjarnan,Samtals,2.0398050000000003,0.5,1.7960425,2.2810949999999997,Gestir
Stjarnan,Samtals,2.0398050000000003,0.6,1.73751,2.33786,Gestir
Stjarnan,Samtals,2.0398050000000003,0.7,1.6755185000000001,2.4051535,Gestir
Stjarnan,Samtals,2.0398050000000003,0.8,1.578918,2.504416,Gestir
Stjarnan,Samtals,2.0398050000000003,0.9,1.439978,2.6364220000000005,Gestir
Tindastóll,Samtals,1.08949,0.05,1.064231,1.1157525,Gestir
Tindastóll,Samtals,1.08949,0.1,1.0399850000000002,1.1388825,Gestir
Tindastóll,Samtals,1.08949,0.2,0.9957954,1.186986,Gestir
Tindastóll,Samtals,1.08949,0.3,0.9449722999999999,1.235315,Gestir
Tindastóll,Samtals,1.08949,0.4,0.8916796,1.284579,Gestir
Tindastóll,Samtals,1.08949,0.5,0.8242355,1.3371625,Gestir
Tindastóll,Samtals,1.08949,0.6,0.7691148,1.4073540000000002,Gestir
Tindastóll,Samtals,1.08949,0.7,0.6899190500000001,1.473463,Gestir
Tindastóll,Samtals,1.08949,0.8,0.5859865000000001,1.5674439999999998,Gestir
Tindastóll,Samtals,1.08949,0.9,0.43080094999999996,1.7185784999999998,Gestir
Valur,Samtals,3.2438000000000002,0.05,3.2180095,3.26954975,Gestir
Valur,Samtals,3.2438000000000002,0.1,3.1944345,3.29624,Gestir
Valur,Samtals,3.2438000000000002,0.2,3.1459599999999996,3.3482640000000004,Gestir
Valur,Samtals,3.2438000000000002,0.3,3.0888709999999997,3.3987075,Gestir
Valur,Samtals,3.2438000000000002,0.4,3.0262469999999997,3.4555800000000003,Gestir
Valur,Samtals,3.2438000000000002,0.5,2.9624800000000002,3.5206075,Gestir
Valur,Samtals,3.2438000000000002,0.6,2.889304,3.5922480000000006,Gestir
Valur,Samtals,3.2438000000000002,0.7,2.8065480000000003,3.6826885000000003,Gestir
Valur,Samtals,3.2438000000000002,0.8,2.698437,3.7893739999999996,Gestir
Valur,Samtals,3.2438000000000002,0.9,2.5577154999999996,3.9290299999999996,Gestir
Víkingur R.,Samtals,2.059835,0.05,2.03706175,2.08528275,Gestir
Víkingur R.,Samtals,2.059835,0.1,2.015185,2.108923,Gestir
Víkingur R.,Samtals,2.059835,0.2,1.9686940000000002,2.1564539999999996,Gestir
Víkingur R.,Samtals,2.059835,0.3,1.9168539999999998,2.1995370000000003,Gestir
Víkingur R.,Samtals,2.059835,0.4,1.8691019999999998,2.2515270000000003,Gestir
Víkingur R.,Samtals,2.059835,0.5,1.816025,2.3110825,Gestir
Víkingur R.,Samtals,2.059835,0.6,1.7562860000000002,2.380414,Gestir
Víkingur R.,Samtals,2.059835,0.7,1.68087,2.4674899999999997,Gestir
Víkingur R.,Samtals,2.059835,0.8,1.5833089999999999,2.563097,Gestir
Víkingur R.,Samtals,2.059835,0.9,1.45294,2.699002,Gestir
Þróttur R.,Samtals,2.84578,0.05,2.8253005,2.8710294999999997,Gestir
Þróttur R.,Samtals,2.84578,0.1,2.800617,2.8948385000000005,Gestir
Þróttur R.,Samtals,2.84578,0.2,2.747032,2.942828,Gestir
Þróttur R.,Samtals,2.84578,0.3,2.696831,2.9976969999999996,Gestir
Þróttur R.,Samtals,2.84578,0.4,2.633418,3.055062,Gestir
Þróttur R.,Samtals,2.84578,0.5,2.58035,3.1198574999999997,Gestir
Þróttur R.,Samtals,2.84578,0.6,2.513734,3.1915440000000004,Gestir
Þróttur R.,Samtals,2.84578,0.7,2.436308,3.2801005,Gestir
Þróttur R.,Samtals,2.84578,0.8,2.3433089999999996,3.3961419999999998,Gestir
Þróttur R.,Samtals,2.84578,0.9,2.187474,3.5647885,Gestir
Þór/KA,Samtals,2.455005,0.05,2.43174475,2.47665925,Gestir
Þór/KA,Samtals,2.455005,0.1,2.4099165,2.496916,Gestir
Þór/KA,Samtals,2.455005,0.2,2.3658960000000002,2.549814,Gestir
Þór/KA,Samtals,2.455005,0.3,2.31516,2.6002735,Gestir
Þór/KA,Samtals,2.455005,0.4,2.263976,2.661709,Gestir
Þór/KA,Samtals,2.455005,0.5,2.2105125,2.717815,Gestir
Þór/KA,Samtals,2.455005,0.6,2.1414400000000002,2.780544,Gestir
Þór/KA,Samtals,2.455005,0.7,2.0609545,2.8563484999999997,Gestir
Þór/KA,Samtals,2.455005,0.8,1.9523089999999999,2.9561309999999996,Gestir
Þór/KA,Samtals,2.455005,0.9,1.8230514999999998,3.0856719999999997,Gestir
Breiðablik,Sókn,1.9196499999999999,0.05,1.9064302499999999,1.933993,Gestir
Breiðablik,Sókn,1.9196499999999999,0.1,1.890625,1.946424,Gestir
Breiðablik,Sókn,1.9196499999999999,0.2,1.865714,1.979714,Gestir
Breiðablik,Sókn,1.9196499999999999,0.3,1.8352295,2.008686,Gestir
Breiðablik,Sókn,1.9196499999999999,0.4,1.809016,2.039216,Gestir
Breiðablik,Sókn,1.9196499999999999,0.5,1.7791299999999999,2.0696125,Gestir
Breiðablik,Sókn,1.9196499999999999,0.6,1.74062,2.102824,Gestir
Breiðablik,Sókn,1.9196499999999999,0.7,1.6992075,2.147328,Gestir
Breiðablik,Sókn,1.9196499999999999,0.8,1.6453250000000001,2.203032,Gestir
Breiðablik,Sókn,1.9196499999999999,0.9,1.5730975,2.2833745,Gestir
FH,Sókn,1.04373,0.05,1.03173,1.057845,Gestir
FH,Sókn,1.04373,0.1,1.016833,1.0731345,Gestir
FH,Sókn,1.04373,0.2,0.9836012000000001,1.1066880000000001,Gestir
FH,Sókn,1.04373,0.3,0.9519788,1.1402735,Gestir
FH,Sókn,1.04373,0.4,0.9145486,1.175492,Gestir
FH,Sókn,1.04373,0.5,0.874827,1.2125650000000001,Gestir
FH,Sókn,1.04373,0.6,0.8335766,1.2539979999999997,Gestir
FH,Sókn,1.04373,0.7,0.7796823,1.3046389999999999,Gestir
FH,Sókn,1.04373,0.8,0.716791,1.366821,Gestir
FH,Sókn,1.04373,0.9,0.6211161999999999,1.4583344999999999,Gestir
FHL,Sókn,0.21687499999999998,0.05,0.198969875,0.23582607499999994,Gestir
FHL,Sókn,0.21687499999999998,0.1,0.17756924999999998,0.25467585000000004,Gestir
FHL,Sókn,0.21687499999999998,0.2,0.13646720000000004,0.2920516000000001,Gestir
FHL,Sókn,0.21687499999999998,0.3,0.09179180499999996,0.3326158,Gestir
FHL,Sókn,0.21687499999999998,0.4,0.0429262,0.37954129999999997,Gestir
FHL,Sókn,0.21687499999999998,0.5,-0.011553775,0.421102,Gestir
FHL,Sókn,0.21687499999999998,0.6,-0.06298516,0.4690782,Gestir
FHL,Sókn,0.21687499999999998,0.7,-0.13204419999999994,0.5300077000000001,Gestir
FHL,Sókn,0.21687499999999998,0.8,-0.2255781000000001,0.6030945,Gestir
FHL,Sókn,0.21687499999999998,0.9,-0.3862987,0.7023670999999999,Gestir
Fram,Sókn,0.407981,0.05,0.39032135,0.42905052499999996,Gestir
Fram,Sókn,0.407981,0.1,0.37166535,0.44748285,Gestir
Fram,Sókn,0.407981,0.2,0.3351602,0.4862976,Gestir
Fram,Sókn,0.407981,0.3,0.29767655,0.52639205,Gestir
Fram,Sókn,0.407981,0.4,0.2536073,0.5676738999999998,Gestir
Fram,Sókn,0.407981,0.5,0.20724325,0.6133850000000001,Gestir
Fram,Sókn,0.407981,0.6,0.15491960000000002,0.6634074000000001,Gestir
Fram,Sókn,0.407981,0.7,0.09494994000000012,0.7243718499999999,Gestir
Fram,Sókn,0.407981,0.8,0.027518619999999973,0.8039132999999999,Gestir
Fram,Sókn,0.407981,0.9,-0.08522467000000003,0.9070096999999999,Gestir
Stjarnan,Sókn,1.087575,0.05,1.0703037499999999,1.103206,Gestir
Stjarnan,Sókn,1.087575,0.1,1.0546795,1.119996,Gestir
Stjarnan,Sókn,1.087575,0.2,1.023938,1.1563320000000001,Gestir
Stjarnan,Sókn,1.087575,0.3,0.9887644999999999,1.1873505,Gestir
Stjarnan,Sókn,1.087575,0.4,0.9516728,1.22241,Gestir
Stjarnan,Sókn,1.087575,0.5,0.90821375,1.264465,Gestir
Stjarnan,Sókn,1.087575,0.6,0.8623448,1.302028,Gestir
Stjarnan,Sókn,1.087575,0.7,0.8146867000000002,1.342045,Gestir
Stjarnan,Sókn,1.087575,0.8,0.7537108,1.405696,Gestir
Stjarnan,Sókn,1.087575,0.9,0.6677527000000001,1.5027604999999995,Gestir
Tindastóll,Sókn,0.47199,0.05,0.45286525,0.48864335,Gestir
Tindastóll,Sókn,0.47199,0.1,0.4351117,0.5061315500000001,Gestir
Tindastóll,Sókn,0.47199,0.2,0.3978206,0.5412378,Gestir
Tindastóll,Sókn,0.47199,0.3,0.35775925,0.58103185,Gestir
Tindastóll,Sókn,0.47199,0.4,0.316037,0.6199484,Gestir
Tindastóll,Sókn,0.47199,0.5,0.2700905,0.65928875,Gestir
Tindastóll,Sókn,0.47199,0.6,0.22093920000000003,0.7079074,Gestir
Tindastóll,Sókn,0.47199,0.7,0.15918335000000008,0.76020995,Gestir
Tindastóll,Sókn,0.47199,0.8,0.0755295999999999,0.8250805999999999,Gestir
