team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3239,0.80975,1,1.2525,1,1
Breiðablik,2,569,0.14225,0.17567150355047853,1.2525,1,1
Breiðablik,3,144,0.036,0.044458166100648344,1.2525,1,1
Breiðablik,4,40,0.01,0.012349490583513431,1.2525,1,1
Breiðablik,5,7,0.00175,0.0021611608521148505,1.2525,1,1
Breiðablik,6,1,2.5e-4,3.0873726458783575e-4,1.2525,1,1
FH,1,103,0.02575,0.09999999999999999,4.109249999999999,0.94025,4
FH,2,491,0.12275,0.4766990291262136,4.109249999999999,0.94025,4
FH,3,802,0.2005,0.7786407766990292,4.109249999999999,0.94025,4
FH,4,1030,0.2575,1,4.109249999999999,0.94025,4
FH,5,876,0.219,0.8504854368932039,4.109249999999999,0.94025,4
FH,6,459,0.11475,0.44563106796116503,4.109249999999999,0.94025,4
FH,7,221,0.05525,0.2145631067961165,4.109249999999999,0.94025,4
FH,8,17,0.00425,0.01650485436893204,4.109249999999999,0.94025,4
FH,9,1,2.5e-4,9.70873786407767e-4,4.109249999999999,0.94025,4
FHL,5,1,2.5e-4,3.475842891901286e-4,9.64425,0.001,10
FHL,6,3,7.5e-4,0.0010427528675703858,9.64425,0.001,10
FHL,7,26,0.0065,0.009037191518943345,9.64425,0.001,10
FHL,8,235,0.05875,0.08168230795968022,9.64425,0.001,10
FHL,9,858,0.2145,0.29822732012513037,9.64425,0.001,10
FHL,10,2877,0.71925,1,9.64425,0.001,10
Fram,3,4,0.001,0.002100840336134454,8.1695,0.0545,8
Fram,4,3,7.5e-4,0.0015756302521008404,8.1695,0.0545,8
Fram,5,44,0.011,0.023109243697478993,8.1695,0.0545,8
Fram,6,167,0.04175,0.08771008403361345,8.1695,0.0545,8
Fram,7,507,0.12675,0.266281512605042,8.1695,0.0545,8
Fram,8,1904,0.476,1,8.1695,0.0545,8
Fram,9,1059,0.26475,0.5561974789915967,8.1695,0.0545,8
Fram,10,312,0.078,0.1638655462184874,8.1695,0.0545,8
Stjarnan,1,2,5e-4,0.0015302218821729152,5.930250000000001,0.65375,6
Stjarnan,2,35,0.00875,0.02677888293802602,5.930250000000001,0.65375,6
Stjarnan,3,125,0.03125,0.0956388676358072,5.930250000000001,0.65375,6
Stjarnan,4,361,0.09025,0.27620504973221116,5.930250000000001,0.65375,6
Stjarnan,5,785,0.19625,0.6006120887528692,5.930250000000001,0.65375,6
Stjarnan,6,1307,0.32675,1,5.930250000000001,0.65375,6
Stjarnan,7,1062,0.2655,0.8125478194338179,5.930250000000001,0.65375,6
Stjarnan,8,281,0.07025,0.2149961744452946,5.930250000000001,0.65375,6
Stjarnan,9,39,0.00975,0.029839326702371844,5.930250000000001,0.65375,6
Stjarnan,10,3,7.5e-4,0.0022953328232593728,5.930250000000001,0.65375,6
Tindastóll,5,6,0.0015,0.0031039834454216243,8.81475,0.01,9
Tindastóll,6,34,0.0085,0.01758923952405587,8.81475,0.01,9
Tindastóll,7,176,0.044,0.09105018106570098,8.81475,0.01,9
Tindastóll,8,1057,0.26425,0.5468184169684428,8.81475,0.01,9
Tindastóll,9,1933,0.48325,1,8.81475,0.01,9
Tindastóll,10,794,0.1985,0.4107604759441283,8.81475,0.01,9
Valur,1,287,0.07175,0.22352024922118377,2.9997499999999997,0.992,3
Valur,2,1226,0.3065,0.954828660436137,2.9997499999999997,0.992,3
Valur,3,1284,0.321,1,2.9997499999999997,0.992,3
Valur,4,774,0.1935,0.602803738317757,2.9997499999999997,0.992,3
Valur,5,297,0.07425,0.23130841121495324,2.9997499999999997,0.992,3
Valur,6,100,0.025,0.07788161993769471,2.9997499999999997,0.992,3
Valur,7,29,0.00725,0.022585669781931463,2.9997499999999997,0.992,3
Valur,8,3,7.5e-4,0.002336448598130841,2.9997499999999997,0.992,3
Víkingur R.,2,9,0.00225,0.005653266331658291,6.4887500000000005,0.45825,7
Víkingur R.,3,33,0.00825,0.0207286432160804,6.4887500000000005,0.45825,7
Víkingur R.,4,175,0.04375,0.10992462311557788,6.4887500000000005,0.45825,7
Víkingur R.,5,435,0.10875,0.27324120603015073,6.4887500000000005,0.45825,7
Víkingur R.,6,1181,0.29525,0.7418341708542714,6.4887500000000005,0.45825,7
Víkingur R.,7,1592,0.398,1,6.4887500000000005,0.45825,7
Víkingur R.,8,456,0.114,0.2864321608040201,6.4887500000000005,0.45825,7
Víkingur R.,9,105,0.02625,0.06595477386934673,6.4887500000000005,0.45825,7
Víkingur R.,10,14,0.0035,0.008793969849246231,6.4887500000000005,0.45825,7
Þróttur R.,1,327,0.08175,0.23274021352313168,2.9372499999999993,0.99375,2
Þróttur R.,2,1405,0.35125,1,2.9372499999999993,0.99375,2
Þróttur R.,3,1084,0.271,0.7715302491103203,2.9372499999999993,0.99375,2
Þróttur R.,4,710,0.1775,0.5053380782918149,2.9372499999999993,0.99375,2
Þróttur R.,5,350,0.0875,0.24911032028469748,2.9372499999999993,0.99375,2
Þróttur R.,6,99,0.02475,0.0704626334519573,2.9372499999999993,0.99375,2
Þróttur R.,7,24,0.006,0.01708185053380783,2.9372499999999993,0.99375,2
Þróttur R.,8,1,2.5e-4,7.117437722419929e-4,2.9372499999999993,0.99375,2
Þór/KA,1,42,0.0105,0.03502919099249374,4.65375,0.8965,5
Þór/KA,2,265,0.06625,0.22101751459549623,4.65375,0.8965,5
Þór/KA,3,524,0.131,0.4370308590492077,4.65375,0.8965,5
Þór/KA,4,907,0.22675,0.7564637197664721,4.65375,0.8965,5
Þór/KA,5,1199,0.29975,1,4.65375,0.8965,5
Þór/KA,6,649,0.16225,0.5412844036697247,4.65375,0.8965,5
Þór/KA,7,363,0.09075,0.3027522935779816,4.65375,0.8965,5
Þór/KA,8,46,0.0115,0.03836530442035029,4.65375,0.8965,5
Þór/KA,9,5,0.00125,0.004170141784820684,4.65375,0.8965,5
