date,division,home,away,home_goals,away_goals,n,p
2025-05-11,1,KA,Breiðablik,0,0,192,0.048
2025-05-11,1,KA,Breiðablik,0,1,278,0.0695
2025-05-11,1,KA,Breiðablik,0,2,293,0.07325
2025-05-11,1,KA,Breiðablik,0,3,192,0.048
2025-05-11,1,KA,Breiðablik,0,4,98,0.0245
2025-05-11,1,KA,Breiðablik,0,5,46,0.0115
2025-05-11,1,KA,Breiðablik,0,6,22,0.0055
2025-05-11,1,KA,Breiðablik,0,7,5,0.00125
2025-05-11,1,KA,Breiðablik,0,8,2,5e-4
2025-05-11,1,KA,Breiðablik,0,9,2,5e-4
2025-05-11,1,KA,Breiðablik,1,0,193,0.04825
2025-05-11,1,KA,Breiðablik,1,1,397,0.09925
2025-05-11,1,KA,Breiðablik,1,2,356,0.089
2025-05-11,1,KA,Breiðablik,1,3,230,0.0575
2025-05-11,1,KA,Breiðablik,1,4,141,0.03525
2025-05-11,1,KA,Breiðablik,1,5,54,0.0135
2025-05-11,1,KA,Breiðablik,1,6,22,0.0055
2025-05-11,1,KA,Breiðablik,1,7,17,0.00425
2025-05-11,1,KA,Breiðablik,1,8,7,0.00175
2025-05-11,1,KA,Breiðablik,1,9,1,2.5e-4
2025-05-11,1,KA,Breiðablik,2,0,118,0.0295
2025-05-11,1,KA,Breiðablik,2,1,215,0.05375
2025-05-11,1,KA,Breiðablik,2,2,230,0.0575
2025-05-11,1,KA,Breiðablik,2,3,183,0.04575
2025-05-11,1,KA,Breiðablik,2,4,81,0.02025
2025-05-11,1,KA,Breiðablik,2,5,34,0.0085
2025-05-11,1,KA,Breiðablik,2,6,20,0.005
2025-05-11,1,KA,Breiðablik,2,7,5,0.00125
2025-05-11,1,KA,Breiðablik,2,8,1,2.5e-4
2025-05-11,1,KA,Breiðablik,2,9,1,2.5e-4
2025-05-11,1,KA,Breiðablik,3,0,48,0.012
2025-05-11,1,KA,Breiðablik,3,1,110,0.0275
2025-05-11,1,KA,Breiðablik,3,2,91,0.02275
2025-05-11,1,KA,Breiðablik,3,3,71,0.01775
2025-05-11,1,KA,Breiðablik,3,4,44,0.011
2025-05-11,1,KA,Breiðablik,3,5,18,0.0045
2025-05-11,1,KA,Breiðablik,3,6,3,7.5e-4
2025-05-11,1,KA,Breiðablik,3,7,1,2.5e-4
2025-05-11,1,KA,Breiðablik,4,0,25,0.00625
2025-05-11,1,KA,Breiðablik,4,1,30,0.0075
2025-05-11,1,KA,Breiðablik,4,2,26,0.0065
2025-05-11,1,KA,Breiðablik,4,3,19,0.00475
2025-05-11,1,KA,Breiðablik,4,4,21,0.00525
2025-05-11,1,KA,Breiðablik,4,5,8,0.002
2025-05-11,1,KA,Breiðablik,4,6,1,2.5e-4
2025-05-11,1,KA,Breiðablik,4,7,3,7.5e-4
2025-05-11,1,KA,Breiðablik,4,8,1,2.5e-4
2025-05-11,1,KA,Breiðablik,5,0,5,0.00125
2025-05-11,1,KA,Breiðablik,5,1,8,0.002
2025-05-11,1,KA,Breiðablik,5,2,7,0.00175
2025-05-11,1,KA,Breiðablik,5,3,4,0.001
2025-05-11,1,KA,Breiðablik,5,4,5,0.00125
2025-05-11,1,KA,Breiðablik,5,5,3,7.5e-4
2025-05-11,1,KA,Breiðablik,5,6,2,5e-4
2025-05-11,1,KA,Breiðablik,6,0,1,2.5e-4
2025-05-11,1,KA,Breiðablik,6,1,2,5e-4
2025-05-11,1,KA,Breiðablik,6,2,1,2.5e-4
2025-05-11,1,KA,Breiðablik,6,3,2,5e-4
2025-05-11,1,KA,Breiðablik,6,4,1,2.5e-4
2025-05-11,1,KA,Breiðablik,6,5,1,2.5e-4
2025-05-11,1,KA,Breiðablik,6,6,1,2.5e-4
2025-05-11,1,KA,Breiðablik,7,5,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,0,0,153,0.03825
2025-05-11,1,Víkingur R.,FH,0,1,128,0.032
2025-05-11,1,Víkingur R.,FH,0,2,55,0.01375
2025-05-11,1,Víkingur R.,FH,0,3,15,0.00375
2025-05-11,1,Víkingur R.,FH,0,4,8,0.002
2025-05-11,1,Víkingur R.,FH,0,6,1,2.5e-4
2025-05-11,1,Víkingur R.,FH,1,0,317,0.07925
2025-05-11,1,Víkingur R.,FH,1,1,304,0.076
