team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.250405,0.05,1.23721725,1.2658347500000002,Gestir
Afturelding,Samtals,1.250405,0.1,1.2241675,1.2836705,Gestir
Afturelding,Samtals,1.250405,0.2,1.1918,1.312192,Gestir
Afturelding,Samtals,1.250405,0.3,1.1648519999999998,1.345027,Gestir
Afturelding,Samtals,1.250405,0.4,1.134947,1.37852,Gestir
Afturelding,Samtals,1.250405,0.5,1.098935,1.4164225,Gestir
Afturelding,Samtals,1.250405,0.6,1.06208,1.460176,Gestir
Afturelding,Samtals,1.250405,0.7,1.005101,1.5102484999999999,Gestir
Afturelding,Samtals,1.250405,0.8,0.9456511999999999,1.5718239999999999,Gestir
Afturelding,Samtals,1.250405,0.9,0.8715192999999999,1.6729684999999999,Gestir
Breiðablik,Samtals,2.03598,0.05,2.02277,2.0485395,Gestir
Breiðablik,Samtals,2.03598,0.1,2.0048565000000003,2.060855,Gestir
Breiðablik,Samtals,2.03598,0.2,1.9723439999999999,2.088164,Gestir
Breiðablik,Samtals,2.03598,0.3,1.9447984999999999,2.1206355,Gestir
Breiðablik,Samtals,2.03598,0.4,1.914436,2.1527389999999995,Gestir
Breiðablik,Samtals,2.03598,0.5,1.8812075,2.1882375,Gestir
Breiðablik,Samtals,2.03598,0.6,1.8432720000000002,2.222084,Gestir
Breiðablik,Samtals,2.03598,0.7,1.7973325,2.2632385,Gestir
Breiðablik,Samtals,2.03598,0.8,1.73557,2.321901,Gestir
Breiðablik,Samtals,2.03598,0.9,1.6587560000000001,2.4144514999999998,Gestir
FH,Samtals,1.38068,0.05,1.36665725,1.39756075,Gestir
FH,Samtals,1.38068,0.1,1.3531084999999998,1.4135079999999998,Gestir
FH,Samtals,1.38068,0.2,1.321806,1.4403899999999998,Gestir
FH,Samtals,1.38068,0.3,1.28481,1.4707139999999999,Gestir
FH,Samtals,1.38068,0.4,1.2533770000000002,1.504014,Gestir
FH,Samtals,1.38068,0.5,1.2163775,1.5379749999999999,Gestir
FH,Samtals,1.38068,0.6,1.176526,1.573258,Gestir
FH,Samtals,1.38068,0.7,1.1331325,1.6170244999999999,Gestir
FH,Samtals,1.38068,0.8,1.0703660000000002,1.671504,Gestir
FH,Samtals,1.38068,0.9,0.9974495999999999,1.74993,Gestir
Fram,Samtals,1.2837749999999999,0.05,1.26814225,1.29599425,Gestir
Fram,Samtals,1.2837749999999999,0.1,1.254762,1.3088195,Gestir
Fram,Samtals,1.2837749999999999,0.2,1.2223380000000001,1.34022,Gestir
Fram,Samtals,1.2837749999999999,0.3,1.187833,1.3724755,Gestir
Fram,Samtals,1.2837749999999999,0.4,1.156137,1.405916,Gestir
Fram,Samtals,1.2837749999999999,0.5,1.121175,1.4454,Gestir
Fram,Samtals,1.2837749999999999,0.6,1.08067,1.48137,Gestir
Fram,Samtals,1.2837749999999999,0.7,1.0330695000000003,1.52557,Gestir
Fram,Samtals,1.2837749999999999,0.8,0.9756095,1.575308,Gestir
Fram,Samtals,1.2837749999999999,0.9,0.88240595,1.6677909999999998,Gestir
KA,Samtals,1.36476,0.05,1.3484877499999999,1.3789695000000002,Gestir
KA,Samtals,1.36476,0.1,1.337072,1.3943895,Gestir
KA,Samtals,1.36476,0.2,1.308572,1.426194,Gestir
KA,Samtals,1.36476,0.3,1.272976,1.4544845,Gestir
KA,Samtals,1.36476,0.4,1.2439310000000001,1.486461,Gestir
KA,Samtals,1.36476,0.5,1.2062225,1.5205,Gestir
KA,Samtals,1.36476,0.6,1.16902,1.5586600000000002,Gestir
KA,Samtals,1.36476,0.7,1.1180295,1.5979845,Gestir
KA,Samtals,1.36476,0.8,1.066275,1.645116,Gestir
KA,Samtals,1.36476,0.9,0.981508,1.7319634999999995,Gestir
KR,Samtals,1.9283100000000002,0.05,1.915711,1.9412034999999999,Gestir
KR,Samtals,1.9283100000000002,0.1,1.9031464999999999,1.9567525000000001,Gestir
KR,Samtals,1.9283100000000002,0.2,1.8749280000000002,1.984956,Gestir
KR,Samtals,1.9283100000000002,0.3,1.8464985,2.0149195,Gestir
KR,Samtals,1.9283100000000002,0.4,1.815201,2.049524,Gestir
KR,Samtals,1.9283100000000002,0.5,1.7832325,2.0810025000000003,Gestir
KR,Samtals,1.9283100000000002,0.6,1.748118,2.11763,Gestir
KR,Samtals,1.9283100000000002,0.7,1.703532,2.1599049999999997,Gestir
KR,Samtals,1.9283100000000002,0.8,1.6469049999999998,2.221062,Gestir
KR,Samtals,1.9283100000000002,0.9,1.562416,2.2978870000000002,Gestir
Stjarnan,Samtals,1.55496,0.05,1.54102925,1.5706974999999999,Gestir
Stjarnan,Samtals,1.55496,0.1,1.524818,1.5832525,Gestir
Stjarnan,Samtals,1.55496,0.2,1.497914,1.612106,Gestir
Stjarnan,Samtals,1.55496,0.3,1.46654,1.6404554999999998,Gestir
Stjarnan,Samtals,1.55496,0.4,1.43249,1.672275,Gestir
Stjarnan,Samtals,1.55496,0.5,1.3939774999999999,1.7054775,Gestir
Stjarnan,Samtals,1.55496,0.6,1.3521459999999998,1.747842,Gestir
Stjarnan,Samtals,1.55496,0.7,1.3070690000000003,1.7961004999999999,Gestir
Stjarnan,Samtals,1.55496,0.8,1.2479969999999998,1.8566090000000002,Gestir
Stjarnan,Samtals,1.55496,0.9,1.1508405,1.9431384999999999,Gestir
Valur,Samtals,1.987255,0.05,1.9744,1.9989477500000001,Gestir
Valur,Samtals,1.987255,0.1,1.9610875,2.013325,Gestir
Valur,Samtals,1.987255,0.2,1.935552,2.0403819999999997,Gestir
Valur,Samtals,1.987255,0.3,1.9101395,2.072477,Gestir
Valur,Samtals,1.987255,0.4,1.8794110000000002,2.106347,Gestir
Valur,Samtals,1.987255,0.5,1.842455,2.1433975,Gestir
Valur,Samtals,1.987255,0.6,1.80504,2.181722,Gestir
Valur,Samtals,1.987255,0.7,1.7623175,2.2218150000000003,Gestir
Valur,Samtals,1.987255,0.8,1.700359,2.279521,Gestir
Valur,Samtals,1.987255,0.9,1.6196695,2.3511475,Gestir
Vestri,Samtals,1.2915100000000002,0.05,1.2741989999999999,1.3082565,Gestir
Vestri,Samtals,1.2915100000000002,0.1,1.2563179999999998,1.3243695,Gestir
Vestri,Samtals,1.2915100000000002,0.2,1.2247999999999999,1.355288,Gestir
Vestri,Samtals,1.2915100000000002,0.3,1.1937015,1.3898745000000001,Gestir
Vestri,Samtals,1.2915100000000002,0.4,1.163424,1.423457,Gestir
Vestri,Samtals,1.2915100000000002,0.5,1.128925,1.4609549999999998,Gestir
Vestri,Samtals,1.2915100000000002,0.6,1.085474,1.50872,Gestir
Vestri,Samtals,1.2915100000000002,0.7,1.035487,1.5653225,Gestir
Vestri,Samtals,1.2915100000000002,0.8,0.9728146999999999,1.632333,Gestir
Vestri,Samtals,1.2915100000000002,0.9,0.88698755,1.7132304999999999,Gestir
Víkingur R.,Samtals,2.17728,0.05,2.1629105,2.18921075,Gestir
Víkingur R.,Samtals,2.17728,0.1,2.149082,2.204743,Gestir
Víkingur R.,Samtals,2.17728,0.2,2.12097,2.2354719999999997,Gestir
Víkingur R.,Samtals,2.17728,0.3,2.0894805,2.264444,Gestir
Víkingur R.,Samtals,2.17728,0.4,2.055453,2.29617,Gestir
Víkingur R.,Samtals,2.17728,0.5,2.0180325,2.330145,Gestir
Víkingur R.,Samtals,2.17728,0.6,1.978718,2.366062,Gestir
Víkingur R.,Samtals,2.17728,0.7,1.9384280000000003,2.4126755,Gestir
Víkingur R.,Samtals,2.17728,0.8,1.875276,2.480936,Gestir
Víkingur R.,Samtals,2.17728,0.9,1.7839845,2.5624485,Gestir
ÍA,Samtals,1.30835,0.05,1.29336725,1.32171,Gestir
ÍA,Samtals,1.30835,0.1,1.2787155000000001,1.3352415,Gestir
ÍA,Samtals,1.30835,0.2,1.25122,1.3665180000000001,Gestir
ÍA,Samtals,1.30835,0.3,1.229012,1.3934535000000001,Gestir
ÍA,Samtals,1.30835,0.4,1.20001,1.4236879999999998,Gestir
ÍA,Samtals,1.30835,0.5,1.1702299999999999,1.465185,Gestir
ÍA,Samtals,1.30835,0.6,1.13498,1.5028340000000002,Gestir
ÍA,Samtals,1.30835,0.7,1.084703,1.542329,Gestir
ÍA,Samtals,1.30835,0.8,1.029186,1.5984410000000002,Gestir
ÍA,Samtals,1.30835,0.9,0.94476555,1.691937,Gestir
ÍBV,Samtals,1.367745,0.05,1.3538535,1.38227475,Gestir
ÍBV,Samtals,1.367745,0.1,1.3402474999999998,1.3933105000000001,Gestir
ÍBV,Samtals,1.367745,0.2,1.31226,1.420698,Gestir
ÍBV,Samtals,1.367745,0.3,1.281069,1.4468860000000001,Gestir
ÍBV,Samtals,1.367745,0.4,1.253845,1.47559,Gestir
ÍBV,Samtals,1.367745,0.5,1.2243425,1.5110875,Gestir
ÍBV,Samtals,1.367745,0.6,1.191134,1.550148,Gestir
ÍBV,Samtals,1.367745,0.7,1.1476855000000001,1.5891065,Gestir
ÍBV,Samtals,1.367745,0.8,1.097138,1.645025,Gestir
ÍBV,Samtals,1.367745,0.9,1.020898,1.7261934999999997,Gestir
Afturelding,Sókn,0.6560905,0.05,0.64680885,0.6636789,Gestir
Afturelding,Sókn,0.6560905,0.1,0.6379452999999999,0.6737254000000001,Gestir
Afturelding,Sókn,0.6560905,0.2,0.6167659999999999,0.6957746,Gestir
Afturelding,Sókn,0.6560905,0.3,0.592004,0.7156425,Gestir
Afturelding,Sókn,0.6560905,0.4,0.5704794,0.7379169,Gestir
Afturelding,Sókn,0.6560905,0.5,0.5466882500000001,0.76457,Gestir
Afturelding,Sókn,0.6560905,0.6,0.5213482,0.7886508000000001,Gestir
Afturelding,Sókn,0.6560905,0.7,0.4925754,0.82128325,Gestir
Afturelding,Sókn,0.6560905,0.8,0.4559747,0.8604017,Gestir
Afturelding,Sókn,0.6560905,0.9,0.39695804999999995,0.9168111,Gestir
