team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,2,5e-4,0.0024875621890547263,9.243500000000001,0.14375,12
Afturelding,2,16,0.004,0.01990049751243781,9.243500000000001,0.14375,12
Afturelding,3,54,0.0135,0.06716417910447761,9.243500000000001,0.14375,12
Afturelding,4,96,0.024,0.11940298507462686,9.243500000000001,0.14375,12
Afturelding,5,166,0.0415,0.2064676616915423,9.243500000000001,0.14375,12
Afturelding,6,241,0.06025,0.2997512437810945,9.243500000000001,0.14375,12
Afturelding,7,336,0.084,0.417910447761194,9.243500000000001,0.14375,12
Afturelding,8,437,0.10925,0.5435323383084577,9.243500000000001,0.14375,12
Afturelding,9,537,0.13425,0.667910447761194,9.243500000000001,0.14375,12
Afturelding,10,632,0.158,0.7860696517412935,9.243500000000001,0.14375,12
Afturelding,11,679,0.16975,0.8445273631840796,9.243500000000001,0.14375,12
Afturelding,12,804,0.201,1,9.243500000000001,0.14375,12
Breiðablik,1,1512,0.378,1,2.2019999999999995,0.98625,2
Breiðablik,2,1253,0.31325,0.8287037037037036,2.2019999999999995,0.98625,2
Breiðablik,3,627,0.15675,0.4146825396825397,2.2019999999999995,0.98625,2
Breiðablik,4,340,0.085,0.22486772486772488,2.2019999999999995,0.98625,2
Breiðablik,5,154,0.0385,0.10185185185185185,2.2019999999999995,0.98625,2
Breiðablik,6,59,0.01475,0.03902116402116402,2.2019999999999995,0.98625,2
Breiðablik,7,28,0.007,0.018518518518518517,2.2019999999999995,0.98625,2
Breiðablik,8,17,0.00425,0.011243386243386244,2.2019999999999995,0.98625,2
Breiðablik,9,7,0.00175,0.004629629629629629,2.2019999999999995,0.98625,2
Breiðablik,10,3,7.5e-4,0.001984126984126984,2.2019999999999995,0.98625,2
FH,2,9,0.00225,0.014150943396226414,8.79825,0.2015,9
FH,3,50,0.0125,0.07861635220125786,8.79825,0.2015,9
FH,4,128,0.032,0.20125786163522014,8.79825,0.2015,9
FH,5,241,0.06025,0.37893081761006286,8.79825,0.2015,9
FH,6,378,0.0945,0.5943396226415094,8.79825,0.2015,9
FH,7,414,0.1035,0.6509433962264151,8.79825,0.2015,9
FH,8,495,0.12375,0.7783018867924528,8.79825,0.2015,9
FH,9,538,0.1345,0.8459119496855346,8.79825,0.2015,9
FH,10,513,0.12825,0.8066037735849056,8.79825,0.2015,9
FH,11,598,0.1495,0.9402515723270439,8.79825,0.2015,9
FH,12,636,0.159,1,8.79825,0.2015,9
Fram,1,2,5e-4,0.0026917900403768506,9.113,0.165,11
Fram,2,8,0.002,0.010767160161507403,9.113,0.165,11
Fram,3,42,0.0105,0.05652759084791387,9.113,0.165,11
Fram,4,101,0.02525,0.13593539703903096,9.113,0.165,11
Fram,5,208,0.052,0.27994616419919244,9.113,0.165,11
Fram,6,299,0.07475,0.40242261103633914,9.113,0.165,11
Fram,7,370,0.0925,0.4979811574697174,9.113,0.165,11
Fram,8,451,0.11275,0.6069986541049799,9.113,0.165,11
Fram,9,486,0.1215,0.6541049798115747,9.113,0.165,11
Fram,10,608,0.152,0.8183041722745625,9.113,0.165,11
Fram,11,682,0.1705,0.9179004037685061,9.113,0.165,11
Fram,12,743,0.18575,1,9.113,0.165,11
KA,1,3,7.5e-4,0.004048582995951417,9.037749999999999,0.17675,10
KA,2,9,0.00225,0.01214574898785425,9.037749999999999,0.17675,10
KA,3,34,0.0085,0.04588394062078273,9.037749999999999,0.17675,10
KA,4,109,0.02725,0.14709851551956815,9.037749999999999,0.17675,10
KA,5,230,0.0575,0.310391363022942,9.037749999999999,0.17675,10
KA,6,322,0.0805,0.43454790823211875,9.037749999999999,0.17675,10
KA,7,397,0.09925,0.5357624831309042,9.037749999999999,0.17675,10
KA,8,436,0.109,0.5883940620782726,9.037749999999999,0.17675,10
KA,9,491,0.12275,0.6626180836707153,9.037749999999999,0.17675,10
KA,10,576,0.144,0.777327935222672,9.037749999999999,0.17675,10
KA,11,652,0.163,0.8798920377867747,9.037749999999999,0.17675,10
KA,12,741,0.18525,1,9.037749999999999,0.17675,10
KR,1,316,0.079,0.31256181998021765,3.820749999999999,0.9,3
KR,2,702,0.1755,0.6943620178041543,3.820749999999999,0.9,3
KR,3,1011,0.25275,1,3.820749999999999,0.9,3
KR,4,832,0.208,0.8229475766567755,3.820749999999999,0.9,3
KR,5,476,0.119,0.47082096933728984,3.820749999999999,0.9,3
KR,6,263,0.06575,0.26013847675568746,3.820749999999999,0.9,3
KR,7,165,0.04125,0.16320474777448074,3.820749999999999,0.9,3
KR,8,117,0.02925,0.11572700296735906,3.820749999999999,0.9,3
KR,9,56,0.014,0.05539070227497528,3.820749999999999,0.9,3
KR,10,40,0.01,0.039564787339268055,3.820749999999999,0.9,3
KR,11,15,0.00375,0.01483679525222552,3.820749999999999,0.9,3
KR,12,7,0.00175,0.00692383778437191,3.820749999999999,0.9,3
Stjarnan,1,25,0.00625,0.042229729729729736,6.888249999999999,0.467,6
Stjarnan,2,88,0.022,0.14864864864864866,6.888249999999999,0.467,6
