team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (14%),8,2,5e-4,0.006944444444444445,23.814249999999994,14%,3
Afturelding (14%),9,3,7.5e-4,0.010416666666666668,23.814249999999994,14%,3
Afturelding (14%),10,8,0.002,0.02777777777777778,23.814249999999994,14%,3
Afturelding (14%),11,16,0.004,0.05555555555555556,23.814249999999994,14%,3
Afturelding (14%),12,36,0.009,0.125,23.814249999999994,14%,3
Afturelding (14%),13,46,0.0115,0.15972222222222224,23.814249999999994,14%,3
Afturelding (14%),14,63,0.01575,0.21875000000000003,23.814249999999994,14%,3
Afturelding (14%),15,96,0.024,0.33333333333333337,23.814249999999994,14%,3
Afturelding (14%),16,122,0.0305,0.42361111111111116,23.814249999999994,14%,3
Afturelding (14%),17,136,0.034,0.47222222222222227,23.814249999999994,14%,3
Afturelding (14%),18,171,0.04275,0.5937500000000001,23.814249999999994,14%,3
Afturelding (14%),19,240,0.06,0.8333333333333334,23.814249999999994,14%,3
Afturelding (14%),20,221,0.05525,0.7673611111111112,23.814249999999994,14%,3
Afturelding (14%),21,283,0.07075,0.9826388888888888,23.814249999999994,14%,3
Afturelding (14%),22,283,0.07075,0.9826388888888888,23.814249999999994,14%,3
Afturelding (14%),23,252,0.063,0.8750000000000001,23.814249999999994,14%,3
Afturelding (14%),24,288,0.072,1,23.814249999999994,14%,3
Afturelding (14%),25,268,0.067,0.9305555555555557,23.814249999999994,14%,3
Afturelding (14%),26,241,0.06025,0.8368055555555556,23.814249999999994,14%,3
Afturelding (14%),27,245,0.06125,0.8506944444444445,23.814249999999994,14%,3
Afturelding (14%),28,213,0.05325,0.7395833333333334,23.814249999999994,14%,3
Afturelding (14%),29,141,0.03525,0.4895833333333333,23.814249999999994,14%,3
Afturelding (14%),30,134,0.0335,0.46527777777777785,23.814249999999994,14%,3
Afturelding (14%),31,98,0.0245,0.3402777777777778,23.814249999999994,14%,3
Afturelding (14%),32,87,0.02175,0.3020833333333333,23.814249999999994,14%,3
Afturelding (14%),33,78,0.0195,0.27083333333333337,23.814249999999994,14%,3
Afturelding (14%),34,47,0.01175,0.16319444444444445,23.814249999999994,14%,3
Afturelding (14%),35,56,0.014,0.19444444444444448,23.814249999999994,14%,3
Afturelding (14%),36,31,0.00775,0.1076388888888889,23.814249999999994,14%,3
Afturelding (14%),37,29,0.00725,0.10069444444444446,23.814249999999994,14%,3
Afturelding (14%),38,26,0.0065,0.09027777777777778,23.814249999999994,14%,3
Afturelding (14%),39,15,0.00375,0.052083333333333336,23.814249999999994,14%,3
Afturelding (14%),40,11,0.00275,0.03819444444444445,23.814249999999994,14%,3
Afturelding (14%),41,6,0.0015,0.020833333333333336,23.814249999999994,14%,3
Afturelding (14%),42,4,0.001,0.01388888888888889,23.814249999999994,14%,3
Afturelding (14%),43,1,2.5e-4,0.0034722222222222225,23.814249999999994,14%,3
Afturelding (14%),45,1,2.5e-4,0.0034722222222222225,23.814249999999994,14%,3
Afturelding (14%),47,1,2.5e-4,0.0034722222222222225,23.814249999999994,14%,3
Afturelding (14%),48,1,2.5e-4,0.0034722222222222225,23.814249999999994,14%,3
Breiðablik (99%),23,1,2.5e-4,0.0035714285714285713,44.11750000000001,99%,11
Breiðablik (99%),24,1,2.5e-4,0.0035714285714285713,44.11750000000001,99%,11
Breiðablik (99%),25,4,0.001,0.014285714285714285,44.11750000000001,99%,11
Breiðablik (99%),26,4,0.001,0.014285714285714285,44.11750000000001,99%,11
Breiðablik (99%),27,3,7.5e-4,0.010714285714285713,44.11750000000001,99%,11
Breiðablik (99%),28,4,0.001,0.014285714285714285,44.11750000000001,99%,11
Breiðablik (99%),29,15,0.00375,0.05357142857142856,44.11750000000001,99%,11
Breiðablik (99%),30,19,0.00475,0.06785714285714285,44.11750000000001,99%,11
Breiðablik (99%),31,34,0.0085,0.12142857142857143,44.11750000000001,99%,11
Breiðablik (99%),32,37,0.00925,0.13214285714285712,44.11750000000001,99%,11
Breiðablik (99%),33,51,0.01275,0.1821428571428571,44.11750000000001,99%,11
Breiðablik (99%),34,65,0.01625,0.23214285714285712,44.11750000000001,99%,11
Breiðablik (99%),35,104,0.026,0.3714285714285714,44.11750000000001,99%,11
Breiðablik (99%),36,105,0.02625,0.37499999999999994,44.11750000000001,99%,11
Breiðablik (99%),37,124,0.031,0.44285714285714284,44.11750000000001,99%,11
Breiðablik (99%),38,141,0.03525,0.5035714285714284,44.11750000000001,99%,11
Breiðablik (99%),39,181,0.04525,0.6464285714285714,44.11750000000001,99%,11
Breiðablik (99%),40,185,0.04625,0.6607142857142857,44.11750000000001,99%,11
Breiðablik (99%),41,223,0.05575,0.7964285714285714,44.11750000000001,99%,11
Breiðablik (99%),42,252,0.063,0.8999999999999999,44.11750000000001,99%,11
Breiðablik (99%),43,242,0.0605,0.8642857142857142,44.11750000000001,99%,11
Breiðablik (99%),44,264,0.066,0.9428571428571428,44.11750000000001,99%,11
Breiðablik (99%),45,280,0.07,1,44.11750000000001,99%,11
Breiðablik (99%),46,253,0.06325,0.9035714285714285,44.11750000000001,99%,11
Breiðablik (99%),47,218,0.0545,0.7785714285714285,44.11750000000001,99%,11
Breiðablik (99%),48,212,0.053,0.757142857142857,44.11750000000001,99%,11
Breiðablik (99%),49,215,0.05375,0.7678571428571428,44.11750000000001,99%,11
Breiðablik (99%),50,171,0.04275,0.6107142857142857,44.11750000000001,99%,11
Breiðablik (99%),51,153,0.03825,0.5464285714285714,44.11750000000001,99%,11
Breiðablik (99%),52,90,0.0225,0.3214285714285714,44.11750000000001,99%,11
Breiðablik (99%),53,103,0.02575,0.3678571428571428,44.11750000000001,99%,11
Breiðablik (99%),54,100,0.025,0.35714285714285715,44.11750000000001,99%,11
Breiðablik (99%),55,49,0.01225,0.175,44.11750000000001,99%,11
Breiðablik (99%),56,47,0.01175,0.16785714285714284,44.11750000000001,99%,11
Breiðablik (99%),57,27,0.00675,0.09642857142857142,44.11750000000001,99%,11
Breiðablik (99%),58,6,0.0015,0.021428571428571425,44.11750000000001,99%,11
Breiðablik (99%),59,10,0.0025,0.03571428571428571,44.11750000000001,99%,11
Breiðablik (99%),60,4,0.001,0.014285714285714285,44.11750000000001,99%,11
Breiðablik (99%),61,1,2.5e-4,0.0035714285714285713,44.11750000000001,99%,11
Breiðablik (99%),62,2,5e-4,0.007142857142857143,44.11750000000001,99%,11
FH (20%),7,2,5e-4,0.006825938566552902,24.462250000000008,20%,4
FH (20%),8,1,2.5e-4,0.003412969283276451,24.462250000000008,20%,4
FH (20%),9,9,0.00225,0.030716723549488054,24.462250000000008,20%,4
FH (20%),10,9,0.00225,0.030716723549488054,24.462250000000008,20%,4
FH (20%),11,17,0.00425,0.05802047781569967,24.462250000000008,20%,4
FH (20%),12,32,0.008,0.10921501706484643,24.462250000000008,20%,4
FH (20%),13,47,0.01175,0.16040955631399317,24.462250000000008,20%,4
FH (20%),14,68,0.017,0.23208191126279867,24.462250000000008,20%,4
FH (20%),15,68,0.017,0.23208191126279867,24.462250000000008,20%,4
FH (20%),16,103,0.02575,0.3515358361774744,24.462250000000008,20%,4
FH (20%),17,132,0.033,0.4505119453924915,24.462250000000008,20%,4
FH (20%),18,151,0.03775,0.515358361774744,24.462250000000008,20%,4
FH (20%),19,158,0.0395,0.5392491467576792,24.462250000000008,20%,4
FH (20%),20,214,0.0535,0.7303754266211604,24.462250000000008,20%,4
FH (20%),21,239,0.05975,0.8156996587030717,24.462250000000008,20%,4
FH (20%),22,251,0.06275,0.8566552901023892,24.462250000000008,20%,4
FH (20%),23,248,0.062,0.8464163822525598,24.462250000000008,20%,4
FH (20%),24,293,0.07325,1,24.462250000000008,20%,4
FH (20%),25,257,0.06425,0.8771331058020478,24.462250000000008,20%,4
FH (20%),26,262,0.0655,0.8941979522184301,24.462250000000008,20%,4
FH (20%),27,220,0.055,0.7508532423208192,24.462250000000008,20%,4
FH (20%),28,249,0.06225,0.8498293515358363,24.462250000000008,20%,4
FH (20%),29,197,0.04925,0.6723549488054609,24.462250000000008,20%,4
FH (20%),30,160,0.04,0.5460750853242321,24.462250000000008,20%,4
FH (20%),31,121,0.03025,0.41296928327645055,24.462250000000008,20%,4
FH (20%),32,125,0.03125,0.42662116040955633,24.462250000000008,20%,4
FH (20%),33,103,0.02575,0.3515358361774744,24.462250000000008,20%,4
FH (20%),34,67,0.01675,0.2286689419795222,24.462250000000008,20%,4
FH (20%),35,61,0.01525,0.2081911262798635,24.462250000000008,20%,4
FH (20%),36,46,0.0115,0.15699658703071673,24.462250000000008,20%,4
FH (20%),37,35,0.00875,0.11945392491467578,24.462250000000008,20%,4
FH (20%),38,24,0.006,0.08191126279863482,24.462250000000008,20%,4
FH (20%),39,14,0.0035,0.04778156996587031,24.462250000000008,20%,4
FH (20%),40,9,0.00225,0.030716723549488054,24.462250000000008,20%,4
FH (20%),41,3,7.5e-4,0.010238907849829353,24.462250000000008,20%,4
FH (20%),42,2,5e-4,0.006825938566552902,24.462250000000008,20%,4
FH (20%),43,1,2.5e-4,0.003412969283276451,24.462250000000008,20%,4
FH (20%),44,1,2.5e-4,0.003412969283276451,24.462250000000008,20%,4
FH (20%),45,1,2.5e-4,0.003412969283276451,24.462250000000008,20%,4
Fram (16%),7,1,2.5e-4,0.0035714285714285713,23.756250000000005,16%,2
Fram (16%),8,3,7.5e-4,0.010714285714285713,23.756250000000005,16%,2
Fram (16%),9,8,0.002,0.02857142857142857,23.756250000000005,16%,2
Fram (16%),10,10,0.0025,0.03571428571428571,23.756250000000005,16%,2
Fram (16%),11,17,0.00425,0.060714285714285714,23.756250000000005,16%,2
Fram (16%),12,24,0.006,0.0857142857142857,23.756250000000005,16%,2
Fram (16%),13,34,0.0085,0.12142857142857143,23.756250000000005,16%,2
Fram (16%),14,68,0.017,0.24285714285714285,23.756250000000005,16%,2
Fram (16%),15,92,0.023,0.3285714285714285,23.756250000000005,16%,2
Fram (16%),16,129,0.03225,0.4607142857142857,23.756250000000005,16%,2
Fram (16%),17,175,0.04375,0.6249999999999999,23.756250000000005,16%,2
Fram (16%),18,166,0.0415,0.5928571428571429,23.756250000000005,16%,2
Fram (16%),19,224,0.056,0.7999999999999999,23.756250000000005,16%,2
Fram (16%),20,247,0.06175,0.882142857142857,23.756250000000005,16%,2
Fram (16%),21,252,0.063,0.8999999999999999,23.756250000000005,16%,2
Fram (16%),22,273,0.06825,0.975,23.756250000000005,16%,2
Fram (16%),23,280,0.07,1,23.756250000000005,16%,2
Fram (16%),24,264,0.066,0.9428571428571428,23.756250000000005,16%,2
Fram (16%),25,242,0.0605,0.8642857142857142,23.756250000000005,16%,2
Fram (16%),26,233,0.05825,0.8321428571428571,23.756250000000005,16%,2
Fram (16%),27,228,0.057,0.8142857142857143,23.756250000000005,16%,2
Fram (16%),28,197,0.04925,0.7035714285714285,23.756250000000005,16%,2
Fram (16%),29,173,0.04325,0.6178571428571428,23.756250000000005,16%,2
Fram (16%),30,161,0.04025,0.575,23.756250000000005,16%,2
Fram (16%),31,120,0.03,0.4285714285714285,23.756250000000005,16%,2
Fram (16%),32,120,0.03,0.4285714285714285,23.756250000000005,16%,2
Fram (16%),33,82,0.0205,0.2928571428571428,23.756250000000005,16%,2
Fram (16%),34,45,0.01125,0.1607142857142857,23.756250000000005,16%,2
Fram (16%),35,46,0.0115,0.16428571428571426,23.756250000000005,16%,2
Fram (16%),36,31,0.00775,0.11071428571428571,23.756250000000005,16%,2
Fram (16%),37,19,0.00475,0.06785714285714285,23.756250000000005,16%,2
Fram (16%),38,13,0.00325,0.04642857142857142,23.756250000000005,16%,2
Fram (16%),39,4,0.001,0.014285714285714285,23.756250000000005,16%,2
Fram (16%),40,14,0.0035,0.049999999999999996,23.756250000000005,16%,2
Fram (16%),42,3,7.5e-4,0.010714285714285713,23.756250000000005,16%,2
Fram (16%),43,1,2.5e-4,0.0035714285714285713,23.756250000000005,16%,2
Fram (16%),45,1,2.5e-4,0.0035714285714285713,23.756250000000005,16%,2
KA (18%),5,1,2.5e-4,0.003508771929824562,23.676499999999994,18%,1
KA (18%),6,1,2.5e-4,0.003508771929824562,23.676499999999994,18%,1
KA (18%),7,5,0.00125,0.01754385964912281,23.676499999999994,18%,1
KA (18%),8,6,0.0015,0.02105263157894737,23.676499999999994,18%,1
KA (18%),9,11,0.00275,0.03859649122807018,23.676499999999994,18%,1
KA (18%),10,13,0.00325,0.0456140350877193,23.676499999999994,18%,1
KA (18%),11,22,0.0055,0.07719298245614035,23.676499999999994,18%,1
KA (18%),12,37,0.00925,0.1298245614035088,23.676499999999994,18%,1
KA (18%),13,63,0.01575,0.2210526315789474,23.676499999999994,18%,1
KA (18%),14,72,0.018,0.25263157894736843,23.676499999999994,18%,1
KA (18%),15,99,0.02475,0.3473684210526316,23.676499999999994,18%,1
KA (18%),16,125,0.03125,0.4385964912280702,23.676499999999994,18%,1
KA (18%),17,149,0.03725,0.5228070175438597,23.676499999999994,18%,1
KA (18%),18,201,0.05025,0.7052631578947369,23.676499999999994,18%,1
KA (18%),19,203,0.05075,0.7122807017543861,23.676499999999994,18%,1
KA (18%),20,232,0.058,0.8140350877192983,23.676499999999994,18%,1
KA (18%),21,238,0.0595,0.8350877192982457,23.676499999999994,18%,1
KA (18%),22,285,0.07125,1,23.676499999999994,18%,1
KA (18%),23,220,0.055,0.7719298245614036,23.676499999999994,18%,1
KA (18%),24,256,0.064,0.8982456140350878,23.676499999999994,18%,1
KA (18%),25,271,0.06775,0.9508771929824563,23.676499999999994,18%,1
KA (18%),26,244,0.061,0.8561403508771931,23.676499999999994,18%,1
KA (18%),27,205,0.05125,0.7192982456140351,23.676499999999994,18%,1
KA (18%),28,187,0.04675,0.656140350877193,23.676499999999994,18%,1
KA (18%),29,166,0.0415,0.5824561403508772,23.676499999999994,18%,1
KA (18%),30,169,0.04225,0.5929824561403509,23.676499999999994,18%,1
KA (18%),31,105,0.02625,0.368421052631579,23.676499999999994,18%,1
KA (18%),32,106,0.0265,0.37192982456140355,23.676499999999994,18%,1
KA (18%),33,90,0.0225,0.31578947368421056,23.676499999999994,18%,1
KA (18%),34,60,0.015,0.2105263157894737,23.676499999999994,18%,1
KA (18%),35,46,0.0115,0.16140350877192983,23.676499999999994,18%,1
KA (18%),36,36,0.009,0.12631578947368421,23.676499999999994,18%,1
KA (18%),37,28,0.007,0.09824561403508773,23.676499999999994,18%,1
KA (18%),38,17,0.00425,0.059649122807017556,23.676499999999994,18%,1
KA (18%),39,15,0.00375,0.052631578947368425,23.676499999999994,18%,1
KA (18%),40,7,0.00175,0.024561403508771933,23.676499999999994,18%,1
KA (18%),41,5,0.00125,0.01754385964912281,23.676499999999994,18%,1
KA (18%),42,3,7.5e-4,0.010526315789473686,23.676499999999994,18%,1
KA (18%),50,1,2.5e-4,0.003508771929824562,23.676499999999994,18%,1
KR (90%),13,1,2.5e-4,0.003610108303249097,38.185749999999985,90%,9
KR (90%),18,1,2.5e-4,0.003610108303249097,38.185749999999985,90%,9
KR (90%),19,2,5e-4,0.007220216606498194,38.185749999999985,90%,9
KR (90%),20,5,0.00125,0.018050541516245487,38.185749999999985,90%,9
KR (90%),21,6,0.0015,0.021660649819494584,38.185749999999985,90%,9
KR (90%),22,10,0.0025,0.036101083032490974,38.185749999999985,90%,9
KR (90%),23,13,0.00325,0.04693140794223826,38.185749999999985,90%,9
KR (90%),24,15,0.00375,0.054151624548736454,38.185749999999985,90%,9
KR (90%),25,23,0.00575,0.08303249097472923,38.185749999999985,90%,9
KR (90%),26,29,0.00725,0.10469314079422383,38.185749999999985,90%,9
KR (90%),27,47,0.01175,0.16967509025270758,38.185749999999985,90%,9
KR (90%),28,69,0.01725,0.2490974729241877,38.185749999999985,90%,9
KR (90%),29,94,0.0235,0.33935018050541516,38.185749999999985,90%,9
KR (90%),30,98,0.0245,0.35379061371841153,38.185749999999985,90%,9
KR (90%),31,116,0.029,0.4187725631768953,38.185749999999985,90%,9
KR (90%),32,158,0.0395,0.5703971119133574,38.185749999999985,90%,9
KR (90%),33,176,0.044,0.6353790613718411,38.185749999999985,90%,9
KR (90%),34,211,0.05275,0.7617328519855595,38.185749999999985,90%,9
KR (90%),35,224,0.056,0.8086642599277978,38.185749999999985,90%,9
KR (90%),36,217,0.05425,0.7833935018050541,38.185749999999985,90%,9
KR (90%),37,256,0.064,0.9241877256317689,38.185749999999985,90%,9
KR (90%),38,269,0.06725,0.9711191335740071,38.185749999999985,90%,9
KR (90%),39,277,0.06925,1,38.185749999999985,90%,9
KR (90%),40,240,0.06,0.8664259927797833,38.185749999999985,90%,9
KR (90%),41,269,0.06725,0.9711191335740071,38.185749999999985,90%,9
KR (90%),42,227,0.05675,0.8194945848375451,38.185749999999985,90%,9
KR (90%),43,175,0.04375,0.6317689530685919,38.185749999999985,90%,9
KR (90%),44,207,0.05175,0.747292418772563,38.185749999999985,90%,9
KR (90%),45,144,0.036,0.51985559566787,38.185749999999985,90%,9
KR (90%),46,112,0.028,0.4043321299638989,38.185749999999985,90%,9
KR (90%),47,89,0.02225,0.32129963898916963,38.185749999999985,90%,9
KR (90%),48,71,0.01775,0.2563176895306859,38.185749999999985,90%,9
KR (90%),49,43,0.01075,0.15523465703971118,38.185749999999985,90%,9
KR (90%),50,39,0.00975,0.14079422382671478,38.185749999999985,90%,9
KR (90%),51,27,0.00675,0.09747292418772563,38.185749999999985,90%,9
KR (90%),52,13,0.00325,0.04693140794223826,38.185749999999985,90%,9
KR (90%),53,14,0.0035,0.05054151624548736,38.185749999999985,90%,9
KR (90%),54,3,7.5e-4,0.010830324909747292,38.185749999999985,90%,9
KR (90%),55,5,0.00125,0.018050541516245487,38.185749999999985,90%,9
KR (90%),56,4,0.001,0.014440433212996389,38.185749999999985,90%,9
KR (90%),58,1,2.5e-4,0.003610108303249097,38.185749999999985,90%,9
Stjarnan (47%),9,1,2.5e-4,0.0036363636363636364,29.6935,47%,7
Stjarnan (47%),10,2,5e-4,0.007272727272727273,29.6935,47%,7
Stjarnan (47%),11,1,2.5e-4,0.0036363636363636364,29.6935,47%,7
Stjarnan (47%),12,3,7.5e-4,0.010909090909090908,29.6935,47%,7
Stjarnan (47%),13,6,0.0015,0.021818181818181816,29.6935,47%,7
Stjarnan (47%),14,2,5e-4,0.007272727272727273,29.6935,47%,7
Stjarnan (47%),15,10,0.0025,0.03636363636363636,29.6935,47%,7
Stjarnan (47%),16,20,0.005,0.07272727272727272,29.6935,47%,7
Stjarnan (47%),17,30,0.0075,0.10909090909090907,29.6935,47%,7
Stjarnan (47%),18,40,0.01,0.14545454545454545,29.6935,47%,7
Stjarnan (47%),19,54,0.0135,0.19636363636363635,29.6935,47%,7
Stjarnan (47%),20,70,0.0175,0.2545454545454546,29.6935,47%,7
Stjarnan (47%),21,84,0.021,0.3054545454545454,29.6935,47%,7
Stjarnan (47%),22,128,0.032,0.46545454545454545,29.6935,47%,7
Stjarnan (47%),23,143,0.03575,0.5199999999999999,29.6935,47%,7
Stjarnan (47%),24,183,0.04575,0.6654545454545454,29.6935,47%,7
Stjarnan (47%),25,199,0.04975,0.7236363636363636,29.6935,47%,7
Stjarnan (47%),26,242,0.0605,0.8799999999999999,29.6935,47%,7
Stjarnan (47%),27,236,0.059,0.858181818181818,29.6935,47%,7
Stjarnan (47%),28,230,0.0575,0.8363636363636363,29.6935,47%,7
