team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),30,1,2.5e-4,0.0019193857965451055,45.93350000000001,100%,10
Breiðablik (100%),31,1,2.5e-4,0.0019193857965451055,45.93350000000001,100%,10
Breiðablik (100%),32,3,7.5e-4,0.005758157389635317,45.93350000000001,100%,10
Breiðablik (100%),33,5,0.00125,0.009596928982725527,45.93350000000001,100%,10
Breiðablik (100%),34,6,0.0015,0.011516314779270634,45.93350000000001,100%,10
Breiðablik (100%),35,16,0.004,0.030710172744721688,45.93350000000001,100%,10
Breiðablik (100%),36,25,0.00625,0.04798464491362764,45.93350000000001,100%,10
Breiðablik (100%),37,27,0.00675,0.051823416506717845,45.93350000000001,100%,10
Breiðablik (100%),38,57,0.01425,0.10940499040307101,45.93350000000001,100%,10
Breiðablik (100%),39,84,0.021,0.16122840690978887,45.93350000000001,100%,10
Breiðablik (100%),40,106,0.0265,0.20345489443378117,45.93350000000001,100%,10
Breiðablik (100%),41,179,0.04475,0.3435700575815739,45.93350000000001,100%,10
Breiðablik (100%),42,211,0.05275,0.40499040307101725,45.93350000000001,100%,10
Breiðablik (100%),43,253,0.06325,0.4856046065259117,45.93350000000001,100%,10
Breiðablik (100%),44,343,0.08575,0.6583493282149713,45.93350000000001,100%,10
Breiðablik (100%),45,363,0.09075,0.6967370441458732,45.93350000000001,100%,10
Breiðablik (100%),46,347,0.08675,0.6660268714011516,45.93350000000001,100%,10
Breiðablik (100%),47,521,0.13025,1,45.93350000000001,100%,10
Breiðablik (100%),48,364,0.091,0.6986564299424184,45.93350000000001,100%,10
Breiðablik (100%),49,351,0.08775,0.673704414587332,45.93350000000001,100%,10
Breiðablik (100%),50,442,0.1105,0.8483685220729367,45.93350000000001,100%,10
Breiðablik (100%),52,295,0.07375,0.5662188099808061,45.93350000000001,100%,10
FH (100%),19,1,2.5e-4,0.003067484662576687,36.085,100%,8
FH (100%),20,3,7.5e-4,0.009202453987730062,36.085,100%,8
FH (100%),22,4,0.001,0.012269938650306749,36.085,100%,8
FH (100%),23,6,0.0015,0.018404907975460124,36.085,100%,8
FH (100%),24,15,0.00375,0.046012269938650305,36.085,100%,8
FH (100%),25,33,0.00825,0.10122699386503067,36.085,100%,8
FH (100%),26,57,0.01425,0.17484662576687116,36.085,100%,8
FH (100%),27,67,0.01675,0.20552147239263804,36.085,100%,8
FH (100%),28,84,0.021,0.25766871165644173,36.085,100%,8
FH (100%),29,129,0.03225,0.39570552147239263,36.085,100%,8
FH (100%),30,179,0.04475,0.5490797546012269,36.085,100%,8
FH (100%),31,166,0.0415,0.5092024539877301,36.085,100%,8
FH (100%),32,220,0.055,0.6748466257668712,36.085,100%,8
FH (100%),33,261,0.06525,0.8006134969325154,36.085,100%,8
FH (100%),34,252,0.063,0.7730061349693251,36.085,100%,8
FH (100%),35,290,0.0725,0.8895705521472391,36.085,100%,8
FH (100%),36,318,0.0795,0.9754601226993865,36.085,100%,8
FH (100%),37,287,0.07175,0.8803680981595091,36.085,100%,8
FH (100%),38,326,0.0815,1,36.085,100%,8
FH (100%),39,297,0.07425,0.911042944785276,36.085,100%,8
FH (100%),40,228,0.057,0.6993865030674846,36.085,100%,8
FH (100%),41,214,0.0535,0.656441717791411,36.085,100%,8
FH (100%),42,184,0.046,0.5644171779141104,36.085,100%,8
FH (100%),43,121,0.03025,0.3711656441717791,36.085,100%,8
FH (100%),44,104,0.026,0.31901840490797545,36.085,100%,8
FH (100%),45,58,0.0145,0.17791411042944785,36.085,100%,8
FH (100%),46,38,0.0095,0.1165644171779141,36.085,100%,8
FH (100%),47,32,0.008,0.09815950920245399,36.085,100%,8
FH (100%),48,7,0.00175,0.02147239263803681,36.085,100%,8
FH (100%),49,12,0.003,0.03680981595092025,36.085,100%,8
FH (100%),50,5,0.00125,0.015337423312883436,36.085,100%,8
FH (100%),52,2,5e-4,0.006134969325153374,36.085,100%,8
FHL (0%),0,174,0.0435,0.3169398907103825,5.447749999999999,0%,1
FHL (0%),1,333,0.08325,0.6065573770491803,5.447749999999999,0%,1
FHL (0%),2,295,0.07375,0.5373406193078324,5.447749999999999,0%,1
FHL (0%),3,420,0.105,0.7650273224043715,5.447749999999999,0%,1
FHL (0%),4,549,0.13725,1,5.447749999999999,0%,1
FHL (0%),5,407,0.10175,0.7413479052823314,5.447749999999999,0%,1
FHL (0%),6,428,0.107,0.77959927140255,5.447749999999999,0%,1
FHL (0%),7,419,0.10475,0.7632058287795992,5.447749999999999,0%,1
FHL (0%),8,269,0.06725,0.4899817850637523,5.447749999999999,0%,1
FHL (0%),9,193,0.04825,0.35154826958105645,5.447749999999999,0%,1
FHL (0%),10,186,0.0465,0.33879781420765026,5.447749999999999,0%,1
FHL (0%),11,100,0.025,0.18214936247723132,5.447749999999999,0%,1
FHL (0%),12,84,0.021,0.15300546448087432,5.447749999999999,0%,1
FHL (0%),13,65,0.01625,0.11839708561020036,5.447749999999999,0%,1
FHL (0%),14,35,0.00875,0.06375227686703097,5.447749999999999,0%,1
FHL (0%),15,23,0.00575,0.0418943533697632,5.447749999999999,0%,1
FHL (0%),16,10,0.0025,0.01821493624772313,5.447749999999999,0%,1
