date,division,home,away,home_goals,away_goals,n,p
2025-05-23,1,FH,Breiðablik,0,0,189,0.04725
2025-05-23,1,FH,Breiðablik,0,1,351,0.08775
2025-05-23,1,FH,Breiðablik,0,2,368,0.092
2025-05-23,1,FH,Breiðablik,0,3,269,0.06725
2025-05-23,1,FH,Breiðablik,0,4,174,0.0435
2025-05-23,1,FH,Breiðablik,0,5,81,0.02025
2025-05-23,1,FH,Breiðablik,0,6,32,0.008
2025-05-23,1,FH,Breiðablik,0,7,17,0.00425
2025-05-23,1,FH,Breiðablik,0,8,2,5e-4
2025-05-23,1,FH,Breiðablik,0,9,2,5e-4
2025-05-23,1,FH,Breiðablik,0,10,1,2.5e-4
2025-05-23,1,FH,Breiðablik,0,11,1,2.5e-4
2025-05-23,1,FH,Breiðablik,1,0,173,0.04325
2025-05-23,1,FH,Breiðablik,1,1,344,0.086
2025-05-23,1,FH,Breiðablik,1,2,341,0.08525
2025-05-23,1,FH,Breiðablik,1,3,237,0.05925
2025-05-23,1,FH,Breiðablik,1,4,147,0.03675
2025-05-23,1,FH,Breiðablik,1,5,88,0.022
2025-05-23,1,FH,Breiðablik,1,6,33,0.00825
2025-05-23,1,FH,Breiðablik,1,7,14,0.0035
2025-05-23,1,FH,Breiðablik,1,8,7,0.00175
2025-05-23,1,FH,Breiðablik,1,10,1,2.5e-4
2025-05-23,1,FH,Breiðablik,2,0,79,0.01975
2025-05-23,1,FH,Breiðablik,2,1,155,0.03875
2025-05-23,1,FH,Breiðablik,2,2,163,0.04075
2025-05-23,1,FH,Breiðablik,2,3,141,0.03525
2025-05-23,1,FH,Breiðablik,2,4,84,0.021
2025-05-23,1,FH,Breiðablik,2,5,48,0.012
2025-05-23,1,FH,Breiðablik,2,6,21,0.00525
2025-05-23,1,FH,Breiðablik,2,7,10,0.0025
2025-05-23,1,FH,Breiðablik,2,8,6,0.0015
2025-05-23,1,FH,Breiðablik,2,9,2,5e-4
2025-05-23,1,FH,Breiðablik,2,10,1,2.5e-4
2025-05-23,1,FH,Breiðablik,2,11,1,2.5e-4
2025-05-23,1,FH,Breiðablik,3,0,39,0.00975
2025-05-23,1,FH,Breiðablik,3,1,70,0.0175
2025-05-23,1,FH,Breiðablik,3,2,52,0.013
2025-05-23,1,FH,Breiðablik,3,3,65,0.01625
2025-05-23,1,FH,Breiðablik,3,4,39,0.00975
2025-05-23,1,FH,Breiðablik,3,5,14,0.0035
2025-05-23,1,FH,Breiðablik,3,6,12,0.003
2025-05-23,1,FH,Breiðablik,3,7,3,7.5e-4
2025-05-23,1,FH,Breiðablik,3,8,1,2.5e-4
2025-05-23,1,FH,Breiðablik,3,9,1,2.5e-4
2025-05-23,1,FH,Breiðablik,3,12,1,2.5e-4
2025-05-23,1,FH,Breiðablik,4,0,10,0.0025
2025-05-23,1,FH,Breiðablik,4,1,19,0.00475
2025-05-23,1,FH,Breiðablik,4,2,22,0.0055
2025-05-23,1,FH,Breiðablik,4,3,12,0.003
2025-05-23,1,FH,Breiðablik,4,4,9,0.00225
2025-05-23,1,FH,Breiðablik,4,5,4,0.001
2025-05-23,1,FH,Breiðablik,4,6,2,5e-4
2025-05-23,1,FH,Breiðablik,4,7,2,5e-4
2025-05-23,1,FH,Breiðablik,5,0,5,0.00125
2025-05-23,1,FH,Breiðablik,5,1,7,0.00175
2025-05-23,1,FH,Breiðablik,5,2,6,0.0015
2025-05-23,1,FH,Breiðablik,5,3,8,0.002
2025-05-23,1,FH,Breiðablik,5,4,3,7.5e-4
2025-05-23,1,FH,Breiðablik,5,5,1,2.5e-4
2025-05-23,1,FH,Breiðablik,5,6,1,2.5e-4
2025-05-23,1,FH,Breiðablik,5,7,1,2.5e-4
2025-05-23,1,FH,Breiðablik,6,1,2,5e-4
2025-05-23,1,FH,Breiðablik,6,2,1,2.5e-4
2025-05-23,1,FH,Breiðablik,6,3,2,5e-4
2025-05-23,1,FH,Breiðablik,7,2,2,5e-4
2025-05-23,1,FH,Breiðablik,8,5,1,2.5e-4
2025-05-23,1,Fram,Tindastóll,0,0,219,0.05475
2025-05-23,1,Fram,Tindastóll,0,1,245,0.06125
2025-05-23,1,Fram,Tindastóll,0,2,164,0.041
2025-05-23,1,Fram,Tindastóll,0,3,84,0.021
2025-05-23,1,Fram,Tindastóll,0,4,33,0.00825
2025-05-23,1,Fram,Tindastóll,0,5,15,0.00375
2025-05-23,1,Fram,Tindastóll,0,6,4,0.001
2025-05-23,1,Fram,Tindastóll,1,0,328,0.082
2025-05-23,1,Fram,Tindastóll,1,1,430,0.1075
2025-05-23,1,Fram,Tindastóll,1,2,273,0.06825
2025-05-23,1,Fram,Tindastóll,1,3,112,0.028
2025-05-23,1,Fram,Tindastóll,1,4,32,0.008
2025-05-23,1,Fram,Tindastóll,1,5,14,0.0035
