team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,2931,0.73275,1,1.33725,1,1
Breiðablik,2,834,0.2085,0.2845445240532241,1.33725,1,1
Breiðablik,3,196,0.049,0.06687137495735244,1.33725,1,1
Breiðablik,4,33,0.00825,0.011258955987717503,1.33725,1,1
Breiðablik,5,6,0.0015,0.0020470829068577278,1.33725,1,1
FH,1,219,0.05475,0.1307462686567164,3.2235000000000005,0.996,3
FH,2,711,0.17775,0.4244776119402985,3.2235000000000005,0.996,3
FH,3,1675,0.41875,1,3.2235000000000005,0.996,3
FH,4,847,0.21175,0.5056716417910447,3.2235000000000005,0.996,3
FH,5,466,0.1165,0.2782089552238806,3.2235000000000005,0.996,3
FH,6,66,0.0165,0.03940298507462687,3.2235000000000005,0.996,3
FH,7,14,0.0035,0.00835820895522388,3.2235000000000005,0.996,3
FH,8,2,5e-4,0.0011940298507462687,3.2235000000000005,0.996,3
FHL,6,1,2.5e-4,2.6709401709401707e-4,9.918750000000001,2.5e-4,10
FHL,7,11,0.00275,0.0029380341880341876,9.918750000000001,2.5e-4,10
FHL,8,44,0.011,0.01175213675213675,9.918750000000001,2.5e-4,10
FHL,9,200,0.05,0.053418803418803416,9.918750000000001,2.5e-4,10
FHL,10,3744,0.936,1,9.918750000000001,2.5e-4,10
Fram,3,5,0.00125,0.004578754578754578,7.267250000000001,0.29,7
Fram,4,39,0.00975,0.03571428571428571,7.267250000000001,0.29,7
Fram,5,160,0.04,0.1465201465201465,7.267250000000001,0.29,7
Fram,6,956,0.239,0.8754578754578753,7.267250000000001,0.29,7
Fram,7,1092,0.273,1,7.267250000000001,0.29,7
Fram,8,1035,0.25875,0.9478021978021977,7.267250000000001,0.29,7
Fram,9,692,0.173,0.6336996336996336,7.267250000000001,0.29,7
Fram,10,21,0.00525,0.019230769230769232,7.267250000000001,0.29,7
Stjarnan,1,2,5e-4,0.0013149243918474688,6.693499999999999,0.49575,6
Stjarnan,2,3,7.5e-4,0.0019723865877712033,6.693499999999999,0.49575,6
Stjarnan,3,21,0.00525,0.013806706114398423,6.693499999999999,0.49575,6
Stjarnan,4,109,0.02725,0.07166337935568705,6.693499999999999,0.49575,6
Stjarnan,5,327,0.08175,0.21499013806706116,6.693499999999999,0.49575,6
Stjarnan,6,1521,0.38025,1,6.693499999999999,0.49575,6
Stjarnan,7,993,0.24825,0.6528599605522682,6.693499999999999,0.49575,6
Stjarnan,8,671,0.16775,0.4411571334648258,6.693499999999999,0.49575,6
Stjarnan,9,343,0.08575,0.22550953320184092,6.693499999999999,0.49575,6
Stjarnan,10,10,0.0025,0.006574621959237344,6.693499999999999,0.49575,6
Tindastóll,3,6,0.0015,0.0039164490861618795,7.9665,0.116,9
Tindastóll,4,17,0.00425,0.011096605744125326,7.9665,0.116,9
Tindastóll,5,63,0.01575,0.041122715404699736,7.9665,0.116,9
Tindastóll,6,378,0.0945,0.24673629242819842,7.9665,0.116,9
Tindastóll,7,833,0.20825,0.543733681462141,7.9665,0.116,9
Tindastóll,8,1066,0.2665,0.695822454308094,7.9665,0.116,9
Tindastóll,9,1532,0.383,1,7.9665,0.116,9
Tindastóll,10,105,0.02625,0.0685378590078329,7.9665,0.116,9
Valur,1,9,0.00225,0.006351446718419195,4.28025,0.97625,4
Valur,2,150,0.0375,0.10585744530698658,4.28025,0.97625,4
Valur,3,728,0.182,0.5137614678899082,4.28025,0.97625,4
Valur,4,1417,0.35425,1,4.28025,0.97625,4
Valur,5,1340,0.335,0.9456598447424136,4.28025,0.97625,4
Valur,6,261,0.06525,0.18419195483415668,4.28025,0.97625,4
Valur,7,68,0.017,0.04798870853916726,4.28025,0.97625,4
Valur,8,25,0.00625,0.017642907551164433,4.28025,0.97625,4
Valur,9,2,5e-4,0.0014114326040931546,4.28025,0.97625,4
Víkingur R.,3,3,7.5e-4,0.0024410089503661514,7.8075,0.14875,8
Víkingur R.,4,21,0.00525,0.01708706265256306,7.8075,0.14875,8
Víkingur R.,5,81,0.02025,0.06590724165988608,7.8075,0.14875,8
Víkingur R.,6,490,0.1225,0.3986981285598047,7.8075,0.14875,8
Víkingur R.,7,917,0.22925,0.7461350691619202,7.8075,0.14875,8
Víkingur R.,8,1139,0.28475,0.9267697314890154,7.8075,0.14875,8
Víkingur R.,9,1229,0.30725,1,7.8075,0.14875,8
Víkingur R.,10,120,0.03,0.09764035801464604,7.8075,0.14875,8
Þróttur R.,1,808,0.202,0.384945212005717,2.1902500000000003,1,2
Þróttur R.,2,2099,0.52475,1,2.1902500000000003,1,2
Þróttur R.,3,726,0.1815,0.3458789899952358,2.1902500000000003,1,2
Þróttur R.,4,267,0.06675,0.12720343020485944,2.1902500000000003,1,2
Þróttur R.,5,91,0.02275,0.043353978084802285,2.1902500000000003,1,2
Þróttur R.,6,9,0.00225,0.004287756074321104,2.1902500000000003,1,2
Þór/KA,1,31,0.00775,0.021145975443383355,4.315250000000001,0.977,5
Þór/KA,2,203,0.05075,0.13847203274215553,4.315250000000001,0.977,5
Þór/KA,3,640,0.16,0.43656207366984995,4.315250000000001,0.977,5
Þór/KA,4,1250,0.3125,0.8526603001364257,4.315250000000001,0.977,5
Þór/KA,5,1466,0.3665,1,4.315250000000001,0.977,5
Þór/KA,6,318,0.0795,0.21691678035470668,4.315250000000001,0.977,5
Þór/KA,7,72,0.018,0.04911323328785811,4.315250000000001,0.977,5
Þór/KA,8,18,0.0045,0.012278308321964528,4.315250000000001,0.977,5
Þór/KA,9,2,5e-4,0.001364256480218281,4.315250000000001,0.977,5
