team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.466985,0.05,3.44463725,3.4868935,Gestir
Breiðablik,Samtals,3.466985,0.1,3.4236115,3.5125595,Gestir
Breiðablik,Samtals,3.466985,0.2,3.380586,3.561178,Gestir
Breiðablik,Samtals,3.466985,0.3,3.3264865000000006,3.609578,Gestir
Breiðablik,Samtals,3.466985,0.4,3.27564,3.664065,Gestir
Breiðablik,Samtals,3.466985,0.5,3.2289175,3.7086175,Gestir
Breiðablik,Samtals,3.466985,0.6,3.168458,3.7819460000000005,Gestir
Breiðablik,Samtals,3.466985,0.7,3.10326,3.852899,Gestir
Breiðablik,Samtals,3.466985,0.8,3.0074379999999996,3.950112,Gestir
Breiðablik,Samtals,3.466985,0.9,2.8822235,4.0906104999999995,Gestir
FH,Samtals,2.46841,0.05,2.4457845000000002,2.48802375,Gestir
FH,Samtals,2.46841,0.1,2.422562,2.5092860000000003,Gestir
FH,Samtals,2.46841,0.2,2.37589,2.5631380000000004,Gestir
FH,Samtals,2.46841,0.3,2.32997,2.6089805,Gestir
FH,Samtals,2.46841,0.4,2.280012,2.6618739999999996,Gestir
FH,Samtals,2.46841,0.5,2.2276749999999996,2.7215325,Gestir
FH,Samtals,2.46841,0.6,2.1679720000000002,2.785062,Gestir
FH,Samtals,2.46841,0.7,2.099351,2.8637755,Gestir
FH,Samtals,2.46841,0.8,2.011871,2.9709659999999998,Gestir
FH,Samtals,2.46841,0.9,1.882112,3.1329219999999993,Gestir
FHL,Samtals,0.650257,0.05,0.622499025,0.676113525,Gestir
FHL,Samtals,0.650257,0.1,0.5989047999999999,0.7013061,Gestir
FHL,Samtals,0.650257,0.2,0.5535868,0.7547573999999999,Gestir
FHL,Samtals,0.650257,0.3,0.49930359999999996,0.8089832499999998,Gestir
FHL,Samtals,0.650257,0.4,0.44393740000000004,0.8689221999999999,Gestir
FHL,Samtals,0.650257,0.5,0.382672,0.9260335000000001,Gestir
FHL,Samtals,0.650257,0.6,0.3082074,0.9894864000000001,Gestir
FHL,Samtals,0.650257,0.7,0.22132930000000006,1.0701965,Gestir
FHL,Samtals,0.650257,0.8,0.12889209999999993,1.1603249999999998,Gestir
FHL,Samtals,0.650257,0.9,-0.053103965,1.3024559999999996,Gestir
Fram,Samtals,1.2880099999999999,0.05,1.26304625,1.3113335,Gestir
Fram,Samtals,1.2880099999999999,0.1,1.2375245000000001,1.3355705000000002,Gestir
Fram,Samtals,1.2880099999999999,0.2,1.185338,1.3848880000000001,Gestir
Fram,Samtals,1.2880099999999999,0.3,1.1404815,1.438708,Gestir
Fram,Samtals,1.2880099999999999,0.4,1.0878079999999999,1.494284,Gestir
Fram,Samtals,1.2880099999999999,0.5,1.0338775,1.55155,Gestir
Fram,Samtals,1.2880099999999999,0.6,0.9722826,1.61132,Gestir
Fram,Samtals,1.2880099999999999,0.7,0.9009071500000001,1.6868915000000002,Gestir
Fram,Samtals,1.2880099999999999,0.8,0.8083824,1.788878,Gestir
Fram,Samtals,1.2880099999999999,0.9,0.6666154999999999,1.9358735,Gestir
Stjarnan,Samtals,1.77225,0.05,1.75124575,1.7929137499999999,Gestir
Stjarnan,Samtals,1.77225,0.1,1.727048,1.8114665,Gestir
Stjarnan,Samtals,1.77225,0.2,1.68351,1.863216,Gestir
Stjarnan,Samtals,1.77225,0.3,1.6404119999999998,1.9143309999999998,Gestir
Stjarnan,Samtals,1.77225,0.4,1.587056,1.9645380000000001,Gestir
Stjarnan,Samtals,1.77225,0.5,1.5387025,2.0149524999999997,Gestir
Stjarnan,Samtals,1.77225,0.6,1.4807679999999999,2.071352,Gestir
Stjarnan,Samtals,1.77225,0.7,1.4132004999999999,2.1405995000000004,Gestir
Stjarnan,Samtals,1.77225,0.8,1.334748,2.2353749999999994,Gestir
Stjarnan,Samtals,1.77225,0.9,1.2093299999999998,2.3687424999999993,Gestir
Tindastóll,Samtals,1.438515,0.05,1.4173382499999998,1.46300675,Gestir
Tindastóll,Samtals,1.438515,0.1,1.3964045,1.4853175000000003,Gestir
Tindastóll,Samtals,1.438515,0.2,1.3462459999999998,1.536186,Gestir
Tindastóll,Samtals,1.438515,0.3,1.2998745,1.5799485,Gestir
Tindastóll,Samtals,1.438515,0.4,1.2509519999999998,1.6327099999999999,Gestir
Tindastóll,Samtals,1.438515,0.5,1.2002875000000002,1.6861125000000001,Gestir
Tindastóll,Samtals,1.438515,0.6,1.144528,1.7366639999999998,Gestir
Tindastóll,Samtals,1.438515,0.7,1.0706705,1.8126275,Gestir
Tindastóll,Samtals,1.438515,0.8,0.9663455999999999,1.9041700000000001,Gestir
