team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (38%),20,5,0.00125,0.010330578512396695,30.048999999999996,38%,6
Afturelding (38%),21,20,0.005,0.04132231404958678,30.048999999999996,38%,6
Afturelding (38%),22,28,0.007,0.05785123966942149,30.048999999999996,38%,6
Afturelding (38%),23,65,0.01625,0.13429752066115702,30.048999999999996,38%,6
Afturelding (38%),24,104,0.026,0.21487603305785125,30.048999999999996,38%,6
Afturelding (38%),25,147,0.03675,0.3037190082644628,30.048999999999996,38%,6
Afturelding (38%),26,246,0.0615,0.5082644628099173,30.048999999999996,38%,6
Afturelding (38%),27,284,0.071,0.5867768595041322,30.048999999999996,38%,6
Afturelding (38%),28,387,0.09675,0.7995867768595042,30.048999999999996,38%,6
Afturelding (38%),29,484,0.121,1,30.048999999999996,38%,6
Afturelding (38%),30,456,0.114,0.9421487603305786,30.048999999999996,38%,6
Afturelding (38%),31,383,0.09575,0.7913223140495869,30.048999999999996,38%,6
Afturelding (38%),32,439,0.10975,0.9070247933884298,30.048999999999996,38%,6
Afturelding (38%),33,285,0.07125,0.5888429752066116,30.048999999999996,38%,6
Afturelding (38%),34,259,0.06475,0.5351239669421488,30.048999999999996,38%,6
Afturelding (38%),35,223,0.05575,0.4607438016528926,30.048999999999996,38%,6
Afturelding (38%),36,71,0.01775,0.14669421487603304,30.048999999999996,38%,6
Afturelding (38%),37,69,0.01725,0.1425619834710744,30.048999999999996,38%,6
Afturelding (38%),38,34,0.0085,0.07024793388429752,30.048999999999996,38%,6
Afturelding (38%),40,11,0.00275,0.022727272727272728,30.048999999999996,38%,6
Breiðablik (99%),30,5,0.00125,0.008726003490401398,38.497499999999995,99%,10
Breiðablik (99%),31,36,0.009,0.06282722513089005,38.497499999999995,99%,10
Breiðablik (99%),32,39,0.00975,0.06806282722513089,38.497499999999995,99%,10
Breiðablik (99%),33,99,0.02475,0.17277486910994766,38.497499999999995,99%,10
Breiðablik (99%),34,199,0.04975,0.34729493891797564,38.497499999999995,99%,10
Breiðablik (99%),35,260,0.065,0.45375218150087265,38.497499999999995,99%,10
Breiðablik (99%),36,377,0.09425,0.6579406631762653,38.497499999999995,99%,10
Breiðablik (99%),37,519,0.12975,0.905759162303665,38.497499999999995,99%,10
Breiðablik (99%),38,472,0.118,0.8237347294938918,38.497499999999995,99%,10
Breiðablik (99%),39,484,0.121,0.8446771378708552,38.497499999999995,99%,10
Breiðablik (99%),40,573,0.14325,1,38.497499999999995,99%,10
Breiðablik (99%),41,280,0.07,0.4886561954624783,38.497499999999995,99%,10
Breiðablik (99%),42,248,0.062,0.4328097731239093,38.497499999999995,99%,10
Breiðablik (99%),43,231,0.05775,0.40314136125654454,38.497499999999995,99%,10
Breiðablik (99%),44,63,0.01575,0.1099476439790576,38.497499999999995,99%,10
Breiðablik (99%),45,67,0.01675,0.11692844677137873,38.497499999999995,99%,10
Breiðablik (99%),46,42,0.0105,0.07329842931937174,38.497499999999995,99%,10
Breiðablik (99%),48,6,0.0015,0.010471204188481676,38.497499999999995,99%,10
FH (62%),21,2,5e-4,0.004,31.406000000000006,62%,8
FH (62%),22,12,0.003,0.024,31.406000000000006,62%,8
FH (62%),23,22,0.0055,0.044,31.406000000000006,62%,8
FH (62%),24,48,0.012,0.096,31.406000000000006,62%,8
FH (62%),25,88,0.022,0.176,31.406000000000006,62%,8
FH (62%),26,125,0.03125,0.25,31.406000000000006,62%,8
FH (62%),27,167,0.04175,0.334,31.406000000000006,62%,8
FH (62%),28,313,0.07825,0.626,31.406000000000006,62%,8
FH (62%),29,405,0.10125,0.81,31.406000000000006,62%,8
FH (62%),30,379,0.09475,0.758,31.406000000000006,62%,8
FH (62%),31,500,0.125,1,31.406000000000006,62%,8
