team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,2,5e-4,0.0031496062992125984,7.27825,0.37825,9
Afturelding,2,17,0.00425,0.02677165354330709,7.27825,0.37825,9
Afturelding,3,75,0.01875,0.11811023622047244,7.27825,0.37825,9
Afturelding,4,380,0.095,0.5984251968503937,7.27825,0.37825,9
Afturelding,5,484,0.121,0.7622047244094488,7.27825,0.37825,9
Afturelding,6,555,0.13875,0.8740157480314962,7.27825,0.37825,9
Afturelding,7,625,0.15625,0.984251968503937,7.27825,0.37825,9
Afturelding,8,635,0.15875,1,7.27825,0.37825,9
Afturelding,9,548,0.137,0.862992125984252,7.27825,0.37825,9
Afturelding,10,357,0.08925,0.5622047244094488,7.27825,0.37825,9
Afturelding,11,239,0.05975,0.37637795275590546,7.27825,0.37825,9
Afturelding,12,83,0.02075,0.13070866141732285,7.27825,0.37825,9
Breiðablik,1,678,0.1695,0.4888248017303533,2.6035,0.99425,3
Breiðablik,2,1256,0.314,0.905551550108147,2.6035,0.99425,3
Breiðablik,3,1387,0.34675,1,2.6035,0.99425,3
Breiðablik,4,441,0.11025,0.3179524152847873,2.6035,0.99425,3
Breiðablik,5,160,0.04,0.11535688536409518,2.6035,0.99425,3
Breiðablik,6,55,0.01375,0.03965392934390771,2.6035,0.99425,3
Breiðablik,7,15,0.00375,0.010814708002883922,2.6035,0.99425,3
Breiðablik,8,8,0.002,0.005767844268204758,2.6035,0.99425,3
FH,1,24,0.006,0.03292181069958848,5.87275,0.623,5
FH,2,119,0.02975,0.16323731138545952,5.87275,0.623,5
FH,3,303,0.07575,0.4156378600823045,5.87275,0.623,5
FH,4,729,0.18225,1,5.87275,0.623,5
FH,5,684,0.171,0.9382716049382717,5.87275,0.623,5
FH,6,633,0.15825,0.8683127572016461,5.87275,0.623,5
FH,7,634,0.1585,0.869684499314129,5.87275,0.623,5
FH,8,423,0.10575,0.5802469135802469,5.87275,0.623,5
FH,9,246,0.0615,0.3374485596707819,5.87275,0.623,5
FH,10,126,0.0315,0.17283950617283952,5.87275,0.623,5
FH,11,58,0.0145,0.07956104252400549,5.87275,0.623,5
FH,12,21,0.00525,0.028806584362139922,5.87275,0.623,5
Fram,1,13,0.00325,0.016666666666666666,5.8095,0.65625,4
Fram,2,88,0.022,0.11282051282051281,5.8095,0.65625,4
Fram,3,275,0.06875,0.3525641025641026,5.8095,0.65625,4
Fram,4,780,0.195,1,5.8095,0.65625,4
Fram,5,775,0.19375,0.9935897435897436,5.8095,0.65625,4
Fram,6,694,0.1735,0.8897435897435897,5.8095,0.65625,4
Fram,7,553,0.13825,0.708974358974359,5.8095,0.65625,4
Fram,8,414,0.1035,0.5307692307692308,5.8095,0.65625,4
Fram,9,242,0.0605,0.31025641025641026,5.8095,0.65625,4
Fram,10,127,0.03175,0.16282051282051282,5.8095,0.65625,4
Fram,11,34,0.0085,0.043589743589743594,5.8095,0.65625,4
Fram,12,5,0.00125,0.00641025641025641,5.8095,0.65625,4
KA,1,3,7.5e-4,0.005050505050505051,7.22225,0.39225,8
KA,2,49,0.01225,0.0824915824915825,7.22225,0.39225,8
KA,3,146,0.0365,0.24579124579124578,7.22225,0.39225,8
KA,4,352,0.088,0.5925925925925926,7.22225,0.39225,8
KA,5,509,0.12725,0.8569023569023569,7.22225,0.39225,8
KA,6,510,0.1275,0.8585858585858587,7.22225,0.39225,8
KA,7,554,0.1385,0.9326599326599327,7.22225,0.39225,8
KA,8,573,0.14325,0.9646464646464646,7.22225,0.39225,8
KA,9,594,0.1485,1,7.22225,0.39225,8
KA,10,389,0.09725,0.654882154882155,7.22225,0.39225,8
KA,11,213,0.05325,0.3585858585858586,7.22225,0.39225,8
KA,12,108,0.027,0.18181818181818182,7.22225,0.39225,8
KR,4,3,7.5e-4,0.0023076923076923075,10.513000000000002,0.02275,11
KR,5,28,0.007,0.021538461538461538,10.513000000000002,0.02275,11
KR,6,60,0.015,0.04615384615384615,10.513000000000002,0.02275,11
KR,7,110,0.0275,0.0846153846153846,10.513000000000002,0.02275,11
KR,8,198,0.0495,0.1523076923076923,10.513000000000002,0.02275,11
KR,9,468,0.117,0.36,10.513000000000002,0.02275,11
KR,10,789,0.19725,0.6069230769230769,10.513000000000002,0.02275,11
KR,11,1044,0.261,0.8030769230769231,10.513000000000002,0.02275,11
KR,12,1300,0.325,1,10.513000000000002,0.02275,11
Stjarnan,1,10,0.0025,0.014577259475218658,7.184,0.38725,7
Stjarnan,2,22,0.0055,0.03206997084548104,7.184,0.38725,7
Stjarnan,3,133,0.03325,0.19387755102040816,7.184,0.38725,7
Stjarnan,4,340,0.085,0.4956268221574344,7.184,0.38725,7
Stjarnan,5,470,0.1175,0.6851311953352769,7.184,0.38725,7
Stjarnan,6,574,0.1435,0.8367346938775508,7.184,0.38725,7
Stjarnan,7,586,0.1465,0.8542274052478133,7.184,0.38725,7
Stjarnan,8,686,0.1715,1,7.184,0.38725,7
Stjarnan,9,564,0.141,0.8221574344023322,7.184,0.38725,7
Stjarnan,10,362,0.0905,0.5276967930029154,7.184,0.38725,7
Stjarnan,11,193,0.04825,0.2813411078717201,7.184,0.38725,7
Stjarnan,12,60,0.015,0.08746355685131195,7.184,0.38725,7
Valur,1,2151,0.53775,1,1.741,0.99825,1
Valur,2,1070,0.2675,0.49744304974430503,1.741,0.99825,1
Valur,3,540,0.135,0.25104602510460255,1.741,0.99825,1
Valur,4,174,0.0435,0.08089260808926081,1.741,0.99825,1
Valur,5,41,0.01025,0.019060901906090194,1.741,0.99825,1
Valur,6,17,0.00425,0.007903300790330081,1.741,0.99825,1
Valur,7,6,0.0015,0.0027894002789400282,1.741,0.99825,1
Valur,8,1,2.5e-4,4.649000464900047e-4,1.741,0.99825,1
Vestri,1,3,7.5e-4,0.004243281471004243,6.6535,0.49775,6
Vestri,2,26,0.0065,0.036775106082036775,6.6535,0.49775,6
Vestri,3,159,0.03975,0.22489391796322492,6.6535,0.49775,6
Vestri,4,455,0.11375,0.6435643564356436,6.6535,0.49775,6
Vestri,5,641,0.16025,0.9066478076379068,6.6535,0.49775,6
Vestri,6,707,0.17675,1,6.6535,0.49775,6
Vestri,7,618,0.1545,0.8741159830268741,6.6535,0.49775,6
Vestri,8,573,0.14325,0.8104667609618105,6.6535,0.49775,6
Vestri,9,462,0.1155,0.6534653465346535,6.6535,0.49775,6
Vestri,10,209,0.05225,0.2956152758132956,6.6535,0.49775,6
Vestri,11,107,0.02675,0.15134370579915135,6.6535,0.49775,6
Vestri,12,40,0.01,0.05657708628005658,6.6535,0.49775,6
Víkingur R.,1,1116,0.279,0.8248337028824835,2.3299999999999996,0.993,2
Víkingur R.,2,1353,0.33825,1,2.3299999999999996,0.993,2
Víkingur R.,3,979,0.24475,0.7235772357723578,2.3299999999999996,0.993,2
Víkingur R.,4,324,0.081,0.2394678492239468,2.3299999999999996,0.993,2
Víkingur R.,5,138,0.0345,0.10199556541019957,2.3299999999999996,0.993,2
Víkingur R.,6,62,0.0155,0.04582409460458241,2.3299999999999996,0.993,2
Víkingur R.,7,21,0.00525,0.015521064301552107,2.3299999999999996,0.993,2
Víkingur R.,8,7,0.00175,0.005173688100517369,2.3299999999999996,0.993,2
ÍA,3,3,7.5e-4,0.0028328611898017,10.07875,0.04125,10
ÍA,4,18,0.0045,0.016997167138810197,10.07875,0.04125,10
ÍA,5,54,0.0135,0.0509915014164306,10.07875,0.04125,10
ÍA,6,90,0.0225,0.08498583569405099,10.07875,0.04125,10
ÍA,7,201,0.05025,0.1898016997167139,10.07875,0.04125,10
ÍA,8,317,0.07925,0.299338999055713,10.07875,0.04125,10
