team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.32012,0.05,1.3038,1.3360352500000001,Gestir
Afturelding,Samtals,1.32012,0.1,1.2893339999999998,1.3497325,Gestir
Afturelding,Samtals,1.32012,0.2,1.25666,1.380492,Gestir
Afturelding,Samtals,1.32012,0.3,1.226985,1.4102869999999998,Gestir
Afturelding,Samtals,1.32012,0.4,1.197018,1.44391,Gestir
Afturelding,Samtals,1.32012,0.5,1.15758,1.4821175,Gestir
Afturelding,Samtals,1.32012,0.6,1.122236,1.526964,Gestir
Afturelding,Samtals,1.32012,0.7,1.077437,1.5788255000000002,Gestir
Afturelding,Samtals,1.32012,0.8,1.0165689999999998,1.64627,Gestir
Afturelding,Samtals,1.32012,0.9,0.9208111499999999,1.738632,Gestir
Breiðablik,Samtals,1.921395,0.05,1.9097110000000002,1.93408225,Gestir
Breiðablik,Samtals,1.921395,0.1,1.8945395,1.9470960000000002,Gestir
Breiðablik,Samtals,1.921395,0.2,1.8672819999999999,1.974834,Gestir
Breiðablik,Samtals,1.921395,0.3,1.8405969999999998,2.001837,Gestir
Breiðablik,Samtals,1.921395,0.4,1.8065149999999999,2.033195,Gestir
Breiðablik,Samtals,1.921395,0.5,1.7743499999999999,2.0657325,Gestir
Breiðablik,Samtals,1.921395,0.6,1.731652,2.107878,Gestir
Breiðablik,Samtals,1.921395,0.7,1.686594,2.1560375,Gestir
Breiðablik,Samtals,1.921395,0.8,1.627948,2.212372,Gestir
Breiðablik,Samtals,1.921395,0.9,1.5442545,2.302394,Gestir
FH,Samtals,1.4718149999999999,0.05,1.45770475,1.4870845,Gestir
FH,Samtals,1.4718149999999999,0.1,1.44392,1.500019,Gestir
FH,Samtals,1.4718149999999999,0.2,1.4148679999999998,1.532696,Gestir
FH,Samtals,1.4718149999999999,0.3,1.38945,1.56318,Gestir
FH,Samtals,1.4718149999999999,0.4,1.358822,1.593597,Gestir
FH,Samtals,1.4718149999999999,0.5,1.3266300000000002,1.6292774999999997,Gestir
FH,Samtals,1.4718149999999999,0.6,1.290368,1.666464,Gestir
FH,Samtals,1.4718149999999999,0.7,1.2436365,1.7152705,Gestir
FH,Samtals,1.4718149999999999,0.8,1.186182,1.77477,Gestir
