team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (10%),0,1,2.5e-4,0.004184100418410042,21.093750000000004,10%,1
Afturelding (10%),1,2,5e-4,0.008368200836820085,21.093750000000004,10%,1
Afturelding (10%),2,1,2.5e-4,0.004184100418410042,21.093750000000004,10%,1
Afturelding (10%),3,6,0.0015,0.025104602510460254,21.093750000000004,10%,1
Afturelding (10%),4,8,0.002,0.03347280334728034,21.093750000000004,10%,1
Afturelding (10%),5,12,0.003,0.05020920502092051,21.093750000000004,10%,1
Afturelding (10%),6,22,0.0055,0.09205020920502092,21.093750000000004,10%,1
Afturelding (10%),7,32,0.008,0.13389121338912136,21.093750000000004,10%,1
Afturelding (10%),8,48,0.012,0.20083682008368203,21.093750000000004,10%,1
Afturelding (10%),9,46,0.0115,0.19246861924686193,21.093750000000004,10%,1
Afturelding (10%),10,82,0.0205,0.34309623430962344,21.093750000000004,10%,1
Afturelding (10%),11,80,0.02,0.3347280334728034,21.093750000000004,10%,1
Afturelding (10%),12,118,0.0295,0.49372384937238495,21.093750000000004,10%,1
Afturelding (10%),13,124,0.031,0.5188284518828452,21.093750000000004,10%,1
Afturelding (10%),14,127,0.03175,0.5313807531380753,21.093750000000004,10%,1
Afturelding (10%),15,186,0.0465,0.7782426778242678,21.093750000000004,10%,1
Afturelding (10%),16,180,0.045,0.7531380753138075,21.093750000000004,10%,1
Afturelding (10%),17,214,0.0535,0.895397489539749,21.093750000000004,10%,1
Afturelding (10%),18,213,0.05325,0.891213389121339,21.093750000000004,10%,1
Afturelding (10%),19,239,0.05975,1,21.093750000000004,10%,1
Afturelding (10%),20,213,0.05325,0.891213389121339,21.093750000000004,10%,1
Afturelding (10%),21,213,0.05325,0.891213389121339,21.093750000000004,10%,1
Afturelding (10%),22,222,0.0555,0.9288702928870294,21.093750000000004,10%,1
Afturelding (10%),23,189,0.04725,0.7907949790794979,21.093750000000004,10%,1
Afturelding (10%),24,202,0.0505,0.8451882845188285,21.093750000000004,10%,1
Afturelding (10%),25,181,0.04525,0.7573221757322176,21.093750000000004,10%,1
Afturelding (10%),26,165,0.04125,0.690376569037657,21.093750000000004,10%,1
Afturelding (10%),27,153,0.03825,0.6401673640167365,21.093750000000004,10%,1
Afturelding (10%),28,117,0.02925,0.48953974895397495,21.093750000000004,10%,1
Afturelding (10%),29,107,0.02675,0.4476987447698745,21.093750000000004,10%,1
