team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.162485,0.05,1.14789575,1.1750585,Gestir
Afturelding,Samtals,1.162485,0.1,1.1319165,1.1867325000000002,Gestir
Afturelding,Samtals,1.162485,0.2,1.098344,1.215912,Gestir
Afturelding,Samtals,1.162485,0.3,1.065123,1.2499075,Gestir
Afturelding,Samtals,1.162485,0.4,1.027814,1.2813939999999997,Gestir
Afturelding,Samtals,1.162485,0.5,0.9830477500000001,1.3197699999999999,Gestir
Afturelding,Samtals,1.162485,0.6,0.938213,1.365904,Gestir
Afturelding,Samtals,1.162485,0.7,0.89224855,1.4177445000000002,Gestir
Afturelding,Samtals,1.162485,0.8,0.8294467,1.4819939999999998,Gestir
Afturelding,Samtals,1.162485,0.9,0.7280198999999999,1.5853055,Gestir
Breiðablik,Samtals,2.0359249999999998,0.05,2.02132025,2.05319175,Gestir
Breiðablik,Samtals,2.0359249999999998,0.1,2.0069505,2.070265,Gestir
Breiðablik,Samtals,2.0359249999999998,0.2,1.976588,2.1017259999999998,Gestir
Breiðablik,Samtals,2.0359249999999998,0.3,1.942988,2.1321395,Gestir
Breiðablik,Samtals,2.0359249999999998,0.4,1.9099300000000001,2.162798,Gestir
Breiðablik,Samtals,2.0359249999999998,0.5,1.8695575,2.19818,Gestir
Breiðablik,Samtals,2.0359249999999998,0.6,1.827198,2.24006,Gestir
Breiðablik,Samtals,2.0359249999999998,0.7,1.7778065,2.2932375,Gestir
Breiðablik,Samtals,2.0359249999999998,0.8,1.7207109999999999,2.359652,Gestir
Breiðablik,Samtals,2.0359249999999998,0.9,1.6320035,2.4534135,Gestir
Fram,Samtals,1.1514250000000001,0.05,1.135608,1.1682285,Gestir
Fram,Samtals,1.1514250000000001,0.1,1.118963,1.1836025000000001,Gestir
Fram,Samtals,1.1514250000000001,0.2,1.0900159999999999,1.214574,Gestir
Fram,Samtals,1.1514250000000001,0.3,1.0599175,1.24728,Gestir
Fram,Samtals,1.1514250000000001,0.4,1.022843,1.2849399999999997,Gestir
Fram,Samtals,1.1514250000000001,0.5,0.98137875,1.3231100000000002,Gestir
Fram,Samtals,1.1514250000000001,0.6,0.9420162,1.366688,Gestir
Fram,Samtals,1.1514250000000001,0.7,0.8975349000000001,1.414814,Gestir
Fram,Samtals,1.1514250000000001,0.8,0.8317234,1.48283,Gestir
Fram,Samtals,1.1514250000000001,0.9,0.733557,1.5718634999999996,Gestir
KA,Samtals,1.43674,0.05,1.41901525,1.452419,Gestir
KA,Samtals,1.43674,0.1,1.4028574999999999,1.4662134999999998,Gestir
KA,Samtals,1.43674,0.2,1.3717139999999999,1.495606,Gestir
KA,Samtals,1.43674,0.3,1.342042,1.52764,Gestir
KA,Samtals,1.43674,0.4,1.3062179999999999,1.563675,Gestir
KA,Samtals,1.43674,0.5,1.267645,1.601165,Gestir
