team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,4,0.001,0.003613369467028004,9.808,0.096,12
Afturelding,2,10,0.0025,0.00903342366757001,9.808,0.096,12
Afturelding,3,41,0.01025,0.03703703703703704,9.808,0.096,12
Afturelding,4,55,0.01375,0.04968383017163505,9.808,0.096,12
Afturelding,5,106,0.0265,0.0957542908762421,9.808,0.096,12
Afturelding,6,168,0.042,0.15176151761517617,9.808,0.096,12
Afturelding,7,226,0.0565,0.2041553748870822,9.808,0.096,12
Afturelding,8,355,0.08875,0.3206865401987353,9.808,0.096,12
Afturelding,9,489,0.12225,0.44173441734417346,9.808,0.096,12
Afturelding,10,609,0.15225,0.5501355013550135,9.808,0.096,12
Afturelding,11,830,0.2075,0.7497741644083107,9.808,0.096,12
Afturelding,12,1107,0.27675,1,9.808,0.096,12
Breiðablik,1,985,0.24625,1,3.0219999999999994,0.944,2
Breiðablik,2,905,0.22625,0.918781725888325,3.0219999999999994,0.944,2
Breiðablik,3,752,0.188,0.7634517766497462,3.0219999999999994,0.944,2
Breiðablik,4,591,0.14775,0.6,3.0219999999999994,0.944,2
Breiðablik,5,360,0.09,0.36548223350253806,3.0219999999999994,0.944,2
Breiðablik,6,183,0.04575,0.18578680203045686,3.0219999999999994,0.944,2
Breiðablik,7,109,0.02725,0.11065989847715736,3.0219999999999994,0.944,2
Breiðablik,8,57,0.01425,0.05786802030456853,3.0219999999999994,0.944,2
Breiðablik,9,34,0.0085,0.03451776649746193,3.0219999999999994,0.944,2
Breiðablik,10,15,0.00375,0.015228426395939085,3.0219999999999994,0.944,2
Breiðablik,11,8,0.002,0.008121827411167513,3.0219999999999994,0.944,2
Breiðablik,12,1,2.5e-4,0.0010152284263959391,3.0219999999999994,0.944,2
FH,1,10,0.0025,0.017211703958691912,8.4165,0.22825,8
FH,2,37,0.00925,0.06368330464716007,8.4165,0.22825,8
FH,3,94,0.0235,0.16179001721170397,8.4165,0.22825,8
FH,4,151,0.03775,0.25989672977624784,8.4165,0.22825,8
FH,5,260,0.065,0.4475043029259897,8.4165,0.22825,8
FH,6,361,0.09025,0.621342512908778,8.4165,0.22825,8
FH,7,462,0.1155,0.7951807228915664,8.4165,0.22825,8
FH,8,535,0.13375,0.9208261617900173,8.4165,0.22825,8
FH,9,581,0.14525,1,8.4165,0.22825,8
FH,10,563,0.14075,0.9690189328743545,8.4165,0.22825,8
FH,11,495,0.12375,0.8519793459552496,8.4165,0.22825,8
FH,12,451,0.11275,0.7762478485370052,8.4165,0.22825,8
Fram,1,3,7.5e-4,0.004043126684636119,9.205250000000001,0.13925,10
Fram,2,23,0.00575,0.03099730458221024,9.205250000000001,0.13925,10
Fram,3,45,0.01125,0.060646900269541774,9.205250000000001,0.13925,10
Fram,4,96,0.024,0.1293800539083558,9.205250000000001,0.13925,10
Fram,5,159,0.03975,0.2142857142857143,9.205250000000001,0.13925,10
Fram,6,231,0.05775,0.3113207547169812,9.205250000000001,0.13925,10
Fram,7,355,0.08875,0.47843665768194066,9.205250000000001,0.13925,10
Fram,8,457,0.11425,0.6159029649595688,9.205250000000001,0.13925,10
Fram,9,546,0.1365,0.7358490566037736,9.205250000000001,0.13925,10
Fram,10,660,0.165,0.8894878706199462,9.205250000000001,0.13925,10
Fram,11,683,0.17075,0.9204851752021564,9.205250000000001,0.13925,10
Fram,12,742,0.1855,1,9.205250000000001,0.13925,10
KA,1,30,0.0075,0.05424954792043399,7.568250000000001,0.34475,7
KA,2,80,0.02,0.1446654611211573,7.568250000000001,0.34475,7
KA,3,161,0.04025,0.2911392405063291,7.568250000000001,0.34475,7
KA,4,254,0.0635,0.45931283905967446,7.568250000000001,0.34475,7
KA,5,367,0.09175,0.6636528028933092,7.568250000000001,0.34475,7
KA,6,487,0.12175,0.8806509945750451,7.568250000000001,0.34475,7
KA,7,553,0.13825,1,7.568250000000001,0.34475,7
KA,8,544,0.136,0.9837251356238698,7.568250000000001,0.34475,7
KA,9,471,0.11775,0.8517179023508136,7.568250000000001,0.34475,7
KA,10,455,0.11375,0.8227848101265822,7.568250000000001,0.34475,7
KA,11,361,0.09025,0.6528028933092224,7.568250000000001,0.34475,7
KA,12,237,0.05925,0.4285714285714285,7.568250000000001,0.34475,7
KR,1,449,0.11225,0.6762048192771084,4.373500000000001,0.8075,4
KR,2,555,0.13875,0.835843373493976,4.373500000000001,0.8075,4
KR,3,664,0.166,1,4.373500000000001,0.8075,4
KR,4,632,0.158,0.9518072289156626,4.373500000000001,0.8075,4
KR,5,521,0.13025,0.7846385542168675,4.373500000000001,0.8075,4
KR,6,409,0.10225,0.6159638554216866,4.373500000000001,0.8075,4
KR,7,297,0.07425,0.447289156626506,4.373500000000001,0.8075,4
KR,8,211,0.05275,0.31777108433734935,4.373500000000001,0.8075,4
KR,9,123,0.03075,0.1852409638554217,4.373500000000001,0.8075,4
KR,10,71,0.01775,0.10692771084337348,4.373500000000001,0.8075,4
KR,11,44,0.011,0.06626506024096385,4.373500000000001,0.8075,4
KR,12,24,0.006,0.03614457831325301,4.373500000000001,0.8075,4
Stjarnan,1,152,0.038,0.2529118136439268,5.79275,0.62325,5
Stjarnan,2,262,0.0655,0.4359400998336107,5.79275,0.62325,5
Stjarnan,3,394,0.0985,0.6555740432612314,5.79275,0.62325,5
Stjarnan,4,491,0.12275,0.8169717138103162,5.79275,0.62325,5
Stjarnan,5,601,0.15025,1,5.79275,0.62325,5
Stjarnan,6,593,0.14825,0.9866888519134775,5.79275,0.62325,5
Stjarnan,7,520,0.13,0.8652246256239601,5.79275,0.62325,5
Stjarnan,8,352,0.088,0.5856905158069884,5.79275,0.62325,5
Stjarnan,9,278,0.0695,0.4625623960066556,5.79275,0.62325,5
Stjarnan,10,172,0.043,0.2861896838602329,5.79275,0.62325,5
Stjarnan,11,112,0.028,0.18635607321131448,5.79275,0.62325,5
Stjarnan,12,73,0.01825,0.12146422628951747,5.79275,0.62325,5
Valur,1,870,0.2175,0.9677419354838709,3.2005000000000003,0.9285,3
Valur,2,899,0.22475,1,3.2005000000000003,0.9285,3
Valur,3,758,0.1895,0.8431590656284761,3.2005000000000003,0.9285,3
Valur,4,560,0.14,0.6229143492769744,3.2005000000000003,0.9285,3
Valur,5,413,0.10325,0.45939933259176857,3.2005000000000003,0.9285,3
Valur,6,214,0.0535,0.23804226918798665,3.2005000000000003,0.9285,3
Valur,7,139,0.03475,0.1546162402669633,3.2005000000000003,0.9285,3
Valur,8,76,0.019,0.08453837597330367,3.2005000000000003,0.9285,3
Valur,9,35,0.00875,0.0389321468298109,3.2005000000000003,0.9285,3
Valur,10,23,0.00575,0.02558398220244716,3.2005000000000003,0.9285,3
Valur,11,11,0.00275,0.012235817575083425,3.2005000000000003,0.9285,3
Valur,12,2,5e-4,0.002224694104560623,3.2005000000000003,0.9285,3
Vestri,2,16,0.004,0.021621621621621623,9.286249999999999,0.1265,11
Vestri,3,41,0.01025,0.05540540540540541,9.286249999999999,0.1265,11
Vestri,4,64,0.016,0.08648648648648649,9.286249999999999,0.1265,11
Vestri,5,147,0.03675,0.19864864864864865,9.286249999999999,0.1265,11
Vestri,6,238,0.0595,0.3216216216216216,9.286249999999999,0.1265,11
Vestri,7,339,0.08475,0.45810810810810815,9.286249999999999,0.1265,11
Vestri,8,471,0.11775,0.6364864864864864,9.286249999999999,0.1265,11
Vestri,9,592,0.148,0.7999999999999999,9.286249999999999,0.1265,11
Vestri,10,650,0.1625,0.8783783783783784,9.286249999999999,0.1265,11
Vestri,11,702,0.1755,0.9486486486486486,9.286249999999999,0.1265,11
Vestri,12,740,0.185,1,9.286249999999999,0.1265,11
Víkingur R.,1,1387,0.34675,1,2.6119999999999997,0.96125,1
Víkingur R.,2,955,0.23875,0.6885364095169431,2.6119999999999997,0.96125,1
Víkingur R.,3,642,0.1605,0.4628695025234319,2.6119999999999997,0.96125,1
Víkingur R.,4,469,0.11725,0.33813987022350395,2.6119999999999997,0.96125,1
Víkingur R.,5,251,0.06275,0.1809661139149243,2.6119999999999997,0.96125,1
Víkingur R.,6,141,0.03525,0.10165825522710886,2.6119999999999997,0.96125,1
Víkingur R.,7,65,0.01625,0.04686373467916367,2.6119999999999997,0.96125,1
Víkingur R.,8,45,0.01125,0.032444124008651765,2.6119999999999997,0.96125,1
Víkingur R.,9,25,0.00625,0.018024513338139873,2.6119999999999997,0.96125,1
Víkingur R.,10,14,0.0035,0.010093727469358327,2.6119999999999997,0.96125,1
Víkingur R.,11,4,0.001,0.002883922134102379,2.6119999999999997,0.96125,1
Víkingur R.,12,2,5e-4,0.0014419610670511895,2.6119999999999997,0.96125,1
ÍA,1,102,0.0255,0.16190476190476188,5.98975,0.5985,6
ÍA,2,222,0.0555,0.3523809523809524,5.98975,0.5985,6
ÍA,3,349,0.08725,0.5539682539682539,5.98975,0.5985,6
