team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,2,5,0.00125,0.007331378299120234,9.184249999999999,0.1345,10
Afturelding,3,16,0.004,0.02346041055718475,9.184249999999999,0.1345,10
Afturelding,4,69,0.01725,0.10117302052785924,9.184249999999999,0.1345,10
Afturelding,5,183,0.04575,0.26832844574780057,9.184249999999999,0.1345,10
Afturelding,6,265,0.06625,0.3885630498533724,9.184249999999999,0.1345,10
Afturelding,7,371,0.09275,0.5439882697947214,9.184249999999999,0.1345,10
Afturelding,8,529,0.13225,0.7756598240469208,9.184249999999999,0.1345,10
Afturelding,9,573,0.14325,0.8401759530791788,9.184249999999999,0.1345,10
Afturelding,10,649,0.16225,0.9516129032258064,9.184249999999999,0.1345,10
Afturelding,11,658,0.1645,0.9648093841642228,9.184249999999999,0.1345,10
Afturelding,12,682,0.1705,1,9.184249999999999,0.1345,10
Breiðablik,1,301,0.07525,0.2408,3.3877500000000005,0.9695,3
Breiðablik,2,783,0.19575,0.6264000000000001,3.3877500000000005,0.9695,3
Breiðablik,3,1250,0.3125,1,3.3877500000000005,0.9695,3
Breiðablik,4,880,0.22,0.704,3.3877500000000005,0.9695,3
Breiðablik,5,460,0.115,0.368,3.3877500000000005,0.9695,3
Breiðablik,6,204,0.051,0.16319999999999998,3.3877500000000005,0.9695,3
Breiðablik,7,90,0.0225,0.072,3.3877500000000005,0.9695,3
Breiðablik,8,29,0.00725,0.023200000000000002,3.3877500000000005,0.9695,3
Breiðablik,9,2,5e-4,0.0016,3.3877500000000005,0.9695,3
Breiðablik,10,1,2.5e-4,8e-4,3.3877500000000005,0.9695,3
FH,1,33,0.00825,0.04962406015037594,6.5175,0.54175,6
FH,2,119,0.02975,0.1789473684210526,6.5175,0.54175,6
FH,3,268,0.067,0.4030075187969925,6.5175,0.54175,6
FH,4,431,0.10775,0.6481203007518797,6.5175,0.54175,6
FH,5,651,0.16275,0.9789473684210526,6.5175,0.54175,6
FH,6,665,0.16625,1,6.5175,0.54175,6
FH,7,507,0.12675,0.762406015037594,6.5175,0.54175,6
FH,8,425,0.10625,0.6390977443609022,6.5175,0.54175,6
FH,9,337,0.08425,0.5067669172932331,6.5175,0.54175,6
FH,10,266,0.0665,0.4,6.5175,0.54175,6
FH,11,192,0.048,0.2887218045112782,6.5175,0.54175,6
FH,12,106,0.0265,0.15939849624060148,6.5175,0.54175,6
Fram,1,124,0.031,0.125,4.421749999999999,0.85925,4
Fram,2,421,0.10525,0.42439516129032256,4.421749999999999,0.85925,4
Fram,3,822,0.2055,0.8286290322580645,4.421749999999999,0.85925,4
Fram,4,992,0.248,1,4.421749999999999,0.85925,4
Fram,5,643,0.16075,0.6481854838709677,4.421749999999999,0.85925,4
Fram,6,435,0.10875,0.43850806451612906,4.421749999999999,0.85925,4
Fram,7,275,0.06875,0.2772177419354839,4.421749999999999,0.85925,4
Fram,8,145,0.03625,0.14616935483870966,4.421749999999999,0.85925,4
Fram,9,82,0.0205,0.082661290322580655,4.421749999999999,0.85925,4
Fram,10,37,0.00925,0.037298387096774195,4.421749999999999,0.85925,4
Fram,11,19,0.00475,0.019153225806451613,4.421749999999999,0.85925,4
Fram,12,5,0.00125,0.005040322580645161,4.421749999999999,0.85925,4
KA,1,1,2.5e-4,0.0016949152542372883,8.7485,0.20275,9
KA,2,12,0.003,0.02033898305084746,8.7485,0.20275,9
KA,3,68,0.017,0.11525423728813561,8.7485,0.20275,9
KA,4,132,0.033,0.22372881355932206,8.7485,0.20275,9
KA,5,230,0.0575,0.3898305084745763,8.7485,0.20275,9
KA,6,368,0.092,0.6237288135593221,8.7485,0.20275,9
KA,7,401,0.10025,0.6796610169491526,8.7485,0.20275,9
KA,8,518,0.1295,0.8779661016949153,8.7485,0.20275,9
KA,9,532,0.133,0.9016949152542374,8.7485,0.20275,9
KA,10,563,0.14075,0.9542372881355932,8.7485,0.20275,9
KA,11,590,0.1475,1,8.7485,0.20275,9
KA,12,585,0.14625,0.9915254237288136,8.7485,0.20275,9
KR,3,2,5e-4,0.001386001386001386,10.39375,0.04125,12
KR,4,12,0.003,0.008316008316008316,10.39375,0.04125,12
KR,5,56,0.014,0.038808038808038806,10.39375,0.04125,12
