team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (13%),19,28,0.007,0.050179211469534045,26.43925,13%,4
Afturelding (13%),20,80,0.02,0.14336917562724014,26.43925,13%,4
Afturelding (13%),21,111,0.02775,0.1989247311827957,26.43925,13%,4
Afturelding (13%),22,186,0.0465,0.3333333333333333,26.43925,13%,4
Afturelding (13%),23,332,0.083,0.5949820788530465,26.43925,13%,4
Afturelding (13%),24,355,0.08875,0.6362007168458781,26.43925,13%,4
Afturelding (13%),25,449,0.11225,0.8046594982078853,26.43925,13%,4
Afturelding (13%),26,558,0.1395,1,26.43925,13%,4
Afturelding (13%),27,451,0.11275,0.8082437275985662,26.43925,13%,4
Afturelding (13%),28,415,0.10375,0.7437275985663081,26.43925,13%,4
Afturelding (13%),29,390,0.0975,0.6989247311827956,26.43925,13%,4
Afturelding (13%),30,230,0.0575,0.4121863799283154,26.43925,13%,4
Afturelding (13%),31,158,0.0395,0.28315412186379924,26.43925,13%,4
Afturelding (13%),32,165,0.04125,0.29569892473118276,26.43925,13%,4
Afturelding (13%),33,33,0.00825,0.059139784946236555,26.43925,13%,4
Afturelding (13%),34,34,0.0085,0.06093189964157706,26.43925,13%,4
Afturelding (13%),35,21,0.00525,0.03763440860215054,26.43925,13%,4
Afturelding (13%),37,4,0.001,0.007168458781362006,26.43925,13%,4
Breiðablik (97%),27,3,7.5e-4,0.005008347245409015,34.674749999999996,97%,10
Breiðablik (97%),28,50,0.0125,0.08347245409015026,34.674749999999996,97%,10
Breiðablik (97%),29,86,0.0215,0.1435726210350584,34.674749999999996,97%,10
Breiðablik (97%),30,157,0.03925,0.2621035058430718,34.674749999999996,97%,10
Breiðablik (97%),31,316,0.079,0.5275459098497496,34.674749999999996,97%,10
Breiðablik (97%),32,373,0.09325,0.6227045075125209,34.674749999999996,97%,10
Breiðablik (97%),33,437,0.10925,0.7295492487479133,34.674749999999996,97%,10
Breiðablik (97%),34,599,0.14975,1,34.674749999999996,97%,10
Breiðablik (97%),35,438,0.1095,0.7312186978297163,34.674749999999996,97%,10
