team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.32248,0.05,1.3082280000000002,1.3391562499999998,Gestir
Afturelding,Samtals,1.32248,0.1,1.2953325000000002,1.354746,Gestir
Afturelding,Samtals,1.32248,0.2,1.265594,1.3837320000000002,Gestir
Afturelding,Samtals,1.32248,0.3,1.231752,1.414575,Gestir
Afturelding,Samtals,1.32248,0.4,1.199456,1.4483329999999999,Gestir
Afturelding,Samtals,1.32248,0.5,1.166645,1.483955,Gestir
Afturelding,Samtals,1.32248,0.6,1.13158,1.5274880000000002,Gestir
Afturelding,Samtals,1.32248,0.7,1.0841995000000002,1.580522,Gestir
Afturelding,Samtals,1.32248,0.8,1.0283019999999998,1.6366239999999999,Gestir
Afturelding,Samtals,1.32248,0.9,0.9469011499999999,1.7305190000000001,Gestir
Breiðablik,Samtals,1.9748649999999999,0.05,1.96021575,1.98999175,Gestir
Breiðablik,Samtals,1.9748649999999999,0.1,1.9472204999999998,2.0031470000000002,Gestir
Breiðablik,Samtals,1.9748649999999999,0.2,1.9183059999999998,2.033594,Gestir
Breiðablik,Samtals,1.9748649999999999,0.3,1.886758,2.064684,Gestir
Breiðablik,Samtals,1.9748649999999999,0.4,1.8517839999999999,2.0939939999999995,Gestir
Breiðablik,Samtals,1.9748649999999999,0.5,1.8141,2.1284549999999998,Gestir
Breiðablik,Samtals,1.9748649999999999,0.6,1.7765360000000001,2.168546,Gestir
Breiðablik,Samtals,1.9748649999999999,0.7,1.7260855000000002,2.2142365,Gestir
Breiðablik,Samtals,1.9748649999999999,0.8,1.665826,2.2737679999999996,Gestir
Breiðablik,Samtals,1.9748649999999999,0.9,1.5814455,2.363952,Gestir
FH,Samtals,1.365345,0.05,1.34937475,1.3798107499999999,Gestir
FH,Samtals,1.365345,0.1,1.3333369999999998,1.394088,Gestir
FH,Samtals,1.365345,0.2,1.304614,1.422804,Gestir
FH,Samtals,1.365345,0.3,1.2725855,1.4551669999999999,Gestir
FH,Samtals,1.365345,0.4,1.241465,1.484913,Gestir
FH,Samtals,1.365345,0.5,1.20701,1.5193575,Gestir
FH,Samtals,1.365345,0.6,1.170364,1.559004,Gestir
FH,Samtals,1.365345,0.7,1.12044,1.6070525,Gestir
FH,Samtals,1.365345,0.8,1.063539,1.659821,Gestir
FH,Samtals,1.365345,0.9,0.9737572,1.7397884999999997,Gestir
Fram,Samtals,1.3327200000000001,0.05,1.31985675,1.3468197499999999,Gestir
Fram,Samtals,1.3327200000000001,0.1,1.3054455,1.3604565000000002,Gestir
Fram,Samtals,1.3327200000000001,0.2,1.280124,1.389724,Gestir
Fram,Samtals,1.3327200000000001,0.3,1.252303,1.421217,Gestir
Fram,Samtals,1.3327200000000001,0.4,1.2202920000000002,1.454103,Gestir
Fram,Samtals,1.3327200000000001,0.5,1.18716,1.492,Gestir
Fram,Samtals,1.3327200000000001,0.6,1.145534,1.535838,Gestir
Fram,Samtals,1.3327200000000001,0.7,1.0996295,1.5786805,Gestir
Fram,Samtals,1.3327200000000001,0.8,1.038586,1.6415039999999999,Gestir
Fram,Samtals,1.3327200000000001,0.9,0.9660769499999999,1.726089,Gestir
KA,Samtals,1.315975,0.05,1.30169875,1.3275679999999999,Gestir
KA,Samtals,1.315975,0.1,1.2847055,1.3398155,Gestir
KA,Samtals,1.315975,0.2,1.258258,1.36846,Gestir
KA,Samtals,1.315975,0.3,1.2279155,1.399144,Gestir
KA,Samtals,1.315975,0.4,1.19416,1.432925,Gestir
KA,Samtals,1.315975,0.5,1.1604575000000001,1.4655825,Gestir
KA,Samtals,1.315975,0.6,1.121948,1.5031720000000002,Gestir
KA,Samtals,1.315975,0.7,1.0809,1.5452325,Gestir
KA,Samtals,1.315975,0.8,1.017575,1.5989369999999998,Gestir
KA,Samtals,1.315975,0.9,0.9257208,1.6791194999999997,Gestir
KR,Samtals,1.80552,0.05,1.79306925,1.8163912500000001,Gestir
KR,Samtals,1.80552,0.1,1.780421,1.829978,Gestir
KR,Samtals,1.80552,0.2,1.7516639999999999,1.8569499999999999,Gestir
KR,Samtals,1.80552,0.3,1.7233774999999998,1.885782,Gestir
KR,Samtals,1.80552,0.4,1.6904090000000003,1.917465,Gestir
