team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,20,0.005,0.03929273084479371,7.75725,0.3275,8
Afturelding,2,96,0.024,0.18860510805500982,7.75725,0.3275,8
Afturelding,3,167,0.04175,0.3280943025540275,7.75725,0.3275,8
Afturelding,4,249,0.06225,0.4891944990176817,7.75725,0.3275,8
Afturelding,5,359,0.08975,0.7053045186640471,7.75725,0.3275,8
Afturelding,6,419,0.10475,0.8231827111984282,7.75725,0.3275,8
Afturelding,7,492,0.123,0.9666011787819253,7.75725,0.3275,8
Afturelding,8,473,0.11825,0.9292730844793713,7.75725,0.3275,8
Afturelding,9,509,0.12725,1,7.75725,0.3275,8
Afturelding,10,473,0.11825,0.9292730844793713,7.75725,0.3275,8
Afturelding,11,444,0.111,0.8722986247544204,7.75725,0.3275,8
Afturelding,12,299,0.07475,0.5874263261296659,7.75725,0.3275,8
Breiðablik,1,1133,0.28325,1,2.7017500000000005,0.95925,2
Breiðablik,2,1102,0.2755,0.972639011473963,2.7017500000000005,0.95925,2
Breiðablik,3,739,0.18475,0.6522506619593998,2.7017500000000005,0.95925,2
Breiðablik,4,466,0.1165,0.411297440423654,2.7017500000000005,0.95925,2
Breiðablik,5,265,0.06625,0.23389232127096204,2.7017500000000005,0.95925,2
Breiðablik,6,132,0.033,0.11650485436893204,2.7017500000000005,0.95925,2
Breiðablik,7,88,0.022,0.07766990291262135,2.7017500000000005,0.95925,2
Breiðablik,8,36,0.009,0.03177405119152692,2.7017500000000005,0.95925,2
Breiðablik,9,28,0.007,0.02471315092674316,2.7017500000000005,0.95925,2
Breiðablik,10,6,0.0015,0.00529567519858782,2.7017500000000005,0.95925,2
Breiðablik,11,4,0.001,0.00353045013239188,2.7017500000000005,0.95925,2
Breiðablik,12,1,2.5e-4,8.8261253309797e-4,2.7017500000000005,0.95925,2
FH,2,10,0.0025,0.009267840593141799,9.6545,0.1135,11
FH,3,28,0.007,0.025949953660797036,9.6545,0.1135,11
FH,4,79,0.01975,0.07321594068582021,9.6545,0.1135,11
FH,5,130,0.0325,0.12048192771084339,9.6545,0.1135,11
FH,6,207,0.05175,0.19184430027803523,9.6545,0.1135,11
FH,7,292,0.073,0.2706209453197405,9.6545,0.1135,11
FH,8,369,0.09225,0.34198331788693237,9.6545,0.1135,11
FH,9,470,0.1175,0.4355885078776645,9.6545,0.1135,11
FH,10,564,0.141,0.5227062094531973,9.6545,0.1135,11
FH,11,772,0.193,0.7154772937905468,9.6545,0.1135,11
FH,12,1079,0.26975,1,9.6545,0.1135,11
Fram,1,24,0.006,0.04519774011299435,7.7585,0.32075,9
Fram,2,71,0.01775,0.13370998116760827,7.7585,0.32075,9
Fram,3,145,0.03625,0.27306967984934083,7.7585,0.32075,9
Fram,4,258,0.0645,0.48587570621468923,7.7585,0.32075,9
Fram,5,362,0.0905,0.6817325800376647,7.7585,0.32075,9
Fram,6,423,0.10575,0.7966101694915254,7.7585,0.32075,9
Fram,7,531,0.13275,1,7.7585,0.32075,9
Fram,8,512,0.128,0.9642184557438794,7.7585,0.32075,9
Fram,9,485,0.12125,0.9133709981167607,7.7585,0.32075,9
Fram,10,492,0.123,0.9265536723163841,7.7585,0.32075,9
Fram,11,409,0.10225,0.7702448210922787,7.7585,0.32075,9
Fram,12,288,0.072,0.5423728813559321,7.7585,0.32075,9
KA,1,5,0.00125,0.004516711833785005,9.69425,0.115,12
KA,2,16,0.004,0.014453477868112016,9.69425,0.115,12
KA,3,26,0.0065,0.023486901535682024,9.69425,0.115,12
KA,4,89,0.02225,0.08039747064137308,9.69425,0.115,12
KA,5,118,0.0295,0.1065943992773261,9.69425,0.115,12
KA,6,206,0.0515,0.1860885275519422,9.69425,0.115,12
KA,7,261,0.06525,0.23577235772357724,9.69425,0.115,12
KA,8,346,0.0865,0.3125564588979223,9.69425,0.115,12
KA,9,449,0.11225,0.4056007226738934,9.69425,0.115,12
KA,10,587,0.14675,0.5302619692863595,9.69425,0.115,12
KA,11,790,0.1975,0.7136404697380307,9.69425,0.115,12
KA,12,1107,0.27675,1,9.69425,0.115,12
KR,1,413,0.10325,0.5455746367239102,4.36425,0.80475,4
KR,2,585,0.14625,0.772787318361955,4.36425,0.80475,4
KR,3,757,0.18925,1,4.36425,0.80475,4
KR,4,630,0.1575,0.8322324966974901,4.36425,0.80475,4
KR,5,484,0.121,0.6393659180977542,4.36425,0.80475,4
KR,6,350,0.0875,0.4623513870541611,4.36425,0.80475,4
KR,7,257,0.06425,0.3394980184940555,4.36425,0.80475,4
KR,8,234,0.0585,0.3091149273447821,4.36425,0.80475,4
KR,9,117,0.02925,0.15455746367239104,4.36425,0.80475,4
KR,10,94,0.0235,0.12417437252311757,4.36425,0.80475,4
KR,11,49,0.01225,0.06472919418758256,4.36425,0.80475,4
