team,placement,n,p_raw,p,mean,p_top,team_nr
Afturelding,1,1442,0.3605,1,3.08675,0.88175,1
Afturelding,2,762,0.1905,0.5284327323162274,3.08675,0.88175,1
Afturelding,3,513,0.12825,0.35575589459084606,3.08675,0.88175,1
Afturelding,4,392,0.098,0.2718446601941748,3.08675,0.88175,1
Afturelding,5,232,0.058,0.1608876560332871,3.08675,0.88175,1
Afturelding,6,186,0.0465,0.1289875173370319,3.08675,0.88175,1
Afturelding,7,164,0.041,0.11373092926490985,3.08675,0.88175,1
Afturelding,8,116,0.029,0.08044382801664356,3.08675,0.88175,1
Afturelding,9,78,0.0195,0.054091539528432736,3.08675,0.88175,1
Afturelding,10,60,0.015,0.04160887656033287,3.08675,0.88175,1
Afturelding,11,40,0.01,0.027739251040221916,3.08675,0.88175,1
Afturelding,12,15,0.00375,0.010402219140083218,3.08675,0.88175,1
Breiðablik,1,306,0.0765,0.6232179226069247,5.5504999999999995,0.62675,4
Breiðablik,2,432,0.108,0.879837067209776,5.5504999999999995,0.62675,4
Breiðablik,3,491,0.12275,1,5.5504999999999995,0.62675,4
Breiðablik,4,421,0.10525,0.8574338085539714,5.5504999999999995,0.62675,4
Breiðablik,5,461,0.11525,0.9389002036659878,5.5504999999999995,0.62675,4
Breiðablik,6,396,0.099,0.8065173116089613,5.5504999999999995,0.62675,4
Breiðablik,7,380,0.095,0.7739307535641549,5.5504999999999995,0.62675,4
Breiðablik,8,311,0.07775,0.6334012219959266,5.5504999999999995,0.62675,4
Breiðablik,9,310,0.0775,0.6313645621181263,5.5504999999999995,0.62675,4
Breiðablik,10,242,0.0605,0.49287169042769857,5.5504999999999995,0.62675,4
Breiðablik,11,164,0.041,0.33401221995926683,5.5504999999999995,0.62675,4
Breiðablik,12,86,0.0215,0.175152749490835,5.5504999999999995,0.62675,4
FH,1,70,0.0175,0.1202749140893471,8.06625,0.30375,11
FH,2,147,0.03675,0.25257731958762886,8.06625,0.30375,11
FH,3,166,0.0415,0.28522336769759454,8.06625,0.30375,11
FH,4,246,0.0615,0.422680412371134,8.06625,0.30375,11
FH,5,273,0.06825,0.46907216494845366,8.06625,0.30375,11
FH,6,313,0.07825,0.5378006872852235,8.06625,0.30375,11
FH,7,349,0.08725,0.5996563573883161,8.06625,0.30375,11
FH,8,399,0.09975,0.6855670103092785,8.06625,0.30375,11
FH,9,453,0.11325,0.7783505154639176,8.06625,0.30375,11
FH,10,481,0.12025,0.8264604810996564,8.06625,0.30375,11
FH,11,582,0.1455,1,8.06625,0.30375,11
FH,12,521,0.13025,0.8951890034364262,8.06625,0.30375,11
Fram,1,99,0.02475,0.19839679358717435,7.72475,0.34225,9
Fram,2,153,0.03825,0.3066132264529058,7.72475,0.34225,9
Fram,3,220,0.055,0.4408817635270541,7.72475,0.34225,9
Fram,4,222,0.0555,0.44488977955911824,7.72475,0.34225,9
Fram,5,313,0.07825,0.627254509018036,7.72475,0.34225,9
Fram,6,362,0.0905,0.7254509018036072,7.72475,0.34225,9
Fram,7,392,0.098,0.7855711422845691,7.72475,0.34225,9
Fram,8,413,0.10325,0.8276553106212424,7.72475,0.34225,9
Fram,9,450,0.1125,0.9018036072144289,7.72475,0.34225,9
Fram,10,451,0.11275,0.9038076152304609,7.72475,0.34225,9
Fram,11,499,0.12475,1,7.72475,0.34225,9
Fram,12,426,0.1065,0.8537074148296593,7.72475,0.34225,9
KA,1,75,0.01875,0.14340344168260036,8.00175,0.30325,10
KA,2,146,0.0365,0.2791586998087954,8.00175,0.30325,10
KA,3,179,0.04475,0.34225621414913954,8.00175,0.30325,10
KA,4,229,0.05725,0.4378585086042065,8.00175,0.30325,10
KA,5,258,0.0645,0.4933078393881453,8.00175,0.30325,10
KA,6,326,0.0815,0.6233269598470363,8.00175,0.30325,10
KA,7,398,0.0995,0.7609942638623327,8.00175,0.30325,10
KA,8,431,0.10775,0.8240917782026769,8.00175,0.30325,10
KA,9,436,0.109,0.8336520076481835,8.00175,0.30325,10
KA,10,479,0.11975,0.9158699808795411,8.00175,0.30325,10
KA,11,523,0.13075,1,8.00175,0.30325,10
KA,12,520,0.13,0.9942638623326959,8.00175,0.30325,10
KR,1,159,0.03975,0.3822115384615385,6.933000000000001,0.453,6
KR,2,251,0.06275,0.6033653846153847,6.933000000000001,0.453,6
KR,3,309,0.07725,0.7427884615384616,6.933000000000001,0.453,6
KR,4,341,0.08525,0.8197115384615385,6.933000000000001,0.453,6
KR,5,336,0.084,0.8076923076923078,6.933000000000001,0.453,6
KR,6,416,0.104,1,6.933000000000001,0.453,6
KR,7,361,0.09025,0.8677884615384616,6.933000000000001,0.453,6
KR,8,374,0.0935,0.8990384615384616,6.933000000000001,0.453,6
KR,9,390,0.0975,0.9375000000000001,6.933000000000001,0.453,6
KR,10,408,0.102,0.9807692307692307,6.933000000000001,0.453,6
KR,11,365,0.09125,0.8774038461538461,6.933000000000001,0.453,6
KR,12,290,0.0725,0.6971153846153846,6.933000000000001,0.453,6
Stjarnan,1,160,0.04,0.36281179138321995,7.0395,0.42325,7
Stjarnan,2,228,0.057,0.5170068027210885,7.0395,0.42325,7
Stjarnan,3,270,0.0675,0.6122448979591837,7.0395,0.42325,7
Stjarnan,4,333,0.08325,0.7551020408163266,7.0395,0.42325,7
