team,type,median,coverage,lower,upper,loc
Afturelding,Samtals,1.197935,0.05,1.18050625,1.214115,Gestir
Afturelding,Samtals,1.197935,0.1,1.166197,1.227103,Gestir
Afturelding,Samtals,1.197935,0.2,1.136384,1.260936,Gestir
Afturelding,Samtals,1.197935,0.3,1.0993575,1.2997115,Gestir
Afturelding,Samtals,1.197935,0.4,1.062144,1.330035,Gestir
Afturelding,Samtals,1.197935,0.5,1.03122,1.36915,Gestir
Afturelding,Samtals,1.197935,0.6,0.9914166000000001,1.414124,Gestir
Afturelding,Samtals,1.197935,0.7,0.94834265,1.471723,Gestir
Afturelding,Samtals,1.197935,0.8,0.8877936999999999,1.5333860000000001,Gestir
Afturelding,Samtals,1.197935,0.9,0.79330545,1.6296304999999995,Gestir
Breiðablik,Samtals,1.903805,0.05,1.89084975,1.919988,Gestir
Breiðablik,Samtals,1.903805,0.1,1.8779975,1.9358335,Gestir
Breiðablik,Samtals,1.903805,0.2,1.8459919999999999,1.971314,Gestir
Breiðablik,Samtals,1.903805,0.3,1.817885,2.0036255,Gestir
Breiðablik,Samtals,1.903805,0.4,1.789229,2.037351,Gestir
Breiðablik,Samtals,1.903805,0.5,1.7538075,2.0713500000000002,Gestir
Breiðablik,Samtals,1.903805,0.6,1.71343,2.1108900000000004,Gestir
Breiðablik,Samtals,1.903805,0.7,1.6712495,2.1634245,Gestir
Breiðablik,Samtals,1.903805,0.8,1.605894,2.223433,Gestir
Breiðablik,Samtals,1.903805,0.9,1.5228694999999999,2.311666,Gestir
FH,Samtals,1.349205,0.05,1.33337575,1.3650755,Gestir
FH,Samtals,1.349205,0.1,1.3200875,1.3787660000000002,Gestir
FH,Samtals,1.349205,0.2,1.2902360000000002,1.411638,Gestir
FH,Samtals,1.349205,0.3,1.2593709999999998,1.439225,Gestir
FH,Samtals,1.349205,0.4,1.223633,1.470542,Gestir
FH,Samtals,1.349205,0.5,1.1885450000000002,1.5108275,Gestir
FH,Samtals,1.349205,0.6,1.151554,1.543858,Gestir
FH,Samtals,1.349205,0.7,1.1022095,1.5867415,Gestir
FH,Samtals,1.349205,0.8,1.042357,1.64182,Gestir
FH,Samtals,1.349205,0.9,0.9572302999999999,1.7277839999999995,Gestir
Fram,Samtals,1.219795,0.05,1.20754125,1.2359054999999999,Gestir
Fram,Samtals,1.219795,0.1,1.19334,1.2505995,Gestir
Fram,Samtals,1.219795,0.2,1.158514,1.27977,Gestir
Fram,Samtals,1.219795,0.3,1.1249925,1.3134109999999999,Gestir
Fram,Samtals,1.219795,0.4,1.09232,1.344964,Gestir
Fram,Samtals,1.219795,0.5,1.0598275000000001,1.3811775,Gestir
Fram,Samtals,1.219795,0.6,1.017384,1.418738,Gestir
Fram,Samtals,1.219795,0.7,0.97513465,1.4724930000000003,Gestir
Fram,Samtals,1.219795,0.8,0.9177072,1.530192,Gestir
Fram,Samtals,1.219795,0.9,0.8363088000000001,1.6249999999999996,Gestir
KA,Samtals,1.2937150000000002,0.05,1.28255575,1.3073915,Gestir
KA,Samtals,1.2937150000000002,0.1,1.269143,1.3241100000000001,Gestir
KA,Samtals,1.2937150000000002,0.2,1.23921,1.3561619999999999,Gestir
KA,Samtals,1.2937150000000002,0.3,1.205863,1.386363,Gestir
KA,Samtals,1.2937150000000002,0.4,1.174029,1.417628,Gestir
KA,Samtals,1.2937150000000002,0.5,1.1320725,1.4452099999999999,Gestir
KA,Samtals,1.2937150000000002,0.6,1.0962720000000001,1.4820860000000002,Gestir
KA,Samtals,1.2937150000000002,0.7,1.0463665000000002,1.5294729999999999,Gestir
KA,Samtals,1.2937150000000002,0.8,0.9862382000000001,1.577078,Gestir
KA,Samtals,1.2937150000000002,0.9,0.88032835,1.670052999999999,Gestir
KR,Samtals,1.8147000000000002,0.05,1.80073025,1.82940325,Gestir
KR,Samtals,1.8147000000000002,0.1,1.7878280000000002,1.8450805,Gestir
KR,Samtals,1.8147000000000002,0.2,1.756082,1.873236,Gestir
KR,Samtals,1.8147000000000002,0.3,1.728389,1.9032035,Gestir
KR,Samtals,1.8147000000000002,0.4,1.698693,1.9327329999999998,Gestir
KR,Samtals,1.8147000000000002,0.5,1.661475,1.9691525,Gestir
KR,Samtals,1.8147000000000002,0.6,1.6266939999999999,2.0011840000000003,Gestir
KR,Samtals,1.8147000000000002,0.7,1.578289,2.0434304999999995,Gestir
KR,Samtals,1.8147000000000002,0.8,1.526243,2.104574,Gestir
KR,Samtals,1.8147000000000002,0.9,1.438918,2.2125705,Gestir
Stjarnan,Samtals,1.479165,0.05,1.4650645,1.492967,Gestir
Stjarnan,Samtals,1.479165,0.1,1.447228,1.511597,Gestir
Stjarnan,Samtals,1.479165,0.2,1.415332,1.541576,Gestir
Stjarnan,Samtals,1.479165,0.3,1.3838795,1.5729829999999998,Gestir
Stjarnan,Samtals,1.479165,0.4,1.348769,1.604118,Gestir
Stjarnan,Samtals,1.479165,0.5,1.30898,1.6398325000000002,Gestir
Stjarnan,Samtals,1.479165,0.6,1.2697880000000001,1.6802359999999998,Gestir
