team,points,n,p_raw,p,mean,p_top,team_nr
Afturelding (88%),18,1,2.5e-4,0.0033898305084745766,37.31574999999999,88%,12
Afturelding (88%),20,3,7.5e-4,0.01016949152542373,37.31574999999999,88%,12
Afturelding (88%),21,4,0.001,0.013559322033898306,37.31574999999999,88%,12
Afturelding (88%),22,5,0.00125,0.01694915254237288,37.31574999999999,88%,12
Afturelding (88%),23,10,0.0025,0.03389830508474576,37.31574999999999,88%,12
Afturelding (88%),24,17,0.00425,0.057627118644067804,37.31574999999999,88%,12
Afturelding (88%),25,23,0.00575,0.07796610169491526,37.31574999999999,88%,12
Afturelding (88%),26,29,0.00725,0.09830508474576272,37.31574999999999,88%,12
Afturelding (88%),27,46,0.0115,0.15593220338983052,37.31574999999999,88%,12
Afturelding (88%),28,80,0.02,0.2711864406779661,37.31574999999999,88%,12
Afturelding (88%),29,102,0.0255,0.34576271186440677,37.31574999999999,88%,12
Afturelding (88%),30,121,0.03025,0.41016949152542376,37.31574999999999,88%,12
Afturelding (88%),31,145,0.03625,0.4915254237288135,37.31574999999999,88%,12
Afturelding (88%),32,169,0.04225,0.5728813559322035,37.31574999999999,88%,12
Afturelding (88%),33,201,0.05025,0.6813559322033899,37.31574999999999,88%,12
Afturelding (88%),34,237,0.05925,0.8033898305084746,37.31574999999999,88%,12
Afturelding (88%),35,271,0.06775,0.9186440677966102,37.31574999999999,88%,12
Afturelding (88%),36,285,0.07125,0.9661016949152542,37.31574999999999,88%,12
Afturelding (88%),37,286,0.0715,0.9694915254237287,37.31574999999999,88%,12
Afturelding (88%),38,295,0.07375,1,37.31574999999999,88%,12
Afturelding (88%),39,271,0.06775,0.9186440677966102,37.31574999999999,88%,12
Afturelding (88%),40,271,0.06775,0.9186440677966102,37.31574999999999,88%,12
Afturelding (88%),41,220,0.055,0.7457627118644068,37.31574999999999,88%,12
Afturelding (88%),42,212,0.053,0.7186440677966102,37.31574999999999,88%,12
Afturelding (88%),43,178,0.0445,0.6033898305084746,37.31574999999999,88%,12
Afturelding (88%),44,151,0.03775,0.511864406779661,37.31574999999999,88%,12
Afturelding (88%),45,110,0.0275,0.3728813559322034,37.31574999999999,88%,12
Afturelding (88%),46,93,0.02325,0.3152542372881356,37.31574999999999,88%,12
Afturelding (88%),47,51,0.01275,0.17288135593220338,37.31574999999999,88%,12
Afturelding (88%),48,45,0.01125,0.15254237288135594,37.31574999999999,88%,12
Afturelding (88%),49,26,0.0065,0.08813559322033898,37.31574999999999,88%,12
Afturelding (88%),50,20,0.005,0.06779661016949153,37.31574999999999,88%,12
Afturelding (88%),51,15,0.00375,0.05084745762711865,37.31574999999999,88%,12
Afturelding (88%),52,3,7.5e-4,0.01016949152542373,37.31574999999999,88%,12
Afturelding (88%),53,4,0.001,0.013559322033898306,37.31574999999999,88%,12
Breiðablik (63%),16,1,2.5e-4,0.0030864197530864196,32.0345,63%,9
Breiðablik (63%),17,2,5e-4,0.006172839506172839,32.0345,63%,9
Breiðablik (63%),18,5,0.00125,0.015432098765432098,32.0345,63%,9
Breiðablik (63%),19,8,0.002,0.024691358024691357,32.0345,63%,9
Breiðablik (63%),20,15,0.00375,0.046296296296296294,32.0345,63%,9
Breiðablik (63%),21,21,0.00525,0.06481481481481481,32.0345,63%,9
Breiðablik (63%),22,45,0.01125,0.13888888888888887,32.0345,63%,9
Breiðablik (63%),23,56,0.014,0.1728395061728395,32.0345,63%,9
Breiðablik (63%),24,94,0.0235,0.29012345679012347,32.0345,63%,9
Breiðablik (63%),25,112,0.028,0.345679012345679,32.0345,63%,9
Breiðablik (63%),26,171,0.04275,0.5277777777777778,32.0345,63%,9
Breiðablik (63%),27,209,0.05225,0.6450617283950617,32.0345,63%,9
Breiðablik (63%),28,245,0.06125,0.7561728395061728,32.0345,63%,9
Breiðablik (63%),29,255,0.06375,0.787037037037037,32.0345,63%,9
Breiðablik (63%),30,316,0.079,0.9753086419753086,32.0345,63%,9
Breiðablik (63%),31,309,0.07725,0.9537037037037036,32.0345,63%,9
Breiðablik (63%),32,297,0.07425,0.9166666666666666,32.0345,63%,9
Breiðablik (63%),33,324,0.081,1,32.0345,63%,9
Breiðablik (63%),34,281,0.07025,0.867283950617284,32.0345,63%,9
Breiðablik (63%),35,266,0.0665,0.8209876543209876,32.0345,63%,9
Breiðablik (63%),36,247,0.06175,0.7623456790123456,32.0345,63%,9
Breiðablik (63%),37,190,0.0475,0.5864197530864197,32.0345,63%,9
Breiðablik (63%),38,155,0.03875,0.478395061728395,32.0345,63%,9
Breiðablik (63%),39,95,0.02375,0.29320987654320985,32.0345,63%,9
Breiðablik (63%),40,86,0.0215,0.26543209876543206,32.0345,63%,9
Breiðablik (63%),41,58,0.0145,0.17901234567901234,32.0345,63%,9
Breiðablik (63%),42,50,0.0125,0.15432098765432098,32.0345,63%,9
Breiðablik (63%),43,34,0.0085,0.10493827160493828,32.0345,63%,9
Breiðablik (63%),44,24,0.006,0.07407407407407407,32.0345,63%,9
Breiðablik (63%),45,13,0.00325,0.040123456790123455,32.0345,63%,9
Breiðablik (63%),46,4,0.001,0.012345679012345678,32.0345,63%,9
Breiðablik (63%),47,4,0.001,0.012345679012345678,32.0345,63%,9
Breiðablik (63%),48,2,5e-4,0.006172839506172839,32.0345,63%,9
Breiðablik (63%),49,4,0.001,0.012345679012345678,32.0345,63%,9
Breiðablik (63%),53,2,5e-4,0.006172839506172839,32.0345,63%,9
FH (30%),12,2,5e-4,0.006557377049180328,28.47375,30%,2
FH (30%),13,5,0.00125,0.01639344262295082,28.47375,30%,2
FH (30%),14,2,5e-4,0.006557377049180328,28.47375,30%,2
FH (30%),15,6,0.0015,0.019672131147540985,28.47375,30%,2
FH (30%),16,6,0.0015,0.019672131147540985,28.47375,30%,2
FH (30%),17,23,0.00575,0.07540983606557378,28.47375,30%,2
FH (30%),18,40,0.01,0.13114754098360656,28.47375,30%,2
FH (30%),19,72,0.018,0.23606557377049178,28.47375,30%,2
FH (30%),20,78,0.0195,0.25573770491803277,28.47375,30%,2
FH (30%),21,105,0.02625,0.3442622950819672,28.47375,30%,2
FH (30%),22,168,0.042,0.5508196721311476,28.47375,30%,2
FH (30%),23,202,0.0505,0.6622950819672132,28.47375,30%,2
FH (30%),24,215,0.05375,0.7049180327868853,28.47375,30%,2
FH (30%),25,243,0.06075,0.7967213114754098,28.47375,30%,2
FH (30%),26,285,0.07125,0.9344262295081966,28.47375,30%,2
FH (30%),27,291,0.07275,0.9540983606557376,28.47375,30%,2
FH (30%),28,282,0.0705,0.9245901639344262,28.47375,30%,2
FH (30%),29,287,0.07175,0.940983606557377,28.47375,30%,2
FH (30%),30,305,0.07625,1,28.47375,30%,2
FH (30%),31,273,0.06825,0.8950819672131148,28.47375,30%,2
FH (30%),32,235,0.05875,0.7704918032786885,28.47375,30%,2
FH (30%),33,189,0.04725,0.619672131147541,28.47375,30%,2
FH (30%),34,180,0.045,0.5901639344262295,28.47375,30%,2
FH (30%),35,140,0.035,0.459016393442623,28.47375,30%,2
FH (30%),36,112,0.028,0.3672131147540984,28.47375,30%,2
FH (30%),37,80,0.02,0.26229508196721313,28.47375,30%,2
FH (30%),38,61,0.01525,0.2,28.47375,30%,2
FH (30%),39,38,0.0095,0.12459016393442623,28.47375,30%,2
FH (30%),40,31,0.00775,0.10163934426229508,28.47375,30%,2
FH (30%),41,16,0.004,0.05245901639344262,28.47375,30%,2
FH (30%),42,14,0.0035,0.0459016393442623,28.47375,30%,2
FH (30%),43,6,0.0015,0.019672131147540985,28.47375,30%,2
FH (30%),44,4,0.001,0.013114754098360656,28.47375,30%,2
FH (30%),45,1,2.5e-4,0.003278688524590164,28.47375,30%,2
FH (30%),46,1,2.5e-4,0.003278688524590164,28.47375,30%,2
FH (30%),47,2,5e-4,0.006557377049180328,28.47375,30%,2
Fram (34%),12,1,2.5e-4,0.0030581039755351682,28.63525,34%,4
Fram (34%),13,3,7.5e-4,0.009174311926605505,28.63525,34%,4
Fram (34%),15,8,0.002,0.024464831804281346,28.63525,34%,4
Fram (34%),16,14,0.0035,0.04281345565749235,28.63525,34%,4
