team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,1453,0.36325,0.6761284318287576,1.7510000000000001,1,2
Breiðablik,2,2149,0.53725,1,1.7510000000000001,1,2
Breiðablik,3,345,0.08625,0.16053978594695206,1.7510000000000001,1,2
Breiðablik,4,47,0.01175,0.021870637505816658,1.7510000000000001,1,2
Breiðablik,5,6,0.0015,0.002791996277338297,1.7510000000000001,1,2
FH,1,80,0.02,0.03731343283582089,3.3125000000000004,0.99825,3
FH,2,432,0.108,0.20149253731343283,3.3125000000000004,0.99825,3
FH,3,2144,0.536,1,3.3125000000000004,0.99825,3
FH,4,920,0.23,0.4291044776119403,3.3125000000000004,0.99825,3
FH,5,359,0.08975,0.16744402985074625,3.3125000000000004,0.99825,3
FH,6,58,0.0145,0.027052238805970148,3.3125000000000004,0.99825,3
FH,7,6,0.0015,0.002798507462686567,3.3125000000000004,0.99825,3
FH,9,1,2.5e-4,4.664179104477612e-4,3.3125000000000004,0.99825,3
FHL,6,4,0.001,0.0010946907498631637,9.88525,0.001,10
FHL,7,15,0.00375,0.004105090311986864,9.88525,0.001,10
FHL,8,71,0.01775,0.019430760810071154,9.88525,0.001,10
FHL,9,256,0.064,0.07006020799124248,9.88525,0.001,10
FHL,10,3654,0.9135,1,9.88525,0.001,10
Fram,4,27,0.00675,0.022823330515638205,7.50875,0.216,7
Fram,5,123,0.03075,0.10397295012679628,7.50875,0.216,7
Fram,6,714,0.1785,0.6035502958579881,7.50875,0.216,7
Fram,7,1017,0.25425,0.8596787827557058,7.50875,0.216,7
Fram,8,1183,0.29575,1,7.50875,0.216,7
Fram,9,915,0.22875,0.7734573119188504,7.50875,0.216,7
Fram,10,21,0.00525,0.01775147928994083,7.50875,0.216,7
Stjarnan,2,1,2.5e-4,6.045949214026603e-4,6.511499999999999,0.564,6
Stjarnan,3,18,0.0045,0.010882708585247884,6.511499999999999,0.564,6
Stjarnan,4,117,0.02925,0.07073760580411126,6.511499999999999,0.564,6
Stjarnan,5,466,0.1165,0.2817412333736397,6.511499999999999,0.564,6
Stjarnan,6,1654,0.4135,1,6.511499999999999,0.564,6
Stjarnan,7,933,0.23325,0.564087061668682,6.511499999999999,0.564,6
Stjarnan,8,566,0.1415,0.3422007255139057,6.511499999999999,0.564,6
Stjarnan,9,241,0.06025,0.14570737605804113,6.511499999999999,0.564,6
Stjarnan,10,4,0.001,0.002418379685610641,6.511499999999999,0.564,6
Tindastóll,4,9,0.00225,0.0052600818234950315,8.154250000000001,0.088,9
Tindastóll,5,57,0.01425,0.03331385154880187,8.154250000000001,0.088,9
Tindastóll,6,286,0.0715,0.1671537112799532,8.154250000000001,0.088,9
Tindastóll,7,669,0.16725,0.39099941554646406,8.154250000000001,0.088,9
Tindastóll,8,1091,0.27275,0.6376388077147866,8.154250000000001,0.088,9
Tindastóll,9,1711,0.42775,1,8.154250000000001,0.088,9
Tindastóll,10,177,0.04425,0.10344827586206895,8.154250000000001,0.088,9
Valur,2,18,0.0045,0.010356731875719217,4.694749999999999,0.95675,5
Valur,3,418,0.1045,0.24050632911392406,4.694749999999999,0.95675,5
Valur,4,1190,0.2975,0.6846950517836593,4.694749999999999,0.95675,5
Valur,5,1738,0.4345,1,4.694749999999999,0.95675,5
Valur,6,463,0.11575,0.2663981588032221,4.694749999999999,0.95675,5
Valur,7,132,0.033,0.0759493670886076,4.694749999999999,0.95675,5
Valur,8,32,0.008,0.018411967779056387,4.694749999999999,0.95675,5
Valur,9,9,0.00225,0.005178365937859608,4.694749999999999,0.95675,5
Víkingur R.,3,5,0.00125,0.004233700254022015,7.5760000000000005,0.1885,8
Víkingur R.,4,20,0.005,0.01693480101608806,7.5760000000000005,0.1885,8
Víkingur R.,5,107,0.02675,0.09060118543607112,7.5760000000000005,0.1885,8
Víkingur R.,6,622,0.1555,0.5266723116003387,7.5760000000000005,0.1885,8
Víkingur R.,7,1181,0.29525,1,7.5760000000000005,0.1885,8
Víkingur R.,8,1054,0.2635,0.8924640135478408,7.5760000000000005,0.1885,8
Víkingur R.,9,867,0.21675,0.7341236240474174,7.5760000000000005,0.1885,8
Víkingur R.,10,144,0.036,0.12193056731583403,7.5760000000000005,0.1885,8
Þróttur R.,1,2434,0.6085,1,1.4777500000000001,1,1
Þróttur R.,2,1270,0.3175,0.5217748562037797,1.4777500000000001,1,1
Þróttur R.,3,253,0.06325,0.10394412489728841,1.4777500000000001,1,1
Þróttur R.,4,38,0.0095,0.015612161051766637,1.4777500000000001,1,1
Þróttur R.,5,4,0.001,0.0016433853738701725,1.4777500000000001,1,1
Þróttur R.,6,1,2.5e-4,4.108463434675431e-4,1.4777500000000001,1,1
Þór/KA,1,33,0.00825,0.02022058823529412,4.1282499999999995,0.9875,4
Þór/KA,2,130,0.0325,0.07965686274509805,4.1282499999999995,0.9875,4
Þór/KA,3,817,0.20425,0.5006127450980392,4.1282499999999995,0.9875,4
Þór/KA,4,1632,0.408,1,4.1282499999999995,0.9875,4
Þór/KA,5,1140,0.285,0.6985294117647058,4.1282499999999995,0.9875,4
Þór/KA,6,198,0.0495,0.12132352941176472,4.1282499999999995,0.9875,4
Þór/KA,7,47,0.01175,0.02879901960784314,4.1282499999999995,0.9875,4
Þór/KA,8,3,7.5e-4,0.0018382352941176473,4.1282499999999995,0.9875,4
