team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),30,1,2.5e-4,0.0017761989342806397,43.676500000000004,100%,9
Breiðablik (100%),31,2,5e-4,0.0035523978685612794,43.676500000000004,100%,9
Breiðablik (100%),32,5,0.00125,0.008880994671403198,43.676500000000004,100%,9
Breiðablik (100%),33,15,0.00375,0.026642984014209593,43.676500000000004,100%,9
Breiðablik (100%),34,14,0.0035,0.024866785079928955,43.676500000000004,100%,9
Breiðablik (100%),35,36,0.009,0.06394316163410302,43.676500000000004,100%,9
Breiðablik (100%),36,34,0.0085,0.06039076376554175,43.676500000000004,100%,9
Breiðablik (100%),37,81,0.02025,0.1438721136767318,43.676500000000004,100%,9
Breiðablik (100%),38,128,0.032,0.22735346358792188,43.676500000000004,100%,9
Breiðablik (100%),39,157,0.03925,0.2788632326820604,43.676500000000004,100%,9
Breiðablik (100%),40,204,0.051,0.3623445825932505,43.676500000000004,100%,9
Breiðablik (100%),41,331,0.08275,0.5879218472468918,43.676500000000004,100%,9
Breiðablik (100%),42,341,0.08525,0.6056838365896982,43.676500000000004,100%,9
Breiðablik (100%),43,376,0.094,0.6678507992895205,43.676500000000004,100%,9
Breiðablik (100%),44,559,0.13975,0.9928952042628776,43.676500000000004,100%,9
Breiðablik (100%),45,357,0.08925,0.6341030195381883,43.676500000000004,100%,9
Breiðablik (100%),46,444,0.111,0.788632326820604,43.676500000000004,100%,9
Breiðablik (100%),47,563,0.14075,1,43.676500000000004,100%,9
Breiðablik (100%),49,352,0.088,0.6252220248667851,43.676500000000004,100%,9
FH (100%),16,1,2.5e-4,0.0029154518950437317,35.42250000000001,100%,8
FH (100%),20,1,2.5e-4,0.0029154518950437317,35.42250000000001,100%,8
FH (100%),21,1,2.5e-4,0.0029154518950437317,35.42250000000001,100%,8
FH (100%),22,6,0.0015,0.01749271137026239,35.42250000000001,100%,8
FH (100%),23,10,0.0025,0.029154518950437316,35.42250000000001,100%,8
FH (100%),24,24,0.006,0.06997084548104957,35.42250000000001,100%,8
FH (100%),25,34,0.0085,0.09912536443148688,35.42250000000001,100%,8
FH (100%),26,44,0.011,0.12827988338192417,35.42250000000001,100%,8
FH (100%),27,69,0.01725,0.20116618075801748,35.42250000000001,100%,8
FH (100%),28,87,0.02175,0.2536443148688046,35.42250000000001,100%,8
FH (100%),29,136,0.034,0.3965014577259475,35.42250000000001,100%,8
FH (100%),30,155,0.03875,0.4518950437317784,35.42250000000001,100%,8
FH (100%),31,208,0.052,0.6064139941690961,35.42250000000001,100%,8
FH (100%),32,270,0.0675,0.7871720116618076,35.42250000000001,100%,8
