date,division,home,away,home_goals,away_goals,n,p
2025-05-25,1,FHL,Þróttur R.,0,0,61,0.01525
2025-05-25,1,FHL,Þróttur R.,0,1,174,0.0435
2025-05-25,1,FHL,Þróttur R.,0,2,306,0.0765
2025-05-25,1,FHL,Þróttur R.,0,3,377,0.09425
2025-05-25,1,FHL,Þróttur R.,0,4,393,0.09825
2025-05-25,1,FHL,Þróttur R.,0,5,324,0.081
2025-05-25,1,FHL,Þróttur R.,0,6,228,0.057
2025-05-25,1,FHL,Þróttur R.,0,7,135,0.03375
2025-05-25,1,FHL,Þróttur R.,0,8,91,0.02275
2025-05-25,1,FHL,Þróttur R.,0,9,42,0.0105
2025-05-25,1,FHL,Þróttur R.,0,10,25,0.00625
2025-05-25,1,FHL,Þróttur R.,0,11,19,0.00475
2025-05-25,1,FHL,Þróttur R.,0,12,7,0.00175
2025-05-25,1,FHL,Þróttur R.,0,14,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,0,15,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,0,16,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,1,0,25,0.00625
2025-05-25,1,FHL,Þróttur R.,1,1,116,0.029
2025-05-25,1,FHL,Þróttur R.,1,2,170,0.0425
2025-05-25,1,FHL,Þróttur R.,1,3,234,0.0585
2025-05-25,1,FHL,Þróttur R.,1,4,225,0.05625
2025-05-25,1,FHL,Þróttur R.,1,5,186,0.0465
2025-05-25,1,FHL,Þróttur R.,1,6,124,0.031
2025-05-25,1,FHL,Þróttur R.,1,7,86,0.0215
2025-05-25,1,FHL,Þróttur R.,1,8,42,0.0105
2025-05-25,1,FHL,Þróttur R.,1,9,26,0.0065
2025-05-25,1,FHL,Þróttur R.,1,10,18,0.0045
2025-05-25,1,FHL,Þróttur R.,1,11,8,0.002
2025-05-25,1,FHL,Þróttur R.,1,12,6,0.0015
2025-05-25,1,FHL,Þróttur R.,1,13,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,1,14,4,0.001
2025-05-25,1,FHL,Þróttur R.,2,0,11,0.00275
2025-05-25,1,FHL,Þróttur R.,2,1,36,0.009
2025-05-25,1,FHL,Þróttur R.,2,2,59,0.01475
2025-05-25,1,FHL,Þróttur R.,2,3,72,0.018
2025-05-25,1,FHL,Þróttur R.,2,4,72,0.018
2025-05-25,1,FHL,Þróttur R.,2,5,57,0.01425
2025-05-25,1,FHL,Þróttur R.,2,6,31,0.00775
2025-05-25,1,FHL,Þróttur R.,2,7,41,0.01025
2025-05-25,1,FHL,Þróttur R.,2,8,21,0.00525
2025-05-25,1,FHL,Þróttur R.,2,9,12,0.003
2025-05-25,1,FHL,Þróttur R.,2,10,5,0.00125
2025-05-25,1,FHL,Þróttur R.,2,11,5,0.00125
2025-05-25,1,FHL,Þróttur R.,2,14,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,3,0,4,0.001
2025-05-25,1,FHL,Þróttur R.,3,1,6,0.0015
2025-05-25,1,FHL,Þróttur R.,3,2,11,0.00275
2025-05-25,1,FHL,Þróttur R.,3,3,11,0.00275
2025-05-25,1,FHL,Þróttur R.,3,4,13,0.00325
2025-05-25,1,FHL,Þróttur R.,3,5,17,0.00425
2025-05-25,1,FHL,Þróttur R.,3,6,15,0.00375
2025-05-25,1,FHL,Þróttur R.,3,7,7,0.00175
2025-05-25,1,FHL,Þróttur R.,3,8,8,0.002
2025-05-25,1,FHL,Þróttur R.,3,9,4,0.001
2025-05-25,1,FHL,Þróttur R.,3,10,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,3,16,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,0,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,1,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,2,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,4,3,4,0.001
2025-05-25,1,FHL,Þróttur R.,4,4,2,5e-4
2025-05-25,1,FHL,Þróttur R.,4,5,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,4,6,3,7.5e-4
2025-05-25,1,FHL,Þróttur R.,4,7,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,3,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,5,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,5,6,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,2,1,2.5e-4
2025-05-25,1,FHL,Þróttur R.,6,3,1,2.5e-4
2025-05-27,2,Afturelding,ÍBV,0,0,101,0.02525
2025-05-27,2,Afturelding,ÍBV,0,1,226,0.0565
2025-05-27,2,Afturelding,ÍBV,0,2,334,0.0835
2025-05-27,2,Afturelding,ÍBV,0,3,345,0.08625
2025-05-27,2,Afturelding,ÍBV,0,4,266,0.0665
2025-05-27,2,Afturelding,ÍBV,0,5,196,0.049
2025-05-27,2,Afturelding,ÍBV,0,6,96,0.024
2025-05-27,2,Afturelding,ÍBV,0,7,53,0.01325
2025-05-27,2,Afturelding,ÍBV,0,8,23,0.00575
2025-05-27,2,Afturelding,ÍBV,0,9,16,0.004
