team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.482175,0.05,3.4573035,3.50607425,Gestir
Breiðablik,Samtals,3.482175,0.1,3.432022,3.529966,Gestir
Breiðablik,Samtals,3.482175,0.2,3.386604,3.5747739999999997,Gestir
Breiðablik,Samtals,3.482175,0.3,3.3338054999999995,3.6218395,Gestir
Breiðablik,Samtals,3.482175,0.4,3.285109,3.666711,Gestir
Breiðablik,Samtals,3.482175,0.5,3.2242075,3.7207275,Gestir
Breiðablik,Samtals,3.482175,0.6,3.161698,3.783408,Gestir
Breiðablik,Samtals,3.482175,0.7,3.0919155,3.848909,Gestir
Breiðablik,Samtals,3.482175,0.8,3.012761,3.942859,Gestir
Breiðablik,Samtals,3.482175,0.9,2.8941369999999997,4.092231,Gestir
FH,Samtals,2.480845,0.05,2.45560525,2.504417,Gestir
FH,Samtals,2.480845,0.1,2.4314855,2.5293,Gestir
FH,Samtals,2.480845,0.2,2.3870839999999998,2.576014,Gestir
FH,Samtals,2.480845,0.3,2.338889,2.629019,Gestir
FH,Samtals,2.480845,0.4,2.290071,2.675448,Gestir
FH,Samtals,2.480845,0.5,2.2371974999999997,2.728745,Gestir
FH,Samtals,2.480845,0.6,2.181888,2.792516,Gestir
FH,Samtals,2.480845,0.7,2.1203535,2.8696375,Gestir
FH,Samtals,2.480845,0.8,2.03173,2.970909,Gestir
FH,Samtals,2.480845,0.9,1.9020475,3.1125785,Gestir
FHL,Samtals,0.590704,0.05,0.56711965,0.612913725,Gestir
FHL,Samtals,0.590704,0.1,0.54363335,0.64193725,Gestir
FHL,Samtals,0.590704,0.2,0.4909198,0.6957872,Gestir
FHL,Samtals,0.590704,0.3,0.441521,0.7436514,Gestir
FHL,Samtals,0.590704,0.4,0.3822959000000001,0.7996717999999998,Gestir
FHL,Samtals,0.590704,0.5,0.30835275,0.868996,Gestir
FHL,Samtals,0.590704,0.6,0.23698440000000004,0.9367424000000001,Gestir
FHL,Samtals,0.590704,0.7,0.15434925,1.013928,Gestir
FHL,Samtals,0.590704,0.8,0.039628499999999824,1.114797,Gestir
FHL,Samtals,0.590704,0.9,-0.11242890000000001,1.239484,Gestir
Fram,Samtals,1.29536,0.05,1.2746214999999999,1.3198794999999999,Gestir
Fram,Samtals,1.29536,0.1,1.2550205,1.3437350000000001,Gestir
Fram,Samtals,1.29536,0.2,1.209918,1.387006,Gestir
Fram,Samtals,1.29536,0.3,1.164911,1.435781,Gestir
Fram,Samtals,1.29536,0.4,1.1119249999999998,1.484527,Gestir
Fram,Samtals,1.29536,0.5,1.0487449999999998,1.5367374999999999,Gestir
Fram,Samtals,1.29536,0.6,0.9819162,1.60637,Gestir
