team,placement,n,p_raw,p,mean,p_top,team_nr
Breiðablik,1,3510,0.8775,1,1.12525,1,1
Breiðablik,2,479,0.11975,0.13646723646723646,1.12525,1,1
Breiðablik,3,11,0.00275,0.0031339031339031338,1.12525,1,1
FH,1,35,0.00875,0.010355029585798817,2.8952500000000003,1,3
FH,2,476,0.119,0.1408284023668639,2.8952500000000003,1,3
FH,3,3380,0.845,1,2.8952500000000003,1,3
FH,4,94,0.0235,0.027810650887573965,2.8952500000000003,1,3
FH,5,12,0.003,0.003550295857988166,2.8952500000000003,1,3
FH,6,3,7.5e-4,8.875739644970415e-4,2.8952500000000003,1,3
FHL,9,1,2.5e-4,2.500625156289072e-4,9.99975,0,10
FHL,10,3999,0.99975,1,9.99975,0,10
Fram,3,2,5e-4,0.0018018018018018016,6.87625,0.37425,7
Fram,4,231,0.05775,0.2081081081081081,6.87625,0.37425,7
Fram,5,380,0.095,0.34234234234234234,6.87625,0.37425,7
Fram,6,884,0.221,0.7963963963963964,6.87625,0.37425,7
Fram,7,1110,0.2775,1,6.87625,0.37425,7
Fram,8,936,0.234,0.8432432432432432,6.87625,0.37425,7
Fram,9,457,0.11425,0.41171171171171167,6.87625,0.37425,7
Stjarnan,3,5,0.00125,0.0035536602700781805,6.1899999999999995,0.60625,6
Stjarnan,4,377,0.09425,0.26794598436389483,6.1899999999999995,0.60625,6
Stjarnan,5,636,0.159,0.4520255863539446,6.1899999999999995,0.60625,6
Stjarnan,6,1407,0.35175,1,6.1899999999999995,0.60625,6
Stjarnan,7,1067,0.26675,0.7583511016346837,6.1899999999999995,0.60625,6
Stjarnan,8,426,0.1065,0.30277185501066095,6.1899999999999995,0.60625,6
Stjarnan,9,82,0.0205,0.05828002842928216,6.1899999999999995,0.60625,6
Tindastóll,4,4,0.001,0.0021041557075223566,8.2235,0.0455,9
Tindastóll,5,25,0.00625,0.01315097317201473,8.2235,0.0455,9
Tindastóll,6,153,0.03825,0.08048395581273014,8.2235,0.0455,9
Tindastóll,7,612,0.153,0.32193582325092057,8.2235,0.0455,9
Tindastóll,8,1304,0.326,0.6859547606522883,8.2235,0.0455,9
Tindastóll,9,1901,0.47525,1,8.2235,0.0455,9
Tindastóll,10,1,2.5e-4,5.260389268805891e-4,8.2235,0.0455,9
Valur,3,29,0.00725,0.017967781908302356,4.913,0.92375,5
Valur,4,1614,0.4035,1,4.913,0.92375,5
Valur,5,1450,0.3625,0.8983890954151177,4.913,0.92375,5
Valur,6,602,0.1505,0.3729863692688971,4.913,0.92375,5
Valur,7,209,0.05225,0.12949194547707557,4.913,0.92375,5
Valur,8,80,0.02,0.049566294919454766,4.913,0.92375,5
Valur,9,16,0.004,0.009913258983890954,4.913,0.92375,5
Víkingur R.,4,34,0.0085,0.02210663198959688,7.9190000000000005,0.10925,8
Víkingur R.,5,102,0.0255,0.06631989596879063,7.9190000000000005,0.10925,8
Víkingur R.,6,301,0.07525,0.1957087126137841,7.9190000000000005,0.10925,8
Víkingur R.,7,818,0.2045,0.5318595578673602,7.9190000000000005,0.10925,8
Víkingur R.,8,1207,0.30175,0.7847854356306893,7.9190000000000005,0.10925,8
Víkingur R.,9,1538,0.3845,1,7.9190000000000005,0.10925,8
Þróttur R.,1,455,0.11375,0.14942528735632185,2.0115,1,2
Þróttur R.,2,3045,0.76125,1,2.0115,1,2
Þróttur R.,3,499,0.12475,0.1638752052545156,2.0115,1,2
Þróttur R.,4,1,2.5e-4,3.284072249589491e-4,2.0115,1,2
Þór/KA,3,74,0.0185,0.04498480243161094,4.846500000000001,0.941,4
Þór/KA,4,1645,0.41125,1,4.846500000000001,0.941,4
Þór/KA,5,1395,0.34875,0.8480243161094225,4.846500000000001,0.941,4
Þór/KA,6,650,0.1625,0.3951367781155015,4.846500000000001,0.941,4
Þór/KA,7,184,0.046,0.11185410334346504,4.846500000000001,0.941,4
Þór/KA,8,47,0.01175,0.02857142857142857,4.846500000000001,0.941,4
Þór/KA,9,5,0.00125,0.00303951367781155,4.846500000000001,0.941,4
