team,type,median,coverage,lower,upper,loc
Breiðablik,Samtals,3.76613,0.05,3.7432005,3.78963375,Gestir
Breiðablik,Samtals,3.76613,0.1,3.7229659999999996,3.8130404999999996,Gestir
Breiðablik,Samtals,3.76613,0.2,3.66964,3.863092,Gestir
Breiðablik,Samtals,3.76613,0.3,3.621398,3.9173354999999996,Gestir
Breiðablik,Samtals,3.76613,0.4,3.562886,3.9727379999999997,Gestir
Breiðablik,Samtals,3.76613,0.5,3.5046500000000003,4.0342025,Gestir
Breiðablik,Samtals,3.76613,0.6,3.443006,4.100578,Gestir
Breiðablik,Samtals,3.76613,0.7,3.3717215000000005,4.176567500000001,Gestir
Breiðablik,Samtals,3.76613,0.8,3.2826370000000002,4.2831909999999995,Gestir
Breiðablik,Samtals,3.76613,0.9,3.144321,4.457738,Gestir
FH,Samtals,2.56862,0.05,2.54290325,2.59337425,Gestir
FH,Samtals,2.56862,0.1,2.5127985,2.6168899999999997,Gestir
FH,Samtals,2.56862,0.2,2.456422,2.672288,Gestir
FH,Samtals,2.56862,0.3,2.407053,2.7223284999999997,Gestir
FH,Samtals,2.56862,0.4,2.3472679999999997,2.7805619999999998,Gestir
FH,Samtals,2.56862,0.5,2.2869425,2.846765,Gestir
FH,Samtals,2.56862,0.6,2.223008,2.9161,Gestir
FH,Samtals,2.56862,0.7,2.1497555,3.002887,Gestir
FH,Samtals,2.56862,0.8,2.05623,3.102349,Gestir
FH,Samtals,2.56862,0.9,1.912978,3.2754015,Gestir
FHL,Samtals,0.528724,0.05,0.5045986499999999,0.552414975,Gestir
FHL,Samtals,0.528724,0.1,0.4767106,0.5793676000000001,Gestir
FHL,Samtals,0.528724,0.2,0.4218660000000001,0.6284452,Gestir
FHL,Samtals,0.528724,0.3,0.36507409999999996,0.6821048000000001,Gestir
FHL,Samtals,0.528724,0.4,0.3063298,0.7475202,Gestir
FHL,Samtals,0.528724,0.5,0.2369715,0.81047925,Gestir
FHL,Samtals,0.528724,0.6,0.1610644,0.8838742,Gestir
FHL,Samtals,0.528724,0.7,0.06090014000000008,0.97256285,Gestir
FHL,Samtals,0.528724,0.8,-0.061014620000000054,1.064182,Gestir
FHL,Samtals,0.528724,0.9,-0.22643290000000008,1.2229274999999995,Gestir
Fram,Samtals,1.434065,0.05,1.4091405,1.45799725,Gestir
Fram,Samtals,1.434065,0.1,1.382346,1.4842790000000001,Gestir
Fram,Samtals,1.434065,0.2,1.332976,1.535046,Gestir
Fram,Samtals,1.434065,0.3,1.277513,1.5934845000000002,Gestir
Fram,Samtals,1.434065,0.4,1.2208700000000001,1.658415,Gestir
Fram,Samtals,1.434065,0.5,1.1485475,1.71836,Gestir
Fram,Samtals,1.434065,0.6,1.079908,1.79654,Gestir
Fram,Samtals,1.434065,0.7,1.0061270000000002,1.878303,Gestir
Fram,Samtals,1.434065,0.8,0.9089096,1.9740769999999999,Gestir
Fram,Samtals,1.434065,0.9,0.7707041,2.1208379999999996,Gestir
Stjarnan,Samtals,1.9877150000000001,0.05,1.9625270000000001,2.01630275,Gestir
Stjarnan,Samtals,1.9877150000000001,0.1,1.937935,2.0407535,Gestir
Stjarnan,Samtals,1.9877150000000001,0.2,1.890174,2.089168,Gestir
Stjarnan,Samtals,1.9877150000000001,0.3,1.835213,2.137682,Gestir
Stjarnan,Samtals,1.9877150000000001,0.4,1.780988,2.1960379999999997,Gestir
Stjarnan,Samtals,1.9877150000000001,0.5,1.7190349999999999,2.257885,Gestir
Stjarnan,Samtals,1.9877150000000001,0.6,1.653428,2.3216859999999997,Gestir
Stjarnan,Samtals,1.9877150000000001,0.7,1.5860364999999998,2.397612,Gestir
Stjarnan,Samtals,1.9877150000000001,0.8,1.4921419999999999,2.494773,Gestir
Stjarnan,Samtals,1.9877150000000001,0.9,1.3336715,2.636243,Gestir
Tindastóll,Samtals,1.4613399999999999,0.05,1.434424,1.488152,Gestir
Tindastóll,Samtals,1.4613399999999999,0.1,1.4100420000000002,1.5130735,Gestir
Tindastóll,Samtals,1.4613399999999999,0.2,1.365364,1.5595379999999999,Gestir
Tindastóll,Samtals,1.4613399999999999,0.3,1.304709,1.6177505,Gestir
Tindastóll,Samtals,1.4613399999999999,0.4,1.2512370000000002,1.678589,Gestir
Tindastóll,Samtals,1.4613399999999999,0.5,1.19543,1.74228,Gestir
Tindastóll,Samtals,1.4613399999999999,0.6,1.13638,1.8048920000000002,Gestir
Tindastóll,Samtals,1.4613399999999999,0.7,1.0585775,1.8813075,Gestir
Tindastóll,Samtals,1.4613399999999999,0.8,0.9778669,1.9700339999999998,Gestir
Tindastóll,Samtals,1.4613399999999999,0.9,0.83813595,2.1145389999999993,Gestir
Valur,Samtals,2.4600049999999998,0.05,2.4371840000000002,2.48499875,Gestir
Valur,Samtals,2.4600049999999998,0.1,2.4090075,2.5110325000000002,Gestir
Valur,Samtals,2.4600049999999998,0.2,2.36095,2.572572,Gestir
Valur,Samtals,2.4600049999999998,0.3,2.3080724999999997,2.6171355,Gestir
Valur,Samtals,2.4600049999999998,0.4,2.253788,2.671812,Gestir
Valur,Samtals,2.4600049999999998,0.5,2.1857675,2.735145,Gestir
Valur,Samtals,2.4600049999999998,0.6,2.108444,2.797176,Gestir
Valur,Samtals,2.4600049999999998,0.7,2.03005,2.8744180000000004,Gestir
Valur,Samtals,2.4600049999999998,0.8,1.9324729999999999,2.972021,Gestir
Valur,Samtals,2.4600049999999998,0.9,1.7540295,3.1354414999999998,Gestir
Víkingur R.,Samtals,1.91252,0.05,1.8903652499999999,1.932418,Gestir
Víkingur R.,Samtals,1.91252,0.1,1.866361,1.9566965,Gestir
Víkingur R.,Samtals,1.91252,0.2,1.82462,2.00875,Gestir
Víkingur R.,Samtals,1.91252,0.3,1.777588,2.064177,Gestir
Víkingur R.,Samtals,1.91252,0.4,1.7281119999999999,2.120692,Gestir
Víkingur R.,Samtals,1.91252,0.5,1.6693625,2.173445,Gestir
Víkingur R.,Samtals,1.91252,0.6,1.599584,2.24268,Gestir
Víkingur R.,Samtals,1.91252,0.7,1.5200005,2.316406,Gestir
Víkingur R.,Samtals,1.91252,0.8,1.427429,2.409694,Gestir
Víkingur R.,Samtals,1.91252,0.9,1.2842585,2.540125,Gestir
Þróttur R.,Samtals,2.87535,0.05,2.850051,2.8974525,Gestir
Þróttur R.,Samtals,2.87535,0.1,2.8275145000000004,2.9218955000000006,Gestir
Þróttur R.,Samtals,2.87535,0.2,2.7749639999999998,2.9808760000000003,Gestir
Þróttur R.,Samtals,2.87535,0.3,2.722792,3.034389,Gestir
Þróttur R.,Samtals,2.87535,0.4,2.6708890000000003,3.096785,Gestir
Þróttur R.,Samtals,2.87535,0.5,2.6145675,3.1555425,Gestir
Þróttur R.,Samtals,2.87535,0.6,2.5481420000000004,3.220596,Gestir
Þróttur R.,Samtals,2.87535,0.7,2.4746175,3.3093570000000003,Gestir
Þróttur R.,Samtals,2.87535,0.8,2.38195,3.416477,Gestir
Þróttur R.,Samtals,2.87535,0.9,2.2184889999999995,3.5824645,Gestir
Þór/KA,Samtals,2.21766,0.05,2.1908132499999997,2.24406325,Gestir
Þór/KA,Samtals,2.21766,0.1,2.167462,2.2706275000000002,Gestir
Þór/KA,Samtals,2.21766,0.2,2.114936,2.3218300000000003,Gestir
Þór/KA,Samtals,2.21766,0.3,2.0582595,2.375315,Gestir
Þór/KA,Samtals,2.21766,0.4,2.00375,2.4371650000000002,Gestir
Þór/KA,Samtals,2.21766,0.5,1.9467600000000003,2.4962625000000003,Gestir
Þór/KA,Samtals,2.21766,0.6,1.868894,2.5704939999999996,Gestir
Þór/KA,Samtals,2.21766,0.7,1.7875290000000001,2.644872,Gestir
Þór/KA,Samtals,2.21766,0.8,1.6936849999999999,2.738894,Gestir
Þór/KA,Samtals,2.21766,0.9,1.5441685,2.874256499999999,Gestir
Breiðablik,Sókn,1.95859,0.05,1.9458777500000002,1.97389375,Gestir
Breiðablik,Sókn,1.95859,0.1,1.9325515000000002,1.986284,Gestir
Breiðablik,Sókn,1.95859,0.2,1.9071099999999999,2.013462,Gestir
Breiðablik,Sókn,1.95859,0.3,1.87854,2.0407035000000002,Gestir
Breiðablik,Sókn,1.95859,0.4,1.8476339999999998,2.0710949999999997,Gestir
Breiðablik,Sókn,1.95859,0.5,1.8168225,2.1067,Gestir
Breiðablik,Sókn,1.95859,0.6,1.7832,2.1422160000000003,Gestir
Breiðablik,Sókn,1.95859,0.7,1.741698,2.186893,Gestir
Breiðablik,Sókn,1.95859,0.8,1.6802759999999999,2.2475509999999996,Gestir
Breiðablik,Sókn,1.95859,0.9,1.61192,2.340143,Gestir
FH,Sókn,1.3107000000000002,0.05,1.292831,1.3265485,Gestir
FH,Sókn,1.3107000000000002,0.1,1.2768575,1.3411749999999998,Gestir
FH,Sókn,1.3107000000000002,0.2,1.242856,1.3716499999999998,Gestir
FH,Sókn,1.3107000000000002,0.3,1.2145845,1.4074045000000002,Gestir
FH,Sókn,1.3107000000000002,0.4,1.181786,1.4441519999999999,Gestir
FH,Sókn,1.3107000000000002,0.5,1.14031,1.48691,Gestir
FH,Sókn,1.3107000000000002,0.6,1.1007319999999998,1.532242,Gestir
FH,Sókn,1.3107000000000002,0.7,1.0517525,1.5820534999999998,Gestir
FH,Sókn,1.3107000000000002,0.8,0.9902156,1.644995,Gestir
FH,Sókn,1.3107000000000002,0.9,0.903672,1.7389915,Gestir
FHL,Sókn,0.14525949999999999,0.05,0.12237865,0.16450532499999998,Gestir
FHL,Sókn,0.14525949999999999,0.1,0.10030075,0.18303090000000005,Gestir
FHL,Sókn,0.14525949999999999,0.2,0.055522560000000026,0.2181314,Gestir
FHL,Sókn,0.14525949999999999,0.3,0.008063098499999876,0.25951529999999995,Gestir
FHL,Sókn,0.14525949999999999,0.4,-0.04140538999999998,0.3014859,Gestir
FHL,Sókn,0.14525949999999999,0.5,-0.09788817500000001,0.34745374999999995,Gestir
FHL,Sókn,0.14525949999999999,0.6,-0.15858019999999995,0.3991526,Gestir
FHL,Sókn,0.14525949999999999,0.7,-0.2323138,0.47045945,Gestir
FHL,Sókn,0.14525949999999999,0.8,-0.32830080000000006,0.549775,Gestir
FHL,Sókn,0.14525949999999999,0.9,-0.4820804000000001,0.6588906999999996,Gestir
Fram,Sókn,0.7099095,0.05,0.6888527,0.731753875,Gestir
Fram,Sókn,0.7099095,0.1,0.6685398,0.7513813,Gestir
Fram,Sókn,0.7099095,0.2,0.6331512000000001,0.7911958,Gestir
Fram,Sókn,0.7099095,0.3,0.5943815,0.8283288,Gestir
Fram,Sókn,0.7099095,0.4,0.5583083,0.8744975000000001,Gestir
Fram,Sókn,0.7099095,0.5,0.51493725,0.921788,Gestir
