team,points,n,p_raw,p,mean,p_top,team_nr
Breiðablik (100%),39,1,2.5e-4,3.8095238095238096e-4,48.0205,100%,10
Breiðablik (100%),40,6,0.0015,0.002285714285714286,48.0205,100%,10
Breiðablik (100%),41,10,0.0025,0.0038095238095238095,48.0205,100%,10
Breiðablik (100%),42,8,0.002,0.0030476190476190477,48.0205,100%,10
Breiðablik (100%),43,37,0.00925,0.014095238095238095,48.0205,100%,10
Breiðablik (100%),44,106,0.0265,0.04038095238095238,48.0205,100%,10
Breiðablik (100%),45,87,0.02175,0.03314285714285714,48.0205,100%,10
Breiðablik (100%),46,378,0.0945,0.144,48.0205,100%,10
Breiðablik (100%),47,742,0.1855,0.2826666666666667,48.0205,100%,10
Breiðablik (100%),49,2625,0.65625,1,48.0205,100%,10
FH (100%),26,5,0.00125,0.009398496240601503,36.926500000000004,100%,8
FH (100%),27,6,0.0015,0.011278195488721804,36.926500000000004,100%,8
FH (100%),28,23,0.00575,0.043233082706766915,36.926500000000004,100%,8
FH (100%),29,45,0.01125,0.08458646616541353,36.926500000000004,100%,8
FH (100%),30,65,0.01625,0.12218045112781954,36.926500000000004,100%,8
FH (100%),31,94,0.0235,0.17669172932330826,36.926500000000004,100%,8
FH (100%),32,217,0.05425,0.40789473684210525,36.926500000000004,100%,8
FH (100%),33,219,0.05475,0.41165413533834583,36.926500000000004,100%,8
FH (100%),34,278,0.0695,0.5225563909774437,36.926500000000004,100%,8
FH (100%),35,427,0.10675,0.8026315789473684,36.926500000000004,100%,8
FH (100%),36,377,0.09425,0.7086466165413533,36.926500000000004,100%,8
FH (100%),37,428,0.107,0.8045112781954886,36.926500000000004,100%,8
FH (100%),38,532,0.133,1,36.926500000000004,100%,8
FH (100%),39,304,0.076,0.5714285714285714,36.926500000000004,100%,8
FH (100%),40,325,0.08125,0.6109022556390977,36.926500000000004,100%,8
FH (100%),41,329,0.08225,0.618421052631579,36.926500000000004,100%,8
FH (100%),42,73,0.01825,0.13721804511278193,36.926500000000004,100%,8
FH (100%),43,184,0.046,0.3458646616541353,36.926500000000004,100%,8
FH (100%),44,44,0.011,0.08270676691729323,36.926500000000004,100%,8
FH (100%),46,25,0.00625,0.046992481203007516,36.926500000000004,100%,8
FHL (0%),0,920,0.23,1,2.4770000000000003,0%,1
FHL (0%),1,871,0.21775,0.9467391304347825,2.4770000000000003,0%,1
FHL (0%),2,334,0.0835,0.3630434782608696,2.4770000000000003,0%,1
FHL (0%),3,727,0.18175,0.7902173913043478,2.4770000000000003,0%,1
FHL (0%),4,483,0.12075,0.5249999999999999,2.4770000000000003,0%,1
FHL (0%),5,170,0.0425,0.1847826086956522,2.4770000000000003,0%,1
FHL (0%),6,250,0.0625,0.2717391304347826,2.4770000000000003,0%,1
FHL (0%),7,146,0.0365,0.15869565217391302,2.4770000000000003,0%,1
FHL (0%),8,40,0.01,0.043478260869565216,2.4770000000000003,0%,1
FHL (0%),9,42,0.0105,0.04565217391304348,2.4770000000000003,0%,1
FHL (0%),10,10,0.0025,0.010869565217391304,2.4770000000000003,0%,1
FHL (0%),11,2,5e-4,0.002173913043478261,2.4770000000000003,0%,1
FHL (0%),12,1,2.5e-4,0.0010869565217391304,2.4770000000000003,0%,1
FHL (0%),13,4,0.001,0.004347826086956522,2.4770000000000003,0%,1
Fram (37%),15,103,0.02575,0.1965648854961832,21.22875,37%,4
Fram (37%),16,199,0.04975,0.3797709923664122,21.22875,37%,4
Fram (37%),17,185,0.04625,0.3530534351145038,21.22875,37%,4
Fram (37%),18,348,0.087,0.66412213740458,21.22875,37%,4
Fram (37%),19,524,0.131,1,21.22875,37%,4
Fram (37%),20,401,0.10025,0.7652671755725191,21.22875,37%,4
Fram (37%),21,456,0.114,0.8702290076335878,21.22875,37%,4
Fram (37%),22,505,0.12625,0.9637404580152672,21.22875,37%,4
Fram (37%),23,297,0.07425,0.5667938931297709,21.22875,37%,4
Fram (37%),24,297,0.07425,0.5667938931297709,21.22875,37%,4
Fram (37%),25,256,0.064,0.48854961832061067,21.22875,37%,4
Fram (37%),26,129,0.03225,0.24618320610687022,21.22875,37%,4
Fram (37%),27,128,0.032,0.24427480916030533,21.22875,37%,4
Fram (37%),28,107,0.02675,0.20419847328244273,21.22875,37%,4
Fram (37%),29,26,0.0065,0.049618320610687015,21.22875,37%,4
Fram (37%),30,21,0.00525,0.0400763358778626,21.22875,37%,4
Fram (37%),31,14,0.0035,0.026717557251908396,21.22875,37%,4
Fram (37%),33,4,0.001,0.007633587786259542,21.22875,37%,4
Stjarnan (61%),15,15,0.00375,0.02747252747252747,23.192499999999995,61%,5
Stjarnan (61%),16,52,0.013,0.09523809523809523,23.192499999999995,61%,5
Stjarnan (61%),17,60,0.015,0.10989010989010987,23.192499999999995,61%,5
Stjarnan (61%),18,142,0.0355,0.26007326007326004,23.192499999999995,61%,5
Stjarnan (61%),19,259,0.06475,0.47435897435897434,23.192499999999995,61%,5
Stjarnan (61%),20,278,0.0695,0.5091575091575091,23.192499999999995,61%,5
Stjarnan (61%),21,393,0.09825,0.7197802197802198,23.192499999999995,61%,5
Stjarnan (61%),22,546,0.1365,1,23.192499999999995,61%,5
Stjarnan (61%),23,414,0.1035,0.7582417582417581,23.192499999999995,61%,5
Stjarnan (61%),24,450,0.1125,0.8241758241758241,23.192499999999995,61%,5
Stjarnan (61%),25,509,0.12725,0.9322344322344321,23.192499999999995,61%,5
Stjarnan (61%),26,243,0.06075,0.44505494505494503,23.192499999999995,61%,5
Stjarnan (61%),27,221,0.05525,0.4047619047619047,23.192499999999995,61%,5
Stjarnan (61%),28,245,0.06125,0.4487179487179487,23.192499999999995,61%,5
Stjarnan (61%),29,62,0.0155,0.11355311355311354,23.192499999999995,61%,5
Stjarnan (61%),30,64,0.016,0.11721611721611722,23.192499999999995,61%,5
Stjarnan (61%),31,35,0.00875,0.06410256410256411,23.192499999999995,61%,5
Stjarnan (61%),33,12,0.003,0.021978021978021976,23.192499999999995,61%,5
Tindastóll (5%),13,223,0.05575,0.32794117647058824,17.790000000000003,5%,2
Tindastóll (5%),14,342,0.0855,0.5029411764705882,17.790000000000003,5%,2
Tindastóll (5%),15,234,0.0585,0.34411764705882353,17.790000000000003,5%,2
Tindastóll (5%),16,549,0.13725,0.8073529411764706,17.790000000000003,5%,2
Tindastóll (5%),17,680,0.17,1,17.790000000000003,5%,2
Tindastóll (5%),18,365,0.09125,0.5367647058823529,17.790000000000003,5%,2
Tindastóll (5%),19,550,0.1375,0.8088235294117647,17.790000000000003,5%,2
Tindastóll (5%),20,443,0.11075,0.651470588235294,17.790000000000003,5%,2
Tindastóll (5%),21,178,0.0445,0.2617647058823529,17.790000000000003,5%,2
Tindastóll (5%),22,217,0.05425,0.3191176470588235,17.790000000000003,5%,2
Tindastóll (5%),23,132,0.033,0.19411764705882353,17.790000000000003,5%,2
Tindastóll (5%),24,21,0.00525,0.030882352941176472,17.790000000000003,5%,2
Tindastóll (5%),25,42,0.0105,0.061764705882352944,17.790000000000003,5%,2
Tindastóll (5%),26,17,0.00425,0.025,17.790000000000003,5%,2
Tindastóll (5%),27,1,2.5e-4,0.0014705882352941176,17.790000000000003,5%,2
Tindastóll (5%),28,6,0.0015,0.008823529411764706,17.790000000000003,5%,2
Valur (92%),18,8,0.002,0.012102874432677761,26.837750000000003,92%,7
Valur (92%),19,31,0.00775,0.046898638426626324,26.837750000000003,92%,7
Valur (92%),20,44,0.011,0.06656580937972768,26.837750000000003,92%,7
Valur (92%),21,69,0.01725,0.1043872919818457,26.837750000000003,92%,7
Valur (92%),22,151,0.03775,0.22844175491679272,26.837750000000003,92%,7
Valur (92%),23,207,0.05175,0.313161875945537,26.837750000000003,92%,7
Valur (92%),24,315,0.07875,0.47655068078668683,26.837750000000003,92%,7
Valur (92%),25,505,0.12625,0.7639939485627836,26.837750000000003,92%,7
Valur (92%),26,438,0.1095,0.6626323751891073,26.837750000000003,92%,7
Valur (92%),27,488,0.122,0.7382753403933434,26.837750000000003,92%,7
Valur (92%),28,661,0.16525,1,26.837750000000003,92%,7
Valur (92%),29,272,0.068,0.4114977307110439,26.837750000000003,92%,7
Valur (92%),30,354,0.0885,0.5355521936459908,26.837750000000003,92%,7
Valur (92%),31,320,0.08,0.48411497730711045,26.837750000000003,92%,7
Valur (92%),33,137,0.03425,0.20726172465960666,26.837750000000003,92%,7
Víkingur R. (11%),10,14,0.0035,0.02631578947368421,17.868500000000004,11%,3
Víkingur R. (11%),11,53,0.01325,0.09962406015037593,17.868500000000004,11%,3
Víkingur R. (11%),12,63,0.01575,0.11842105263157894,17.868500000000004,11%,3
Víkingur R. (11%),13,206,0.0515,0.3872180451127819,17.868500000000004,11%,3
Víkingur R. (11%),14,343,0.08575,0.6447368421052632,17.868500000000004,11%,3
Víkingur R. (11%),15,300,0.075,0.5639097744360901,17.868500000000004,11%,3
Víkingur R. (11%),16,456,0.114,0.8571428571428571,17.868500000000004,11%,3
Víkingur R. (11%),17,532,0.133,1,17.868500000000004,11%,3
Víkingur R. (11%),18,366,0.0915,0.68796992481203,17.868500000000004,11%,3
Víkingur R. (11%),19,409,0.10225,0.7687969924812029,17.868500000000004,11%,3
Víkingur R. (11%),20,443,0.11075,0.8327067669172932,17.868500000000004,11%,3
Víkingur R. (11%),21,242,0.0605,0.45488721804511273,17.868500000000004,11%,3
Víkingur R. (11%),22,213,0.05325,0.40037593984962405,17.868500000000004,11%,3
Víkingur R. (11%),23,175,0.04375,0.3289473684210526,17.868500000000004,11%,3
Víkingur R. (11%),24,52,0.013,0.09774436090225563,17.868500000000004,11%,3
Víkingur R. (11%),25,69,0.01725,0.12969924812030076,17.868500000000004,11%,3
Víkingur R. (11%),26,49,0.01225,0.09210526315789473,17.868500000000004,11%,3
Víkingur R. (11%),27,6,0.0015,0.011278195488721804,17.868500000000004,11%,3
Víkingur R. (11%),28,7,0.00175,0.013157894736842105,17.868500000000004,11%,3
Víkingur R. (11%),29,2,5e-4,0.0037593984962406013,17.868500000000004,11%,3
Þróttur R. (100%),30,1,2.5e-4,0.0017953321364452422,42.8455,100%,9
Þróttur R. (100%),31,1,2.5e-4,0.0017953321364452422,42.8455,100%,9
Þróttur R. (100%),32,6,0.0015,0.010771992818671453,42.8455,100%,9
Þróttur R. (100%),33,6,0.0015,0.010771992818671453,42.8455,100%,9
Þróttur R. (100%),34,28,0.007,0.05026929982046678,42.8455,100%,9
Þróttur R. (100%),35,45,0.01125,0.0807899461400359,42.8455,100%,9
Þróttur R. (100%),36,77,0.01925,0.13824057450628366,42.8455,100%,9
Þróttur R. (100%),37,115,0.02875,0.20646319569120286,42.8455,100%,9
Þróttur R. (100%),38,179,0.04475,0.3213644524236983,42.8455,100%,9
Þróttur R. (100%),39,238,0.0595,0.42728904847396765,42.8455,100%,9
Þróttur R. (100%),40,269,0.06725,0.4829443447037702,42.8455,100%,9
Þróttur R. (100%),41,422,0.1055,0.7576301615798922,42.8455,100%,9
Þróttur R. (100%),42,368,0.092,0.6606822262118491,42.8455,100%,9
Þróttur R. (100%),43,396,0.099,0.7109515260323159,42.8455,100%,9
Þróttur R. (100%),44,557,0.13925,1,42.8455,100%,9
Þróttur R. (100%),45,299,0.07475,0.5368043087971274,42.8455,100%,9
Þróttur R. (100%),46,347,0.08675,0.622980251346499,42.8455,100%,9
Þróttur R. (100%),47,416,0.104,0.7468581687612207,42.8455,100%,9
Þróttur R. (100%),49,230,0.0575,0.4129263913824057,42.8455,100%,9
Þór/KA (94%),18,3,7.5e-4,0.005050505050505051,26.49825,94%,6
Þór/KA (94%),19,22,0.0055,0.037037037037037035,26.49825,94%,6
Þór/KA (94%),20,28,0.007,0.04713804713804714,26.49825,94%,6
Þór/KA (94%),21,98,0.0245,0.164983164983165,26.49825,94%,6
Þór/KA (94%),22,210,0.0525,0.35353535353535354,26.49825,94%,6
Þór/KA (94%),23,185,0.04625,0.3114478114478115,26.49825,94%,6
Þór/KA (94%),24,434,0.1085,0.7306397306397306,26.49825,94%,6
Þór/KA (94%),25,588,0.147,0.98989898989899,26.49825,94%,6
Þór/KA (94%),26,386,0.0965,0.6498316498316499,26.49825,94%,6
Þór/KA (94%),27,594,0.1485,1,26.49825,94%,6
Þór/KA (94%),28,585,0.14625,0.9848484848484849,26.49825,94%,6
Þór/KA (94%),29,196,0.049,0.32996632996633,26.49825,94%,6
Þór/KA (94%),30,303,0.07575,0.51010101010101,26.49825,94%,6
Þór/KA (94%),31,236,0.059,0.39730639730639733,26.49825,94%,6
Þór/KA (94%),32,25,0.00625,0.04208754208754209,26.49825,94%,6
Þór/KA (94%),33,76,0.019,0.12794612794612795,26.49825,94%,6
Þór/KA (94%),34,28,0.007,0.04713804713804714,26.49825,94%,6
Þór/KA (94%),36,3,7.5e-4,0.005050505050505051,26.49825,94%,6
